Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
71;21  ↑;"LTBR / Lightbridge Corporation 
Η Lightbridge Corporation, με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της πυρηνικής ενέργειας. Η εταιρεία είναι αφοσιωμένη στην ανάπτυξη ασφαλέστερων και αποτελεσματικότερων τεχνολογιών πυρηνικών καυσίμων, που αποτυπώνεται στην πρωτοποριακή της δουλειά στο μεταλλικό καύσιμο που έχει σχεδιαστεί για τη βελτίωση της λειτουργικής απόδοσης και της ασφάλειας των πυρηνικών σταθμών ηλεκτροπαραγωγής. Ένα βασικό έργο που υπογραμμίζει την καινοτόμο προσέγγιση της Lightbridge είναι η συνεργασία της με την Framatome, με σκοπό την ανάπτυξη και εμπορευματοποίηση προηγμένων συγκροτημάτων πυρηνικών καυσίμων. Αυτή η συνεργασία στοχεύει να συνδυάσει τη μοναδική τεχνολογία μεταλλικών καυσίμων της Lightbridge με την τεχνογνωσία της Framatome στον σχεδιασμό συναρμολόγησης πυρηνικών καυσίμων, προωθώντας έτσι ασφαλέστερες και πιο οικονομικά αποδοτικές λύσεις πυρηνικής ενέργειας. Αυτή η συνεργασία αποτελεί παράδειγμα της στρατηγικής προσέγγισης της Lightbridge για τη μόχλευση τεχνικών συνεργασιών για την προώθηση της τεχνολογικής προόδου και της διείσδυσης στην αγορά στον κλάδο της πυρηνικής ενέργειας.";Συμβουλευτικές Υπηρεσίες Διαχείρισης;;187,49;16,79;24,49;15,00;5,96;9,82;40,00;3,94;88,42
72;8  ↑;"TSAT / Telesat Corporation 
Η Telesat Corporation, με έδρα την Οτάβα του Καναδά, δραστηριοποιείται στον κλάδο των δορυφορικών επικοινωνιών, παρέχοντας προηγμένες τηλεπικοινωνιακές υπηρεσίες παγκοσμίως. Η εταιρεία ειδικεύεται στη δορυφορική τηλεόραση, το Διαδίκτυο, τις υπηρεσίες δεδομένων και την υποστήριξη κινητής τηλεφωνίας, που εξυπηρετεί ένα ευρύ φάσμα πελατών, συμπεριλαμβανομένων των ραδιοτηλεοπτικών φορέων, των παρόχων υπηρεσιών Διαδικτύου και των κυβερνητικών οργανισμών. Ένα σημαντικό έργο που ανέλαβε η Telesat είναι η ανάπτυξη του δορυφορικού δικτύου Low Earth Orbit (LEO), που ονομάζεται Lightspeed, με στόχο την ενίσχυση της παγκόσμιας ευρυζωνικής συνδεσιμότητας με υπηρεσίες επικοινωνίας υψηλής χωρητικότητας και χαμηλής καθυστέρησης. Αυτή η πρωτοβουλία αντιπροσωπεύει τη δέσμευση της Telesat να αξιοποιήσει δορυφορική τεχνολογία αιχμής για να αντιμετωπίσει την αυξανόμενη ζήτηση για αξιόπιστες και γρήγορες υπηρεσίες επικοινωνίας παγκοσμίως, ενισχύοντας έτσι την ανταγωνιστική της θέση στον τομέα των δορυφορικών τηλεπικοινωνιών.";Υπηρεσίες Επικοινωνίας, που δεν ταξινομούνται αλλού;;38,60;442,27;17,50;0,00;1,74;-9,05;300,00;0,73;88,37
73;50  ↓;AISP / Airship AI Holdings, Inc.;Προσυσκευασμένο λογισμικό;;126,70;15,51;10,08;11,06;4,81;-2,20;300,00;34,06;88,35
74;2  ↓;ASPI / ASP Isotopes Inc.;Διάφορα Χημικά Προϊόντα;;386,28;38,10;0,25;26,49;12,85;6,73;650,00;7,42;88,33
75;102  ↑;PIII / P3 Health Partners Inc.;Υπηρεσίες υγείας;;28,55;7,54;82,65;1,05;21,27;-0,17;10,00;7,71;88,32
76;2  ↓;"KRUS / Kura Sushi USA, Inc. 
Το Kura Sushi USA, Inc. είναι ένα ιαπωνικό εστιατόριο με 28 τοποθεσίες σε έξι πολιτείες και την Ουάσιγκτον DC. Η Εταιρεία προσφέρει στους επισκέπτες μια ξεχωριστή γευστική εμπειρία βασισμένη στην αυθεντική ιαπωνική κουζίνα και ένα συναρπαστικό περιστρεφόμενο μοντέλο σούσι.";Εστιατόρια, εστιατόρια και χώροι φαγητού;;661,47;22,94;28,15;4,44;6,64;2,12;150,00;0,55;88,20
77;7  ↓;"ANAB / AnaptysBio, Inc. 
Η AnaptysBio, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον κλάδο της βιοτεχνολογίας, εστιάζοντας στην ανάπτυξη νέων ανοσο-ογκολογικών θεραπευτικών. Αυτή η εταιρεία δραστηριοποιείται σε πρωτοποριακές προσεγγίσεις που βασίζονται σε αντισώματα για τη θεραπεία σημαντικών ανεκπλήρωτων ιατρικών αναγκών στη φλεγμονή και την ανοσο-ογκολογία. Το AnaptysBio έχει συμβάλει καθοριστικά στην προώθηση διαφόρων αποκλειστικών προγραμμάτων, όπως το ANB030, το οποίο στοχεύει το PD-1, και το ANB032, με στόχο το BTLA, τα οποία έχουν σχεδιαστεί και τα δύο για να ρυθμίζουν τις ανοσολογικές αποκρίσεις κεντρικές σε πολλές ασθένειες. Μέσω στρατηγικών συνεργασιών και ενός ισχυρού εσωτερικού αγωγού, το AnaptysBio προσπαθεί να προωθήσει την ανάπτυξη θεραπευτικών αντισωμάτων, δυνητικά μεταμορφώνοντας τα παραδείγματα θεραπείας στην αυτοανοσία και τον καρκίνο.";Φαρμακευτικά Παρασκευάσματα;;649,52;59,71;9,85;7,27;28,79;9,98;1.000,00;0,47;88,12
78;30  ↑;SEPN / Septerna, Inc.;;;307,99;17,04;12,38;16,29;18,83;8,65;550,00;3,87;88,09
79;47  ↑;"MBOT / Microbot Medical Inc. 
Η Microbot Medical Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στη βιοϊατρική βιομηχανία, εστιάζοντας συγκεκριμένα στο σχεδιασμό και την ανάπτυξη μικρορομποτικών ιατρικών τεχνολογιών. Η εταιρεία είναι αφοσιωμένη στην προώθηση του τομέα της μικροχειρουργικής δημιουργώντας και εφαρμόζοντας ρομποτικά συστήματα που διευκολύνουν τις χειρουργικές επεμβάσεις υψηλής ακρίβειας. Ένα βασικό έργο που αποτελεί παράδειγμα της πρωτοβουλίας τους είναι η ανάπτυξη του Self-Cleaning Shunt (SCS) για τη θεραπεία του υδροκέφαλου και του υδροκεφαλίου φυσιολογικής πίεσης (NPH), το οποίο στοχεύει στην πρόληψη της απόφραξης του shunt, μια κοινή επιπλοκή σε τέτοιες καταστάσεις. Μια άλλη σημαντική καινοτομία είναι το ρομποτικό σύστημα LIBERTY, το οποίο έχει σχεδιαστεί για να παρέχει στους ενδαγγειακούς χειρουργούς μεγαλύτερη ακρίβεια και έλεγχο κατά τη διάρκεια των παρεμβάσεων, προσπαθώντας να μειώσει τους χρόνους της επέμβασης και να ενισχύσει τα κλινικά αποτελέσματα σε περιφερικές, καρδιαγγειακές και νευροαγγειακές επεμβάσεις. Αυτά τα έργα καταδεικνύουν τη βασική αποστολή της Microbot Medical Inc. να φέρει επανάσταση στις ελάχιστα επεμβατικές χειρουργικές επεμβάσεις μέσω καινοτόμων ρομποτικών λύσεων.";Χειρουργικά και Ιατρικά Όργανα και Συσκευές;;91,03;15,38;7,69;30,37;2,34;26,84;150,00;70,35;88,05
80;4  ↑;"CAMP / Camp4 Therapeutics Corporation 
Η CalAmp Corp., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον κλάδο των ασύρματων επικοινωνιών, παρέχοντας ολοκληρωμένες τεχνολογικές λύσεις που διευκολύνουν τη συνδεσιμότητα κρίσιμων δεδομένων και την απρόσκοπτη διαχείριση πόρων για κινητά. Αναγνωρισμένη κυρίως για τα προϊόντα τηλεματικής της, η εταιρεία σχεδιάζει και εμπορεύεται ένα ευρύ φάσμα συσκευών, συμπεριλαμβανομένων συστημάτων παρακολούθησης GPS και εφαρμογών λογισμικού που απευθύνονται σε παγκόσμιες επιχειρήσεις που αναζητούν αποτελεσματικές λύσεις διαχείρισης στόλου και παρακολούθησης περιουσιακών στοιχείων. Τα βασικά έργα δίνουν έμφαση στην ενίσχυση της συνδεσιμότητας στους τομείς των μεταφορών και της αυτοκινητοβιομηχανίας, εστιάζοντας στις καινοτομίες στην ενοποίηση IoT (Internet of Things) και στις πλατφόρμες SaaS (Λογισμικό ως Υπηρεσία). Οι στρατηγικές πρωτοβουλίες της CalAmp στοχεύουν στη βελτίωση της επεξεργασίας πληροφοριών σε πραγματικό χρόνο και στη βελτίωση της λειτουργικής αποτελεσματικότητας για την πολυποίκιλη πελατεία της, που εκτείνεται σε διάφορους εμπορικούς και κυβερνητικούς τομείς.";Εξοπλισμός Ραδιοφωνικής και Τηλεοπτικής Ραδιοφωνίας και Επικοινωνιών;;35,25;13,25;7,39;2,28;10,68;-25,75;150,00;7,85;88,01
81;114  ↑;"KALA / KALA BIO, Inc. 
Η Kala είναι μια βιοφαρμακευτική εταιρεία που επικεντρώνεται στην ανακάλυψη, ανάπτυξη και εμπορευματοποίηση καινοτόμων θεραπειών για ασθένειες των ματιών. Η Kala απευθύνεται σε δύο οφθαλμικές θεραπείες, μία για τη βραχυπρόθεσμη θεραπεία της ξηροφθαλμίας και την άλλη για τη θεραπεία της μετεγχειρητικής φλεγμονής και του πόνου μετά από οφθαλμική χειρουργική επέμβαση. Η Εταιρεία διαθέτει επίσης μια σειρά προγραμμάτων προκλινικής ανάπτυξης που στοχεύουν στην αντιμετώπιση ανεκπλήρωτων ιατρικών αναγκών, συμπεριλαμβανομένων τόσο των μπροστινών όσο και των πίσω οφθαλμικών ασθενειών.";Φαρμακευτικά Παρασκευάσματα;;27,42;7,34;2,88;3,57;1,49;0,19;150,00;16,70;88,00
82;;"OMEX / Odyssey Marine Exploration, Inc. 
Η Odyssey Marine Exploration, Inc. είναι μια εταιρεία εξερεύνησης βαθέων ωκεανών με έδρα τις Ηνωμένες Πολιτείες και ειδικεύεται στην ανακάλυψη, ανάπτυξη και εξόρυξη ορυκτών βαθέων υδάτων. Η εταιρεία είναι πρωτοπόρος στον τομέα της εξερεύνησης ορυκτών θαλάσσιου πυθμένα και δραστηριοποιείται σε διάφορα έργα παγκοσμίως, με ιδιαίτερη έμφαση σε περιβαλλοντικά υπεύθυνες μεθόδους. Τα βασικά έργα περιλαμβάνουν την εξερεύνηση και πιθανή εξόρυξη κοιτασμάτων φωσφορικών αλάτων στα ανοικτά των ακτών του Μεξικού και την εξασφάλιση δικαιωμάτων ορυκτών για κοιτάσματα πολυμεταλλικών οζιδίων στον Νότιο Ειρηνικό. Οι προσπάθειες της Odyssey στοχεύουν στην αντιμετώπιση της αυξανόμενης παγκόσμιας ζήτησης για κρίσιμα ορυκτά, διατηρώντας παράλληλα βιώσιμες πρακτικές που συμβάλλουν στη διατήρηση του θαλάσσιου περιβάλλοντος.";Θαλάσσια Μεταφορά;;42,28;9,18;18,38;18,76;0,02;154,81;0,00;200,11;87,94
83;22  ↓;RAPP / Rapport Therapeutics, Inc.;;;403,47;16,53;5,45;12,31;19,41;4,96;95,00;1,98;87,94
84;19  ↓;FOA / Finance of America Companies Inc.;Στεγαστικοί τραπεζίτες και ανταποκριτές δανείων;;223,12;18,76;-4,62;2,84;11,52;2,44;45,00;0,48;87,90
85;32  ↓;KRRO / Korro Bio, Inc.;Φαρμακευτικά Παρασκευάσματα;;156,51;20,25;20,43;3,92;10,91;0,23;50,00;0,68;87,86
86;29  ↑;LENZ / LENZ Therapeutics, Inc.;;;733,47;25,81;11,43;8,32;9,48;7,17;300,00;0,55;87,80
87;36  ↓;QTTB / Q32 Bio Inc.;Φαρμακευτικά Παρασκευάσματα;;18,97;12,96;-30,28;4,72;3,13;-10,23;10,00;16,06;87,71
88;6  ↓;"IGMS / IGM Biosciences, Inc. 
Η IGM Biosciences, Inc. είναι μια εταιρεία βιοτεχνολογίας με έδρα τις Ηνωμένες Πολιτείες, η οποία εστιάζει στην ανάπτυξη νέων αντισωμάτων ανοσοσφαιρίνης Μ (IgM) για τη θεραπεία καρκίνου, μολυσματικών ασθενειών και αυτοάνοσων και φλεγμονωδών ασθενειών. Η εταιρεία αξιοποιεί την ιδιόκτητη τεχνολογική της πλατφόρμα IgM για να δημιουργήσει και να αναπτύξει μηχανικά μονοκλωνικά αντισώματα που προορίζονται να προσφέρουν βελτιωμένα θεραπευτικά οφέλη σε σχέση με τις υπάρχουσες τεχνολογίες αντισωμάτων IgG. Ένα από τα σημαντικά έργα της περιλαμβάνει την ανάπτυξη του IGM-2323, ενός διειδικού αντισώματος IgM που στοχεύει τα CD20 x CD3, το οποίο βρίσκεται σε κλινικές δοκιμές ως πιθανή θεραπεία για λεμφώματα μη-Hodgkin των Β-κυττάρων. Η IGM Biosciences συνεχίζει να καινοτομεί στον θεραπευτικό χώρο αντισωμάτων, προωθώντας έναν αγωγό που αντιμετωπίζει επίσης άλλες σοβαρές ανεκπλήρωτες ιατρικές ανάγκες.";Φαρμακευτικά Παρασκευάσματα;;45,05;8,38;-3,68;9,78;6,83;5,96;400,00;12,04;87,67
89;107  ↑;"CSIQ / Canadian Solar Inc. 
Η Canadian Solar Inc., που ιδρύθηκε το 2001 και εδρεύει στο Οντάριο του Καναδά, είναι μια παγκόσμια εξέχουσα εταιρεία στον τομέα των ανανεώσιμων πηγών ενέργειας, με ιδιαίτερη έμφαση στην κατασκευή ηλιακών φωτοβολταϊκών πλαισίων και στην παροχή λύσεων ηλιακής ενέργειας. Η εταιρεία έχει σημαντική παρουσία τόσο στη Βόρεια Αμερική όσο και σε πολλές διεθνείς αγορές, συμμετέχοντας σε ένα ευρύ φάσμα έργων που κυμαίνονται από την ανάπτυξη φωτοβολταϊκών τεχνολογιών έως εγκαταστάσεις ηλιακών συστημάτων μεγάλης κλίμακας. Η Canadian Solar αναγνωρίζεται για τις καινοτόμες εξελίξεις της στην τεχνολογία ηλιακών πλαισίων, οι οποίες περιλαμβάνουν κυρίως φωτοβολταϊκά στοιχεία και μονάδες υψηλής απόδοσης. Ένα βασικό εγχείρημα περιλαμβάνει την ανάπτυξη έργων ηλιακής ενέργειας σε κλίμακα χρησιμότητας παγκοσμίως, τα οποία είναι ζωτικής σημασίας για την προώθηση των παγκόσμιων προσπαθειών βιωσιμότητας μέσω της προώθησης των ανανεώσιμων πηγών ενέργειας. Οι στρατηγικές λειτουργίες της εταιρείας επεκτείνονται επίσης στην ανάπτυξη έργων ηλιακού συστήματος, ενισχύοντας έτσι το χαρτοφυλάκιο των δυνατοτήτων παραγωγής βιώσιμης ενέργειας.";Ημιαγωγοί και συναφείς συσκευές;;638,48;27,16;26,55;32,91;2,67;1,56;500,00;64,84;87,66
90;75  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Καταστήματα λιανικής, που δεν ταξινομούνται αλλού;;200,57;53,49;3,82;7,13;25,66;0,65;15,00;0,66;87,66
91;480  ↑;VRCA / Verrica Pharmaceuticals Inc.;Φαρμακευτικά Παρασκευάσματα;;42,19;15,59;27,91;15,39;16,78;2,26;9.600,00;6,03;87,64
92;42  ↑;CXAI / CXApp Inc.;Προσυσκευασμένο λογισμικό;;22,78;8,25;10,75;14,41;4,47;14,15;600,00;35,84;87,62
93;;WIMI / WiMi Hologram Cloud Inc.;Προσυσκευασμένο λογισμικό;;43,72;12,19;69,40;5,91;1,61;-11,82;70,00;46,30;87,58
94;4  ↓;DGNX / Diginex Limited;;;2.074,27;7,06;-50,86;0,86;2,40;-10,11;7,00;924,95;87,56
95;12  ↓;INDO / Indonesia Energy Corporation Limited;Ακατέργαστο Πετρέλαιο και Φυσικό Αέριο;;23,80;10,26;-6,16;4,41;6,19;-5,19;200,00;24,31;87,46
96;40  ↑;BFRG / Bullfrog AI Holdings, Inc.;Φαρμακευτικά Παρασκευάσματα;;17,04;7,15;75,38;6,52;4,48;2,14;100,00;18,74;87,37
97;2  ↑;AEVA / Aeva Technologies, Inc.;Ανταλλακτικά και εξαρτήματα μηχανοκίνητων οχημάτων;;400,50;26,35;40,64;10,98;6,34;3,35;90,00;0,79;87,35
98;2  ↑;"IBTA / Ibotta, Inc. 
Η Ibotta, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον τομέα της τεχνολογίας, εστιάζοντας κυρίως στις υπηρεσίες ψηφιακών κουπονιών και επιστροφής χρημάτων. Από την ίδρυσή της το 2012, η εταιρεία έχει αναπτύξει μια καινοτόμο πλατφόρμα τεχνολογίας κινητής τηλεφωνίας που ανταμείβει τους αγοραστές για τις αγορές τους, προσφέροντας επιστροφή μετρητών σε καθημερινά είδη. Οι χρήστες μπορούν να κερδίσουν αυτές τις ανταμοιβές υποβάλλοντας αποδείξεις, συνδέοντας λογαριασμούς επιβράβευσης πωλητών λιανικής ή πραγματοποιώντας αγορές με την εφαρμογή για κινητά της Ibotta. Τα βασικά έργα περιλαμβάνουν συνεργασίες με μεγάλους λιανοπωλητές και επωνυμίες για τη βελτίωση των προσφορών υπηρεσιών της και τη βελτίωση της αφοσίωσης των χρηστών. Συγκεκριμένα, η Ibotta επεκτείνεται και σε λύσεις πληρωμών, ενσωματώνοντας την τεχνολογία της απευθείας στο σημείο πώλησης για να εξορθολογίσει τη διαδικασία ανταμοιβής. Αυτή η στρατηγική κίνηση στοχεύει στη βελτίωση της εμπειρίας των χρηστών και στην επέκταση της παρουσίας της Ibotta στην αγορά στο οικοσύστημα ψηφιακού εμπορίου.";;;1.296,42;17,86;40,45;8,55;8,29;6,06;150,00;0,73;87,25
99;54  ↑;"ALLR / Allarity Therapeutics, Inc. 
Η Allarity Therapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, είναι μια βιοφαρμακευτική εταιρεία που επικεντρώνεται στην ανάπτυξη εξατομικευμένης ιατρικής για τη θεραπεία του καρκίνου. Λειτουργώντας κυρίως στον τομέα της βιοτεχνολογίας, η Allarity Therapeutics ειδικεύεται σε πρωτοποριακά φάρμακα που στοχεύουν συγκεκριμένα ογκογόνα μονοπάτια που ποικίλλουν ανά ασθενή. Η στρατηγική ανάπτυξης φαρμάκων της εταιρείας χαρακτηρίζει τη χρήση της ιδιόκτητης τεχνολογικής της πλατφόρμας, DRP® (Drug Response Predictor), η οποία βοηθά στην πρόβλεψη ποιοι καρκινοπαθείς θα ανταποκριθούν καλά στα φάρμακά τους, αυξάνοντας έτσι την αποτελεσματικότητα της θεραπείας. Τα βασικά έργα περιλαμβάνουν την ανάπτυξη διαφόρων υποψήφιων θεραπευτικών όπως το stenoparib, ένας αναστολέας που στοχεύει στη θεραπεία του καρκίνου των ωοθηκών και η δοβιτινίμπη, σχεδιασμένη για καρκίνωμα νεφρικών κυττάρων, υπογραμμίζοντας την αφοσίωση της εταιρείας στην προώθηση στοχευμένων θεραπειών στην ογκολογία.";Υπηρεσίες επιχειρήσεων, που δεν ταξινομούνται αλλού;;19,40;8,53;203,42;15,56;1,02;15,45;250,00;23,56;87,24
100;;GRAL / GRAIL, LLC;;;1.299,10;22,54;55,04;18,49;4,89;7,89;150,00;1,43;87,18
101;45  ↑;TECX / Tectonic Therapeutic, Inc.;;;377,45;15,49;70,80;8,22;6,60;6,91;1.000,00;0,75;87,14
102;1192  ↑;CNTM / ConnectM Technology Solutions, Inc.;Υπηρεσίες επιχειρήσεων, που δεν ταξινομούνται αλλού;;18,42;9,34;155,01;15,58;1,35;3,29;1.000,00;28,66;87,02
103;25  ↓;"ALGS / Aligos Therapeutics, Inc. 
Η Aligos Therapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον κλάδο της βιοτεχνολογίας, εστιάζοντας ειδικά στην ανάπτυξη καινοτόμων θεραπειών για ιογενείς και ηπατικές ασθένειες. Η εταιρεία ασχολείται ενεργά με την ανάπτυξη φαρμάκων που στοχεύουν την ηπατίτιδα Β, το NASH (μη αλκοολική στεατοηπατίτιδα) και τους κοροναϊούς. Ο αγωγός τους περιλαμβάνει προηγμένους τρόπους ολιγονουκλεοτιδίων και μικρών μορίων, που στοχεύουν στη μόχλευση διακριτών μηχανισμών για τη διαχείριση και πιθανή θεραπεία αυτών των καταστάσεων. Η προσέγγιση του Aligos περιλαμβάνει αυστηρές κλινικές δοκιμές και αφοσίωση στην επιστημονική καινοτομία για την κάλυψη σημαντικών ανεκπλήρωτων ιατρικών αναγκών στους τομείς της ηπατολογίας και των λοιμωδών νοσημάτων. Η δέσμευσή τους στην αντιμετώπιση της πολυπλοκότητας αυτών των ασθενειών αντικατοπτρίζει ένα μείγμα εκτεταμένης έρευνας και στρατηγικής κλινικής ανάπτυξης.";Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;27,90;19,02;4,61;3,54;9,78;-10,46;70,00;1,77;87,02
104;48  ↓;IMPP / Imperial Petroleum Inc.;Εξωτερικές Μεταφορές Εμπορευμάτων βαθέων υδάτων;;77,95;18,21;9,33;13,57;53,76;-1,11;1.300,00;6,63;86,98
105;8  ↑;"CAR / Avis Budget Group, Inc. 
Η Avis Budget Group Inc. είναι μια εταιρεία με έδρα τις ΗΠΑ που προσφέρει υπηρεσίες ενοικίασης και χρηματοδοτικής μίσθωσης οχημάτων σε καταναλωτές και επιχειρήσεις.";Ενοικίαση και χρηματοδοτική μίσθωση αυτοκινήτων, χωρίς οδηγούς;;3.229,23;29,33;8,39;11,97;4,28;9,82;550,00;0,54;86,98
106;164  ↑;"STOK / Stoke Therapeutics, Inc. 
Η Stoke Therapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της βιοτεχνολογίας, εστιάζοντας σε πρωτοποριακές θεραπείες για γενετικές ασθένειες που προκαλούνται από ανεπάρκεια πρωτεΐνης. Η εταιρεία χρησιμοποιεί την αποκλειστική τεχνολογία της, το TANGO (Targeted Augmentation of Nuclear Gene Output), με στόχο την ακριβή ρύθμιση της έκφρασης πρωτεϊνών απευθείας στο επίπεδο του RNA. Αυτή η καινοτόμος προσέγγιση στοχεύει μια σειρά από σοβαρές και σπάνιες ασθένειες, συμπεριλαμβανομένου του συνδρόμου Dravet, μιας σοβαρής μορφής επιληψίας. Η Stoke Therapeutics συμμετέχει ενεργά στη φάση έρευνας και ανάπτυξης, προωθώντας τις κλινικές δοκιμές για την παροχή θεραπειών που καλύπτουν ανεκπλήρωτες ιατρικές ανάγκες στο φάσμα των γενετικών διαταραχών, υπογραμμίζοντας έτσι τη δέσμευσή της για την προώθηση της υγειονομικής περίθαλψης μέσω της γενετικής έρευνας αιχμής.";Φαρμακευτικά Παρασκευάσματα;;514,28;33,81;7,23;24,58;24,14;13,42;85,00;1,58;86,97
107;34  ↓;WEST / Westrock Coffee Company;Εξοπλισμός Θέρμανσης, Εκτός από Ηλεκτρικούς Φούρνους και Φούρνους Θερμού Αέρα;;538,98;46,83;17,83;7,40;38,32;-5,67;1,00;1,76;86,91
108;2  ↓;"SGMT / Sagimet Biosciences Inc. 
Η Sagimet Biosciences Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον κλάδο της βιοτεχνολογίας, εστιάζοντας κυρίως στην ανάπτυξη νέων θεραπειών για ασθένειες με ανεκπλήρωτες ιατρικές ανάγκες, συμπεριλαμβανομένων μεταβολικών και ηπατικών ασθενειών. Ένα βασικό έργο για τη Sagimet Biosciences είναι η ανάπτυξη της κορυφαίας ένωσής της, TVB-2640, η οποία στοχεύει το ένζυμο συνθάσης των λιπαρών οξέων που εμπλέκεται σε διάφορες μεταβολικές οδούς. Αυτό το ερευνητικό φάρμακο έχει δείξει δυνατότητες αντιμετώπισης καταστάσεων όπως η μη αλκοολική στεατοηπατίτιδα (NASH), η οποία είναι μια σοβαρή ηπατική πάθηση χωρίς αποτελεσματικές επιλογές θεραπείας. Η στρατηγική τους προσέγγιση συνδυάζει την αυστηρή επιστημονική έρευνα με στοχευμένες κλινικές δοκιμές, με στόχο την παροχή καινοτόμων θεραπευτικών λύσεων για τη βελτίωση των αποτελεσμάτων των ασθενών σε τομείς με σημαντικές ιατρικές ανάγκες.";Φαρμακευτικά Παρασκευάσματα;;104,91;18,67;-8,75;16,67;6,72;7,18;300,00;1,21;86,83
109;114  ↑;ANRO / Alto Neuroscience, Inc.;Φαρμακευτικά Παρασκευάσματα;;66,06;16,76;-13,08;16,23;29,68;8,00;1.700,00;1,32;86,78
110;10  ↑;"TRAK / ReposiTrak, Inc. 
Η ReposiTrak, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της τεχνολογίας της εφοδιαστικής αλυσίδας. Η εταιρεία ειδικεύεται στην παροχή λύσεων που ενισχύουν τη συμμόρφωση, την ασφάλεια των τροφίμων και τη διαχείριση κινδύνου για τη λιανική, τη φαρμακευτική και τη βιομηχανία τροφίμων. Συγκεκριμένα, το ReposiTrak προσφέρει μια ισχυρή πλατφόρμα που υποστηρίζει την ορατότητα και την ιχνηλασιμότητα της εφοδιαστικής αλυσίδας αξιοποιώντας την τεχνολογία για τη διαχείριση των σχέσεων με τους προμηθευτές και την παρακολούθηση της συμμόρφωσης με τους κανονισμούς. Τα βασικά έργα περιλαμβάνουν την ανάπτυξη ενός συστήματος Track and Trace που βοηθά τους πελάτες να διασφαλίσουν την ακεραιότητα των προϊόντων τους σε όλη την αλυσίδα εφοδιασμού. Αυτή η πρωτοβουλία είναι ιδιαίτερα σημαντική για τη συμμόρφωση με τα εξελισσόμενα παγκόσμια πρότυπα και κανονισμούς που αποσκοπούν στην προστασία των καταναλωτών και στη βελτίωση της λειτουργικής αποτελεσματικότητας εντός των αλυσίδων εφοδιασμού.";Σχεδιασμός Ολοκληρωμένων Συστημάτων Υπολογιστών;;409,83;12,60;0,85;10,87;23,99;3,21;45,00;2,06;86,74
111;114  ↑;"RMBL / RumbleOn, Inc. 
Η RumbleOn είναι μια εταιρεία ηλεκτρονικού εμπορίου που χρησιμοποιεί τεχνολογία για τη συγκέντρωση και τη διανομή μεταχειρισμένων αυτοκινήτων και οχημάτων powersport προς και από καταναλωτές και αντιπροσώπους.";Υπηρεσίες Προγραμματισμού Υπολογιστών;;99,06;16,84;16,04;10,06;22,70;0,12;8.000,00;1,48;86,71
112;29  ↑;"AGEN / Agenus Inc. 
Η Agenus Inc. είναι μια εταιρεία βιοτεχνολογίας με έδρα το Λέξινγκτον της Μασαχουσέτης των ΗΠΑ. Ειδικεύεται στην ανοσολογία και επικεντρώνεται κυρίως στην ανακάλυψη και ανάπτυξη θεραπειών που εμπλέκουν το ανοσοποιητικό σύστημα του οργανισμού για την καταπολέμηση του καρκίνου και των λοιμώξεων. Η Agenus δίνει έμφαση στο χαρτοφυλάκιο προϊόντων ανοσοογκολογίας της, που περιλαμβάνει θεραπευτικά αντισώματα, εμβόλια και ανοσοενισχυτικά. Ένα από τα αξιοσημείωτα έργα της είναι η σειρά εμβολίων κατά του καρκίνου Prophage, τα οποία επί του παρόντος υποβάλλονται σε διάφορα στάδια κλινικών δοκιμών που στοχεύουν διαφορετικούς τύπους κακοηθειών. Επιπλέον, η Agenus αναπτύσσει αντισώματα σημείου ελέγχου για να ενισχύσει την ανοσολογική απόκριση αναστέλλοντας τους μηχανισμούς που επιτρέπουν στα καρκινικά κύτταρα να αποφύγουν την ανίχνευση του ανοσοποιητικού συστήματος. Μέσω αυτών των έργων και συνεργασιών με άλλους φαρμακευτικούς φορείς, η Agenus στοχεύει να προωθήσει τη θέση της στον τομέα της ανάπτυξης ανοσο-ογκολογικής θεραπείας.";Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;77,19;16,74;13,85;20,55;5,55;24,60;200,00;2,20;86,70
