Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
81;1 ↑;"MDGL / Madrigal Pharmaceuticals, Inc.
Madrigal Pharmaceuticals, Inc., com sede nos Estados Unidos, opera na indústria biofarmacêutica, concentrando-se principalmente no desenvolvimento e comercialização de novas terapias para doenças cardiovasculares, metabólicas e hepáticas. Um projeto-chave para Madrigal é o seu medicamento em estágio clínico avançado, o resmetirom (MGL-3196), que se destina ao tratamento da esteatohepatite não alcoólica (NASH), uma forma grave de doença hepática com necessidades médicas significativas não atendidas. Este candidato terapêutico está em ensaios clínicos de Fase 3 e representa o esforço pioneiro na estratégia da empresa para tratar doenças lipídicas e hepáticas com profunda desregulação metabólica. O compromisso da Madrigal em melhorar a saúde do fígado e o seu robusto pipeline sublinham a sua abordagem dedicada numa área médica de alto impacto.";Preparações Farmacêuticas;;7.650,32;36,21;2,09;6,99;12,18;13,51;250;0,36;85,62
82;4 ↓;SEPN / Septerna, Inc.;;;527,46;19,72;-18,39;14,59;6,32;5,3;250;4,19;85,61
83;;TNGX / Tango Therapeutics, Inc.;Preparações Farmacêuticas;;686,49;53,01;32,83;18,79;6,02;13,99;1.900,00;1,2;85,52
84;4 ↑;"PDEX / Pro-Dex, Inc.
A Pro-Dex, Inc., com sede nos Estados Unidos, opera principalmente na indústria de fabricação de dispositivos médicos, especializando-se em soluções tecnológicas de precisão que melhoram a capacidade de instrumentos médicos e odontológicos. A empresa é conhecida por seu design inovador e produção de sistemas de acionamento rotativo e soluções de controle de movimento, que são componentes integrais em ferramentas cirúrgicas e odontológicas utilizadas globalmente. conquistou um nicho no desenvolvimento e fabricação de sistemas de controle de movimento multieixos, oferecendo produtos que vão desde motores elétricos e pneumáticos autoclaváveis alimentados por bateria até controladores de movimento integrados projetados para diversas aplicações médicas. Esta especialização posicionou a Pro-Dex, Inc. para atender de forma eficaz a uma clientela sofisticada que exige altos padrões de confiabilidade e precisão em equipamentos médicos.";Instrumentos e aparelhos cirúrgicos e médicos;;155;12,63;48,24;1,59;2,49;5,66;10;0,77;85,51
85;17 ↑;"RMBL / RumbleOn, Inc.
A RumbleOn é uma empresa de comércio eletrônico que utiliza tecnologia para agregar e distribuir veículos automotivos e esportivos usados de e para consumidores e revendedores.";Serviços de programação de computadores;;96,12;16,51;-13,98;10,02;6,65;4,41;10.000,00;3,05;85,42
86;90 ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes e locais para comer;;20,15;13,33;-2,38;3,67;12,72;3,38;400;1,13;85,25
87;67 ↑;"LIVE / Live Ventures Incorporated
A Live Ventures Incorporated, com sede nos Estados Unidos, opera como uma holding diversificada em vários setores, incluindo manufatura, varejo e marketing online. A empresa adquire estrategicamente negócios rentáveis numa variedade de setores que demonstram potencial a longo prazo para crescimento sustentável e fortes retornos. Entre suas aquisições significativas estão empresas envolvidas na fabricação de têxteis e vestuário, como a Vintage Stock, varejista e distribuidora de filmes, música, itens colecionáveis e produtos de jogos; Marquis Industries, um importante fabricante de carpetes e pisos de superfície dura; e Precision Marshall, fabricante de aços para ferramentas premium e ligas especiais. O modelo de negócios da Live Ventures enfatiza o aumento de valor por meio de melhorias operacionais, gestão estratégica de ativos e aproveitamento de sinergias entre suas subsidiárias.";Varejo Diversos;;42,73;7,99;627,91;0,77;1;1,61;20;62,95;85,17
88;23 ↑;"BEEM / Beam Global
A Beam Global produz tecnologia para carregamento de veículos elétricos (EV), mídia externa e segurança energética, sem a construção, interrupção, riscos e custos de soluções ligadas à rede.";Semicondutores e dispositivos relacionados;;31,06;12,01;101,36;12,82;1;22,64;95;23,29;85,06
89;21 ↓;ESTA / Establishment Labs Holdings Inc.;Aparelhos e suprimentos ortopédicos, protéticos e cirúrgicos;;1.283,37;27,36;13,04;12,28;12,05;1,48;300;1,19;84,87
90;114 ↑;SERV / Serve Robotics Inc.;;;607,60;25,27;5,06;27,69;1,77;7,86;8,00;10,03;84,75
91;;WIMI / WiMi Hologram Cloud Inc.;Software pré-empacotado;;32,02;9,59;31,47;6,09;1,78;10,78;400,00;12,79;84,71
92;88 ↑;TECX / Tectonic Therapeutic, Inc.;;;421,6;19,97;38,11;7,02;5,25;2,41;25,00;0,65;84,7
93;23 ↑;SCLX / Scilex Holding Company;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;38,07;8,8;21,49;4,55;4,72;20,87;50,00;15,01;84,7
94;10 ↑;"LVWR / LiveWire Group, Inc.
LiveWire Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria de veículos elétricos, com foco na produção e distribuição de motocicletas elétricas. Como subsidiária da Harley-Davidson, a LiveWire está posicionada de forma única para alavancar tecnologia avançada e uma marca estabelecida no nicho de esportes motorizados elétricos. Notavelmente, a LiveWire liderou iniciativas como o lançamento da primeira motocicleta elétrica, LiveWire ONE, que enfatiza o desempenho combinado com soluções de mobilidade sustentável. A empresa pretende expandir a sua quota de mercado e influência na tecnologia de veículos elétricos, inovando no design, na experiência do consumidor e nas métricas de desempenho, reforçando a sua presença num mercado cada vez mais ecologicamente consciente.";Motocicletas, bicicletas e peças;;636,89;16,36;-13,67;9,74;2,16;-20,1;25;150,26;84,54
95;3 ↑;"KALA / KALA BIO, Inc.
Kala é uma empresa biofarmacêutica focada na descoberta, desenvolvimento e comercialização de terapias inovadoras para doenças oculares. Kala aborda duas terapias oculares, uma para o tratamento de curto prazo da doença do olho seco e outra para o tratamento da inflamação pós-operatória e da dor após cirurgia ocular. A Empresa também possui um conjunto de programas de desenvolvimento pré-clínico direcionados para atender às necessidades médicas não atendidas, incluindo doenças oculares frontais e posteriores.";Preparações Farmacêuticas;;38,52;8,41;5,45;3,38;4,09;12,35;250,00;10,79;84,36
96;29 ↓;"JACK / Jack in the Box Inc.
Jack in the Box Inc. é uma rede americana de restaurantes fast-food com sede em San Diego, Califórnia, que opera principalmente no setor de restaurantes de serviço rápido. Fundada em 1951, a empresa possui e opera uma rede de mais de 2.200 restaurantes em 21 estados dos EUA, com forte presença na Costa Oeste. Jack in the Box é conhecido por seu cardápio diversificado com hambúrgueres, tacos e ofertas exclusivas de fim de noite. A rede adquiriu recentemente a Del Taco, outra operadora de fast-food especializada em culinária mexicana, marcando uma expansão significativa de sua presença e versatilidade de cardápio. Esta fusão alinha-se com as iniciativas estratégicas da Jack in the Box para aumentar a sua quota de mercado e eficiência operacional através de aquisições e tecnologias inovadoras de serviço ao cliente, posicionando a marca para um crescimento sustentado.";Restaurantes, restaurantes e locais para comer;;391,18;26,6;4,63;12,38;4,84;2,1;5;0,9;84,16
97;9 ↑;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, Não Regular;;119,75;13,87;266,08;18,85;1;67,27;200;16,51;84,15
98;42 ↑;"KRUS / Kura Sushi USA, Inc.
Kura Sushi USA, Inc. é um conceito de restaurante japonês com 28 locais em seis estados e Washington DC. A empresa oferece aos hóspedes uma experiência gastronômica diferenciada baseada na autêntica culinária japonesa e um modelo envolvente de serviço de sushi giratório.";Restaurantes, restaurantes e locais para comer;;890,16;27,39;-5,93;4,19;7,38;-4,46;20;0,61;84,12
99;9 ↑;"MBOT / Microbot Medical Inc.
A Microbot Medical Inc., com sede nos Estados Unidos, opera na indústria biomédica, concentrando-se especificamente no design e desenvolvimento de tecnologias médicas microrobóticas. A empresa se dedica ao avanço no campo da microcirurgia, criando e implementando sistemas robóticos que facilitam intervenções cirúrgicas altamente precisas. Um projeto fundamental que exemplifica a iniciativa é o desenvolvimento do Shunt Autolimpante (SCS) para o tratamento da hidrocefalia e da Hidrocefalia de Pressão Normal (NPH), que visa prevenir a oclusão do shunt, complicação comum nessas condições. Outra inovação significativa é o Sistema Robótico LIBERTY, projetado para fornecer aos cirurgiões endovasculares maior precisão e controle durante as intervenções, buscando reduzir o tempo dos procedimentos e melhorar os resultados clínicos em procedimentos periféricos, cardiovasculares e neurovasculares. Esses projetos demonstram a missão principal da Microbot Medical Inc. de revolucionar as cirurgias minimamente invasivas por meio de soluções robóticas inovadoras.";Instrumentos e aparelhos cirúrgicos e médicos;;88,6;20,9;0,7;29,94;8,6;2,42;55;78,06;84,08
100;27 ↑;AFRI / Forafric Global PLC;Produtos para moinhos de grãos;;208,76;9,42;-5,41;2,97;14,24;0,04;45;16,62;84,06
101;127 ↑;EXOD / Exodus Movement, Inc.;;;1.085,39;8,84;66,13;4,96;3,52;15,2;25;11,45;84,01
102;9 ↓;UFG / Uni-Fuels Holdings Limited;;;62,85;9,93;-16,21;2,18;11,88;-10,45;75;97,05;83,98
103;7 ↑;"CBRL / Cracker Barrel Old Country Store, Inc.
Cracker Barrel Old Country Store, Inc., com sede nos Estados Unidos, opera predominantemente no setor de hospitalidade e varejo. A empresa é especializada na operação de uma rede combinada de restaurantes e lojas de presentes sob a marca ""Cracker Barrel Old Country Store"". Conhecida por seu tema campestre do sul, a empresa oferece uma experiência gastronômica diferenciada, combinando um restaurante com uma loja de varejo que oferece uma variedade de mercadorias. Fundada em 1969 e sediada no Líbano, Tennessee, a Cracker Barrel conseguiu expandir com sucesso seu alcance em todo o país, ostentando mais de 660 locais em 2023. Os principais projetos da empresa normalmente se concentram na expansão de sua presença de loja, melhorando a experiência do cliente por meio da inovação do menu e integração da tecnologia digital nas operações para agilizar os serviços e aumentar o envolvimento do cliente.";Restaurantes, restaurantes e locais para comer;;1.469,24;28,6;70,73;13,76;4,73;5,94;15;0,6;83,93
104;13 ↑;RAPP / Rapport Therapeutics, Inc.;;;554,76;18,92;7,83;12,11;19,43;16,03;60;0,76;83,83
105;21 ↓;JBIO / Jade Biosciences, Inc.;;;51,18;12,94;749,86;13,64;2,01;2,41;65;24,31;83,82
106;47 ↑;TSSI / TSS, Inc.;Serviços de consultoria de gestão;;519,52;22,21;17,65;11,49;1,04;-1,24;650,00;3,24;83,81
107;24 ↑;"FBIO / Fortress Biotech, Inc.
A Fortress Biotech, Inc., com sede nos Estados Unidos, opera predominantemente no setor biofarmacêutico, com foco no desenvolvimento e comercialização de novas terapias farmacêuticas. O modelo de negócios da empresa depende do desenvolvimento de parcerias com a indústria de biotecnologia, aproveitando sua experiência para estabelecer e apoiar um portfólio diversificado de subsidiárias de projetos. Os principais projetos normalmente envolvem a inovação de opções de tratamento para doenças raras e condições difíceis de tratar, destacando o compromisso da Fortress Biotech em atender às necessidades médicas não atendidas. A sua abordagem estratégica integra o licenciamento, o desenvolvimento e a potencial comercialização de produtos terapêuticos de ponta, muitas vezes navegando pelos complexos cenários regulatórios que caracterizam a indústria farmacêutica.";Preparações Farmacêuticas;;59,11;14,54;-4,94;18,79;16,56;3,75;200;25,41;83,79
108;5 ↓;"KIRK / Kirkland's, Inc.
Kirkland's, Inc., com sede nos Estados Unidos, atua no setor de varejo, especializando-se em produtos de decoração para casa. Oferece uma gama diversificada de mercadorias, incluindo móveis, têxteis e diversos acessórios decorativos. Parte integrante da sua estratégia de negócios são as suas lojas físicas estrategicamente localizadas em todo o país, complementadas por uma plataforma robusta de comércio eletrônico que amplia seu alcance de mercado. Os principais projetos centraram-se no aprimoramento das capacidades digitais e na otimização da sua cadeia de abastecimento para melhor atender às demandas dos consumidores, mantendo ao mesmo tempo a eficiência de custos. Estas iniciativas fazem parte do objectivo mais amplo da Kirkland de melhorar a experiência do cliente e a eficácia operacional, posicionando-se competitivamente num ambiente de retalho dinâmico.";Lojas de varejo, não classificadas em outros lugares;;25,93;15,65;12,25;9,72;6,55;-4,43;30;17,3;83,64
109;6 ↑;NUTX / Nutex Health Inc.;Serviços empresariais, não classificados em outra parte;;573,8;14,44;141,94;3,07;2,48;-14,34;100,00;2,93;83,63
110;2 ↑;"HPK / HighPeak Energy, Inc.
A HighPeak Energy, Inc., com sede nos Estados Unidos, opera principalmente na indústria de petróleo e gás natural. Como empresa de energia independente, concentra-se na exploração, aquisição e desenvolvimento de reservas onshore de petróleo e gás natural. Central para as operações da HighPeak Energy é sua concentração no desenvolvimento de ativos na Bacia do Permiano, especificamente no Condado de Howard, no Texas. Esta região é reconhecida pelos seus ricos recursos de hidrocarbonetos, tornando-a uma área estratégica para as atividades de perfuração e produção da empresa. A HighPeak Energy está comprometida em alavancar tecnologias avançadas e práticas sustentáveis para otimizar a extração de recursos e minimizar o impacto ambiental, alinhando-se aos padrões modernos de produção de energia e às demandas do mercado.";Perfuração de poços de petróleo e gás;;1.046,36;26,01;-13,43;13,69;12,79;-19,72;150;8,48;83,63
111;66 ↓;"MAXN / Maxeon Solar Technologies, Ltd.
Maxeon Solar Technologies, Ltd., com sede em Cingapura, opera com destaque na indústria de energia solar. A empresa é conhecida por seus painéis solares de alta eficiência e produtos fotovoltaicos inovadores. Como líder global em inovação solar, a Maxeon Solar Technologies concentra-se no desenvolvimento e fabricação de suas séries de painéis solares Maxeon e Performance, que são reconhecidos por sua durabilidade, eficiência e benefícios ambientais. Um projeto importante que demonstra as capacidades da Maxeon inclui o fornecimento de painéis solares avançados para instalações de energia renovável em grande escala em todo o mundo, auxiliando em reduções significativas da pegada de carbono em diversas regiões. Os esforços estratégicos da empresa para ultrapassar os limites da tecnologia solar acentuam o seu compromisso com o avanço das infra-estruturas de energia solar a nível global, ao mesmo tempo que visam a sustentabilidade e a segurança energética.";Semicondutores e dispositivos relacionados;;54,48;12,84;-2,74;5,9;4,29;-8,89;75;27,56;83,63
112;5 ↓;FULC / Fulcrum Therapeutics, Inc.;Preparações Farmacêuticas;;424,82;22,81;-0,75;19,08;8,35;4,95;1.200,00;1,48;83,62
113;23 ↓;WBTN / WEBTOON Entertainment Inc.;;;1.207,35;18,81;12,68;14,22;11,02;0,73;100;4;83,6
114;54 ↓;"HIFS / Hingham Institution for Savings
Hingham Institution for Savings é uma instituição bancária com sede nos EUA, fundada em 1834 e sediada em Hingham, Massachusetts. Como membro da indústria de serviços financeiros, opera principalmente no setor bancário regional e concentra-se no fornecimento de uma gama de produtos e serviços bancários pessoais e comerciais. A instituição adaptou os seus esforços estratégicos para expandir as capacidades bancárias digitais, melhorando o envolvimento do cliente e a eficiência operacional. Os principais projetos incluem investimentos em soluções tecnológicas para agilizar os processos de empréstimo e melhorar a segurança das transações bancárias. O banco posicionou-se para capitalizar as oportunidades de crescimento no seu mercado regional, mantendo uma forte ênfase em práticas bancárias conservadoras e no envolvimento da comunidade.";;;562,09;10,92;4,93;1,48;2,14;-1,87;10;4,54;83,58
115;136 ↑;"DOMH / Dominari Holdings Inc.
Dominari Holdings Inc. é uma empresa de investimentos diversificada com sede nos Estados Unidos. A empresa opera principalmente no setor de serviços financeiros, com foco em gestão de patrimônio, banco comercial e iniciativas de investimento estratégico. Um dos seus principais projetos envolve a implantação de produtos financeiros inovadores concebidos para resolver problemas complexos de liquidez entre empresas emergentes. Além disso, a Dominari Holdings Inc. está ativamente envolvida no desenvolvimento de estratégias proprietárias de fundos de hedge que diversifiquem e minimizem o risco para os investidores. A empresa ganhou reconhecimento pela sua filosofia de investimento holística e esteve envolvida em diversas aquisições estratégicas, alinhando-se com setores de crescimento como tecnologia e energia limpa, o que lhe permite ampliar ainda mais a sua influência no mercado e capacidades de criação de valor.";Corretores de segurança, revendedores e empresas de flutuação;;80,76;9,4;39,76;6,37;1,65;7,97;300,00;10,44;83,57
116;125 ↑;"RRGB / Red Robin Gourmet Burgers, Inc.
Red Robin Gourmet Burgers, Inc. é uma empresa com sede nos Estados Unidos que atua principalmente na indústria de restaurantes casuais. Fundada em 1969 e sediada em Greenwood Village, Colorado, a empresa opera redes especializadas em hambúrgueres gourmet e cervejas. A Red Robin tem uma forte presença nos EUA, com mais de 500 restaurantes, abrangendo locais próprios e franqueados. Os principais projetos da empresa geralmente se concentram na inovação do cardápio, melhorias no atendimento ao cliente e eficiência operacional para melhorar a experiência dos hóspedes e aumentar a lucratividade. Por exemplo, iniciativas como menus digitais, otimizações de vendas fora do local através de melhores serviços de entrega e entrega e investimentos em atualizações tecnológicas têm sido fundamentais para a sua estratégia de navegação no cenário competitivo dos serviços de alimentação.";Restaurantes, restaurantes e locais para comer;;111,75;17,67;-12,24;12,43;7,76;10,46;200;0,91;83,53
117;7 ↑;"OMEX / Odyssey Marine Exploration, Inc.
é uma empresa de exploração de oceanos profundos com sede nos Estados Unidos, especializada na descoberta, desenvolvimento e extração de minerais em águas profundas. A empresa é pioneira na área de exploração mineral do fundo do mar e está envolvida em diversos projetos em todo o mundo, com forte foco em métodos ambientalmente responsáveis. Os principais projetos incluem a exploração e extração potencial de depósitos de fosfato na costa do México e a garantia de direitos minerais para depósitos de nódulos polimetálicos no Pacífico Sul. Os esforços da Odyssey visam responder à crescente procura global por minerais críticos, mantendo ao mesmo tempo práticas sustentáveis que contribuem para a preservação dos ambientes marinhos.";Transportede água;;50,74;14,74;71,89;18,74;1,09;34,47;100,00;6,6;83,44
118;1 ↑;NEON / Neonode Inc.;Componentes eletrônicos, não classificados em outra parte;;475,80;9,69;50,96;11,79;1,76;24,3;60;40,48;83,37
119;11 ↑;"GALT / Galectin Therapeutics Inc.
Galectin Therapeutics Inc., com sede nos Estados Unidos, é uma empresa de biotecnologia focada no desenvolvimento de terapias que têm como alvo as proteínas galectinas para tratar doenças fibróticas e outras doenças. O principal projeto da empresa envolve um composto patenteado, GR-MD-02, que foi desenvolvido para inibir a galectina-3, uma proteína implicada na fibrose (cicatrizes nos tecidos) e no câncer. está ativamente envolvida em vários ensaios clínicos, concentrando-se principalmente em tratamentos para doenças como esteatohepatite não alcoólica (NASH) com fibrose avançada e cirrose. Além disso, a empresa está a explorar o potencial terapêutico dos seus inibidores de galectina noutras doenças caracterizadas por fibrose grave. Nos seus esforços, a Galectin Therapeutics trabalha no sentido de desenvolver novas intervenções terapêuticas que possam proporcionar benefícios clínicos significativos em áreas que atualmente carecem de tratamentos eficazes.";Preparações Farmacêuticas;;180,38;17,67;-12,5;36,3;2,94;39,31;1;91,26;83,34
120;35 ↑;GRND / Grindr Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;4.243,03;67,36;44,91;4,21;4,67;-6,13;900;0,4;83,25
121;1 ↑;MAZE / Maze Therapeutics, Inc.;;;714,33;11,91;6,39;14,91;15,38;11,44;10;11,68;83,23
122;60 ↓;"ANVS / Annovis Bio, Inc.
A Annovis Bio é uma empresa de plataforma de medicamentos em estágio clínico que aborda a neurodegeneração, como a doença de Alzheimer (DA), a doença de Parkinson (DP) e a doença de Alzheimer na Síndrome de Down (AD-DS).";Preparações Farmacêuticas;;53,39;15,1;11,67;13,26;4,43;-1,14;100;28,05;83,2
123;111 ↑;BCAX / Bicara Therapeutics Inc.;;;588,37;20,14;-12,78;22,75;6,18;8,49;100;2,62;83,2
124;84 ↓;DFDV / DeFi Development Corp.;Corretores de empréstimos;;303,9;9,15;47,33;10,75;1;18,71;900;88,58;83,13
125;5 ↓;"IRBT / iRobot Corporation
A iRobot Corporation, com sede nos Estados Unidos, opera na indústria de eletrônicos de consumo e é especializada no projeto e fabricação de robôs para uso doméstico e militar. Reconhecida pelos seus robôs aspiradores Roomba, a empresa influenciou significativamente a automação residencial através do desenvolvimento de tecnologia autônoma voltada para facilitar as tarefas domésticas diárias. Além dos produtos de consumo, a iRobot participou em vários projetos importantes no setor da defesa, criando tecnologia robótica concebida para reconhecimento e eliminação de bombas. Esta abordagem dupla – servindo tanto os consumidores quotidianos como os contratos governamentais – sublinha o posicionamento estratégico da iRobot no campo em evolução da robótica, inovando constantemente para expandir a sua gama de produtos e presença no mercado, ao mesmo tempo que aumenta a eficiência operacional através da automação.";Electrodomésticos;;141,22;25,21;-3,19;23;3,48;16,41;1.300,00;1,12;83,07
126;21 ↓;PRME / Prime Medicine, Inc.;Bancos Comerciais Nacionais;;515,86;30,37;12,12;46,18;4,67;47,47;60;12,45;83,07
127;9 ↓;FGL / Founder Group Limited;Seguro de vida;;17,11;8,09;8.846,59;4,62;1;5,26;200;19,01;83,02
128;4 ↑;"CRDF / Cardiff Oncology, Inc.
Cardiff Oncology, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, especializada no desenvolvimento de opções de tratamento para pacientes com câncer por meio de sua terapêutica oncológica inovadora. Posicionada principalmente na indústria farmacêutica, o projeto focal da empresa envolve o desenvolvimento do onvansertib, um novo inibidor da quinase 1 (PLK1) semelhante ao Polo, projetado para atingir e interromper as principais vias de crescimento tumoral, aumentando assim a eficácia da quimioterapia e da terapia direcionada. A pesquisa e os ensaios clínicos da Cardiff Oncology visam fornecer avanços no tratamento do câncer colorretal, câncer de pâncreas e outros tipos de câncer, esforçando-se para atender às necessidades médicas significativas não atendidas no setor de oncologia. Como pioneira na sua área, a Cardiff Oncology trabalha em estreita colaboração com organismos reguladores e investigadores clínicos para garantir a viabilidade e segurança dos seus candidatos terapêuticos.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;294,04;30,73;4,23;41,42;12,13;9,95;80;9,32;83,02
129;;"SGMT / Sagimet Biosciences Inc.
A Sagimet Biosciences Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de novas terapias para doenças com necessidades médicas não atendidas, incluindo doenças metabólicas e hepáticas. Um projeto importante para a Sagimet Biosciences é o desenvolvimento de seu principal composto, TVB-2640, que tem como alvo a enzima sintase de ácidos graxos implicada em várias vias metabólicas. Este medicamento experimental demonstrou potencial no tratamento de condições como a esteatohepatite não alcoólica (NASH), que é uma doença hepática grave sem opções de tratamento eficazes. A sua abordagem estratégica combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de fornecer soluções terapêuticas inovadoras para melhorar os resultados dos pacientes em áreas com necessidades médicas significativas.";Preparações Farmacêuticas;;308,11;15,62;-0,86;19,6;1,9;10,41;250;4,84;82,9
130;9 ↑;"DPRO / Draganfly Inc.
Draganfly Inc. é uma empresa de tecnologia inovadora com sede no Canadá, especializada na fabricação e operação de sistemas de veículos não tripulados, incluindo drones e aeronaves pilotadas remotamente. Reconhecida por suas soluções avançadas de drones, a Draganfly atende principalmente a aplicações de segurança pública, agricultura, inspeções industriais e mapeamento. Entre seus projetos notáveis, a Draganfly desenvolveu estratégias especializadas de resposta e coleta de dados de drones que estão sendo implantadas para melhorar a eficiência em vários setores. A empresa também fez avanços significativos na saúde pública, trabalhando em projetos como a detecção de condições infecciosas em multidões usando tecnologia de drones. Esses esforços exemplificam o compromisso da Draganfly em aproveitar suas tecnologias proprietárias para enfrentar com eficácia os desafios do mundo real.";Aeronave;;19,62;9,04;189,15;11,24;1;69,29;0;83,19;82,89
131;15 ↑;RCT / RedCloud Holdings plc;;;55,75;7,46;1.199,95;6,2;1;22,78;30,00;371,33;82,87
132;18 ↓;OM / Outset Medical, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;319,17;21,01;305,18;8,6;3,02;-9,49;90,00;1,66;82,73
133;2 ↑;ARQQ / Arqit Quantum Inc.;Software pré-empacotado;;582,54;7,44;0,43;6,03;1;24,44;100;73,04;82,71
134;8 ↓;PROP / Prairie Operating Co.;Produtos Químicos Orgânicos Industriais;;151,8;19,57;33,74;15,49;2,78;-3,6;200;9,76;82,6
135;1 ↓;KRRO / Korro Bio, Inc.;Preparações Farmacêuticas;;123,89;20,64;1,71;3,88;9,8;-3,2;100;0,49;82,54
136;6 ↑;ACDC / ProFrac Holding Corp.;Serviços de campo de petróleo e gás, não classificados em outra parte;;1.257,57;17,61;-20,3;14,95;3,03;-5,71;600;21,04;82,49
137;26 ↑;"GHRS / GH Research PLC
A GH Research PLC é uma empresa biofarmacêutica de estágio clínico dedicada a transformar o tratamento de distúrbios psiquiátricos e neurológicos. O foco inicial da GH Research PLC é o desenvolvimento de suas novas e exclusivas terapias 5-MeO-DMT para o tratamento de pacientes com depressão resistente ao tratamento.";Preparações Farmacêuticas;;1.071,85;13,44;-7,16;17,09;18,33;17,42;15;5,05;82,47
138;34 ↑;"POWL / Powell Industries, Inc.
A Powell Industries, Inc., com sede em Houston, Texas, EUA, atua principalmente no setor de energia elétrica, especializando-se no projeto, fabricação e manutenção de equipamentos integrais à distribuição e controle de energia elétrica. Fundada em 1947, os produtos da empresa incluem subestações integradas de sala de controle de energia, módulos de engenharia personalizada, casas elétricas, disjuntores de média tensão e painéis de distribuição para uso em diversas aplicações, incluindo serviços públicos, transporte, instalações industriais e produção de energia. Os principais projetos normalmente envolvem soluções complexas de gerenciamento e controle de energia, adaptadas para atender às necessidades específicas dos clientes nos mercados doméstico e internacional. A Powell Industries é reconhecida por sua experiência técnica e construiu uma reputação de qualidade e confiabilidade na entrega de projetos complexos de infraestrutura elétrica.";Aparelhos de manobra e quadro de distribuição;;2.629,47;19,23;-4,24;7,63;5,34;5,93;65;0,34;82,41
139;53 ↓;"FTCI / FTC Solar, Inc.
A FTC Solar, Inc., com sede nos Estados Unidos, é uma empresa proeminente no setor de energia renovável, especializada em sistemas de rastreamento solar. A empresa é reconhecida por suas soluções inovadoras na implantação de energia solar, com foco no projeto e fabricação de produtos que melhoram a eficiência operacional de instalações de painéis solares fotovoltaicos. Um produto chave, o rastreador Voyager, representa um avanço significativo na redução de tempos e custos de instalação, otimizando assim o retorno econômico dos projetos solares. Os projetos da FTC Solar são globais, com implantações notáveis em diversos terrenos e climas, adaptando tecnologias para máxima eficiência na geração de energia. A abordagem abrangente da empresa para fornecer soluções de energia solar sublinha o seu compromisso com o avanço da infra-estrutura de energia renovável.";Semicondutores e dispositivos relacionados;;63,05;13,28;3,88;7,12;9,06;-0,82;300;4,49;82,37
140;34 ↑;"TCX / Tucows Inc.
Tucows é um provedor de acesso à rede, nomes de domínio e outros serviços de Internet.";Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;248,51;12,22;-13,4;5;13,25;6,18;30,00;0,6;82,26
141;96 ↑;"LAZR / Luminar Technologies, Inc.
A Luminar Technologies, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia automotiva, com foco específico no avanço de veículos autônomos. A empresa é especializada na criação de sensores lidar de alto desempenho, que são cruciais para a navegação segura de carros autônomos, fornecendo mapas 3D precisos e em tempo real do ambiente. Esta tecnologia auxilia na detecção de objetos a grandes distâncias, aumentando assim a capacidade do veículo de tomar decisões informadas. Os principais projetos da Luminar Technologies envolvem parcerias estratégicas com gigantes automotivos e empresas de tecnologia para integrar sua tecnologia lidar em suas plataformas de veículos autônomos, com o objetivo de acelerar a adoção em larga escala e a segurança da tecnologia de direção autônoma. Os esforços da empresa contribuem significativamente para a evolução das soluções de mobilidade inteligentes, ampliando os limites da autonomia dos veículos.";Peças e acessórios para veículos motorizados;T;122,91;21,95;8,18;34,26;3,19;0,61;1.000,00;43,67;82,23
142;1 ↑;"DBI / Designer Brands Inc.
A Designer Brands Inc., com sede em Columbus, Ohio, EUA, é uma empresa de destaque no setor de calçados e acessórios, atuando como designer, produtora e varejista. A empresa possui um extenso portfólio de marcas próprias e licenciadas, atendendo a um mercado diversificado por meio de sua vasta rede de lojas de varejo e presença online assertiva. Fundamental para os seus esforços estratégicos são a expansão das suas ofertas de Marca Exclusiva e avanços significativos na transformação digital, que visam melhorar o envolvimento do consumidor e a eficiência operacional. A agilidade da Designer Brands na adaptação às novas tendências do mercado, juntamente com o seu foco em estratégias inovadoras de distribuição e marketing, sublinha o seu compromisso em manter uma vantagem competitiva no dinâmico cenário do retalho.";Lojas de calçados;;137,87;36,23;16,63;15,77;5,25;0,56;6.800,00;0,71;82,17
143;6 ↓;UMAC / Unusual Machines, Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;207,01;11,75;28,98;18,72;1;25,01;500;11,87;82,15
