Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
80;;"AGRO / Adecoagro S.A. 
Adecoagro SA er en agribusiness og vedvarende energiproducerende virksomhed baseret i Luxembourg, med betydelig operationel tilstedeværelse i Brasilien, Argentina og Uruguay. Det blev etableret i 2002 og er vokset til at blive en førende landbrugsvirksomhed i Sydamerika. Adecoagros kerneaktiviteter omfatter produktion af en bred vifte af landbrugs- og mejeriprodukter, sideløbende med dets engagement i sektoren for vedvarende energi gennem produktion af ethanol og elektricitet fra biomasse. Nøgleprojekter omfatter bæredygtige landbrugsmetoder, produktionsfaciliteter for sukker og ethanol og udvikling af kraftvarmeværker. Deres forretningsmodel fokuserer på at maksimere produktionseffektivitet og bæredygtighed, hvilket er tydeligt i deres kontinuerlige investering i jordomdannelse og teknologi for at øge produktiviteten og miljøforvaltningen.";Landbrugsproduktion - Afgrøder;;901,94;17,51;-4,13;3,50;2,15;-1,54;700,00;1,50;87,58
81;;ENLT / Enlight Renewable Energy Ltd;Elektriske tjenester;;2.838,64;12,17;-20,36;0,75;3,92;-3,70;15,00;2,85;87,56
82;;WLFC / Willis Lease Finance Corporation;Maskiner, udstyr og forsyninger;;1.141,93;15,57;7,99;1,98;6,27;6,62;45,00;0,41;87,52
83;;MBX / MBX Biosciences, Inc.;;;390,06;35,14;-3,77;8,83;11,26;-12,67;65,00;6,14;87,45
84;;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp er et canadisk energiselskab, der beskæftiger sig med efterforskning, udvikling, produktion og markedsføring af naturgas, råolie og naturgasvæsker. Virksomheden opererer primært i det vestlige canadiske sedimentbassin.";Råolie og naturgas;;763,59;25,67;-13,97;29,94;7,90;6,93;850,00;10,31;87,40
85;;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., med hovedkontor i USA, opererer primært inden for sundheds- og fitnesssektoren og tilbyder en omfattende portefølje af indhold, fællesskabsbaserede og forbundne fitnessprogrammer. Virksomheden er kendt for sin innovative tilgang til at integrere digital streaming af fitness- og ernæringsindhold, hvilket har vist sig at være afgørende for at transformere personlig sundhed og træningsvaner. Nøgleprojekter inkluderer deres flagskibsprodukter såsom P90X, Insanity og 21 Day Fix sammen med deres abonnementsbaserede online platform, Beachbody On Demand. Platformen indkapsler strategisk forskellige brugerengagementmekanismer, herunder personlige madplaner og coachledede fitnessfællesskaber, der sigter mod at fremme en holistisk tilgang til wellness og vedvarende abonnentvækst. Derudover har Beachbodys fusion med MYX Fitness udvidet deres rækkevidde på det konkurrenceprægede marked for tilsluttet fitnessudstyr, hvilket forbedrer deres tilbud med både live og on-demand træningsoplevelser.";;;31,30;8,47;-7,94;2,32;3,67;5,31;65,00;1,88;87,37
86;;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., der er baseret i USA, opererer primært inden for præcisionstids- og frekvensgenererings- og kontrolsektoren, et nicheområde i teknologiindustrien. Virksomheden har specialiseret sig i at designe og fremstille højpålidelige frekvensgenererings- og synkroniseringsprodukter, der er afgørende for telekommunikation, satellitkommunikation og nationalt forsvar. Deres produktsortiment omfatter systemer, der bruges i rum- og terrestriske applikationer, og lægger vægt på produkter, der er essentielle for sikker kommunikation og andre missionskritiske funktioner såsom globale positioneringssystemer (GPS). Nøgleprojekter involverer ofte samarbejde med regerings- og forsvarsenheder, der løser komplekse udfordringer, hvor høj præcision er kritisk. Frequency Electronics fortsætter med at udvikle sine teknologier for at imødekomme de indviklede krav fra moderne kommunikations- og forsvarssystemer, hvilket forstærker dets væsentlige rolle i global infrastruktur.";Instrumenter til måling og test af elektricitet og elektriske signaler;;289,96;10,51;163,45;6,11;2,42;20,46;200,00;1,48;87,37
87;;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, der er baseret i USA, opererer inden for sundheds- og wellness-sektoren, primært med fokus på nutraceuticals og kosttilskud. Virksomheden bruger en direkte salgsmodel til at markedsføre sine produkter, som omfatter anti-aging og wellness-løsninger udviklet på cellulært niveau. Blandt dets betydelige produktlinjer er Protandim®, et videnskabeligt formuleret kosttilskud, der forbedrer kroppens naturlige cellulære reparationsprocesser, og TrueScience®, en hudplejebehandling baseret på banebrydende anti-aldringsvidenskab. LifeVantage lægger også vægt på at udnytte forskning i nutrigenomics, studere hvordan ernæring og naturligt forekommende forbindelser påvirker det menneskelige genom, og dermed aktivt forfølge innovation inden for biohacking til wellness-optimering. Denne tilgang understreger virksomhedens forpligtelse til at fremme sundhedsteknologier gennem evidensbaseret videnskab.";Farmaceutiske præparater;;162,80;26,28;0,51;6,32;38,33;-2,50;150,00;1,89;87,32
88;;RLYB / Rallybio Corporation;Farmaceutiske præparater;;22,40;10,03;470,24;17,71;3,54;25,21;300,00;27,67;87,31
89;;"XCUR / Exicure, Inc. 
Exicure, Inc., grundlagt i USA, er en bioteknologivirksomhed i klinisk fase, der primært beskæftiger sig med udvikling af immunmodulerende og genregulerende behandlinger. Virksomhedens innovative teknologi fokuserer på sfærisk nukleinsyre (SNA) konstruktioner, en ny klasse af terapeutiske midler, der er designet til at penetrere væv og celler mere effektivt end lineære nukleinsyrer, og dermed forbedre leveringen af terapeutiske midler til mållokationer. Exicures nøgleprojekter er centreret omkring applikationer inden for onkologi og genetiske lidelser, hvor SNA-teknologi har vist potentiale i prækliniske og kliniske omgivelser. Ved at udnytte sin proprietære teknologi sigter Exicure mod at udvikle behandlinger, der kan give væsentlige forbedringer i forhold til eksisterende muligheder for patienter med udfordrende medicinske tilstande.";Farmaceutiske præparater;;48,58;4,87;527,00;2,21;2,34;10,64;6,00;105,86;87,31
90;;DTST / Data Storage Corporation;Computerbehandling og dataforberedelse og behandlingstjenester;;33,48;5,74;-3,48;3,87;4,16;10,50;150,00;27,96;87,30
91;;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri og fokuserer primært på at udvikle innovative terapeutiske løsninger. Virksomheden er dedikeret til at fremme immunologiområdet med en betydelig vægt på at designe og kommercialisere nye behandlinger beregnet til at adressere autoimmune og inflammatoriske sygdomme. Nøgleprojekter omfatter udvikling af målrettede terapier, der sigter mod at modulere immunsystemet på en præcis måde, og derved tilbyde potentielle fordele i forhold til traditionelle behandlinger med færre bivirkninger og forbedret effektivitet. Dianthus Therapeutics udnytter banebrydende forskning og teknologi til at opbygge en robust pipeline af lægemiddelkandidater, der positionerer den som en formidabel aktør på den medicinske forskningsarena med fokus på transformative sundhedsløsninger.";Farmaceutiske præparater;;654,08;55,55;-10,93;4,88;17,08;0,20;150,00;0,58;87,28
92;;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings er et amerikansk-baseret bankinstitut grundlagt i 1834 og har hovedkvarter i Hingham, Massachusetts. Som medlem af finanssektoren opererer det primært inden for den regionale banksektor og fokuserer på at levere en række personlige og kommercielle bankprodukter og -tjenester. Institutionen har skræddersyet sine strategiske bestræbelser på at udvide de digitale bankfunktioner, øge kundeengagementet og den operationelle effektivitet. Nøgleprojekter omfatter investeringer i teknologidrevne løsninger til at strømline udlånsprocesser og forbedre sikkerheden ved banktransaktioner. Banken har positioneret sig selv til at udnytte vækstmuligheder på sit regionale marked, idet den har fastholdt en stærk vægt på konservativ bankpraksis og samfundsengagement.";;;534,49;11,36;4,66;1,48;6,21;-4,76;3,00;5,22;87,25
93;;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., der er baseret i USA, er et bioteknologisk firma, der fokuserer på udviklingen af terapier, der er målrettet mod galectinproteiner til behandling af fibrotiske og andre sygdomme. Virksomhedens hovedprojekt involverer en proprietær forbindelse, GR-MD-02, som er designet til at hæmme galectin-3, et protein, der er involveret i fibrose (vævsardannelse) og kræft. Galectin Therapeutics Inc. er aktivt involveret i forskellige kliniske forsøg, primært med fokus på behandlinger af tilstande såsom ikke-alkoholisk steatohepatitis (NASH) med fremskreden fibrose og cirrose. Desuden undersøger virksomheden det terapeutiske potentiale af dets galectinhæmmere i andre sygdomme karakteriseret ved svær fibrose. I sine bestræbelser arbejder Galectin Therapeutics på at udvikle nye terapeutiske interventioner, der kan give betydelige kliniske fordele i områder, der i øjeblikket mangler effektive behandlinger.";Farmaceutiske præparater;;239,88;17,43;-1,18;36,46;32,89;28,23;7,00;75,96;87,22
94;;RAPP / Rapport Therapeutics, Inc.;;;533,96;19,13;1,13;12,09;24,35;8,12;150,00;0,96;87,19
95;;VOR / Vor Biopharma Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;260,32;30,24;-20,33;31,51;6,76;0,77;65,00;112,44;87,16
96;;ZYXI / Zynex, Inc.;Elektromedicinsk og elektroterapeutisk apparatur;;46,95;22,33;-2,03;12,19;2,13;-28,00;350,00;22,81;87,14
97;;NCL / Northann Corp.;;;15,06;18,19;62,95;8,96;2,19;-3,90;400,00;8,40;87,10
98;;RANI / Rani Therapeutics Holdings, Inc.;Farmaceutiske præparater;;18,23;23,87;88,63;22,73;12,23;-0,06;2.100,00;24,10;87,10
99;;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. er en bioteknologisk virksomhed baseret i USA. Med speciale i udvikling af genredigeringsteknologier opererer virksomheden primært inden for sundhedssektoren. Det anvender sin proprietære ARCUS-genomredigeringsplatform til at udvikle terapier, der potentielt kan behandle en række sygdomme, herunder genetisk påvirkede lidelser og forskellige former for kræft. Precision BioSciences fokuserer på både terapeutiske og landbrugsprojekter, der sigter mod at forbedre menneskers sundhed og fødevarebæredygtighed. Nøgleinitiativer omfatter nye genterapier til akut hepatitis B og immunonkologiske programmer rettet mod lymfom. Dens innovative tilgang søger at præcise, minimere uønskede genetiske redigeringer, hvilket afspejler et betydeligt fremskridt inden for genteknologi.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;51,69;11,86;-16,56;8,05;13,37;5,41;90,00;2,03;86,95
100;;LIDR / AEye, Inc.;Motorkøretøjsdele og tilbehør;;46,76;8,40;15,86;16,65;0,13;32,58;150,00;103,25;86,95
101;;DARE / Daré Bioscience, Inc.;Farmaceutiske præparater;;20,15;12,73;2.274,00;7,60;5,68;-4,80;500,00;30,82;86,95
102;;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., der er baseret i USA, opererer overvejende inden for den biofarmaceutiske sektor med fokus på udvikling og kommercialisering af nye farmaceutiske terapier. Virksomhedens forretningsmodel afhænger af at udvikle partnerskaber med den bioteknologiske industri og udnytte deres ekspertise til at etablere og understøtte en mangfoldig portefølje af projektdatterselskaber. Nøgleprojekter involverer typisk innovation af behandlingsmuligheder for sjældne sygdomme og svære at behandle tilstande, hvilket fremhæver Fortress Biotechs forpligtelse til at imødekomme udækkede medicinske behov. Deres strategiske tilgang integrerer indlicensering, udvikling og potentielt kommercialisering af banebrydende terapeutiske produkter, som ofte navigerer gennem de komplekse regulatoriske landskaber, der karakteriserer den farmaceutiske industri.";Farmaceutiske præparater;;55,56;14,23;-2,12;18,86;29,30;1,26;70,00;24,25;86,91
103;;MVO / MV Oil Trust;Råolie og naturgas;;65,44;8,91;3,58;6,93;12,32;-0,29;45,00;106,85;86,91
104;;PDYN / Palladyne AI Corp.;;;293,91;22,31;12,83;18,08;3,22;-0,97;450,00;12,46;86,89
105;;TNGX / Tango Therapeutics, Inc.;Farmaceutiske præparater;;720,66;44,49;1,57;18,45;7,87;5,28;2.000,00;1,05;86,82
106;;NEON / Neonode Inc.;Elektroniske komponenter, ikke klassificeret andetsteds;;393,73;8,30;-14,40;11,97;4,44;4,46;15,00;41,63;86,70
107;;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., der er baseret i USA, opererer primært i elbilindustrien med fokus på produktion og distribution af elektriske motorcykler. Som et datterselskab af Harley-Davidson er LiveWire unikt positioneret til at udnytte avanceret teknologi og et etableret varemærke inden for elmotorsportens niche. LiveWire har især stået i spidsen for initiativer såsom lanceringen af den første elektriske motorcykel, LiveWire ONE, som lægger vægt på ydeevne blandet med bæredygtige mobilitetsløsninger. Virksomheden sigter mod at udvide sin markedsandel og indflydelse inden for elbilsteknologi ved at innovere inden for design, forbrugeroplevelse og ydeevnemålinger, hvilket forstærker sit fodaftryk på et stadig mere miljøbevidst marked.";Motorcykler, cykler og dele;;706,45;14,08;-13,94;10,00;19,39;-10,76;25,00;109,68;86,68
108;;PNRG / PrimeEnergy Resources Corporation;Råolie og naturgas;;280,37;10,50;-1,45;0,60;0,83;1,90;20,00;0,70;86,63
109;;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., der er baseret i USA, opererer primært i den trådløse kommunikationsindustri og leverer omfattende teknologiløsninger, der letter kritisk dataforbindelse og problemfri mobil ressourcestyring. Virksomheden, der overvejende er anerkendt for sine telematikprodukter, designer og markedsfører en bred vifte af enheder, herunder GPS-sporingssystemer og softwareapplikationer, der henvender sig til globale virksomheder, der søger effektiv flådestyring og løsninger til sporing af aktiver. Nøgleprojekter lægger vægt på at forbedre forbindelsen inden for transport- og bilsektoren, med fokus på innovationer inden for IoT (Internet of Things) integration og SaaS (Software as a Service) platforme. CalAmps strategiske initiativer sigter mod at forfine informationsbehandling i realtid og forbedre driftseffektiviteten for dets forskelligartede kundekreds, der spænder over forskellige kommercielle og offentlige sektorer.";Radio- og tv-udsendelses- og kommunikationsudstyr;;30,64;8,19;-20,80;2,98;6,13;-4,05;6,00;42,57;86,57
110;;PSIX / Power Solutions International, Inc.;Motorer og turbiner;;2.093,27;8,45;-34,02;5,92;0,91;7,10;200,00;3,72;86,55
111;;WKSP / Worksport Ltd.;Motorkøretøjsdele og tilbehør;;17,02;6,18;51,97;4,23;1,15;8,45;10,00;10,05;86,55
112;;PEPG / PepGen Inc.;Farmaceutiske præparater;;45,48;10,55;1,85;11,51;13,54;6,39;200,00;5,38;86,54
113;;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. er en biofarmaceutisk virksomhed baseret i Canada, primært engageret i forskning og udvikling af nye farmaceutiske behandlinger. Specifikt fokuserer det på udviklingen af terapier rettet mod centralnervesystemet og inflammatoriske autoimmune lidelser. Et af virksomhedens flagskibsprojekter er udviklingen af FSD201 (ultramikroniseret PEA), designet til at adressere inflammatoriske tilstande, herunder potentielle anvendelser i behandlingen af COVID-19-patienter. FSD Pharma Inc. er forpligtet til at udnytte sin platform til at være banebrydende i banebrydende behandlinger, der væsentligt kan forbedre patienternes resultater. Dets videnskabelige tilgang og igangværende forskningsinitiativer understreger dets engagement i at tackle komplekse medicinske udfordringer.";Computerbehandling og dataforberedelse og behandlingstjenester;;70,96;4,53;-2,65;2,88;0,89;20,95;55,00;222,96;86,53
114;;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., der er baseret i USA, opererer primært i bioteknologisektoren med fokus på udvikling af terapeutiske midler til behandling af infektionssygdomme. Virksomhedens strategiske tilgang kombinerer sin nye Cloudbreak antivirale platform med innovative immunterapimidler for at udvikle behandlinger, der ikke kun har til formål at forbedre direkte antipatogenbehandling, men også at forbedre patienternes immunrespons. Et nøgleprojekt omfatter deres CD388-program, en langtidsvirkende antiviral terapi designet til forebyggelse af sæsonbestemt og pandemisk influenza. Derudover arbejder Cidara på antisvampebehandlinger med rezafungin, et nyt antifungalt echinocandin, i avanceret klinisk udvikling til behandling af alvorlige invasive svampeinfektioner. Disse projekter afspejler Cidaras forpligtelse til at imødekomme betydelige udækkede medicinske behov i landskabet med smitsomme sygdomme.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;755,99;15,28;40,78;12,56;6,98;8,76;150,00;1,14;86,53
115;;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. er en amerikansk-baseret virksomhed, der opererer inden for den biomedicinske sektor, specifikt fokuseret på at udvikle terapeutiske teknologier ved at bruge sin proprietære Nano-Pulse Stimulation (NPS) platform. Virksomheden har hovedkontor i Hayward, Californien, og har specialiseret sig i at designe og markedsføre enheder, der tilfører ultrakorte, men intense elektriske impulser til celler, med det formål at fremkalde gavnlige cellulære reaktioner i medicinske og æstetiske applikationer. Nøgleprojekter omfatter udviklingen af dets CellFX System, en enhed designet til dermatologiske procedurer til præcist at målrette cellulære strukturer uden at påvirke omgivende ikke-cellulært væv. Teknologien rummer potentialet for anvendelser på tværs af forskellige medicinske områder, herunder onkologi, dermatologi og immunterapi, og signalerer innovative vækstmuligheder inden for vævs- og cellebaserede medicinske terapier.";Kirurgiske og medicinske instrumenter og apparater;;1.031,98;13,98;-2,61;15,00;17,96;2,06;40,00;5,94;86,34
116;;ACDC / ProFrac Holding Corp.;Olie- og gasfelttjenester, ikke andetsteds klassificeret;;1.006,06;20,78;18,01;14,37;9,82;-12,40;70,00;17,84;86,26
117;;RHLD / Resolute Holdings Management, Inc.;;;350,84;8,79;15,58;3,39;11,56;7,52;30,00;0,98;86,19
118;;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., der er baseret i USA, opererer inden for den biofarmaceutiske industri, primært med fokus på udvikling og kommercialisering af nye terapier til kardiovaskulære, metaboliske og leversygdomme. Et nøgleprojekt for Madrigal er dets avancerede kliniske lægemiddel, resmetirom (MGL-3196), som er rettet mod behandling af ikke-alkoholisk steatohepatitis (NASH), en alvorlig form for leversygdom med betydelige udækkede medicinske behov. Denne terapeutiske kandidat er i fase 3 kliniske forsøg og repræsenterer den banebrydende indsats i virksomhedens strategi til at adressere lipid- og leversygdomme med dyb metabolisk dysregulering. Madrigals forpligtelse til at forbedre leversundheden og dens robuste pipeline understreger dens dedikerede tilgang i et medicinsk område med stor indvirkning.";Farmaceutiske præparater;;7.507,40;34,31;-4,52;7,25;7,66;12,61;200,00;0,25;86,17
119;;MAZE / Maze Therapeutics, Inc.;;;623,23;11,46;-3,76;14,99;9,13;2,95;60,00;9,28;86,16
120;;"GCO / Genesco Inc. 
Genesco Inc., med hovedkontor i Nashville, Tennessee, USA, opererer hovedsageligt i detail- og engrossektoren, og fokuserer overvejende på fodtøj, tøj og tilbehør. Virksomheden, der blev etableret i 1924, har opdyrket en forskelligartet detailportefølje gennem sine datterselskaber, herunder Journeys, Schuh, Johnston & Murphy og andre, og henvender sig til en bred demografisk base på tværs af flere markedssegmenter. En væsentlig del af Genescos strategi involverer at booste sine omnichannel-detailhandelskapaciteter, forbedre direkte til forbruger-operationer og udvide sit geografiske fodaftryk primært i Nordamerika og Europa. Deres vægt på digital transformation og e-handelsintegration afspejler en proaktiv tilpasning til det udviklende detaillandskab med det formål at optimere kundeengagement og driftseffektivitet. Dette strategiske fokus er essentielt, da virksomheden fortsætter med at navigere i den konkurrenceprægede detailindustri præget af hurtige teknologiske fremskridt og skiftende forbrugerpræferencer.";Skobutikker;;276,91;14,07;-12,45;7,50;7,68;9,21;250,00;0,67;86,09
121;;DGNX / Diginex Limited;;;735,96;5,39;-27,12;7,69;9,05;433,52;2,00;700,27;86,07
122;;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., der er baseret i USA, fungerer som en fremtrædende aktør i detailsektoren med speciale i salg af modetøj, tilbehør og boligartikler, primært rettet mod afroamerikanske familier og Latinx-familier. Virksomheden udnytter et netværk af mere end 580 butikker på tværs af USA til at levere værdifulde merchandise, der omfatter både nationalt anerkendte mærker og private labels. Strategisk fokuserer Citi Trends på undertjente by- og landsamfund og maksimerer markedspenetrationen ved at imødekomme de specifikke mode- og livsstilspræferencer hos sin kundebase. Nøgleprojekter har omfattet udvidelsen af dets butiksfodaftryk og forbedringen af dets forsyningskæde for at understøtte vedvarende vækst og kundetilfredshed.";Butikker med tøj og tilbehør;;244,64;13,89;0,48;2,85;9,61;-0,83;80,00;0,92;86,06
123;;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., der er baseret i USA, opererer primært i infrastrukturindustrien for elektriske køretøjer (EV) og er en førende udbyder af avancerede opladningsnetværk til elektriske køretøjer globalt. ChargePoint designer, udvikler og markedsfører netværksforbundet EV-ladesysteminfrastruktur og cloud-baserede tjenester, der gør det muligt for systemejere at overvåge og administrere deres ladestationer og elbilchaufførers brug. ChargeEntry er en afgørende aktør til at understøtte overgangen til bæredygtig transport og administrerer et ekspansivt netværk, der integrerer en bred portefølje af hardware, software og tjenester. Virksomheden fokuserer på at udvide sit fodaftryk på tværs af flere geografier, catering til virksomheder, kommuner og transportflåder, med det formål at skabe en omfattende og tilgængelig opladningsinfrastruktur.";Diverse transportudstyr;;229,84;17,42;-8,71;17,51;5,52;-5,66;1,00;92,41;86,02
124;;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. er et japansk restaurantkoncept med 28 lokationer i seks stater og Washington DC. Firmaet tilbyder gæsterne en karakteristisk madoplevelse bygget på autentisk japansk køkken og en engagerende, roterende sushi-servicemodel.";Restauranter, spisesteder og spisesteder;;1.020,59;27,92;1,92;4,16;7,28;-5,74;80,00;0,81;85,89
125;;NVCT / Nuvectis Pharma, Inc.;Farmaceutiske præparater;;154,73;18,19;0,15;11,89;14,74;-13,11;700,00;10,74;85,86
126;;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc., der blev grundlagt i 1984 og har hovedkontor i Santa Clara, Californien, USA, er en førende teknologivirksomhed med speciale i software til elektronisk designautomatisering (EDA). Virksomheden betjener primært halvlederindustrien og leverer avancerede værktøjer, der bruges til design og simulering af halvledere, displays og elektronik. Silvacos serie af produkter understøtter den komplette designproces, fra TCAD (Technology Computer Aided Design) til sign-off, og dækker en række applikationer såsom kraftelektronik og IC-design. I årenes løb har Silvaco konsekvent udvidet sit produktsortiment og globale fodaftryk og samarbejdet om nøgleprojekter med fremtrædende halvlederproducenter for at drive innovationer inden for integreret kredsløbsdesign. Deres omfattende løsninger understøtter både etablerede og nye teknologier, hvilket understreger deres afgørende rolle i det digitale landskab under udvikling.";;;141,72;14,39;13,53;6,85;18,44;3,82;200,00;0,72;85,73
127;;UNCY / Unicycive Therapeutics, Inc.;Farmaceutiske præparater;;49,76;18,13;78,28;6,42;5,43;-5,50;550,00;2,04;85,69
128;;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med hovedkontor i USA, opererer primært i olie- og naturgasindustrien. Som et uafhængigt energiselskab fokuserer det på efterforskning, erhvervelse og udvikling af olie- og naturgasreserver på land. Centralt for HighPeak Energy's aktiviteter er dets koncentration om udvikling af aktiver i Permian Basin, specifikt i Howard County of Texas. Denne region er anerkendt for sine rige kulbrinteressourcer, hvilket gør den til et strategisk område for virksomhedens bore- og produktionsaktiviteter. HighPeak Energy er forpligtet til at udnytte avancerede teknologier og bæredygtig praksis for at optimere ressourceudvinding og minimere miljøpåvirkningen, i overensstemmelse med moderne energiproduktionsstandarder og markedskrav.";Boring af olie- og gasbrønde;;1.062,75;24,55;-5,60;13,96;10,06;-12,06;100,00;7,28;85,66
129;;SEPN / Septerna, Inc.;;;516,90;20,58;4,36;14,44;22,99;-1,49;350,00;4,47;85,59
130;;IDR / Idaho Strategic Resources, Inc.;Udvinding af guld og sølv;;264,22;13,74;5,13;10,71;5,69;23,59;85,00;0,76;85,57
131;;LASE / Laser Photonics Corporation;Diverse elektriske maskiner, udstyr og forsyninger;;38,97;8,42;52,40;9,24;10,50;0,10;20,00;26,34;85,55
132;;"BEEM / Beam Global 
Beam Global producerer teknologi til opladning af elektriske køretøjer (EV), udendørs medier og energisikkerhed uden konstruktion, afbrydelse, risici og omkostninger ved netforbundne løsninger.";Halvledere og relaterede enheder;;36,86;7,22;-39,84;13,52;8,26;18,16;100,00;14,82;85,43
133;;"SGMT / Sagimet Biosciences Inc. 
Sagimet Biosciences Inc., der er baseret i USA, opererer inden for den bioteknologiske industri og fokuserer primært på udviklingen af nye terapier til sygdomme med udækkede medicinske behov, herunder metaboliske sygdomme og leversygdomme. Et nøgleprojekt for Sagimet Biosciences er udviklingen af dets førende forbindelse, TVB-2640, som er rettet mod fedtsyresyntase-enzymet, der er involveret i forskellige metaboliske veje. Dette forsøgslægemiddel har vist potentiale til at behandle tilstande som ikke-alkoholisk steatohepatitis (NASH), som er en alvorlig leversygdom, der mangler effektive behandlingsmuligheder. Deres strategiske tilgang kombinerer stringent videnskabelig forskning med målrettede kliniske forsøg, der sigter mod at levere innovative terapeutiske løsninger til at forbedre patientresultater i områder med betydelige medicinske behov.";Farmaceutiske præparater;;295,23;14,63;-6,94;19,72;5,23;7,61;80,00;2,16;85,28
134;;TELO / Telomir Pharmaceuticals, Inc.;Farmaceutiske præparater;;54,61;7,09;-8,47;17,39;4,19;17,82;200,00;64,26;85,23
135;;"DPRO / Draganfly Inc. 
Draganfly Inc. er en innovativ teknologivirksomhed baseret i Canada, der er specialiseret i fremstilling og drift af ubemandede køretøjssystemer, herunder droner og fjernstyrede fly. Kendt for sine avancerede droneløsninger henvender Draganfly sig primært til offentlig sikkerhed, landbrug, industrielle inspektioner og kortlægningsapplikationer. Blandt dets bemærkelsesværdige projekter har Draganfly udviklet specialiserede drone-respons- og dataindsamlingsstrategier, der implementeres for at forbedre effektiviteten i forskellige industrier. Virksomheden har også gjort betydelige fremskridt inden for folkesundheden ved at arbejde på projekter som at opdage smitsomme tilstande i menneskemængder ved hjælp af droneteknologi. Disse bestræbelser er et eksempel på Draganflys forpligtelse til at udnytte sine proprietære teknologier til effektivt at løse virkelige udfordringer.";Fly;;27,33;7,47;42,06;19,66;0,76;19,66;400,00;112,46;85,21
136;;HURA / TuHURA Biosciences, Inc.;;;114,66;10,95;-6,38;21,51;28,31;2,98;500,00;15,14;85,17
137;;SERV / Serve Robotics Inc.;;;537,57;27,73;9,63;26,75;3,45;-0,20;50,00;7,48;85,11
138;;"JILL / J.Jill, Inc. 
J.Jill, Inc., der er baseret i USA, opererer overvejende i detailbeklædningssektoren med fokus på mode til kvinder. Som specialforhandler er virksomheden kendt for sine karakteristiske designs, der henvender sig til den velhavende aldersgruppe i alderen 40-65 år, og lægger vægt på komfort og en sofistikeret afslappet æstetik. J.Jill anvender en multi-kanal detailhandelsstrategi, der omfatter fysiske butikker, en online platform og katalogdistribution for at give kunderne en problemfri shoppingoplevelse. Nøgleprojekter omfatter forbedring af dets digitale fodaftryk og optimering af e-handelsplatformen for at forbedre kundeinteraktion og salgseffektivitet. Disse initiativer er rettet mod at drive vækst og tilpasning til det udviklende detaillandskab præget af øget online shopping. J.Jills forretningsdrift er også kendetegnet ved en stærk vægt på bæredygtig og socialt ansvarlig praksis, der stemmer overens med de nuværende forbrugerværdier og forventninger.";Overtøj til kvinder, frøkener og juniorer;;250,03;14,76;-4,65;4,78;12,85;3,30;100,00;0,46;85,10
139;;CELC / Celcuity Inc.;Medicinske laboratorier;;1.904,22;11,60;-1,13;18,19;1,75;77,68;65,00;2,40;85,07
140;;GRND / Grindr Inc.;Computerprogrammering, databehandling og andre computerrelaterede tjenester;;3.730,43;70,69;4,93;3,78;5,29;-2,72;850,00;0,41;85,06
141;;SRFM / Surf Air Mobility Inc.;Lufttransport, ikke-planlagt;;78,68;18,99;32,56;17,17;1,68;-5,96;650,00;10,65;85,05
142;;ALXO / ALX Oncology Holdings Inc.;Farmaceutiske præparater;;37,37;14,01;-9,95;26,95;9,22;29,57;700,00;4,50;85,02
