Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
56;30  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla ja keskittyy innovatiivisten terapioiden kehittämiseen. Yritys erottuu uraauurtavasta työstään autoimmuunisairauksiin, syöpään ja hengityselinten sairauksiin kohdistetuissa soluterapioissa. Merkittävä osa Cartesian Therapeuticsin lähestymistapaa sisältää mRNA-teknologian käyttämisen solujen modifioimiseen, tavoitteena kontrolloidumpi ja vankempi hoitovaste. Sen keskeisiä hankkeita ovat myasthenia graviksen ja akuutin hengitysvaikeusoireyhtymän kohdennetut hoidot, mikä kuvastaa sen sitoutumista monimutkaisiin lääketieteellisiin haasteisiin. Yritys hyödyntää huippuluokan tieteellisiä menetelmiä kehittääkseen tuotantoaan osoittaen vahvaa sitoutumista hoitoympäristön mullistamiseen bioteknisten läpimurtojen avulla.";Farmaseuttiset valmisteet;;251,42;25,18;-3,17;7,03;52,62;-8,36;100,00;6,22;86,57
57;34  ↑;YYAI / Connexa Sports Technologies Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;32,91;11,00;-23,54;5,73;1,83;4,23;65,00;25,12;86,54
58;13  ↓;ZOOZ / ZOOZ Power Ltd.;;;30,00;12,57;43,12;12,45;4,79;13,11;0,00;142,10;86,42
59;32  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation on yhdysvaltalainen bioteknologiayritys, joka keskittyy erityisesti innovatiivisiin terapeuttisiin tuotteisiin syövän ja tartuntatautien hoitoon. Yrityksen lippulaivaprojekti on Multikine (Leukocyte Interleukin, Injection), joka on pään ja kaulan syövän mahdolliseen hoitoon kehitetty immunoterapia. Multikine pyrkii valjastamaan elimistön immuunijärjestelmän hyökkäämään tautia vastaan, ja sitä tutkitaan yhdessä laajimmista pään ja kaulan syövän hoitoon liittyvistä kliinisistä tutkimuksista. CEL-SCI on sitoutunut uusien immuunipohjaisten hoitojen edelläkävijäksi korostaen tieteellistä lähestymistapaa, jolla pyritään aktivoimaan immuunijärjestelmä ennen tavallisia syöpähoitoja, kuten leikkausta, säteilyä tai kemoterapiaa.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;54,54;10,44;0,76;6,57;4,13;11,67;150,00;33,13;86,38
60;3  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, jonka kotipaikka on Yhdysvalloissa, toimii terveys- ja hyvinvointisektorilla keskittyen ensisijaisesti ravintoaineisiin ja ravintolisäisiin. Yritys käyttää suoramyyntimallia markkinoidakseen tuotteitaan, joihin kuuluu solutasolla suunniteltuja ikääntymistä estäviä ja hyvinvointiratkaisuja. Sen merkittäviä tuotelinjoja ovat Protandim®, tieteellisesti muotoiltu ravintolisä, joka tehostaa kehon luonnollisia solujen korjausprosesseja, ja TrueScience®, ihonhoito-ohjelma, joka perustuu huippuluokan ikääntymistä ehkäisevään tieteeseen. LifeVantage korostaa myös nutrigenomiikkatutkimuksen hyödyntämistä, sen tutkimista, kuinka ravitsemus ja luonnossa esiintyvät yhdisteet vaikuttavat ihmisen genomiin, ja pyrkii näin aktiivisesti edistämään biohakkerointia hyvinvoinnin optimoimiseksi. Tämä lähestymistapa korostaa yhtiön sitoutumista terveysteknologioiden kehittämiseen näyttöön perustuvan tieteen avulla.";Farmaseuttiset valmisteet;;138,46;29,58;4,87;5,90;11,78;-10,08;100,00;2,69;86,35
61;47  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti sähköajoneuvoteollisuudessa keskittyen sähkömoottoripyörien tuotantoon ja jakeluun. Harley-Davidsonin tytäryhtiönä LiveWire on ainutlaatuisessa asemassa hyödyntämään kehittynyttä teknologiaa ja vakiintunutta tuotemerkkiä sähkömoottoriurheilun markkinarakossa. Erityisesti LiveWire on johtanut aloitteita, kuten ensimmäisen sähkömoottoripyörän, LiveWire ONEn lanseeraus, joka korostaa suorituskykyä yhdistettynä kestäviin liikkuvuusratkaisuihin. Yhtiön tavoitteena on laajentaa markkinaosuuttaan ja vaikutusvaltaansa sähköajoneuvoteknologiassa innovoimalla suunnittelua, kuluttajakokemusta ja suorituskykymittareita, mikä vahvistaa jalanjälkeään yhä ympäristötietoisemmilla markkinoilla.";Moottoripyörät, polkupyörät ja osat;;985,37;11,61;-8,38;10,44;3,63;27,00;10,00;76,14;86,35
62;11  ↓;TYRA / Tyra Biosciences, Inc.;Farmaseuttiset valmisteet;;667,02;34,38;-0,68;11,30;44,01;7,46;300,00;0,78;86,27
63;;MWYN / Marwynn Holdings, Inc.;;;20,64;8,72;98,40;4,23;0,03;17,13;0,00;303,23;86,24
64;12  ↓;INMB / INmune Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;53,70;19,97;-37,52;14,98;5,32;0,61;550,00;17,28;86,07
65;16  ↓;TENX / Tenax Therapeutics, Inc.;Farmaseuttiset valmisteet;;241,81;9,29;-11,01;2,91;3,30;1,61;45,00;111,83;85,99
66;29  ↓;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biotekniikan alalla keskittyen uusien autoimmuunisairauksien ja syövän hoitojen löytämiseen ja kehittämiseen. Perustamisestaan lähtien yritys on sitoutunut edistämään terveydenhuoltoa läpimurtotieteellisen tutkimuksen avulla. Keskeiseen hankkeeseen kuuluu sen innovatiivinen lääkekandidaatti, KZR-616, joka on suunniteltu selektiiviseksi immunoproteasomin estäjäksi, jolla on potentiaalisia käyttökohteita useisiin autoimmuunisairauksiin. Lisäksi Kezar Life Sciences tutkii pienten molekyylien kehitystä, jotka kohdistavat proteiinin erittymisreittejä erilaisiin pahanlaatuisiin kasvaimiin. Heidän strategisessa lähestymistavassaan yhdistyvät huipputiede ja kohdennettuja hoitoja, joilla voidaan vastata merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin molemmilla sairausalueilla.";Farmaseuttiset valmisteet;;28,90;18,54;35,87;3,51;30,11;-1,55;450,00;1,43;85,99
67;46  ↑;BKKT / Bakkt Holdings, Inc.;Rahoituspalvelut;;66,40;16,79;29,54;12,81;3,22;4,52;650,00;6,22;85,89
68;45  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., jonka pääkonttori on Singaporessa, toimii näkyvästi aurinkoenergia-alalla. Yritys on tunnettu korkean hyötysuhteen aurinkopaneeleistaan ja innovatiivisista aurinkosähkötuotteistaan. Maailman johtavana aurinkoenergiainnovaatioiden valmistajana Maxeon Solar Technologies keskittyy Maxeon- ja Performance-aurinkopaneelisarjojensa kehittämiseen ja valmistukseen, jotka tunnetaan kestävyydestään, tehokkuudestaan ja ympäristöeduistaan. Keskeinen Maxeonin kykyjä osoittava hanke sisältää edistyneiden aurinkopaneelien toimittaminen suuriin uusiutuvan energian laitoksiin maailmanlaajuisesti, mikä auttaa vähentämään merkittävästi hiilijalanjälkeä eri alueilla. Yhtiön strategiset pyrkimykset ylittää aurinkoteknologian rajoja korostavat sen sitoutumista aurinkoenergiainfrastruktuurien kehittämiseen maailmanlaajuisesti samalla kun tavoitteena on kestävyys ja energiavarmuus.";Puolijohteet ja niihin liittyvät laitteet;;65,11;12,41;-12,52;5,96;14,74;0,06;150,00;24,53;85,85
69;13  ↓;SKYE / Skye Bioscience, Inc.;Farmaseuttiset valmisteet;;131,70;14,71;1,13;15,88;7,63;14,05;0,00;18,73;85,85
70;34  ↑;UP / Wheels Up Experience Inc.;Lentoliikenne, ei-säännöllinen;;1 516,82;23,66;8,42;31,24;1,24;19,50;1 000,00;41,11;85,85
71;6  ↑;QMMM / QMMM Holdings Limited;;T;1 260,79;23,07;169,84;31,31;2,57;;0,20;41,75;85,82
72;37  ↑;"MED / Medifast, Inc. 
Medifast Inc on yhdysvaltalainen yritys, joka toimii terveys- ja hyvinvointialalla. Se tarjoaa laihdutus-, painonhallinta- ja ravitsemustuotteita ja -palveluita.";Sekalaiset ruokavalmisteet ja sukulaiset;;143,46;22,59;-9,77;7,08;17,81;3,59;350,00;0,64;85,70
73;30  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa öljy- ja maakaasuteollisuudessa. Itsenäisenä energiayhtiönä se keskittyy maalla sijaitsevien öljy- ja maakaasuvarojen etsintään, hankintaan ja kehittämiseen. HighPeak Energyn toiminnan keskeistä on sen keskittyminen omaisuuden kehittämiseen Permin altaalla, erityisesti Texasin Howardin piirikunnassa. Tämä alue tunnetaan rikkaista hiilivetyvaroistaan, mikä tekee siitä strategisen alueen yhtiön poraus- ja tuotantotoiminnalle. HighPeak Energy on sitoutunut hyödyntämään kehittyneitä teknologioita ja kestäviä käytäntöjä resurssien hyödyntämisen optimoimiseksi ja ympäristövaikutusten minimoimiseksi nykyaikaisten energiantuotantostandardien ja markkinoiden vaatimusten mukaisesti.";Öljy- ja kaasukaivojen poraus;;898,06;29,55;2,69;13,08;22,59;-3,44;100,00;10,37;85,69
74;2  ↓;BIRD / Allbirds, Inc.;Vaatteet ja muut valmiit tuotteet, jotka on valmistettu kankaista ja vastaavista materiaaleista;;50,02;18,84;2,28;4,18;17,63;-3,32;150,00;1,97;85,62
75;9  ↓;ZYXI / Zynex, Inc.;Sähkölääketieteen ja sähköterapeuttiset laitteet;;44,83;22,80;4,06;12,12;36,03;-2,31;150,00;11,24;85,53
76;4  ↑;AVBP / ArriVent BioPharma, Inc.;Farmaseuttiset valmisteet;;738,94;31,46;11,59;14,81;19,31;6,12;150,00;1,00;85,53
77;29  ↑;XLO / Xilio Therapeutics, Inc.;Farmaseuttiset valmisteet;;38,60;18,35;12,53;19,13;3,05;4,42;100,00;12,96;85,50
78;24  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla ja on erikoistunut oraalisten pienimolekyylisten hoitojen löytämiseen ja kehittämiseen potilaille, jotka kärsivät systeemisistä tulehdussairauksista ja syövästä. Yritys hyödyntää patentoitua löytöalustaa kohdentaakseen tiettyjä molekyylejä, jotka moduloivat immuunijärjestelmää keskittyen erityisesti TH1- ja TH17-peräisiin sairauksiin. RAPT:n keskeisiä projekteja ovat hoitojen kehittäminen, kuten FLX475, joka kohdistuu T-solukauppaan erilaisiin syöpiin, ja RPT193, jonka tavoitteena on käsitellä tulehdussairauksia, kuten atooppista ihottumaa. Tämä strateginen keskittyminen immuunilähtöisiin tiloihin asettaa RAPT Therapeuticsin mahdollisesti vaikuttamaan merkittävään potilasdemografiaan useilla sairausalueilla.";Farmaseuttiset valmisteet;;268,22;10,92;-1,97;3,49;2,91;29,23;250,00;1,59;85,45
79;73  ↑;ESTA / Establishment Labs Holdings Inc.;Ortopediset, proteettiset ja kirurgiset laitteet ja tarvikkeet;;1 087,52;30,23;7,76;11,83;26,60;2,21;450,00;0,92;85,19
80;12  ↓;CELC / Celcuity Inc.;Lääketieteelliset laboratoriot;;2 136,78;30,05;82,00;13,08;7,55;2,16;350,00;1,00;85,06
81;35  ↓;LENZ / LENZ Therapeutics, Inc.;;;1 179,48;36,45;29,55;8,63;15,78;3,87;100,00;0,46;85,03
82;3  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. on yhdysvaltalainen yritys, joka tarjoaa ajoneuvojen vuokraus- ja leasingpalveluita kuluttajille ja yrityksille.";Autojen vuokraus ja leasing ilman kuljettajia;;5 474,66;56,67;8,87;6,40;20,22;-1,12;30,00;0,72;85,03
83;64  ↑;PDYN / Palladyne AI Corp.;;;297,33;21,43;19,64;23,20;4,17;4,01;100,00;10,24;85,02
84;11  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. on japanilainen ravintolakonsepti, jolla on 28 toimipaikkaa kuudessa osavaltiossa ja Washington DC:ssä. Yritys tarjoaa vieraille ainutlaatuisen ruokailukokemuksen, joka perustuu aitoon japanilaiseen keittiöön ja mukaansatempaavaan pyörivään sushipalvelumalliin.";Ravintolat, ruokailu- ja ruokailupaikat;;960,15;23,49;-11,56;4,41;7,00;-0,54;150,00;0,62;85,02
85;20  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems on johtava puolijohteiden testauslaitteiden toimittaja Yhdysvalloissa, ja sen pääkonttori sijaitsee Fremontissa, Kaliforniassa. Pääasiassa puolijohdeteollisuudessa toimiva yritys keskittyy kehittyneiden järjestelmien kehittämiseen ja valmistukseen puolijohdelaitteiden luotettavuuden varmistamiseksi sekä tuotanto- että jälkituotannon aikana. Keskeisiä tuotteita ovat testilaitteet, sisäänpalaminen ja testijärjestelmät, jotka ovat olennaisia integroitujen piirien ja piikiekkojen toimivuuden ja kestävyyden arvioinnissa. Merkittävä projekti on sen FOX-XP-järjestelmä, joka tukee monimutkaisten logiikka- ja muistisirujen suuria tuotantomääriä ja varhaista vikatiheyden testausta. Aehrin innovaatiot palvelevat pääasiassa autoteollisuuden, kulutuselektroniikan ja tietojen tallennusmarkkinoita auttaen valmistajia parantamaan huippuluokan elektroniikkatuotteiden laatua ja luotettavuutta.";Laitteet sähkön ja sähköisten signaalien mittaamiseen ja testaukseen;;790,84;21,23;-3,07;20,93;4,98;13,12;350,00;3,89;84,99
86;25  ↓;OM / Outset Medical, Inc.;Sähkölääketieteen ja sähköterapeuttiset laitteet;;243,57;17,30;-9,52;9,33;14,98;2,39;200,00;1,67;84,98
87;14  ↑;LE / Lands' End, Inc.;Perhevaateliikkeet;;475,61;22,01;6,09;7,06;3,82;10,60;2 700,00;0,41;84,93
88;105  ↑;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen innovoimaan vasta-aine-lääkekonjugaatteja (ADC) syövän hoitoon. Yhtiö hyödyntää omia alustojaan, Dolasyntheniä ja Immunosyntheniä, kehittääkseen hoitoja, joiden tavoitteena on parantaa merkittävästi potilaiden tuloksia kohdistamalla syöpäsoluja ja minimoimalla vaikutukset terveisiin soluihin. Keskeisiä hankkeita ovat kehitysterapiat, kuten XMT-1536 ja XMT-1592, jotka kohdistuvat sairauksiin, kuten ei-pienisoluiseen keuhkosyöpään ja munasarjasyöpään. Mersanan strategiassa korostetaan yhteistyötä ja kumppanuuksia kliinisten tutkimusten edistämiseksi ja varmistetaan vankka terapeuttisten ehdokkaiden valikoima sekä kliinisen menestyksen että mahdollisen markkinoille pääsyn kannalta.";Farmaseuttiset valmisteet;;35,63;10,66;8,45;3,63;9,53;6,49;250,00;2,64;84,92
89;27  ↓;SEPN / Septerna, Inc.;;;636,43;16,96;-2,89;15,10;18,53;7,82;250,00;4,35;84,90
90;23  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa televiestintäalalla. Yritys tarjoaa laajan valikoiman palveluita, kuten nopeaa internet-, kaapelitelevisio- ja puhelinpalvelua ensisijaisesti koti- ja yritysasiakkaille yli 20 osavaltiossa. Merkittävistä laajakaistainvestoinneistaan tunnettu Cable One keskittyy verkkoinfrastruktuurinsa parantamiseen tukemaan korkean kysynnän datapalveluita. Keskeisiä hankkeita ovat usein laajakaistan laajennushankkeet ja yritysostot, joilla pyritään kasvattamaan markkinaosuutta ja parantamaan palvelutarjontaa. Esimerkiksi pienempien alueellisten palveluntarjoajien hankinta on ollut taktiikka laajentaa jalanjälkeään ja parantaa kapasiteettiaan alipalveltuilla markkinoilla, mikä on linjassa sen strategisen kasvun kanssa infrastruktuurin parantamisen ja markkinoiden konsolidoinnin avulla.";Kaapeli- ja muut maksulliset televisiopalvelut;;967,75;18,70;-8,63;4,13;9,28;12,37;15,00;0,35;84,89
91;20  ↓;WEST / Westrock Coffee Company;Lämmityslaitteet, paitsi sähkö- ja lämminilmauunit;;506,69;35,15;-19,48;8,79;9,70;-3,76;400,00;1,52;84,88
92;790  ↑;TELO / Telomir Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;41,65;15,76;104,01;17,37;2,80;2,03;100,00;49,28;84,86
93;45  ↑;PNRG / PrimeEnergy Resources Corporation;Raakaöljy ja maakaasu;;282,23;11,97;2,25;0,58;1,20;4,37;15,00;0,55;84,76
94;13  ↑;NNE / NANO Nuclear Energy Inc.;Pääurakoitsijat - asuinrakennus;;1 372,43;26,68;23,73;20,98;4,77;-0,27;75,00;16,58;84,72
95;59  ↓;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. on amerikkalainen pikaruokaravintolaketju, jonka kotipaikka on San Diegossa, Kaliforniassa ja joka toimii pääasiassa pikaruokaravintolaalalla. Vuonna 1951 perustettu yritys omistaa ja operoi yli 2 200 ravintolan verkostoa 21 Yhdysvaltain osavaltiossa, ja se on vahvasti läsnä länsirannikolla. Jack in the Box tunnetaan monipuolisesta menustaan, joka sisältää hampurilaisia, tacoja ja ainutlaatuisia myöhäisillan tarjouksia. Ketju osti äskettäin Del Tacon, toisen meksikolaiseen ruokaan erikoistuneen pikaruokatoimijan, mikä merkitsee sen jalanjäljen ja ruokalistan monipuolisuuden merkittävää laajentumista. Tämä fuusio on linjassa Jack in the Boxin strategisten aloitteiden kanssa lisätä markkinaosuuttaan ja operatiivista tehokkuutta yritysostojen ja innovatiivisten asiakaspalveluteknologioiden avulla, mikä mahdollistaa brändin kestävän kasvun.";Ravintolat, ruokailu- ja ruokailupaikat;;350,08;31,97;-6,06;9,71;2,61;1,15;500,00;0,64;84,65
96;4  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa biolääkesektorilla keskittyen uusien lääkehoitojen kehittämiseen ja kaupallistamiseen. Yhtiön liiketoimintamalli perustuu kumppanuuksien kehittämiseen bioteknologiateollisuuden kanssa, heidän asiantuntemuksensa hyödyntämisessä monipuolisen projektitytäryhtiöportfolion perustamisessa ja tukemisessa. Tärkeimmät hankkeet sisältävät tyypillisesti harvinaisten sairauksien ja vaikeasti hoidettavien sairauksien hoitovaihtoehtojen innovoinnin, mikä korostaa Fortress Biotechin sitoutumista tyydyttämättömiin lääketieteellisiin tarpeisiin. Heidän strateginen lähestymistapansa integroi huippuluokan terapeuttisten tuotteiden lisensoinnin, kehittämisen ja mahdollisesti kaupallistamisen, usein navigoimalla lääketeollisuudelle ominaisten monimutkaisten sääntelyympäristöjen läpi.";Farmaseuttiset valmisteet;;115,44;13,65;1,46;19,15;2,30;32,71;50,00;24,21;84,59
97;185  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen monimutkaisten monoklonaalisten vasta-aineiden kehittämiseen erilaisiin oftalmistisiin indikaatioihin. Yhtiön lippulaivaprojektiin kuuluu ONS-5010, joka tunnetaan kaupallisesti nimellä LYTENAVA™ (bevacizumab-vikg), joka on bevasitsumabin tutkittava oftalminen formulaatio, joka on parhaillaan kliinisissä kokeissa ja jonka tarkoituksena on varmistaa FDA:n hyväksyntä märkä-ikääntymiseen liittyvän silmänpohjan rappeuman hoitoon. Tämä projekti on merkittävä edistysaskel silmäsairauksien hoitovaihtoehdoissa, ja se on linjassa alan siirtymisen kanssa kohti kohdennetumpia ja tehokkaampia hoitomenetelmiä. Strateginen keskittyminen innovatiivisiin silmähoitoihin asettaa Outlook Therapeuticsin markkinaraon toimijaksi kilpailukykyisellä biofarmaseuttisella ympäristöllä, mikä korostaa sen sitoutumista alan kriittisiin tyydyttämättömiin lääketieteellisiin tarpeisiin.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;44,78;27,17;189,76;18,25;2,01;-12,52;250,00;341,64;84,58
98;104  ↑;KSCP / Knightscope, Inc.;Viestintälaitteet, muualle luokittelemattomat;;43,19;11,89;46,13;8,64;5,65;2,72;200,00;10,20;84,58
99;80  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., jonka kotipaikka on Yhdysvalloissa, on johtava elintarviketeollisuuden, erityisesti kasvipohjaisten lihatuotteiden alalla. Yhtiön tavoitteena on tarjota terveellisempiä ja ympäristön kannalta kestävämpiä ruokavaihtoehtoja, ja se on edelläkävijä kasvipohjaisten lihatuotteiden kehittämisessä, valmistuksessa ja markkinoinnissa. Sen tarjonta on suunniteltu jäljittelemään kanan, naudanlihan ja sianlihamakkaraa maultaan ja koostumukseltaan. Yhtiö on erityisesti perustanut laajat jakelukanavat, jotka kattavat ruokakaupat, ravintolat ja suoraan kuluttajille suunnatut alustat. Beyond Meat jatkaa jatkuvaa tutkimus- ja kehitystyötä tuoteformulaatioiden ja tuotantoprosessien jalostamiseksi ja säilyttää kilpailuetunsa nopeasti kasvavilla kasviperäisten elintarvikkeiden markkinoilla. Tämä strateginen painopiste on suunnattu markkinaosuuden kasvattamiseen ja kestävien ruokavaliovaihtoehtojen kasvavaan kuluttajien kysyntään.";Ruoka ja sukulaistuotteet;;199,15;42,77;13,88;41,64;20,06;5,23;0,00;42,44;84,44
100;30  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen ensisijaisesti uusien hoitomuotojen kehittämiseen ja kaupallistamiseen sydän- ja verisuonisairauksiin, aineenvaihdunta- ja maksasairauksiin. Madrigalin avainprojekti on sen pitkälle edennyt kliinisen vaiheen lääke, resmetirom (MGL-3196), joka on tarkoitettu alkoholittoman steatohepatiitin (NASH) hoitoon. Se on vakava maksasairauden muoto, jolla on merkittävää tyydyttämätöntä lääketieteellistä tarvetta. Tämä terapeuttinen ehdokas on vaiheen 3 kliinisissä kokeissa ja edustaa uraauurtavaa yritystä yrityksen strategiassa käsitellä lipidi- ja maksasairauksia, joihin liittyy syvällinen aineenvaihduntahäiriö. Madrigalin sitoutuminen maksan terveyden parantamiseen ja sen vankka putkilinja korostavat sen omistautunutta lähestymistapaa vaikuttavalla lääketieteen alalla.";Farmaseuttiset valmisteet;;9 604,41;36,87;1,67;6,93;13,45;6,91;150,00;0,25;84,40
101;28  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., jonka kotipaikka on Yhdysvalloissa, on uusiutuvan energian alalla merkittävä toimija, joka on erikoistunut aurinkoseurantajärjestelmiin. Yritys on tunnettu innovatiivisista ratkaisuistaan aurinkoenergian käyttöönotossa keskittyen aurinkosähköisten aurinkopaneelien toiminnallista tehokkuutta parantavien tuotteiden suunnitteluun ja valmistukseen. Avaintuote, Voyager-seurantalaite, on merkittävä edistysaskel asennusaikojen ja -kustannusten lyhentämisessä, mikä optimoi aurinkoprojektien taloudellisen tuoton. FTC Solarin projektit ovat maailmanlaajuisia, ja niitä on otettu huomattavia käyttökohteita erilaisissa maastoissa ja ilmasto-olosuhteissa ja mukauttamalla teknologioita mahdollisimman tehokkaaseen energiantuotantoon. Yrityksen kattava lähestymistapa aurinkovoimaratkaisujen toimittamiseen korostaa sen sitoutumista uusiutuvan energian infrastruktuurin kehittämiseen.";Puolijohteet ja niihin liittyvät laitteet;;106,63;11,73;10,35;9,04;28,06;25,13;300,00;4,16;84,40
102;102  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., jonka pääkonttori on Yhdysvalloissa, toimii merkittävänä toimijana video- ja verkkokaupan alalla. Yritys valjastaa alustansa tarjotakseen laajan valikoiman kuluttajatuotteita muodista elektroniikkaan. Qurate Retail, Inc. muokkaa aktiivisesti mukaansatempaavaa ostokokemusta hyödyntämällä omia teknologioitaan videokaupassa TV-verkoissa ja verkkoalustoilla. Sen keskeisiä hankkeita ovat digitaalisen sitoutumisen lisääminen edistyneen data-analytiikan avulla ja globaalin kattavuuden laajentaminen lokalisoidulla sisällöllä, tavoitteena yhdistää vähittäiskauppa, media ja sosiaalinen vuorovaikutus saumattomasti. Viimeisimmän strategiansa mukaisesti Qurate Retail, Inc. keskittyy maksimoimaan asiakasarvoa innovatiivisen tuotekuraation ja henkilökohtaisten ostokokemusten avulla, mukautuen nopeasti kehittyvään digitaaliseen vähittäiskaupan maisemaan.";Luettelo- ja postimyyntitalot;;126,38;10,75;-1,20;5,94;3,74;70,15;150,00;2,57;84,40
103;127  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. on monipuolinen sijoitusyhtiö, joka sijaitsee Yhdysvalloissa. Yhtiö toimii ensisijaisesti finanssipalvelualalla keskittyen varainhoitoon, kauppapankkitoimintaan ja strategisiin investointialoitteisiin. Yksi sen tärkeimmistä hankkeista on innovatiivisten rahoitustuotteiden käyttöönotto, jotka on suunniteltu ratkaisemaan monimutkaisia maksuvalmiusongelmia nousevien yritysten keskuudessa. Lisäksi Dominari Holdings Inc. on aktiivisesti mukana kehittämässä omia hedge-rahastostrategioita, jotka hajauttavat ja minimoivat sijoittajien riskit. Yhtiö on saavuttanut tunnustusta kokonaisvaltaisesta sijoitusfilosofiastaan ja ollut mukana useissa strategisissa yritysostoissa, jotka ovat linjassa kasvualojen, kuten teknologian ja puhtaan energian, kanssa, mikä mahdollistaa sen markkinavaikutuksen ja arvonluontikyvyn laajentamisen.";Turvavälittäjät, jälleenmyyjät ja kelluntayritykset;;100,18;10,32;12,62;7,06;2,73;3,21;300,00;13,48;84,30
104;110  ↑;SERV / Serve Robotics Inc.;;;718,53;26,23;9,21;33,05;1,38;16,94;650,00;7,30;84,17
105;3  ↓;"INSG / Inseego Corp. 
Inseego Corp. on yhdysvaltalainen yritys, joka keskittyy pääasiassa langattomien viestintäratkaisujen kehittämiseen esineiden internetin (IoT) ja mobiililaitteiden markkinoille. Teknologiasektorilla toimiva Inseego on tunnettu innovaatiostaan 5G- ja 4G LTE -verkkolaitteistoissa sekä pilvipohjaisista ohjelmistona palveluna (SaaS) -ratkaisuista. Sen portfolio sisältää mobiilihotspotit, reitittimet ja modeemit, jotka ovat olennaisia sekä kuluttajien että teollisuuden liitäntäratkaisuja. Yksi Inseegon avainprojekteista on 5G mmWave -ratkaisujen ja C-kaistatuotteiden käyttöönotto laajakaistayhteyksien ja yhteyksien parantamiseksi. Nämä pyrkimykset heijastavat yhtiön sitoutumista langattomien teknologioiden ulottuvuuden ja tehokkuuden laajentamiseen nopeilla tiedonsiirtoalueilla.";Viestintälaitteet, muualle luokittelemattomat;;199,97;17,05;18,50;9,48;8,76;18,26;150,00;0,68;84,14
106;95  ↑;TSSI / TSS, Inc.;Liikkeenjohdon konsultointipalvelut;;389,16;26,69;31,26;13,47;2,07;-0,62;150,00;2,35;84,07
107;25  ↓;MBX / MBX Biosciences, Inc.;;;363,13;26,31;-28,06;10,77;9,82;-4,92;200,00;3,01;84,06
