Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
58;24  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri bioteknologi, dengan fokus pada pengembangan terapi imuno-onkologi baru. Perusahaan ini mempelopori pendekatan berbasis antibodi untuk pengobatan kebutuhan medis signifikan yang belum terpenuhi dalam bidang peradangan dan onkologi imun. AnaptysBio telah berperan penting dalam memajukan berbagai program eksklusif, termasuk ANB030, yang menargetkan PD-1, dan ANB032, yang ditujukan untuk BTLA, keduanya dirancang untuk memodulasi respons imun yang penting terhadap banyak penyakit. Melalui kemitraan strategis dan jaringan internal yang kuat, AnaptysBio berupaya untuk memajukan pengembangan antibodi terapeutik, yang berpotensi mengubah paradigma pengobatan pada autoimun dan kanker.";Sediaan Farmasi;;612,61;60,04;2,29;6,39;32,55;-0,88;250,00;0,72;85,46
59;3  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Sediaan Farmasi;;98,19;12,24;;2,99;22,82;-6,36;700,00;23,23;85,43
60;89  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings adalah perusahaan tahap klinis yang berfokus pada pengembangan dan komersialisasi obat-obatan baru yang dirancang untuk menargetkan sistem endocannabinoid.";Sediaan Farmasi;;120,85;16,07;-11,84;6,33;18,89;5,37;65,00;0,94;85,41
61;50  ↑;OM / Outset Medical, Inc.;Peralatan Elektromedis dan Elektroterapi;;248,90;19,39;0,01;9,09;23,20;0,61;300,00;2,02;85,39
62;82  ↑;SEPN / Septerna, Inc.;;;644,01;17,40;-15,46;15,02;9,79;15,20;200,00;3,73;85,27
63;28  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, yang berbasis di Amerika Serikat, beroperasi di sektor kesehatan dan kebugaran, dengan fokus utama pada nutraceutical dan suplemen makanan. Perusahaan menggunakan model penjualan langsung untuk memasarkan produknya, yang mencakup solusi anti-penuaan dan kesehatan yang dirancang pada tingkat seluler. Di antara lini produk utamanya adalah Protandim®, suplemen makanan yang diformulasikan secara ilmiah yang meningkatkan proses perbaikan sel alami tubuh, dan TrueScience®, rangkaian perawatan kulit berdasarkan ilmu anti-penuaan mutakhir. LifeVantage juga menekankan pemanfaatan penelitian dalam nutrigenomik, mempelajari bagaimana nutrisi dan senyawa alami mempengaruhi genom manusia, sehingga secara aktif mengejar inovasi dalam biohacking untuk optimalisasi kesehatan. Pendekatan ini menggarisbawahi komitmen perusahaan untuk memajukan teknologi kesehatan melalui ilmu pengetahuan berbasis bukti.";Sediaan Farmasi;;150,52;27,98;3,99;5,93;11,19;-9,40;20,00;1,30;85,25
64;35  ↑;CYN / Cyngn Inc.;Bank Umum Nasional;;39,98;12,84;61,44;5,44;3,40;-1,59;200,00;21,20;85,24
65;12  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems adalah penyedia peralatan uji semikonduktor terkemuka yang berbasis di Amerika Serikat, dengan kantor pusat di Fremont, California. Beroperasi terutama dalam industri semikonduktor, perusahaan ini berfokus pada pengembangan dan pembuatan sistem canggih untuk memastikan keandalan perangkat semikonduktor baik selama fase produksi dan pasca produksi. Produk utama mencakup perlengkapan pengujian, burn-in, dan sistem pengujian yang penting untuk menilai fungsionalitas dan ketahanan sirkuit terpadu dan wafer silikon. Proyek yang menonjol adalah sistem FOX-XP, yang mendukung produksi volume tinggi dan pengujian tingkat kegagalan awal pada logika kompleks dan chip memori. Inovasi Aehr terutama melayani pasar otomotif, elektronik konsumen, dan penyimpanan data, membantu produsen meningkatkan kualitas dan keandalan produk elektronik mutakhir.";Instrumen Pengukuran dan Pengujian Listrik dan Sinyal Listrik;;764,54;21,73;-12,31;20,80;5,23;15,00;850,00;4,11;85,24
66;6  ↑;ZYXI / Zynex, Inc.;Peralatan Elektromedis dan Elektroterapi;;45,13;22,47;0,63;12,17;32,61;-4,54;200,00;11,24;85,18
67;6  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor telekomunikasi. Perusahaan ini menyediakan berbagai layanan seperti internet berkecepatan tinggi, televisi kabel, dan layanan telepon, terutama menargetkan pelanggan perumahan dan bisnis di lebih dari 20 negara bagian. Dikenal dengan investasi signifikan dalam broadband, Cable One berfokus pada peningkatan infrastruktur jaringannya untuk mendukung layanan data dengan permintaan tinggi. Proyek-proyek utama sering kali mencakup inisiatif perluasan broadband dan akuisisi yang bertujuan untuk meningkatkan pangsa pasar dan meningkatkan penawaran layanan. Misalnya, akuisisi penyedia layanan regional yang lebih kecil merupakan sebuah taktik untuk memperluas jangkauannya dan meningkatkan kemampuan di pasar yang kurang terlayani, selaras dengan fokus strategisnya pada pertumbuhan melalui peningkatan infrastruktur dan konsolidasi pasar.";Kabel dan Layanan Televisi Berbayar Lainnya;;922,33;21,25;8,21;4,00;13,03;4,82;15,00;0,35;85,15
68;10  ↓;CELC / Celcuity Inc.;Laboratorium Medis;;2.165,58;24,10;97,52;14,85;9,90;13,81;300,00;0,95;85,06
69;7  ↑;WLFC / Willis Lease Finance Corporation;Mesin, Peralatan, dan Perlengkapan;;1.139,33;17,28;7,48;1,88;13,92;1,21;65,00;0,41;84,96
70;13  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri biofarmasi, dengan fokus utama pada pengembangan dan komersialisasi terapi baru untuk penyakit kardiovaskular, metabolisme, dan hati. Proyek utama Madrigal adalah obat tahap klinis lanjutannya, resmetirom (MGL-3196), yang ditargetkan untuk mengobati steatohepatitis non-alkohol (NASH), suatu bentuk penyakit hati parah dengan kebutuhan medis signifikan yang belum terpenuhi. Kandidat terapi ini sedang dalam uji klinis Fase 3 dan mewakili upaya perintis dalam strategi perusahaan untuk mengatasi penyakit lipid dan hati dengan disregulasi metabolisme yang parah. Komitmen Madrigal untuk meningkatkan kesehatan hati dan jaringan pipa yang kuat menggarisbawahi pendekatan khusus Madrigal dalam bidang medis berdampak tinggi.";Sediaan Farmasi;;9.620,30;34,55;0,17;7,19;13,14;8,68;250,00;0,26;84,96
71;3  ↑;WEST / Westrock Coffee Company;Peralatan Pemanas, Kecuali Tungku Listrik dan Udara Hangat;;498,16;37,87;-21,67;8,42;9,35;-8,76;350,00;1,55;84,75
72;12  ↓;BIRD / Allbirds, Inc.;Pakaian Dan Produk Jadi Lainnya Yang Terbuat Dari Kain Dan Bahan Serupa;;51,24;18,81;0,51;4,20;24,33;-12,68;100,00;1,68;84,68
73;40  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. adalah konsep restoran Jepang dengan 28 lokasi di enam negara bagian dan Washington DC. Perusahaan menawarkan kepada para tamu pengalaman bersantap khas yang dibangun berdasarkan masakan asli Jepang dan model layanan sushi berputar yang menarik.";Restoran, Tempat Makan, dan Tempat Makan;;985,17;26,55;-4,91;4,24;5,38;-4,36;150,00;0,72;84,68
74;1  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Sediaan Farmasi;;200,28;15,38;13,38;7,41;1,38;-19,66;250,00;20,37;84,64
75;21  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., yang berbasis di Amerika Serikat, beroperasi terutama dalam industri manufaktur perangkat medis, yang mengkhususkan diri pada solusi teknologi presisi yang meningkatkan kemampuan instrumen medis dan gigi. Perusahaan ini terkenal dengan desain inovatif dan produksi sistem penggerak putar dan solusi kontrol gerak, yang merupakan komponen integral dalam peralatan bedah dan gigi yang digunakan secara global. Pro-Dex, Inc. telah mengukir ceruk dalam pengembangan dan pembuatan sistem kontrol gerak multi-sumbu, menawarkan produk mulai dari motor listrik dan pneumatik bertenaga baterai yang dapat diautoklaf, hingga pengontrol gerak tertanam yang dirancang untuk berbagai aplikasi medis. Spesialisasi ini telah memposisikan Pro-Dex, Inc. untuk secara efektif melayani klien canggih yang menuntut standar keandalan dan presisi tinggi dalam peralatan medis.";Instrumen dan Peralatan Bedah dan Medis;;124,57;13,92;6,04;1,56;7,76;-17,22;7,00;2,66;84,56
76;13  ↑;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., yang berkantor pusat di Houston, Texas, AS, beroperasi terutama di sektor energi listrik, yang mengkhususkan diri dalam desain, manufaktur, dan layanan peralatan yang terintegrasi dengan distribusi dan pengendalian energi listrik. Didirikan pada tahun 1947, produk perusahaan ini mencakup gardu induk ruang kendali daya terintegrasi, modul rekayasa khusus, rumah listrik, pemutus sirkuit tegangan menengah, dan switchgear untuk digunakan dalam berbagai aplikasi termasuk utilitas, transportasi, fasilitas industri, dan produksi energi. Proyek-proyek utama biasanya melibatkan solusi manajemen dan pengendalian energi rumit yang disesuaikan untuk memenuhi kebutuhan pelanggan tertentu baik di pasar domestik maupun internasional. Powell Industries diakui atas keahlian teknisnya dan telah membangun reputasi atas kualitas dan keandalan dalam menyelesaikan proyek infrastruktur kelistrikan yang kompleks.";Peralatan Switchgear dan Switchboard;;3.244,08;20,04;10,95;7,56;13,62;6,21;65,00;0,51;84,53
77;2  ↓;QMMM / QMMM Holdings Limited;;T;130,77;19,53;303,02;32,75;4,62;88,13;2,00;29,41;84,52
78;50  ↑;AIFF / Firefly Neuroscience, Inc.;;;36,84;9,92;-50,62;7,84;1,23;3,00;100,00;78,71;84,52
79;16  ↓;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., yang berbasis di Amerika Serikat, adalah perusahaan biofarmasi baru yang didedikasikan untuk pengembangan obat-obatan inovatif yang memanfaatkan kecerdasan buatan untuk mengatasi penyakit dengan kebutuhan medis signifikan yang belum terpenuhi. Beroperasi terutama di industri farmasi, perusahaan ini berfokus pada pengembangan perintis di bidang ilmu saraf dan imuno-onkologi. Proyek utamanya meliputi BXCL501, formulasi film yang dapat larut secara oral dan eksklusif yang dirancang untuk pengobatan agitasi yang terkait dengan gangguan neurologis seperti skizofrenia dan gangguan bipolar. Selain itu, BioXcel sedang mengembangkan BXCL701, aktivator imunitas bawaan sistemik yang tersedia secara hayati dan tersedia secara oral untuk bentuk agresif kanker prostat dan tumor padat stadium lanjut. Proyek-proyek ini menyoroti komitmen perusahaan untuk mengintegrasikan teknologi mutakhir dengan terapi yang ditargetkan untuk mengatasi tantangan medis yang kompleks.";Sediaan Farmasi;;25,02;10,83;330,75;12,49;0,63;8,34;200,00;133,27;84,51
80;63  ↑;AVBP / ArriVent BioPharma, Inc.;Sediaan Farmasi;;755,99;31,02;15,57;14,90;25,54;4,78;95,00;0,80;84,42
81;23  ↑;"FEIM / Frequency Electronics, Inc. 
Frekuensi Electronics, Inc., yang berbasis di Amerika Serikat, beroperasi terutama dalam sektor pembangkitan dan kontrol waktu dan frekuensi yang presisi, yang merupakan area khusus dalam industri teknologi. Perusahaan ini berspesialisasi dalam perancangan dan pembuatan produk pembangkitan frekuensi dan sinkronisasi dengan keandalan tinggi yang penting untuk telekomunikasi, komunikasi satelit, dan pertahanan nasional. Rangkaian produk mereka mencakup sistem yang digunakan dalam aplikasi luar angkasa dan terestrial, menekankan produk yang penting untuk komunikasi yang aman dan fungsi penting lainnya seperti sistem penentuan posisi global (GPS). Proyek-proyek utama sering kali melibatkan kolaborasi dengan pemerintah dan lembaga pertahanan, untuk mengatasi tantangan kompleks yang memerlukan presisi tinggi. Frekuensi Elektronik terus mengembangkan teknologinya untuk memenuhi tuntutan rumit sistem komunikasi dan pertahanan modern, sehingga memperkuat peran pentingnya dalam infrastruktur global.";Instrumen Pengukuran dan Pengujian Listrik dan Sinyal Listrik;;305,83;10,41;-0,63;6,13;4,09;4,26;350,00;6,99;84,39
82;57  ↓;MBX / MBX Biosciences, Inc.;;;387,99;27,83;-15,00;10,54;12,25;-15,53;100,00;4,22;84,38
83;;ONEW / OneWater Marine Inc.;Toko Perlengkapan Mobil dan Rumah;;274,55;22,39;-3,81;9,95;37,13;2,86;100,00;0,65;84,35
84;52  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., yang berkantor pusat di Amerika Serikat, beroperasi terutama di sektor bioteknologi. Fokusnya adalah pada pengembangan terapi biologis untuk penyakit yang kebutuhan medisnya belum terpenuhi, termasuk kelainan langka seperti distrofi otot Duchenne (DMD) dan kondisi lain yang melibatkan kerusakan otot jantung dan rangka. Sebuah proyek utama melibatkan kandidat utamanya, CAP-1002, yang terdiri dari sel-sel turunan kardiosfer alogenik yang bertujuan untuk memodulasi respon imun tubuh dan memfasilitasi regenerasi otot. Pendekatan inovatif perusahaan ini menyoroti dedikasinya dalam mengatasi tantangan kesehatan yang penting dengan memanfaatkan potensi terapeutik dari teknologi sel dan eksosom, yang menempatkannya di garis depan dalam pengobatan regeneratif dan pengobatan penyakit terkait otot.";Sediaan Farmasi;;308,10;28,25;15,82;28,83;8,12;1,14;1.300,00;17,58;84,30
85;24  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. adalah perusahaan berbasis di AS yang menawarkan layanan penyewaan dan penyewaan kendaraan kepada konsumen dan bisnis.";Sewa Dan Leasing Otomotif, Tanpa Sopir;;5.501,41;54,68;6,62;6,69;14,67;-1,20;35,00;0,53;84,25
86;6  ↓;RHLD / Resolute Holdings Management, Inc.;;;563,31;10,92;;3,28;7,61;20,91;40,00;0,91;84,24
87;18  ↓;"CMPO / CompoSecure, Inc. 
CompoSecure Inc, juga dikenal sebagai CMPO, adalah perusahaan yang berspesialisasi dalam teknologi dan solusi kartu pembayaran yang aman. Mereka menyediakan layanan manufaktur tingkat lanjut, personalisasi, dan pemenuhan untuk kartu pembayaran, termasuk kartu kredit, kartu debit, dan kartu hadiah. CompoSecure berfokus pada pengembangan fitur dan desain keamanan inovatif untuk melindungi dari pemalsuan dan penipuan di industri kartu pembayaran.";Layanan Keuangan;;1.894,13;35,03;16,73;23,14;23,09;8,49;900,00;1,33;84,18
88;28  ↑;LOVE / The Lovesac Company;Toko Furnitur;;296,95;26,51;6,00;7,79;10,36;9,50;0,00;0,29;84,17
89;42  ↓;TECX / Tectonic Therapeutic, Inc.;;;314,22;25,79;;7,23;1,79;-18,95;150,00;1,31;84,00
90;6  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., yang berbasis di Hamilton, Bermuda, beroperasi terutama di industri pengeboran minyak dan gas, menyediakan rig, peralatan, dan layanan pengeboran canggih. Perusahaan ini memainkan peran penting dalam pengeboran darat dan lepas pantai di berbagai pasar global, dengan fokus pada solusi berbasis teknologi untuk mengoperasikan rig dan meningkatkan efisiensi pengeboran. Proyek-proyek utama biasanya melibatkan rig dan perangkat lunak berkinerja tinggi untuk otomatisasi dan integrasi, yang bertujuan untuk meningkatkan standar keselamatan dan lingkungan. Nabors Industries menonjol karena investasinya dalam solusi pengeboran digital dan robotika, yang memposisikannya sebagai pemimpin dalam teknologi pengeboran inovatif. Inisiatif-inisiatif ini penting bagi strategi perusahaan untuk beradaptasi dengan tuntutan sektor energi yang terus berkembang.";Pengeboran Sumur Minyak dan Gas Bumi;;540,93;19,87;5,12;9,17;6,22;8,28;150,00;0,51;84,00
91;5  ↓;YYAI / Connexa Sports Technologies Inc.;Pemrograman Komputer, Pemrosesan Data, dan Layanan Terkait Komputer Lainnya;;23,74;13,18;438,61;5,59;0,93;-45,44;10,00;23,32;83,97
92;14  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., yang berkantor pusat di Amerika Serikat, beroperasi terutama di sektor ilmu hayati, yang mengkhususkan diri dalam pengembangan alat analisis genom. Perusahaan ini terkenal dengan sistem Saphyr perintisnya, solusi pemetaan genom optik yang menyediakan pemindaian struktur molekul beresolusi tinggi, memfasilitasi identifikasi variasi struktural dalam materi genom. Teknologi ini membantu peneliti dalam penelitian penyakit yang kompleks dan memiliki potensi penerapan dalam diagnostik klinis. Proyek-proyek penting mencakup studi penyakit terkait genetika, penelitian kanker, dan potensi untuk mengintegrasikan teknologi mereka ke dalam pengembangan terapeutik dan pengobatan yang dipersonalisasi. Produk dan layanan Bionano ditujukan untuk memajukan lanskap analisis genom, menawarkan alat inovatif kepada para peneliti untuk meningkatkan dan mempercepat penemuan genetik dan diagnostik klinis.";Instrumen Analisis Laboratorium;;18,68;8,52;-3,41;4,28;2,38;13,16;200,00;7,38;83,87
93;4  ↑;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, yang berkantor pusat di Amerika Serikat, terutama beroperasi di industri penerbitan dan real estate. Dikenal terutama karena segmen penerbitannya, perusahaan ini berfokus pada produksi surat kabar dan situs web yang meliput urusan hukum California dan Arizona. Perusahaan ini juga mendapat perhatian besar untuk layanan perangkat lunaknya melalui anak perusahaannya, Journal Technologies, yang memasok perangkat lunak manajemen kasus ke pengadilan dan lembaga peradilan lainnya. Selain penerbitan dan layanan perangkat lunaknya, Daily Bot Journal memiliki cabang investasi yang terlibat dalam pengelolaan portofolio sekuritas. Pendekatan operasional yang beragam namun saling berhubungan ini memungkinkan perusahaan untuk mempertahankan jejak yang kuat baik di sektor penerbitan tradisional maupun sektor berbasis teknologi.";Surat Kabar: Penerbitan, atau Penerbitan dan Percetakan;;676,55;13,48;;1,08;3,53;9,35;10,00;0,26;83,86
94;67  ↑;"JILL / J.Jill, Inc. 
J.Jill, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor pakaian ritel, dengan fokus pada fashion untuk wanita. Sebagai pengecer khusus, perusahaan ini terkenal dengan desainnya yang khas, yang melayani demografi usia 40-65 tahun yang makmur, menekankan kenyamanan dan estetika kasual yang canggih. J.Jill menerapkan strategi ritel multi-saluran, menggabungkan toko fisik, platform online, dan distribusi katalog untuk memberikan pengalaman berbelanja yang lancar kepada pelanggan. Proyek-proyek utama termasuk meningkatkan jejak digitalnya dan mengoptimalkan platform e-commerce untuk meningkatkan interaksi pelanggan dan efisiensi penjualan. Inisiatif-inisiatif ini diarahkan untuk mendorong pertumbuhan dan beradaptasi dengan lanskap ritel yang terus berkembang yang ditandai dengan peningkatan belanja online. Operasi bisnis J.Jill juga ditandai dengan penekanan kuat pada praktik berkelanjutan dan bertanggung jawab secara sosial, selaras dengan nilai dan harapan konsumen saat ini.";Pakaian Luar Wanita, Misses, dan Junior;;274,09;14,68;-9,77;4,34;4,41;10,30;60,00;0,45;83,86
95;3  ↑;EXOD / Exodus Movement, Inc.;;;697,09;11,92;6,70;3,29;5,72;-7,60;35,00;8,46;83,80
96;15  ↓;ARQQ / Arqit Quantum Inc.;Perangkat Lunak yang Dipaketkan;;374,17;12,53;10,76;5,79;4,17;-10,79;25,00;30,15;83,73
97;6  ↑;FULC / Fulcrum Therapeutics, Inc.;Sediaan Farmasi;;414,34;24,50;;17,94;16,67;15,68;900,00;0,87;83,73
98;13  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri bioteknologi, dengan fokus khusus pada pengembangan terapi inovatif untuk penyakit virus dan hati. Perusahaan ini terutama terlibat dalam pengembangan obat yang menargetkan hepatitis B, NASH (steatohepatitis non-alkohol), dan virus corona. Jalur mereka mencakup modalitas oligonukleotida dan molekul kecil yang canggih, yang bertujuan untuk memanfaatkan mekanisme berbeda untuk mengelola dan berpotensi menyembuhkan kondisi ini. Pendekatan Aligos melibatkan uji klinis yang ketat dan dedikasi terhadap inovasi ilmiah untuk memenuhi kebutuhan medis signifikan yang belum terpenuhi di sektor hepatologi dan penyakit menular. Komitmen mereka untuk mengatasi kompleksitas penyakit ini mencerminkan perpaduan antara penelitian ekstensif dan pengembangan klinis strategis.";Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;69,26;10,08;;2,70;7,87;18,62;150,00;0,90;83,72
99;1  ↑;BCAX / Bicara Therapeutics Inc.;;;657,40;22,62;-3,26;18,67;20,65;2,56;300,00;2,03;83,69
100;5  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor biofarmasi, dengan fokus pada pengembangan dan komersialisasi terapi farmasi baru. Model bisnis perusahaan bergantung pada pengembangan kemitraan dengan industri bioteknologi, memanfaatkan keahlian mereka untuk membangun dan mendukung beragam portofolio anak perusahaan proyek. Proyek-proyek utama biasanya melibatkan inovasi pilihan pengobatan untuk penyakit langka dan kondisi yang sulit diobati, sehingga menyoroti komitmen Fortress Biotech untuk memenuhi kebutuhan medis yang belum terpenuhi. Pendekatan strategis mereka mengintegrasikan perizinan, pengembangan, dan kemungkinan mengkomersialkan produk-produk terapi mutakhir, sering kali menavigasi lanskap peraturan kompleks yang menjadi ciri industri farmasi.";Sediaan Farmasi;;110,09;12,59;-10,79;19,38;1,10;54,35;3,00;24,87;83,68
101;22  ↑;"INSG / Inseego Corp. 
Inseego Corp. adalah perusahaan yang berbasis di Amerika Serikat yang utamanya bergerak dalam pengembangan solusi komunikasi nirkabel untuk Internet of Things (IoT) dan pasar perangkat seluler. Beroperasi di sektor teknologi, Inseego terkenal dengan inovasinya dalam perangkat keras jaringan 5G dan 4G LTE, serta solusi perangkat lunak sebagai layanan (SaaS) berbasis cloud. Portofolionya mencakup hotspot seluler, router, dan modem, yang merupakan bagian integral dari solusi konektivitas konsumen dan industri. Salah satu proyek utama Inseego melibatkan penerapan solusi 5G mmWave dan produk C-band untuk meningkatkan akses dan konektivitas broadband. Upaya ini mencerminkan komitmen perusahaan untuk memperluas jangkauan dan efisiensi teknologi nirkabel dalam domain transmisi data berkecepatan tinggi.";Peralatan Komunikasi, Tidak Diklasifikasikan Di Tempat Lain;;198,62;14,57;14,49;9,58;6,26;34,66;75,00;0,64;83,65
102;8  ↓;ONMD / OneMedNet Corporation;Penelitian Fisik dan Biologi Komersial;;40,10;12,80;171,60;22,32;8,14;24,91;150,00;128,81;83,61
103;84  ↓;UP / Wheels Up Experience Inc.;Transportasi Udara, Tidak Berjadwal;;1.397,99;19,38;-17,01;35,08;0,73;6,78;300,00;48,74;83,59
104;17  ↓;TBCH / Turtle Beach Corporation;Peralatan Komunikasi, Tidak Diklasifikasikan Di Tempat Lain;;305,68;21,11;-14,03;8,91;17,34;2,91;300,00;0,50;83,56
105;26  ↓;LE / Lands' End, Inc.;Toko Pakaian Keluarga;;441,14;19,53;5,64;7,25;7,84;5,33;2.400,00;0,41;83,53
106;14  ↓;XLO / Xilio Therapeutics, Inc.;Sediaan Farmasi;;36,26;18,39;29,07;19,13;13,96;0,56;250,00;8,33;83,45
107;39  ↓;NNE / NANO Nuclear Energy Inc.;Kontraktor Bangunan Umum-perumahan;;1.317,60;28,02;34,68;20,60;4,05;-6,72;100,00;17,45;83,41
108;9  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di industri kendaraan listrik, dengan fokus pada produksi dan distribusi sepeda motor listrik. Sebagai anak perusahaan Harley-Davidson, LiveWire diposisikan secara unik untuk memanfaatkan teknologi canggih dan nama merek yang mapan dalam ceruk motor sport listrik. LiveWire telah mempelopori inisiatif seperti peluncuran sepeda motor listrik pertama, LiveWire ONE, yang menekankan kinerja yang dipadukan dengan solusi mobilitas berkelanjutan. Perusahaan ini bertujuan untuk memperluas pangsa pasar dan pengaruhnya dalam teknologi kendaraan listrik dengan berinovasi dalam desain, pengalaman konsumen, dan metrik kinerja, sehingga memperkuat jejaknya di pasar yang semakin sadar lingkungan.";Sepeda Motor, Sepeda, dan Suku Cadangnya;;720,71;12,15;-12,43;10,37;41,40;-1,00;0,00;85,69;83,23
109;6  ↑;"MED / Medifast, Inc. 
Medifast Inc adalah perusahaan berbasis di AS yang beroperasi di industri kesehatan dan kebugaran. Ini menyediakan penurunan berat badan, manajemen berat badan, dan produk dan layanan nutrisi.";Aneka Olahan Makanan Dan Sejenisnya;;139,14;22,26;-8,57;7,11;18,19;-0,90;400,00;0,61;83,22
110;114  ↑;"SCVL / Shoe Carnival, Inc. 
Berkantor pusat di Evansville, IN, Shoe Carnival, Inc. adalah salah satu pengecer alas kaki keluarga terbesar di negara ini, yang menawarkan berbagai macam alas kaki pakaian, kasual, dan atletik dengan harga terjangkau untuk pria, wanita, dan anak-anak dengan penekanan pada merek ternama nasional. Pada 17 Desember 2020, Perusahaan mengoperasikan 383 toko di 35 negara bagian dan Puerto Riko, dan menawarkan belanja online di www.shoecarnival.com.";Toko Sepatu;;672,54;25,28;-8,12;13,21;5,34;17,12;800,00;0,42;83,19
111;;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor teknologi hukum, menyediakan platform yang menawarkan data hukum dan peraturan secara real-time, yang bertujuan untuk mengubah cara organisasi global mengelola masalah risiko dan kepatuhan. Perusahaan telah mengembangkan serangkaian layanan perangkat lunak, yang mencakup alat untuk memantau perkembangan legislatif dan peraturan, manajemen pemangku kepentingan, dan manajemen masalah, yang dirancang untuk meningkatkan kemampuan pengambilan keputusan lembaga perusahaan dan pemerintah dengan memanfaatkan kecerdasan buatan dan teknologi pembelajaran mesin. Penawaran FiscalNote mendukung berbagai entitas dalam menavigasi lingkungan pembuatan kebijakan yang kompleks dan berubah secara dinamis secara efisien, yang menggambarkan komitmennya untuk mengintegrasikan teknologi mutakhir dengan solusi hukum dan peraturan.";Layanan Bisnis, Tidak Diklasifikasikan di Tempat Lain;;55,67;16,07;-90,59;6,72;3,24;-25,27;100,00;4,56;83,15
112;7  ↓;TRON / Tron Inc.;Cek kosong;;73,91;19,82;;17,65;1,67;-43,15;0,00;78,90;83,11
113;12  ↓;BKKT / Bakkt Holdings, Inc.;Layanan Keuangan;;59,42;17,25;35,69;11,44;2,86;-4,75;950,00;7,03;83,03
114;36  ↓;XOS / Xos, Inc.;Suku Cadang dan Perlengkapan Kendaraan Bermotor;;19,56;11,91;42,35;4,37;4,62;-14,88;90,00;9,76;82,93
115;7  ↓;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., yang berbasis di Amerika Serikat, adalah perusahaan bioteknologi yang berfokus pada pengembangan terapi yang menargetkan protein galektin untuk mengobati penyakit fibrotik dan penyakit lainnya. Proyek utama perusahaan ini melibatkan senyawa eksklusif, GR-MD-02, yang dirancang untuk menghambat galectin-3, protein yang terlibat dalam fibrosis (jaringan parut) dan kanker. Galectin Therapeutics Inc. secara aktif terlibat dalam berbagai uji klinis, terutama berfokus pada pengobatan untuk kondisi seperti steatohepatitis non-alkohol (NASH) dengan fibrosis dan sirosis lanjut. Selain itu, perusahaan sedang menjajaki potensi terapeutik dari penghambat galektinnya pada penyakit lain yang ditandai dengan fibrosis parah. Dalam upayanya, Galectin Therapeutics berupaya mengembangkan intervensi terapeutik baru yang dapat memberikan manfaat klinis yang signifikan di area yang saat ini kurang memiliki pengobatan yang efektif.";Sediaan Farmasi;;294,68;17,73;3,46;36,96;39,22;11,53;350,00;51,04;82,93
116;9  ↑;UI / Ubiquiti Inc.;Peralatan Penyiaran dan Komunikasi Radio dan Televisi;;34.906,97;13,67;14,42;3,61;3,14;15,78;100,00;0,37;82,90
