Date,Open,High,Low,Close,Volume
2025-02-26 00:15:00,2.05,2.05,2.05,2.05,482
2025-02-26 00:17:00,2.09,2.09,2.09,2.09,200
2025-02-26 00:20:00,2.05,2.05,2.05,2.05,350
2025-02-26 00:21:00,2.09,2.09,2.09,2.09,110
2025-02-26 00:27:00,2.04,2.04,2.04,2.04,233
2025-02-26 00:28:00,2.04,2.04,2.04,2.04,490
2025-02-26 00:30:00,2.04,2.04,2.04,2.04,302
2025-02-26 01:01:00,2.04,2.04,2.04,2.04,2459
2025-02-26 01:02:00,2.04,2.04,2.04,2.04,500
2025-02-26 01:03:00,2.07,2.07,2.04,2.04,285
2025-02-26 01:09:00,2.06,2.06,2.06,2.06,570
2025-02-26 01:27:00,2.05,2.05,2.04,2.04,256
2025-02-26 01:41:00,2.04,2.04,2.04,2.04,222
2025-02-26 01:43:00,2.04,2.04,2.04,2.04,250
2025-02-26 01:59:00,2.04,2.04,2.04,2.04,155
