Date,Open,High,Low,Close,Volume
2025-02-25 20:49:00,6.94,6.94,6.94,6.94,6618
2025-02-25 20:50:00,6.94,6.95,6.94,6.95,6182
2025-02-25 20:51:00,6.94,6.95,6.94,6.95,6995
2025-02-25 20:52:00,6.94,6.95,6.93,6.94,35185
2025-02-25 20:53:00,6.94,6.95,6.94,6.94,4351
2025-02-25 20:54:00,6.95,6.95,6.94,6.94,5453
2025-02-25 20:55:00,6.95,6.95,6.94,6.94,14993
2025-02-25 20:56:00,6.94,6.95,6.94,6.95,14546
2025-02-25 20:57:00,6.95,6.98,6.95,6.96,49063
2025-02-25 20:58:00,6.97,6.97,6.96,6.96,7392
2025-02-25 20:59:00,6.96,6.97,6.96,6.96,6382
2025-02-25 21:00:00,6.96,7.0,6.96,6.98,47441
2025-02-25 21:01:00,6.98,7.01,6.98,7.01,38569
2025-02-25 21:02:00,7.0,7.01,7.0,7.01,6148
2025-02-25 21:03:00,7.01,7.01,6.98,7.0,37221
2025-02-25 21:04:00,7.0,7.02,7.0,7.02,14955
2025-02-25 21:05:00,7.02,7.02,7.01,7.02,5501
2025-02-25 21:06:00,7.02,7.04,7.02,7.04,38974
2025-02-25 21:07:00,7.04,7.11,7.04,7.11,67629
2025-02-25 21:08:00,7.11,7.12,7.09,7.12,48045
2025-02-25 21:09:00,7.12,7.12,7.06,7.08,58221
2025-02-25 21:10:00,7.08,7.1,7.08,7.1,17617
2025-02-25 21:11:00,7.1,7.1,7.06,7.08,29640
2025-02-25 21:12:00,7.08,7.09,7.08,7.08,21392
2025-02-25 21:13:00,7.08,7.09,7.08,7.08,19899
2025-02-25 21:14:00,7.08,7.09,7.03,7.04,50598
2025-02-25 21:15:00,7.04,7.07,7.04,7.06,36456
2025-02-25 21:16:00,7.07,7.07,7.06,7.06,6004
2025-02-25 21:17:00,7.06,7.07,7.06,7.06,62136
2025-02-25 21:18:00,7.06,7.08,7.06,7.08,51247
2025-02-25 21:19:00,7.08,7.11,7.08,7.11,75797
2025-02-25 21:20:00,7.11,7.11,7.07,7.08,40586
2025-02-25 21:21:00,7.08,7.12,7.08,7.12,36672
2025-02-25 21:22:00,7.12,7.12,7.1,7.1,23333
2025-02-25 21:23:00,7.1,7.12,7.1,7.12,21852
2025-02-25 21:24:00,7.12,7.12,7.12,7.12,12122
2025-02-25 21:25:00,7.12,7.12,7.08,7.09,32860
2025-02-25 21:26:00,7.1,7.1,7.08,7.09,15387
2025-02-25 21:27:00,7.08,7.1,7.08,7.09,20129
2025-02-25 21:28:00,7.09,7.1,7.08,7.1,21193
2025-02-25 21:29:00,7.1,7.11,7.09,7.1,25463
2025-02-25 21:30:00,7.11,7.14,7.1,7.14,48606
2025-02-25 21:31:00,7.14,7.14,7.12,7.12,33342
2025-02-25 21:32:00,7.12,7.14,7.12,7.14,23035
2025-02-25 21:33:00,7.14,7.14,7.13,7.14,16093
2025-02-25 21:34:00,7.14,7.15,7.13,7.14,23754
2025-02-25 21:35:00,7.14,7.15,7.14,7.14,26686
2025-02-25 21:36:00,7.14,7.15,7.14,7.14,10876
2025-02-25 21:37:00,7.14,7.18,7.14,7.18,84573
2025-02-25 21:38:00,7.18,7.18,7.16,7.16,37028
2025-02-25 21:39:00,7.16,7.16,7.15,7.16,28030
2025-02-25 21:40:00,7.16,7.16,7.11,7.12,92084
2025-02-25 21:41:00,7.12,7.15,7.12,7.14,61022
2025-02-25 21:42:00,7.14,7.14,7.13,7.14,12036
2025-02-25 21:43:00,7.13,7.17,7.13,7.16,36599
2025-02-25 21:44:00,7.16,7.17,7.12,7.12,47375
2025-02-25 21:45:00,7.12,7.14,7.11,7.14,22400
2025-02-25 21:46:00,7.14,7.14,7.13,7.14,11038
2025-02-25 21:47:00,7.14,7.15,7.13,7.14,31146
2025-02-25 21:48:00,7.15,7.15,7.12,7.14,51038
2025-02-25 21:49:00,7.14,7.15,7.14,7.15,39054
2025-02-25 21:50:00,7.14,7.15,7.14,7.14,19321
2025-02-25 21:51:00,7.14,7.16,7.12,7.16,85017
2025-02-25 21:52:00,7.16,7.16,7.14,7.14,57599
2025-02-25 21:53:00,7.14,7.15,7.13,7.14,57183
2025-02-25 21:54:00,7.13,7.14,7.13,7.14,47145
2025-02-25 21:55:00,7.14,7.14,7.13,7.14,54663
2025-02-25 21:56:00,7.14,7.14,7.13,7.14,59061
2025-02-25 21:57:00,7.14,7.14,7.13,7.14,57608
2025-02-25 21:58:00,7.14,7.14,7.13,7.14,70704
2025-02-25 21:59:00,7.14,7.14,7.12,7.12,120169
2025-02-25 22:01:00,7.11,7.11,7.1,7.1,874
2025-02-25 22:03:00,7.11,7.11,7.11,7.11,729
2025-02-25 22:08:00,7.2,7.2,7.2,7.2,216
2025-02-25 22:09:00,7.11,7.11,7.11,7.11,349
2025-02-25 22:10:00,7.11,7.11,7.11,7.11,320
2025-02-25 22:13:00,7.15,7.15,7.15,7.15,100
2025-02-25 22:17:00,7.14,7.14,7.14,7.14,137
2025-02-25 22:25:00,7.15,7.15,7.15,7.15,1000
2025-02-25 22:27:00,7.13,7.13,7.13,7.13,200
2025-02-25 22:30:00,7.13,7.13,7.13,7.13,6001
2025-02-25 22:34:00,7.13,7.13,7.13,7.13,718
2025-02-25 22:35:00,7.13,7.13,7.13,7.13,213
2025-02-25 22:36:00,7.13,7.13,7.13,7.13,210
2025-02-25 22:46:00,7.12,7.12,7.12,7.12,100
2025-02-25 22:47:00,7.13,7.13,7.12,7.13,2008
2025-02-25 22:58:00,7.13,7.13,7.13,7.13,150
2025-02-25 23:00:00,7.14,7.14,7.14,7.14,600
2025-02-25 23:02:00,7.12,7.12,7.12,7.12,3032
2025-02-25 23:03:00,7.13,7.13,7.13,7.13,155
2025-02-25 23:24:00,7.1,7.1,7.1,7.1,100
2025-02-25 23:26:00,7.14,7.14,7.14,7.14,100
2025-02-25 23:27:00,7.1,7.1,7.1,7.1,200
2025-02-25 23:36:00,7.13,7.13,7.13,7.13,150
2025-02-25 23:40:00,7.13,7.13,7.13,7.13,200
2025-02-25 23:45:00,7.2,7.2,7.2,7.2,137
2025-02-25 23:55:00,7.2,7.2,7.16,7.16,200
2025-02-25 23:56:00,7.12,7.12,7.12,7.12,300
2025-02-26 00:00:00,7.12,7.12,7.1,7.1,2576
2025-02-26 00:16:00,7.11,7.15,7.11,7.15,3467
2025-02-26 00:20:00,7.14,7.14,7.14,7.14,1772
2025-02-26 00:21:00,7.14,7.14,7.14,7.14,470
2025-02-26 00:25:00,7.14,7.14,7.14,7.14,1000
2025-02-26 00:40:00,7.15,7.15,7.15,7.15,1500
2025-02-26 00:42:00,7.14,7.14,7.14,7.14,519
2025-02-26 00:45:00,7.15,7.15,7.15,7.15,100
2025-02-26 00:46:00,7.15,7.15,7.15,7.15,2000
2025-02-26 00:47:00,7.15,7.15,7.15,7.15,109
2025-02-26 00:52:00,7.13,7.13,7.13,7.13,400
2025-02-26 00:57:00,7.13,7.13,7.13,7.13,120
2025-02-26 01:06:00,7.13,7.13,7.13,7.13,100
2025-02-26 01:13:00,7.1,7.1,7.1,7.1,580
2025-02-26 01:25:00,7.15,7.15,7.15,7.15,262
2025-02-26 01:42:00,7.14,7.14,7.14,7.14,200
2025-02-26 01:49:00,7.15,7.15,7.15,7.15,280
2025-02-26 01:50:00,7.13,7.13,7.13,7.13,317
2025-02-26 01:57:00,7.15,7.15,7.15,7.15,517
