Date,Open,High,Low,Close,Volume
2025-02-28 22:03:00,2.0,2.1,2.0,2.1,1418
2025-02-28 22:17:00,2.0,2.0,2.0,2.0,800
2025-02-28 22:20:00,2.1,2.1,2.1,2.1,1000
2025-02-28 22:24:00,1.99,1.99,1.98,1.98,354
2025-02-28 22:25:00,2.0,2.0,2.0,2.0,500
2025-02-28 22:27:00,1.98,1.98,1.98,1.98,950
2025-02-28 22:31:00,2.0,2.0,2.0,2.0,106
2025-02-28 22:36:00,1.98,1.98,1.98,1.98,289
2025-02-28 22:39:00,1.98,1.98,1.98,1.98,226
2025-02-28 22:42:00,2.0,2.0,2.0,2.0,488
2025-02-28 22:43:00,2.0,2.0,2.0,2.0,100
2025-02-28 22:45:00,2.0,2.0,2.0,2.0,500
2025-02-28 22:51:00,2.0,2.0,2.0,2.0,100
2025-02-28 22:56:00,2.0,2.0,2.0,2.0,100
2025-02-28 22:57:00,1.98,1.98,1.98,1.98,543
2025-02-28 22:59:00,2.0,2.0,2.0,2.0,257
2025-02-28 23:05:00,2.0,2.0,2.0,2.0,112
2025-02-28 23:10:00,2.0,2.0,2.0,2.0,100
2025-02-28 23:11:00,2.0,2.0,2.0,2.0,500
2025-02-28 23:25:00,2.05,2.06,2.05,2.06,1351
2025-02-28 23:26:00,2.06,2.06,2.05,2.05,500
2025-02-28 23:34:00,2.05,2.05,2.05,2.05,467
2025-02-28 23:35:00,2.05,2.05,2.05,2.05,133
2025-02-28 23:43:00,2.06,2.06,2.06,2.06,119
2025-02-28 23:49:00,2.06,2.06,2.06,2.06,400
2025-02-28 23:51:00,2.06,2.06,2.06,2.06,474
2025-03-01 00:00:00,2.06,2.09,2.06,2.09,430
2025-03-01 00:05:00,2.09,2.09,2.09,2.09,264
2025-03-01 00:18:00,2.1,2.1,2.1,2.1,1122
2025-03-01 00:20:00,2.05,2.05,2.05,2.05,425
2025-03-01 00:29:00,2.05,2.05,2.05,2.05,163
2025-03-01 00:46:00,2.1,2.1,2.1,2.1,370
2025-03-01 00:49:00,2.1,2.1,2.1,2.1,500
2025-03-01 01:06:00,2.1,2.1,2.1,2.1,500
2025-03-01 01:21:00,2.02,2.02,2.02,2.02,2000
2025-03-01 01:35:00,2.09,2.15,2.09,2.15,3104
2025-03-01 01:38:00,2.09,2.09,2.09,2.09,205
2025-03-01 01:42:00,2.09,2.09,2.09,2.09,1050
2025-03-01 01:45:00,2.08,2.08,2.08,2.08,261
2025-03-01 01:47:00,2.07,2.07,2.07,2.07,200
2025-03-01 01:48:00,2.07,2.09,2.07,2.09,401
2025-03-01 01:50:00,2.09,2.09,2.09,2.09,399
2025-03-01 01:51:00,2.08,2.1,2.08,2.1,643
2025-03-01 01:54:00,2.13,2.13,2.13,2.13,142
2025-03-01 01:55:00,2.1,2.1,2.06,2.06,2005
2025-03-01 01:56:00,2.1,2.1,2.1,2.1,170
2025-03-01 01:57:00,2.13,2.13,2.12,2.12,1020
2025-03-01 01:58:00,2.12,2.14,2.12,2.14,1100
2025-03-01 01:59:00,2.14,2.14,2.11,2.11,1482
