Date,Open,High,Low,Close,Volume
2025-02-25 17:16:00,1.02,1.08,1.0,1.06,1086599
2025-02-25 17:17:00,1.06,1.07,0.97,1.04,1085943
2025-02-25 17:18:00,1.03,1.14,1.03,1.14,1673646
2025-02-25 17:19:00,1.14,1.2,1.12,1.17,1876650
2025-02-25 17:20:00,1.17,1.17,1.04,1.09,1333316
2025-02-25 17:21:00,1.09,1.1,1.02,1.06,1126972
2025-02-25 17:22:00,1.06,1.1,1.05,1.1,785194
2025-02-25 17:23:00,1.09,1.13,1.04,1.07,665303
2025-02-25 17:24:00,1.06,1.11,1.05,1.1,496659
2025-02-25 17:25:00,1.1,1.22,1.08,1.18,1747895
2025-02-25 17:26:00,1.18,1.19,1.11,1.11,901750
2025-02-25 17:27:00,1.12,1.16,1.05,1.11,850687
2025-02-25 17:28:00,1.11,1.11,1.07,1.08,284702
2025-02-25 17:29:00,1.08,1.12,1.07,1.08,497722
2025-02-25 17:30:00,1.09,1.11,1.03,1.03,492233
2025-02-25 17:31:00,1.03,1.05,0.95,0.97,1034130
2025-02-25 17:32:00,0.97,0.99,0.93,0.96,1040736
2025-02-25 17:33:00,0.96,1.02,0.95,0.99,442118
2025-02-25 17:34:00,1.0,1.01,0.98,0.99,251762
2025-02-25 17:35:00,0.98,1.04,0.98,1.01,316087
2025-02-25 17:36:00,1.02,1.07,1.02,1.06,294255
2025-02-25 17:37:00,1.06,1.06,1.04,1.04,247009
2025-02-25 17:38:00,1.04,1.05,1.0,1.0,209698
2025-02-25 17:39:00,1.0,1.04,1.0,1.02,307114
2025-02-25 17:40:00,1.01,1.04,0.99,1.04,324079
2025-02-25 17:41:00,1.03,1.05,1.02,1.04,341906
2025-02-25 17:42:00,1.04,1.04,1.0,1.0,248894
2025-02-25 17:43:00,1.0,1.02,1.0,1.0,106040
2025-02-25 17:44:00,1.0,1.02,0.98,1.02,428829
2025-02-25 17:45:00,1.01,1.01,0.97,0.98,371085
2025-02-25 17:46:00,0.98,0.99,0.93,0.98,498049
2025-02-25 17:47:00,0.98,1.07,0.98,1.05,618083
2025-02-25 17:48:00,1.05,1.08,1.04,1.06,663653
2025-02-25 17:49:00,1.06,1.09,1.04,1.04,611075
2025-02-25 17:50:00,1.04,1.17,1.04,1.13,1396162
2025-02-25 17:51:00,1.12,1.17,1.11,1.12,718119
2025-02-25 17:52:00,1.12,1.22,1.12,1.18,1236812
2025-02-25 17:53:00,1.19,1.2,1.12,1.12,686566
2025-02-25 17:54:00,1.12,1.14,1.08,1.11,467330
2025-02-25 17:55:00,1.1,1.17,1.08,1.15,587925
2025-02-25 17:56:00,1.15,1.15,1.13,1.13,345122
2025-02-25 17:57:00,1.14,1.14,1.05,1.06,410769
2025-02-25 17:58:00,1.07,1.11,1.07,1.1,179522
2025-02-25 17:59:00,1.11,1.18,1.07,1.18,614485
2025-02-25 18:00:00,1.18,1.2,1.14,1.17,739820
2025-02-25 18:01:00,1.16,1.18,1.12,1.15,453260
2025-02-25 18:02:00,1.16,1.26,1.11,1.23,1248713
2025-02-25 18:03:00,1.23,1.23,1.18,1.2,788685
2025-02-25 18:04:00,1.2,1.2,1.06,1.06,1168659
2025-02-25 18:05:00,1.07,1.09,1.05,1.07,685102
2025-02-25 18:06:00,1.08,1.08,1.0,1.0,828217
2025-02-25 18:07:00,1.0,1.0,1.0,1.0,13514
2025-02-25 18:12:00,0.94,1.0,0.9,0.97,1093049
2025-02-25 18:13:00,0.97,1.02,0.96,1.0,619068
2025-02-25 18:14:00,1.0,1.01,0.99,1.01,249506
2025-02-25 18:15:00,1.0,1.02,0.97,1.02,260637
2025-02-25 18:16:00,1.02,1.03,0.99,0.99,176616
2025-02-25 18:17:00,0.99,1.01,0.98,0.98,136210
2025-02-25 18:18:00,0.98,1.02,0.98,1.02,309833
2025-02-25 18:19:00,1.02,1.04,0.99,1.01,212377
2025-02-25 18:20:00,1.01,1.02,1.0,1.0,53394
2025-02-25 18:21:00,1.0,1.01,0.99,0.99,69832
2025-02-25 18:22:00,0.98,1.0,0.98,0.98,107096
2025-02-25 18:23:00,0.98,0.99,0.95,0.99,310778
2025-02-25 18:24:00,0.99,1.0,0.97,0.97,136995
2025-02-25 18:25:00,0.98,0.98,0.96,0.97,172092
2025-02-25 18:26:00,0.98,0.98,0.95,0.96,213014
2025-02-25 18:27:00,0.96,0.99,0.96,0.98,137043
2025-02-25 18:28:00,0.98,0.98,0.96,0.97,203365
2025-02-25 18:29:00,0.97,0.97,0.96,0.97,253496
2025-02-25 18:30:00,0.96,0.97,0.9,0.92,559959
2025-02-25 18:31:00,0.91,0.93,0.9,0.9,262811
2025-02-25 18:32:00,0.9,0.9,0.88,0.89,476482
2025-02-25 18:33:00,0.89,0.89,0.87,0.88,358833
2025-02-25 18:34:00,0.88,0.89,0.87,0.88,174748
2025-02-25 18:35:00,0.89,0.9,0.87,0.87,242183
2025-02-25 18:36:00,0.87,0.87,0.86,0.87,277993
2025-02-25 18:37:00,0.87,0.88,0.85,0.86,198407
2025-02-25 18:38:00,0.86,0.89,0.86,0.88,260613
2025-02-25 18:39:00,0.87,0.88,0.86,0.88,129460
2025-02-25 18:40:00,0.87,0.89,0.87,0.89,123222
2025-02-25 18:41:00,0.89,0.9,0.88,0.89,112301
2025-02-25 18:42:00,0.89,0.9,0.88,0.89,102521
2025-02-25 18:43:00,0.89,0.9,0.89,0.9,34210
2025-02-25 18:44:00,0.9,0.91,0.89,0.9,84756
2025-02-25 18:45:00,0.9,0.91,0.88,0.89,97234
2025-02-25 18:46:00,0.88,0.89,0.88,0.89,35491
2025-02-25 18:47:00,0.88,0.9,0.88,0.9,13499
2025-02-25 18:48:00,0.9,0.91,0.89,0.91,111174
2025-02-25 18:49:00,0.91,0.91,0.89,0.9,73882
2025-02-25 18:50:00,0.9,0.9,0.9,0.9,19208
2025-02-25 18:51:00,0.9,0.9,0.9,0.9,21156
2025-02-25 18:52:00,0.9,0.9,0.89,0.9,27268
2025-02-25 18:53:00,0.9,0.9,0.9,0.9,12571
2025-02-25 18:54:00,0.9,0.9,0.86,0.86,67097
2025-02-25 18:55:00,0.87,0.87,0.85,0.85,154643
2025-02-25 18:56:00,0.85,0.85,0.82,0.83,225536
2025-02-25 18:57:00,0.83,0.86,0.83,0.85,58755
2025-02-25 18:58:00,0.85,0.86,0.84,0.86,60557
2025-02-25 18:59:00,0.85,0.87,0.85,0.87,50995
2025-02-25 19:00:00,0.86,0.87,0.84,0.86,40218
2025-02-25 19:01:00,0.84,0.85,0.82,0.84,52655
2025-02-25 19:02:00,0.84,0.84,0.8,0.81,106076
2025-02-25 19:03:00,0.81,0.82,0.8,0.8,32168
2025-02-25 19:04:00,0.8,0.81,0.8,0.8,59160
2025-02-25 19:05:00,0.8,0.81,0.8,0.81,27345
2025-02-25 19:06:00,0.81,0.83,0.81,0.82,42229
2025-02-25 19:07:00,0.83,0.83,0.82,0.82,23209
2025-02-25 19:08:00,0.82,0.85,0.82,0.85,56550
2025-02-25 19:09:00,0.84,0.85,0.83,0.84,35293
2025-02-25 19:10:00,0.84,0.85,0.83,0.83,35151
2025-02-25 19:11:00,0.83,0.83,0.81,0.81,42105
2025-02-25 19:12:00,0.81,0.81,0.8,0.8,54581
2025-02-25 19:13:00,0.8,0.81,0.8,0.81,28841
2025-02-25 19:14:00,0.81,0.81,0.8,0.8,18657
2025-02-25 19:15:00,0.8,0.81,0.8,0.8,19964
2025-02-25 19:16:00,0.81,0.81,0.8,0.81,33161
2025-02-25 19:17:00,0.8,0.82,0.8,0.82,56898
2025-02-25 19:18:00,0.82,0.82,0.81,0.81,11377
2025-02-25 19:19:00,0.81,0.81,0.8,0.8,22038
2025-02-25 19:20:00,0.81,0.82,0.81,0.82,18307
2025-02-25 19:21:00,0.82,0.84,0.81,0.84,54120
2025-02-25 19:22:00,0.84,0.84,0.83,0.83,27003
2025-02-25 19:23:00,0.84,0.84,0.82,0.82,41594
2025-02-25 19:24:00,0.83,0.83,0.83,0.83,6005
2025-02-25 19:25:00,0.83,0.84,0.83,0.83,24159
2025-02-25 19:26:00,0.83,0.83,0.82,0.83,20992
2025-02-25 19:27:00,0.83,0.86,0.83,0.85,62335
2025-02-25 19:28:00,0.85,0.89,0.85,0.89,101645
2025-02-25 19:29:00,0.88,0.91,0.88,0.9,150766
2025-02-25 19:30:00,0.9,0.91,0.86,0.87,170414
2025-02-25 19:31:00,0.88,0.88,0.87,0.88,14745
2025-02-25 19:32:00,0.88,0.89,0.86,0.86,58307
2025-02-25 19:33:00,0.86,0.88,0.86,0.88,27038
2025-02-25 19:34:00,0.87,0.87,0.86,0.87,14262
2025-02-25 19:35:00,0.87,0.88,0.87,0.88,6934
2025-02-25 19:36:00,0.88,0.88,0.87,0.88,40902
2025-02-25 19:37:00,0.88,0.88,0.84,0.86,41212
2025-02-25 19:38:00,0.85,0.86,0.84,0.84,34241
2025-02-25 19:39:00,0.85,0.86,0.84,0.85,16253
2025-02-25 19:40:00,0.85,0.86,0.85,0.86,11859
2025-02-25 19:41:00,0.85,0.86,0.84,0.85,21504
2025-02-25 19:42:00,0.85,0.86,0.84,0.86,13410
2025-02-25 19:43:00,0.85,0.88,0.85,0.88,22807
2025-02-25 19:44:00,0.86,0.88,0.86,0.86,41503
2025-02-25 19:45:00,0.87,0.87,0.86,0.86,42082
2025-02-25 19:46:00,0.87,0.87,0.86,0.86,23547
2025-02-25 19:47:00,0.86,0.86,0.84,0.84,83418
2025-02-25 19:48:00,0.84,0.85,0.82,0.82,42697
2025-02-25 19:49:00,0.82,0.83,0.82,0.82,26186
2025-02-25 19:50:00,0.82,0.83,0.82,0.82,11304
2025-02-25 19:51:00,0.82,0.83,0.82,0.83,17981
2025-02-25 19:52:00,0.83,0.83,0.8,0.81,54655
2025-02-25 19:53:00,0.81,0.82,0.8,0.8,57435
2025-02-25 19:54:00,0.81,0.82,0.81,0.82,7147
2025-02-25 19:55:00,0.82,0.83,0.82,0.83,19441
2025-02-25 19:56:00,0.82,0.83,0.82,0.82,12498
2025-02-25 19:57:00,0.82,0.83,0.81,0.83,18406
2025-02-25 19:58:00,0.82,0.85,0.82,0.85,41207
2025-02-25 19:59:00,0.84,0.85,0.84,0.84,7181
2025-02-25 20:00:00,0.84,0.84,0.84,0.84,21126
2025-02-25 20:01:00,0.84,0.84,0.83,0.84,41436
2025-02-25 20:02:00,0.83,0.83,0.82,0.82,7413
2025-02-25 20:03:00,0.83,0.83,0.82,0.83,18323
2025-02-25 20:04:00,0.83,0.85,0.82,0.84,15300
2025-02-25 20:05:00,0.84,0.85,0.83,0.83,11227
2025-02-25 20:06:00,0.83,0.85,0.82,0.85,76467
2025-02-25 20:07:00,0.85,0.85,0.83,0.84,9383
2025-02-25 20:08:00,0.84,0.84,0.83,0.84,27432
2025-02-25 20:09:00,0.84,0.84,0.84,0.84,24696
2025-02-25 20:10:00,0.84,0.84,0.84,0.84,36901
2025-02-25 20:11:00,0.84,0.84,0.83,0.84,19647
2025-02-25 20:12:00,0.83,0.84,0.83,0.84,3622
2025-02-25 20:13:00,0.83,0.84,0.83,0.83,4915
2025-02-25 20:14:00,0.83,0.84,0.82,0.84,46283
2025-02-25 20:15:00,0.83,0.84,0.82,0.83,9820
2025-02-25 20:16:00,0.83,0.84,0.81,0.81,44658
2025-02-25 20:17:00,0.83,0.83,0.81,0.83,21114
2025-02-25 20:18:00,0.83,0.83,0.82,0.82,11540
2025-02-25 20:19:00,0.83,0.84,0.82,0.84,4334
2025-02-25 20:20:00,0.84,0.84,0.82,0.82,17058
2025-02-25 20:21:00,0.82,0.83,0.82,0.82,9277
2025-02-25 20:22:00,0.82,0.83,0.81,0.82,36380
2025-02-25 20:23:00,0.81,0.85,0.81,0.85,32208
2025-02-25 20:24:00,0.85,0.86,0.84,0.85,68145
2025-02-25 20:25:00,0.85,0.85,0.82,0.83,19692
2025-02-25 20:26:00,0.83,0.84,0.82,0.83,52313
2025-02-25 20:27:00,0.81,0.83,0.81,0.83,14024
2025-02-25 20:28:00,0.82,0.83,0.82,0.83,3275
2025-02-25 20:29:00,0.82,0.82,0.82,0.82,17022
2025-02-25 20:30:00,0.82,0.85,0.82,0.84,22478
2025-02-25 20:31:00,0.83,0.84,0.82,0.82,25944
2025-02-25 20:32:00,0.82,0.83,0.82,0.83,4453
2025-02-25 20:33:00,0.82,0.84,0.82,0.83,4918
2025-02-25 20:34:00,0.83,0.84,0.82,0.84,9039
2025-02-25 20:35:00,0.83,0.83,0.83,0.83,795
2025-02-25 20:36:00,0.84,0.84,0.83,0.84,2769
2025-02-25 20:37:00,0.83,0.84,0.82,0.83,8977
2025-02-25 20:38:00,0.83,0.84,0.82,0.84,5307
2025-02-25 20:39:00,0.84,0.84,0.83,0.84,8320
2025-02-25 20:40:00,0.84,0.84,0.83,0.84,17961
2025-02-25 20:41:00,0.84,0.84,0.83,0.84,8700
2025-02-25 20:42:00,0.84,0.84,0.83,0.83,8085
2025-02-25 20:43:00,0.84,0.84,0.83,0.84,7916
2025-02-25 20:44:00,0.84,0.84,0.83,0.84,17831
2025-02-25 20:45:00,0.84,0.84,0.82,0.82,27103
2025-02-25 20:46:00,0.83,0.84,0.82,0.84,17864
2025-02-25 20:47:00,0.84,0.84,0.82,0.82,7558
2025-02-25 20:48:00,0.82,0.83,0.82,0.83,5040
2025-02-25 20:49:00,0.83,0.83,0.83,0.83,20100
2025-02-25 20:50:00,0.83,0.84,0.83,0.83,2230
2025-02-25 20:51:00,0.83,0.84,0.83,0.84,2832
2025-02-25 20:52:00,0.84,0.84,0.83,0.83,9177
2025-02-25 20:53:00,0.84,0.84,0.83,0.84,27454
2025-02-25 20:54:00,0.84,0.84,0.84,0.84,19464
2025-02-25 20:55:00,0.84,0.84,0.84,0.84,15508
2025-02-25 20:56:00,0.84,0.84,0.82,0.84,12772
2025-02-25 20:57:00,0.83,0.83,0.83,0.83,1542
2025-02-25 20:58:00,0.82,0.84,0.82,0.83,8664
2025-02-25 20:59:00,0.82,0.84,0.82,0.83,14711
2025-02-25 21:00:00,0.83,0.83,0.83,0.83,8761
2025-02-25 21:01:00,0.83,0.83,0.83,0.83,10235
2025-02-25 21:02:00,0.82,0.83,0.81,0.82,16903
2025-02-25 21:03:00,0.82,0.83,0.81,0.83,6494
2025-02-25 21:04:00,0.82,0.82,0.82,0.82,3224
2025-02-25 21:05:00,0.82,0.82,0.81,0.82,25926
2025-02-25 21:06:00,0.82,0.84,0.81,0.84,54593
2025-02-25 21:07:00,0.83,0.84,0.83,0.84,9254
2025-02-25 21:08:00,0.83,0.84,0.83,0.83,29618
2025-02-25 21:09:00,0.83,0.84,0.83,0.83,21838
2025-02-25 21:10:00,0.83,0.83,0.83,0.83,5247
2025-02-25 21:11:00,0.83,0.83,0.83,0.83,3724
2025-02-25 21:12:00,0.83,0.83,0.83,0.83,16317
2025-02-25 21:13:00,0.83,0.85,0.83,0.85,87626
2025-02-25 21:14:00,0.85,0.85,0.83,0.85,64253
2025-02-25 21:15:00,0.84,0.86,0.83,0.86,104113
2025-02-25 21:16:00,0.86,0.86,0.85,0.85,33100
2025-02-25 21:17:00,0.85,0.86,0.85,0.86,25476
2025-02-25 21:18:00,0.85,0.86,0.85,0.86,3046
2025-02-25 21:19:00,0.85,0.86,0.85,0.85,1693
2025-02-25 21:20:00,0.86,0.86,0.85,0.86,6641
2025-02-25 21:21:00,0.86,0.87,0.85,0.87,8157
2025-02-25 21:22:00,0.87,0.87,0.86,0.87,9579
2025-02-25 21:23:00,0.86,0.87,0.86,0.87,2278
2025-02-25 21:24:00,0.86,0.88,0.85,0.88,36141
2025-02-25 21:25:00,0.88,0.88,0.87,0.88,11288
2025-02-25 21:26:00,0.88,0.88,0.85,0.87,83669
2025-02-25 21:27:00,0.85,0.87,0.83,0.85,43063
2025-02-25 21:28:00,0.84,0.87,0.84,0.86,7865
2025-02-25 21:29:00,0.86,0.86,0.84,0.86,4816
2025-02-25 21:30:00,0.85,0.86,0.84,0.86,3097
2025-02-25 21:31:00,0.86,0.87,0.85,0.87,16833
2025-02-25 21:32:00,0.86,0.87,0.86,0.87,20938
2025-02-25 21:33:00,0.87,0.87,0.86,0.86,5103
2025-02-25 21:34:00,0.85,0.86,0.85,0.85,6223
2025-02-25 21:35:00,0.85,0.86,0.84,0.85,24564
2025-02-25 21:36:00,0.85,0.86,0.84,0.85,6509
2025-02-25 21:37:00,0.84,0.85,0.84,0.85,38883
2025-02-25 21:38:00,0.84,0.84,0.84,0.84,4535
2025-02-25 21:39:00,0.84,0.84,0.84,0.84,11905
2025-02-25 21:40:00,0.84,0.84,0.84,0.84,9942
2025-02-25 21:41:00,0.84,0.84,0.84,0.84,24055
2025-02-25 21:42:00,0.84,0.85,0.84,0.84,10094
2025-02-25 21:43:00,0.84,0.85,0.84,0.85,6642
2025-02-25 21:44:00,0.85,0.85,0.84,0.85,14461
2025-02-25 21:45:00,0.84,0.85,0.84,0.85,30568
2025-02-25 21:46:00,0.85,0.85,0.83,0.83,27691
2025-02-25 21:47:00,0.83,0.83,0.83,0.83,32294
2025-02-25 21:48:00,0.83,0.84,0.83,0.84,15707
2025-02-25 21:49:00,0.84,0.84,0.84,0.84,7759
2025-02-25 21:50:00,0.84,0.84,0.84,0.84,13319
2025-02-25 21:51:00,0.84,0.85,0.84,0.85,20264
2025-02-25 21:52:00,0.85,0.87,0.84,0.87,55405
2025-02-25 21:53:00,0.87,0.87,0.87,0.87,7002
2025-02-25 21:54:00,0.87,0.87,0.87,0.87,13346
2025-02-25 21:55:00,0.87,0.87,0.85,0.86,33616
2025-02-25 21:56:00,0.86,0.87,0.86,0.86,16444
2025-02-25 21:57:00,0.86,0.88,0.86,0.87,24521
2025-02-25 21:58:00,0.86,0.87,0.86,0.87,25675
2025-02-25 21:59:00,0.87,0.87,0.85,0.87,59518
2025-02-25 22:00:00,0.86,0.86,0.83,0.83,4179
2025-02-25 22:01:00,0.83,0.85,0.83,0.83,3541
2025-02-25 22:02:00,0.83,0.83,0.83,0.83,671
2025-02-25 22:03:00,0.83,0.83,0.83,0.83,4714
2025-02-25 22:04:00,0.84,0.84,0.83,0.83,499
2025-02-25 22:05:00,0.83,0.83,0.83,0.83,10323
2025-02-25 22:06:00,0.83,0.83,0.83,0.83,2591
2025-02-25 22:07:00,0.84,0.84,0.84,0.84,182
2025-02-25 22:08:00,0.84,0.84,0.84,0.84,1880
2025-02-25 22:09:00,0.84,0.86,0.84,0.86,6960
2025-02-25 22:11:00,0.84,0.84,0.84,0.84,2895
2025-02-25 22:12:00,0.84,0.86,0.83,0.83,5902
2025-02-25 22:13:00,0.84,0.85,0.84,0.85,315
2025-02-25 22:14:00,0.84,0.84,0.84,0.84,9514
2025-02-25 22:15:00,0.84,0.84,0.84,0.84,352
2025-02-25 22:16:00,0.84,0.84,0.84,0.84,1292
2025-02-25 22:17:00,0.84,0.84,0.84,0.84,1310
2025-02-25 22:18:00,0.84,0.84,0.84,0.84,2227
2025-02-25 22:19:00,0.84,0.84,0.84,0.84,2916
2025-02-25 22:20:00,0.84,0.84,0.84,0.84,1388
2025-02-25 22:21:00,0.84,0.84,0.84,0.84,1047
2025-02-25 22:22:00,0.84,0.84,0.84,0.84,985
2025-02-25 22:23:00,0.83,0.83,0.83,0.83,1287
2025-02-25 22:24:00,0.83,0.83,0.83,0.83,5016
2025-02-25 22:25:00,0.83,0.83,0.82,0.82,1625
2025-02-25 22:26:00,0.82,0.82,0.81,0.81,2850
2025-02-25 22:27:00,0.8,0.8,0.8,0.8,13010
2025-02-25 22:28:00,0.8,0.8,0.8,0.8,4953
2025-02-25 22:29:00,0.8,0.8,0.8,0.8,332
2025-02-25 22:30:00,0.8,0.8,0.75,0.75,15932
2025-02-25 22:31:00,0.74,0.79,0.74,0.79,8836
2025-02-25 22:32:00,0.78,0.8,0.75,0.76,6482
2025-02-25 22:33:00,0.76,0.76,0.75,0.75,10537
2025-02-25 22:34:00,0.75,0.79,0.75,0.78,6103
2025-02-25 22:35:00,0.75,0.77,0.75,0.77,797
2025-02-25 22:36:00,0.75,0.75,0.75,0.75,4450
2025-02-25 22:37:00,0.75,0.75,0.75,0.75,441
2025-02-25 22:38:00,0.75,0.79,0.75,0.75,1600
2025-02-25 22:39:00,0.76,0.76,0.76,0.76,704
2025-02-25 22:40:00,0.76,0.77,0.76,0.77,1055
2025-02-25 22:41:00,0.77,0.77,0.68,0.7,70564
2025-02-25 22:42:00,0.68,0.72,0.67,0.69,82309
2025-02-25 22:43:00,0.71,0.72,0.68,0.68,13213
2025-02-25 22:44:00,0.71,0.71,0.71,0.71,5656
2025-02-25 22:45:00,0.7,0.7,0.69,0.7,7824
2025-02-25 22:46:00,0.7,0.73,0.7,0.73,5993
2025-02-25 22:47:00,0.73,0.73,0.71,0.71,9129
2025-02-25 22:48:00,0.71,0.74,0.71,0.74,4395
2025-02-25 22:49:00,0.74,0.74,0.73,0.73,8805
2025-02-25 22:50:00,0.73,0.73,0.73,0.73,524
2025-02-25 22:51:00,0.73,0.73,0.73,0.73,115
2025-02-25 22:52:00,0.73,0.74,0.72,0.72,8453
2025-02-25 22:53:00,0.73,0.73,0.7,0.7,16621
2025-02-25 22:54:00,0.7,0.7,0.69,0.69,16224
2025-02-25 22:55:00,0.7,0.7,0.7,0.7,5914
2025-02-25 22:56:00,0.7,0.7,0.7,0.7,319
2025-02-25 22:58:00,0.7,0.72,0.7,0.72,7025
2025-02-25 22:59:00,0.7,0.7,0.7,0.7,7583
2025-02-25 23:00:00,0.7,0.7,0.7,0.7,200
2025-02-25 23:01:00,0.7,0.73,0.7,0.7,7331
2025-02-25 23:02:00,0.7,0.7,0.7,0.7,2442
2025-02-25 23:03:00,0.7,0.7,0.7,0.7,1116
2025-02-25 23:04:00,0.71,0.71,0.71,0.71,1300
2025-02-25 23:05:00,0.7,0.72,0.7,0.72,4547
2025-02-25 23:06:00,0.72,0.72,0.72,0.72,111
2025-02-25 23:07:00,0.7,0.7,0.7,0.7,963
2025-02-25 23:08:00,0.7,0.7,0.7,0.7,6369
2025-02-25 23:09:00,0.7,0.7,0.7,0.7,156
2025-02-25 23:10:00,0.7,0.7,0.7,0.7,104
2025-02-25 23:11:00,0.71,0.74,0.71,0.72,25415
2025-02-25 23:12:00,0.71,0.72,0.71,0.71,1033
2025-02-25 23:13:00,0.71,0.71,0.71,0.71,224
2025-02-25 23:14:00,0.74,0.75,0.73,0.75,4187
2025-02-25 23:18:00,0.74,0.74,0.74,0.74,100
2025-02-25 23:20:00,0.74,0.74,0.74,0.74,208
2025-02-25 23:21:00,0.71,0.71,0.71,0.71,665
2025-02-25 23:22:00,0.72,0.72,0.71,0.71,12703
2025-02-25 23:24:00,0.71,0.73,0.71,0.71,18014
2025-02-25 23:26:00,0.71,0.71,0.71,0.71,4173
2025-02-25 23:27:00,0.71,0.71,0.71,0.71,679
2025-02-25 23:31:00,0.71,0.71,0.71,0.71,1183
2025-02-25 23:32:00,0.71,0.72,0.71,0.72,3606
2025-02-25 23:33:00,0.73,0.74,0.73,0.74,28011
2025-02-25 23:34:00,0.74,0.74,0.74,0.74,11202
2025-02-25 23:35:00,0.74,0.74,0.74,0.74,21705
2025-02-25 23:36:00,0.74,0.74,0.74,0.74,6417
2025-02-25 23:37:00,0.74,0.74,0.74,0.74,7251
2025-02-25 23:38:00,0.74,0.75,0.74,0.75,1527
2025-02-25 23:39:00,0.74,0.74,0.74,0.74,2096
2025-02-25 23:40:00,0.74,0.74,0.74,0.74,1405
2025-02-25 23:41:00,0.74,0.75,0.74,0.74,1572
2025-02-25 23:44:00,0.74,0.74,0.74,0.74,6665
2025-02-25 23:45:00,0.74,0.74,0.74,0.74,6294
2025-02-25 23:50:00,0.74,0.74,0.74,0.74,350
2025-02-25 23:51:00,0.74,0.74,0.74,0.74,906
2025-02-25 23:52:00,0.74,0.74,0.74,0.74,308
2025-02-25 23:53:00,0.74,0.74,0.74,0.74,1207
2025-02-25 23:54:00,0.74,0.74,0.74,0.74,2114
2025-02-25 23:56:00,0.74,0.74,0.74,0.74,1472
2025-02-25 23:58:00,0.74,0.74,0.74,0.74,10861
2025-02-25 23:59:00,0.74,0.74,0.74,0.74,500
2025-02-26 00:00:00,0.74,0.74,0.74,0.74,1317
2025-02-26 00:02:00,0.74,0.74,0.74,0.74,1202
2025-02-26 00:03:00,0.74,0.74,0.74,0.74,1029
2025-02-26 00:04:00,0.74,0.74,0.74,0.74,150
2025-02-26 00:06:00,0.74,0.74,0.74,0.74,2274
2025-02-26 00:07:00,0.74,0.75,0.74,0.75,6287
2025-02-26 00:08:00,0.73,0.73,0.73,0.73,5000
2025-02-26 00:11:00,0.74,0.74,0.72,0.72,21394
2025-02-26 00:14:00,0.72,0.72,0.72,0.72,834
2025-02-26 00:18:00,0.72,0.72,0.72,0.72,204
2025-02-26 00:19:00,0.72,0.72,0.72,0.72,250
2025-02-26 00:20:00,0.72,0.72,0.72,0.72,5019
2025-02-26 00:21:00,0.72,0.72,0.72,0.72,459
2025-02-26 00:26:00,0.71,0.71,0.71,0.71,2073
2025-02-26 00:29:00,0.71,0.71,0.71,0.71,1000
2025-02-26 00:30:00,0.71,0.71,0.71,0.71,1153
2025-02-26 00:32:00,0.71,0.71,0.71,0.71,277
2025-02-26 00:34:00,0.71,0.71,0.71,0.71,1455
2025-02-26 00:35:00,0.71,0.71,0.71,0.71,230
2025-02-26 00:37:00,0.71,0.71,0.71,0.71,115
2025-02-26 00:38:00,0.71,0.71,0.71,0.71,455
2025-02-26 00:39:00,0.71,0.71,0.71,0.71,2679
2025-02-26 00:41:00,0.71,0.72,0.71,0.72,2432
2025-02-26 00:42:00,0.72,0.72,0.72,0.72,618
2025-02-26 00:44:00,0.72,0.72,0.72,0.72,600
2025-02-26 00:45:00,0.72,0.72,0.72,0.72,250
2025-02-26 00:50:00,0.72,0.72,0.72,0.72,305
2025-02-26 00:59:00,0.72,0.72,0.72,0.72,1498
2025-02-26 01:00:00,0.72,0.72,0.72,0.72,410
2025-02-26 01:01:00,0.73,0.73,0.73,0.73,210
2025-02-26 01:04:00,0.73,0.73,0.73,0.73,1513
2025-02-26 01:05:00,0.73,0.73,0.73,0.73,2274
2025-02-26 01:09:00,0.74,0.74,0.74,0.74,138
2025-02-26 01:15:00,0.73,0.73,0.73,0.73,846
2025-02-26 01:17:00,0.74,0.77,0.74,0.77,13354
2025-02-26 01:18:00,0.73,0.73,0.73,0.73,1347
2025-02-26 01:20:00,0.74,0.74,0.74,0.74,788
2025-02-26 01:21:00,0.73,0.73,0.72,0.72,31091
2025-02-26 01:23:00,0.72,0.72,0.72,0.72,861
2025-02-26 01:24:00,0.72,0.72,0.72,0.72,2925
2025-02-26 01:26:00,0.72,0.72,0.72,0.72,499
2025-02-26 01:27:00,0.72,0.73,0.72,0.73,888
2025-02-26 01:28:00,0.73,0.73,0.72,0.73,1438
2025-02-26 01:33:00,0.72,0.72,0.72,0.72,743
2025-02-26 01:34:00,0.72,0.72,0.72,0.72,250
2025-02-26 01:35:00,0.72,0.72,0.72,0.72,13261
2025-02-26 01:36:00,0.72,0.72,0.72,0.72,9425
2025-02-26 01:38:00,0.72,0.73,0.72,0.73,709
2025-02-26 01:40:00,0.73,0.73,0.73,0.73,289
2025-02-26 01:41:00,0.73,0.77,0.73,0.73,1688
2025-02-26 01:42:00,0.73,0.73,0.73,0.73,300
2025-02-26 01:45:00,0.73,0.73,0.73,0.73,587
2025-02-26 01:48:00,0.74,0.74,0.74,0.74,232
2025-02-26 01:49:00,0.74,0.74,0.74,0.74,705
2025-02-26 01:50:00,0.74,0.74,0.74,0.74,290
2025-02-26 01:51:00,0.74,0.75,0.74,0.75,1650
2025-02-26 01:52:00,0.75,0.76,0.75,0.76,3257
