Date,Open,High,Low,Close,Volume
2025-02-26 17:19:00,2.78,2.79,2.64,2.71,386910
2025-02-26 17:20:00,2.72,2.74,2.68,2.73,138022
2025-02-26 17:21:00,2.72,2.75,2.72,2.74,86262
2025-02-26 17:22:00,2.74,2.74,2.68,2.69,95889
2025-02-26 17:23:00,2.69,2.72,2.68,2.7,119488
2025-02-26 17:24:00,2.7,2.7,2.65,2.66,120031
2025-02-26 17:25:00,2.66,2.68,2.65,2.65,135716
2025-02-26 17:26:00,2.65,2.66,2.6,2.6,180061
2025-02-26 17:27:00,2.6,2.6,2.41,2.49,556539
2025-02-26 17:28:00,2.49,2.57,2.47,2.52,272184
2025-02-26 17:29:00,2.54,2.55,2.51,2.51,102922
2025-02-26 17:30:00,2.51,2.53,2.5,2.52,113258
2025-02-26 17:31:00,2.51,2.52,2.5,2.5,93301
2025-02-26 17:32:00,2.5,2.52,2.5,2.52,136635
2025-02-26 17:33:00,2.51,2.51,2.5,2.5,113379
2025-02-26 17:34:00,2.5,2.51,2.43,2.43,153687
2025-02-26 17:35:00,2.43,2.44,2.36,2.4,378996
2025-02-26 17:36:00,2.39,2.4,2.39,2.39,111358
2025-02-26 17:37:00,2.4,2.48,2.38,2.44,276454
2025-02-26 17:38:00,2.44,2.47,2.43,2.47,121965
2025-02-26 17:39:00,2.47,2.47,2.43,2.45,81903
2025-02-26 17:40:00,2.46,2.46,2.44,2.45,45829
2025-02-26 17:41:00,2.45,2.49,2.45,2.48,78295
2025-02-26 17:42:00,2.48,2.5,2.47,2.5,55196
2025-02-26 17:43:00,2.49,2.51,2.48,2.49,88545
2025-02-26 17:44:00,2.5,2.56,2.49,2.56,182944
2025-02-26 17:45:00,2.56,2.56,2.53,2.54,93729
2025-02-26 17:46:00,2.54,2.55,2.54,2.54,43182
2025-02-26 17:47:00,2.54,2.55,2.45,2.47,100541
2025-02-26 17:48:00,2.46,2.47,2.31,2.35,246003
2025-02-26 17:49:00,2.34,2.39,2.34,2.38,96222
2025-02-26 17:50:00,2.37,2.39,2.36,2.36,78621
2025-02-26 17:51:00,2.37,2.39,2.36,2.38,61833
2025-02-26 17:52:00,2.38,2.42,2.38,2.39,73330
2025-02-26 17:53:00,2.39,2.41,2.38,2.4,26604
2025-02-26 17:54:00,2.41,2.41,2.39,2.4,15468
2025-02-26 17:55:00,2.4,2.4,2.39,2.39,33963
2025-02-26 17:56:00,2.39,2.4,2.31,2.31,93526
2025-02-26 17:57:00,2.31,2.32,2.28,2.29,323855
2025-02-26 17:58:00,2.29,2.3,2.26,2.3,154642
2025-02-26 17:59:00,2.3,2.35,2.29,2.31,124434
2025-02-26 18:00:00,2.31,2.39,2.31,2.37,81001
2025-02-26 18:01:00,2.39,2.4,2.36,2.37,116344
2025-02-26 18:02:00,2.37,2.4,2.36,2.38,54520
2025-02-26 18:03:00,2.37,2.39,2.33,2.35,70799
2025-02-26 18:04:00,2.35,2.36,2.32,2.35,80360
2025-02-26 18:05:00,2.35,2.35,2.31,2.34,66335
2025-02-26 18:06:00,2.34,2.35,2.32,2.34,46189
2025-02-26 18:07:00,2.35,2.38,2.35,2.37,54014
2025-02-26 18:08:00,2.36,2.39,2.36,2.39,48605
2025-02-26 18:09:00,2.39,2.39,2.36,2.37,53105
2025-02-26 18:10:00,2.35,2.37,2.34,2.36,25826
2025-02-26 18:11:00,2.36,2.36,2.33,2.33,32152
2025-02-26 18:12:00,2.33,2.35,2.33,2.35,25730
2025-02-26 18:13:00,2.35,2.35,2.31,2.32,69288
2025-02-26 18:14:00,2.32,2.32,2.31,2.32,21520
2025-02-26 18:15:00,2.31,2.32,2.28,2.3,85867
2025-02-26 18:16:00,2.31,2.31,2.28,2.28,52447
2025-02-26 18:17:00,2.29,2.29,2.25,2.26,173760
2025-02-26 18:18:00,2.25,2.3,2.25,2.27,169988
2025-02-26 18:19:00,2.26,2.29,2.26,2.26,48768
2025-02-26 18:20:00,2.26,2.28,2.25,2.27,74625
2025-02-26 18:21:00,2.27,2.28,2.26,2.27,32512
2025-02-26 18:22:00,2.26,2.28,2.25,2.25,47817
2025-02-26 18:23:00,2.26,2.26,2.25,2.26,14291
2025-02-26 18:24:00,2.26,2.3,2.25,2.25,97376
2025-02-26 18:25:00,2.26,2.26,2.25,2.25,39058
2025-02-26 18:26:00,2.25,2.26,2.21,2.25,105514
2025-02-26 18:27:00,2.25,2.26,2.24,2.24,36446
2025-02-26 18:28:00,2.24,2.28,2.24,2.28,93364
2025-02-26 18:29:00,2.27,2.29,2.26,2.28,45732
2025-02-26 18:30:00,2.28,2.35,2.27,2.34,136001
2025-02-26 18:31:00,2.34,2.39,2.3,2.36,211309
2025-02-26 18:32:00,2.35,2.38,2.35,2.37,119403
2025-02-26 18:33:00,2.37,2.38,2.35,2.35,55067
2025-02-26 18:34:00,2.35,2.42,2.35,2.42,113157
2025-02-26 18:35:00,2.42,2.44,2.38,2.42,182877
2025-02-26 18:36:00,2.43,2.43,2.39,2.43,131289
2025-02-26 18:37:00,2.43,2.43,2.4,2.41,60075
2025-02-26 18:38:00,2.42,2.43,2.4,2.43,39307
2025-02-26 18:39:00,2.42,2.47,2.42,2.47,130660
2025-02-26 18:40:00,2.47,2.55,2.46,2.54,380991
2025-02-26 18:41:00,2.55,2.58,2.51,2.56,266787
2025-02-26 18:42:00,2.55,2.58,2.51,2.57,273826
2025-02-26 18:43:00,2.58,2.6,2.55,2.58,188430
2025-02-26 18:44:00,2.58,2.66,2.54,2.55,515463
2025-02-26 18:45:00,2.56,2.57,2.49,2.49,252510
2025-02-26 18:46:00,2.49,2.5,2.42,2.47,352251
2025-02-26 18:47:00,2.47,2.53,2.47,2.51,151600
2025-02-26 18:48:00,2.5,2.52,2.42,2.43,114861
2025-02-26 18:49:00,2.44,2.47,2.39,2.43,195550
2025-02-26 18:50:00,2.42,2.43,2.38,2.42,142398
2025-02-26 18:51:00,2.41,2.43,2.39,2.43,41810
2025-02-26 18:52:00,2.43,2.49,2.42,2.46,81207
2025-02-26 18:53:00,2.46,2.46,2.43,2.44,42198
2025-02-26 18:54:00,2.45,2.45,2.36,2.37,127008
2025-02-26 18:55:00,2.37,2.4,2.35,2.4,106133
2025-02-26 18:56:00,2.4,2.4,2.37,2.38,31337
2025-02-26 18:57:00,2.38,2.4,2.37,2.39,44588
2025-02-26 18:58:00,2.4,2.43,2.4,2.42,43463
2025-02-26 18:59:00,2.42,2.44,2.41,2.44,75846
2025-02-26 19:00:00,2.45,2.46,2.42,2.44,73220
2025-02-26 19:01:00,2.44,2.47,2.43,2.46,28998
2025-02-26 19:02:00,2.46,2.47,2.4,2.42,97686
2025-02-26 19:03:00,2.43,2.43,2.41,2.41,19276
2025-02-26 19:04:00,2.42,2.44,2.42,2.44,35399
2025-02-26 19:05:00,2.44,2.44,2.4,2.43,38469
2025-02-26 19:06:00,2.43,2.43,2.32,2.35,173990
2025-02-26 19:07:00,2.35,2.38,2.34,2.36,70342
2025-02-26 19:08:00,2.37,2.38,2.36,2.37,40557
2025-02-26 19:09:00,2.36,2.37,2.34,2.36,43728
2025-02-26 19:10:00,2.37,2.37,2.35,2.36,21243
2025-02-26 19:11:00,2.36,2.37,2.35,2.35,31077
2025-02-26 19:12:00,2.35,2.36,2.31,2.32,85652
2025-02-26 19:13:00,2.31,2.33,2.28,2.33,121289
2025-02-26 19:14:00,2.33,2.37,2.32,2.35,71950
2025-02-26 19:15:00,2.35,2.36,2.33,2.34,43210
2025-02-26 19:16:00,2.34,2.34,2.33,2.34,17295
2025-02-26 19:17:00,2.34,2.35,2.32,2.32,28976
2025-02-26 19:18:00,2.34,2.34,2.31,2.32,24039
2025-02-26 19:19:00,2.33,2.34,2.33,2.33,15173
2025-02-26 19:20:00,2.33,2.34,2.33,2.34,10561
2025-02-26 19:21:00,2.34,2.39,2.34,2.37,59988
2025-02-26 19:22:00,2.39,2.4,2.37,2.4,82828
2025-02-26 19:23:00,2.4,2.4,2.37,2.37,45410
2025-02-26 19:24:00,2.38,2.38,2.37,2.38,13930
2025-02-26 19:25:00,2.37,2.38,2.35,2.35,32689
2025-02-26 19:26:00,2.36,2.37,2.35,2.37,8379
2025-02-26 19:27:00,2.37,2.38,2.36,2.37,15970
2025-02-26 19:28:00,2.38,2.38,2.36,2.37,13375
2025-02-26 19:29:00,2.35,2.36,2.31,2.35,27070
2025-02-26 19:30:00,2.33,2.36,2.3,2.33,50087
2025-02-26 19:31:00,2.32,2.33,2.31,2.31,14257
2025-02-26 19:32:00,2.31,2.33,2.31,2.33,15191
2025-02-26 19:33:00,2.33,2.34,2.32,2.32,15813
2025-02-26 19:34:00,2.33,2.34,2.32,2.32,17486
2025-02-26 19:35:00,2.32,2.33,2.31,2.33,4432
2025-02-26 19:36:00,2.32,2.33,2.3,2.3,19719
2025-02-26 19:37:00,2.3,2.31,2.23,2.25,209503
2025-02-26 19:38:00,2.24,2.27,2.24,2.26,67999
2025-02-26 19:39:00,2.27,2.29,2.26,2.28,40639
2025-02-26 19:40:00,2.28,2.3,2.28,2.29,26460
2025-02-26 19:41:00,2.28,2.29,2.28,2.29,14445
2025-02-26 19:42:00,2.28,2.32,2.28,2.32,22024
2025-02-26 19:43:00,2.31,2.31,2.29,2.3,21653
2025-02-26 19:44:00,2.3,2.3,2.29,2.3,3967
2025-02-26 19:45:00,2.29,2.32,2.29,2.32,78549
2025-02-26 19:46:00,2.31,2.33,2.31,2.32,45985
2025-02-26 19:47:00,2.33,2.38,2.32,2.38,119217
2025-02-26 19:48:00,2.37,2.38,2.33,2.35,45959
2025-02-26 19:49:00,2.35,2.36,2.3,2.35,88538
2025-02-26 19:50:00,2.34,2.38,2.34,2.38,54777
2025-02-26 19:51:00,2.38,2.41,2.35,2.35,117086
2025-02-26 19:52:00,2.36,2.36,2.34,2.34,9024
2025-02-26 19:53:00,2.35,2.35,2.29,2.32,110273
2025-02-26 19:54:00,2.31,2.31,2.29,2.29,30984
2025-02-26 19:55:00,2.31,2.31,2.29,2.29,12165
2025-02-26 19:56:00,2.3,2.3,2.28,2.29,25743
2025-02-26 19:57:00,2.27,2.3,2.27,2.28,21741
2025-02-26 19:58:00,2.29,2.31,2.28,2.31,17807
2025-02-26 19:59:00,2.31,2.33,2.3,2.32,20785
2025-02-26 20:00:00,2.32,2.32,2.31,2.32,6252
2025-02-26 20:01:00,2.32,2.32,2.3,2.32,32809
2025-02-26 20:02:00,2.31,2.34,2.31,2.34,26401
2025-02-26 20:03:00,2.34,2.37,2.31,2.35,92799
2025-02-26 20:04:00,2.34,2.38,2.34,2.37,56234
2025-02-26 20:05:00,2.37,2.38,2.35,2.38,22302
2025-02-26 20:06:00,2.37,2.38,2.33,2.34,37402
2025-02-26 20:07:00,2.34,2.36,2.3,2.33,23544
2025-02-26 20:08:00,2.33,2.34,2.31,2.33,18423
2025-02-26 20:09:00,2.33,2.34,2.33,2.34,3714
2025-02-26 20:10:00,2.33,2.35,2.33,2.34,20611
2025-02-26 20:11:00,2.34,2.34,2.33,2.34,18148
2025-02-26 20:12:00,2.34,2.34,2.33,2.33,11504
2025-02-26 20:13:00,2.34,2.34,2.31,2.32,18242
2025-02-26 20:14:00,2.32,2.32,2.31,2.32,8552
2025-02-26 20:15:00,2.32,2.34,2.31,2.34,20212
2025-02-26 20:16:00,2.33,2.33,2.31,2.32,20589
2025-02-26 20:17:00,2.33,2.34,2.32,2.33,7915
2025-02-26 20:18:00,2.34,2.34,2.31,2.33,11384
2025-02-26 20:19:00,2.33,2.33,2.31,2.33,11760
2025-02-26 20:20:00,2.32,2.34,2.32,2.34,29304
2025-02-26 20:21:00,2.33,2.34,2.32,2.33,14183
2025-02-26 20:22:00,2.32,2.33,2.31,2.32,13763
2025-02-26 20:23:00,2.31,2.32,2.31,2.32,22090
2025-02-26 20:24:00,2.32,2.32,2.31,2.32,6321
2025-02-26 20:25:00,2.32,2.33,2.31,2.33,15085
2025-02-26 20:26:00,2.33,2.33,2.32,2.33,6576
2025-02-26 20:27:00,2.33,2.33,2.32,2.33,7442
2025-02-26 20:28:00,2.33,2.33,2.31,2.32,18941
2025-02-26 20:29:00,2.32,2.33,2.31,2.32,11577
2025-02-26 20:30:00,2.33,2.35,2.32,2.35,57829
2025-02-26 20:31:00,2.35,2.47,2.34,2.45,218037
2025-02-26 20:32:00,2.45,2.53,2.43,2.49,339922
2025-02-26 20:33:00,2.5,2.52,2.46,2.5,142076
2025-02-26 20:34:00,2.48,2.53,2.47,2.49,237354
2025-02-26 20:35:00,2.49,2.52,2.43,2.45,144990
2025-02-26 20:36:00,2.47,2.53,2.44,2.53,133863
2025-02-26 20:37:00,2.52,2.59,2.51,2.53,256572
2025-02-26 20:38:00,2.54,2.56,2.51,2.53,118589
2025-02-26 20:39:00,2.52,2.6,2.48,2.52,370528
2025-02-26 20:40:00,2.51,2.52,2.48,2.49,116198
2025-02-26 20:41:00,2.5,2.5,2.41,2.43,160033
2025-02-26 20:42:00,2.43,2.49,2.42,2.45,108123
2025-02-26 20:43:00,2.45,2.46,2.43,2.45,68208
2025-02-26 20:44:00,2.46,2.49,2.45,2.48,48763
2025-02-26 20:45:00,2.48,2.53,2.47,2.5,161562
2025-02-26 20:46:00,2.49,2.49,2.47,2.49,80802
2025-02-26 20:47:00,2.47,2.5,2.47,2.49,42072
2025-02-26 20:48:00,2.48,2.49,2.46,2.47,53071
2025-02-26 20:49:00,2.46,2.52,2.45,2.51,112455
2025-02-26 20:50:00,2.51,2.53,2.5,2.52,71097
2025-02-26 20:51:00,2.53,2.54,2.49,2.53,112497
2025-02-26 20:52:00,2.52,2.59,2.5,2.53,180699
2025-02-26 20:53:00,2.54,2.59,2.52,2.55,175901
2025-02-26 20:54:00,2.56,2.57,2.52,2.56,154045
2025-02-26 20:55:00,2.56,2.57,2.46,2.52,148050
2025-02-26 20:56:00,2.48,2.51,2.4,2.44,205691
2025-02-26 20:57:00,2.44,2.46,2.44,2.45,51597
2025-02-26 20:58:00,2.46,2.47,2.44,2.47,57104
2025-02-26 20:59:00,2.46,2.52,2.46,2.49,76216
2025-02-26 21:00:00,2.49,2.52,2.47,2.52,70325
2025-02-26 21:01:00,2.51,2.52,2.5,2.5,23497
2025-02-26 21:02:00,2.49,2.5,2.45,2.48,40434
2025-02-26 21:03:00,2.47,2.49,2.47,2.48,18085
2025-02-26 21:04:00,2.48,2.49,2.48,2.49,11061
2025-02-26 21:05:00,2.49,2.49,2.48,2.49,20438
2025-02-26 21:06:00,2.48,2.49,2.46,2.47,46166
2025-02-26 21:07:00,2.47,2.48,2.44,2.45,73583
2025-02-26 21:08:00,2.44,2.46,2.41,2.46,101792
2025-02-26 21:09:00,2.46,2.48,2.45,2.47,48933
2025-02-26 21:10:00,2.47,2.47,2.44,2.47,33991
2025-02-26 21:11:00,2.47,2.48,2.46,2.48,31957
2025-02-26 21:12:00,2.48,2.49,2.45,2.45,68200
2025-02-26 21:13:00,2.45,2.49,2.45,2.48,66740
2025-02-26 21:14:00,2.47,2.48,2.42,2.45,113955
2025-02-26 21:15:00,2.46,2.47,2.43,2.47,52313
2025-02-26 21:16:00,2.46,2.48,2.46,2.46,17331
2025-02-26 21:17:00,2.47,2.49,2.46,2.48,44502
2025-02-26 21:18:00,2.47,2.48,2.47,2.48,19140
2025-02-26 21:19:00,2.48,2.49,2.47,2.48,21801
2025-02-26 21:20:00,2.48,2.49,2.47,2.48,18547
2025-02-26 21:21:00,2.48,2.55,2.48,2.52,159930
2025-02-26 21:22:00,2.53,2.54,2.46,2.53,112216
2025-02-26 21:23:00,2.53,2.54,2.5,2.5,59999
2025-02-26 21:24:00,2.51,2.53,2.51,2.52,20595
2025-02-26 21:25:00,2.52,2.55,2.5,2.55,85289
2025-02-26 21:26:00,2.55,2.55,2.51,2.53,45970
2025-02-26 21:27:00,2.52,2.53,2.5,2.5,46418
2025-02-26 21:28:00,2.5,2.51,2.45,2.46,70472
2025-02-26 21:29:00,2.46,2.48,2.44,2.45,73655
2025-02-26 21:30:00,2.44,2.48,2.43,2.44,114371
2025-02-26 21:31:00,2.44,2.47,2.43,2.45,64584
2025-02-26 21:32:00,2.44,2.48,2.44,2.48,36366
2025-02-26 21:33:00,2.47,2.5,2.46,2.47,30466
2025-02-26 21:34:00,2.48,2.52,2.47,2.48,53961
2025-02-26 21:35:00,2.47,2.49,2.45,2.48,30370
2025-02-26 21:36:00,2.48,2.49,2.44,2.44,35228
2025-02-26 21:37:00,2.44,2.45,2.4,2.43,97282
2025-02-26 21:38:00,2.42,2.47,2.42,2.44,65110
2025-02-26 21:39:00,2.43,2.44,2.36,2.38,178088
2025-02-26 21:40:00,2.39,2.39,2.3,2.34,155462
2025-02-26 21:41:00,2.34,2.37,2.34,2.37,88572
2025-02-26 21:42:00,2.37,2.38,2.36,2.37,21834
2025-02-26 21:43:00,2.38,2.39,2.37,2.39,28832
2025-02-26 21:44:00,2.39,2.39,2.38,2.38,30910
2025-02-26 21:45:00,2.39,2.44,2.38,2.42,57941
2025-02-26 21:46:00,2.41,2.44,2.39,2.4,55536
2025-02-26 21:47:00,2.4,2.42,2.39,2.4,17014
2025-02-26 21:48:00,2.4,2.41,2.36,2.36,51907
2025-02-26 21:49:00,2.37,2.38,2.25,2.26,157369
2025-02-26 21:50:00,2.27,2.32,2.26,2.28,98208
2025-02-26 21:51:00,2.27,2.29,2.25,2.27,111192
2025-02-26 21:52:00,2.28,2.28,2.25,2.26,28516
2025-02-26 21:53:00,2.25,2.26,2.21,2.22,106378
2025-02-26 21:54:00,2.22,2.24,2.12,2.16,110002
2025-02-26 21:55:00,2.15,2.26,2.15,2.2,142584
2025-02-26 21:56:00,2.24,2.25,2.2,2.22,39423
2025-02-26 21:57:00,2.22,2.22,2.16,2.16,66479
2025-02-26 21:58:00,2.17,2.22,2.16,2.22,117569
2025-02-26 21:59:00,2.21,2.3,2.21,2.27,142040
2025-02-26 22:00:00,2.3,2.4,2.28,2.29,21041
2025-02-26 22:01:00,2.29,2.3,2.25,2.25,27269
2025-02-26 22:02:00,2.24,2.3,2.23,2.24,15575
2025-02-26 22:03:00,2.24,2.28,2.22,2.23,7450
2025-02-26 22:04:00,2.25,2.25,2.22,2.23,9214
2025-02-26 22:05:00,2.24,2.24,2.24,2.24,4815
2025-02-26 22:06:00,2.24,2.29,2.24,2.24,9985
2025-02-26 22:07:00,2.24,2.28,2.24,2.26,6624
2025-02-26 22:08:00,2.24,2.28,2.24,2.24,6941
2025-02-26 22:09:00,2.29,2.29,2.24,2.28,16012
2025-02-26 22:10:00,2.25,2.28,2.25,2.26,3700
2025-02-26 22:11:00,2.25,2.3,2.25,2.27,19870
2025-02-26 22:12:00,2.27,2.29,2.27,2.27,11009
2025-02-26 22:13:00,2.28,2.3,2.23,2.23,16464
2025-02-26 22:14:00,2.23,2.24,2.22,2.22,16483
2025-02-26 22:15:00,2.21,2.22,2.18,2.18,30408
2025-02-26 22:16:00,2.18,2.2,2.16,2.17,43426
2025-02-26 22:17:00,2.17,2.17,2.12,2.12,32772
2025-02-26 22:18:00,2.12,2.15,2.1,2.1,26640
2025-02-26 22:19:00,2.1,2.12,2.09,2.09,21011
2025-02-26 22:20:00,2.09,2.13,2.05,2.13,37966
2025-02-26 22:21:00,2.1,2.12,2.1,2.1,15773
2025-02-26 22:22:00,2.11,2.11,2.07,2.08,7590
2025-02-26 22:23:00,2.08,2.11,2.07,2.07,12854
2025-02-26 22:24:00,2.08,2.09,2.06,2.09,15693
2025-02-26 22:25:00,2.06,2.08,2.05,2.05,2619
2025-02-26 22:26:00,2.07,2.1,2.05,2.09,7131
2025-02-26 22:27:00,2.08,2.09,2.07,2.08,8745
2025-02-26 22:28:00,2.08,2.09,2.07,2.09,3583
2025-02-26 22:29:00,2.11,2.12,2.07,2.12,17248
2025-02-26 22:30:00,2.12,2.13,2.1,2.1,8180
2025-02-26 22:31:00,2.13,2.13,2.1,2.1,7894
2025-02-26 22:32:00,2.1,2.13,2.09,2.09,5068
2025-02-26 22:33:00,2.09,2.1,2.06,2.08,6997
2025-02-26 22:34:00,2.08,2.08,2.04,2.06,13320
2025-02-26 22:35:00,2.06,2.08,2.03,2.03,13638
2025-02-26 22:36:00,2.03,2.06,2.03,2.05,4814
2025-02-26 22:37:00,2.03,2.06,2.01,2.02,20434
2025-02-26 22:38:00,2.03,2.03,2.0,2.01,22318
2025-02-26 22:39:00,2.01,2.02,2.0,2.01,5755
2025-02-26 22:40:00,2.0,2.01,2.0,2.0,32506
2025-02-26 22:41:00,2.0,2.02,2.0,2.0,8433
2025-02-26 22:42:00,2.0,2.01,2.0,2.0,33466
2025-02-26 22:43:00,2.0,2.01,2.0,2.01,3662
2025-02-26 22:44:00,2.01,2.02,2.0,2.0,6483
2025-02-26 22:45:00,2.0,2.01,2.0,2.01,6478
2025-02-26 22:46:00,2.0,2.01,2.0,2.0,12492
2025-02-26 22:47:00,2.0,2.0,2.0,2.0,2166
2025-02-26 22:48:00,2.0,2.02,2.0,2.02,2967
2025-02-26 22:49:00,2.01,2.02,2.01,2.02,11254
2025-02-26 22:50:00,2.02,2.02,2.01,2.02,5258
2025-02-26 22:51:00,2.01,2.01,2.0,2.01,2003
2025-02-26 22:52:00,2.01,2.01,2.0,2.0,4061
2025-02-26 22:53:00,2.0,2.01,2.0,2.01,8126
2025-02-26 22:54:00,2.0,2.01,2.0,2.0,2074
2025-02-26 22:55:00,2.01,2.02,2.0,2.02,4612
2025-02-26 22:56:00,2.02,2.02,2.0,2.0,3840
2025-02-26 22:57:00,2.0,2.0,2.0,2.0,7417
2025-02-26 22:58:00,2.0,2.02,2.0,2.02,7987
2025-02-26 22:59:00,2.01,2.02,2.01,2.02,7908
2025-02-26 23:00:00,2.01,2.02,2.01,2.02,2864
2025-02-26 23:01:00,2.01,2.02,2.0,2.01,4605
2025-02-26 23:02:00,2.01,2.01,1.99,2.0,10722
2025-02-26 23:03:00,2.01,2.02,2.01,2.01,2777
2025-02-26 23:04:00,2.01,2.02,2.01,2.01,3036
2025-02-26 23:05:00,2.01,2.01,2.0,2.0,4064
2025-02-26 23:06:00,2.0,2.01,2.0,2.0,676
2025-02-26 23:07:00,2.01,2.01,2.0,2.0,1955
2025-02-26 23:08:00,2.01,2.01,2.0,2.0,6981
2025-02-26 23:09:00,2.01,2.01,2.0,2.0,2687
2025-02-26 23:10:00,2.0,2.0,2.0,2.0,4326
2025-02-26 23:11:00,2.0,2.01,2.0,2.01,10811
2025-02-26 23:12:00,2.01,2.01,2.0,2.0,8093
2025-02-26 23:13:00,2.0,2.0,2.0,2.0,1392
2025-02-26 23:14:00,2.0,2.0,1.98,1.98,11216
2025-02-26 23:15:00,1.99,1.99,1.98,1.98,19845
2025-02-26 23:16:00,1.98,1.98,1.96,1.96,21839
2025-02-26 23:17:00,1.96,1.97,1.93,1.97,10776
2025-02-26 23:18:00,1.97,1.98,1.97,1.97,7775
2025-02-26 23:19:00,1.97,1.97,1.97,1.97,1503
2025-02-26 23:20:00,1.97,2.0,1.97,2.0,8986
2025-02-26 23:21:00,2.0,2.05,2.0,2.04,11610
2025-02-26 23:22:00,2.03,2.03,2.01,2.01,3274
2025-02-26 23:23:00,2.0,2.0,2.0,2.0,347
2025-02-26 23:24:00,2.0,2.02,2.0,2.0,4067
2025-02-26 23:25:00,2.0,2.01,2.0,2.01,1169
2025-02-26 23:26:00,2.01,2.02,2.01,2.02,1207
2025-02-26 23:27:00,2.02,2.03,2.01,2.03,1603
2025-02-26 23:28:00,2.03,2.05,2.03,2.05,646
2025-02-26 23:29:00,2.04,2.04,2.03,2.03,1512
2025-02-26 23:31:00,2.03,2.12,2.03,2.12,14640
2025-02-26 23:32:00,2.11,2.12,2.1,2.11,10029
2025-02-26 23:33:00,2.11,2.11,2.06,2.06,1246
2025-02-26 23:34:00,2.07,2.07,2.05,2.05,2201
2025-02-26 23:35:00,2.05,2.06,2.05,2.05,1211
2025-02-26 23:36:00,2.05,2.05,2.03,2.03,2481
2025-02-26 23:37:00,2.03,2.04,2.0,2.02,112793
2025-02-26 23:38:00,2.03,2.05,2.03,2.05,3152
2025-02-26 23:39:00,2.05,2.07,2.05,2.07,1557
2025-02-26 23:40:00,2.05,2.05,2.04,2.04,2293
2025-02-26 23:41:00,2.05,2.06,2.04,2.06,1919
2025-02-26 23:43:00,2.05,2.06,2.05,2.05,3677
2025-02-26 23:44:00,2.05,2.05,2.05,2.05,3376
2025-02-26 23:45:00,2.05,2.05,2.01,2.02,8213
2025-02-26 23:46:00,2.01,2.1,2.0,2.05,17950
2025-02-26 23:47:00,2.02,2.04,2.02,2.02,2158
2025-02-26 23:48:00,2.02,2.04,2.02,2.04,3061
2025-02-26 23:49:00,2.02,2.05,2.02,2.05,2972
2025-02-26 23:50:00,2.03,2.05,2.03,2.03,944
2025-02-26 23:51:00,2.04,2.04,2.01,2.01,695
2025-02-26 23:52:00,2.01,2.01,2.01,2.01,250
2025-02-26 23:53:00,2.03,2.03,2.01,2.03,5620
2025-02-26 23:54:00,2.02,2.02,2.01,2.01,1399
2025-02-26 23:55:00,2.03,2.03,2.01,2.01,4945
2025-02-26 23:57:00,2.03,2.03,2.03,2.03,100
2025-02-26 23:58:00,2.03,2.05,2.03,2.03,3789
2025-02-27 00:00:00,2.04,2.05,2.03,2.03,7789
2025-02-27 00:01:00,2.04,2.04,2.04,2.04,621
2025-02-27 00:02:00,2.05,2.05,2.05,2.05,1525
2025-02-27 00:03:00,2.05,2.06,2.05,2.06,788
2025-02-27 00:05:00,2.07,2.08,2.04,2.04,2454
2025-02-27 00:07:00,2.03,2.03,2.03,2.03,328
2025-02-27 00:09:00,2.04,2.04,2.02,2.02,5247
2025-02-27 00:10:00,2.04,2.04,2.04,2.04,1002
2025-02-27 00:12:00,2.02,2.02,2.02,2.02,2344
2025-02-27 00:13:00,2.02,2.02,2.02,2.02,290
2025-02-27 00:14:00,2.03,2.03,2.02,2.02,9669
2025-02-27 00:15:00,2.03,2.03,2.03,2.03,629
2025-02-27 00:16:00,2.02,2.02,2.02,2.02,212
2025-02-27 00:17:00,2.03,2.03,2.03,2.03,811
2025-02-27 00:18:00,2.02,2.04,2.02,2.02,1785
2025-02-27 00:20:00,2.02,2.04,2.02,2.04,2555
2025-02-27 00:21:00,2.03,2.03,2.03,2.03,1687
2025-02-27 00:22:00,2.03,2.03,2.02,2.03,2311
2025-02-27 00:23:00,2.03,2.04,2.03,2.04,554
2025-02-27 00:24:00,2.04,2.04,2.04,2.04,140
2025-02-27 00:25:00,2.02,2.02,2.02,2.02,1075
2025-02-27 00:26:00,2.03,2.03,2.03,2.03,3976
2025-02-27 00:28:00,2.02,2.03,2.02,2.02,3062
2025-02-27 00:29:00,2.03,2.03,2.03,2.03,170
2025-02-27 00:30:00,2.02,2.02,2.02,2.02,1025
2025-02-27 00:31:00,2.02,2.02,2.02,2.02,1195
2025-02-27 00:32:00,2.03,2.03,2.02,2.02,8718
2025-02-27 00:33:00,2.02,2.02,2.02,2.02,101
2025-02-27 00:34:00,2.02,2.02,2.02,2.02,1014
2025-02-27 00:35:00,2.02,2.03,2.02,2.02,1354
2025-02-27 00:36:00,2.02,2.02,2.02,2.02,802
2025-02-27 00:37:00,2.03,2.05,2.03,2.04,6924
2025-02-27 00:38:00,2.04,2.05,2.04,2.04,1068
2025-02-27 00:39:00,2.04,2.05,2.04,2.05,1912
2025-02-27 00:40:00,2.04,2.04,2.04,2.04,1103
2025-02-27 00:42:00,2.04,2.04,2.04,2.04,316
2025-02-27 00:44:00,2.05,2.05,2.04,2.04,1472
2025-02-27 00:45:00,2.04,2.04,2.04,2.04,981
2025-02-27 00:47:00,2.04,2.05,2.04,2.04,1502
2025-02-27 00:48:00,2.05,2.05,2.05,2.05,243
