ticker,date,time,open,high,low,close,volume,downloaded_at
CUPR,2026-06-12,09:42:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:43:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:44:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:45:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:46:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:47:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:48:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:49:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:50:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:51:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:52:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:53:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:54:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:55:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:56:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:57:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:58:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,09:59:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:00:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:01:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:02:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:03:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:04:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:05:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:06:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:07:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:08:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:09:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:10:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:11:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:12:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:13:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:14:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:15:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:16:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:17:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:18:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:19:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:20:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:21:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:22:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:23:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:24:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:25:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:26:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:27:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:28:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:29:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:30:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:31:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:32:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:33:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:34:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:35:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:36:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:37:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:38:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:39:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:40:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:41:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:42:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:43:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:44:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:45:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:46:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:47:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:48:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:49:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:50:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:51:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:52:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:53:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:54:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:55:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:56:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:57:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:58:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,10:59:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:00:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:01:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:02:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:03:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:04:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:05:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:06:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:07:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:08:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:09:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:10:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:11:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:12:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:13:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:14:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:15:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:16:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:17:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:18:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:19:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:20:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:21:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:22:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,11:23:00,2.33,2.33,2.33,2.33,128,
CUPR,2026-06-12,11:24:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:25:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:26:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:27:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:28:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:29:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:30:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:31:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:32:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:33:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:34:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:35:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:36:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:37:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:38:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:39:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:40:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:41:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:42:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:43:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:44:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:45:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:46:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:47:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:48:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:49:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:50:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:51:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:52:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:53:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:54:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:55:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:56:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:57:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:58:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,11:59:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,12:00:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,12:01:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,12:02:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,12:03:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,12:04:00,2.33,2.33,2.33,2.33,0,
CUPR,2026-06-12,12:05:00,2.43,2.43,2.391,2.391,3700,
CUPR,2026-06-12,12:06:00,2.4444,2.4444,2.4444,2.4444,125,
CUPR,2026-06-12,12:07:00,2.4065,2.4065,2.4,2.4,3000,
CUPR,2026-06-12,12:08:00,2.4,2.4,2.4,2.4,0,
CUPR,2026-06-12,12:09:00,2.4,2.4,2.4,2.4,0,
CUPR,2026-06-12,12:10:00,2.4,2.4,2.4,2.4,0,
CUPR,2026-06-12,12:11:00,2.4,2.4,2.4,2.4,0,
CUPR,2026-06-12,12:12:00,2.4,2.4,2.4,2.4,0,
CUPR,2026-06-12,12:13:00,2.4,2.4,2.4,2.4,0,
CUPR,2026-06-12,12:14:00,2.44,2.44,2.44,2.44,100,
CUPR,2026-06-12,12:15:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:16:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:17:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:18:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:19:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:20:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:21:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:22:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:23:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:24:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:25:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:26:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:27:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:28:00,2.44,2.44,2.44,2.44,125,
CUPR,2026-06-12,12:29:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:30:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:31:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:32:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:33:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:34:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:35:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:36:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:37:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:38:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:39:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:40:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:41:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:42:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:43:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:44:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:45:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:46:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:47:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:48:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:49:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:50:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:51:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:52:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:53:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:54:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:55:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:56:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:57:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:58:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,12:59:00,2.44,2.44,2.44,2.44,0,
CUPR,2026-06-12,13:00:00,2.36,2.75,2.3099,2.4,25231,
CUPR,2026-06-12,13:01:00,2.59,3.46,2.44,3.0892,124338,
CUPR,2026-06-12,13:02:00,3.0893,3.78,2.82,3.08,384142,
CUPR,2026-06-12,13:03:00,3.12,3.32,2.7,3.08,306685,
CUPR,2026-06-12,13:04:00,3.02,3.27,2.95,3.13,266006,
CUPR,2026-06-12,13:05:00,3.18,3.75,2.86,3.0297,678826,
CUPR,2026-06-12,13:06:00,3.0295,3.19,2.82,3.12,169352,
CUPR,2026-06-12,13:07:00,3.15,3.5,3.1008,3.39,315314,
CUPR,2026-06-12,13:08:00,3.3993,3.6799,3.22,3.3312,245070,
CUPR,2026-06-12,13:09:00,3.33,3.91,3.21,3.84,452209,
CUPR,2026-06-12,13:10:00,3.78,4.24,3.76,4.0,897962,
CUPR,2026-06-12,13:11:00,4.0208,4.4499,3.98,4.17,618716,
CUPR,2026-06-12,13:12:00,4.17,4.25,4.0,4.12,313754,
CUPR,2026-06-12,13:13:00,4.08,4.85,4.06,4.6987,965367,
CUPR,2026-06-12,13:14:00,4.68,5.0199,4.67,4.72,835364,
CUPR,2026-06-12,13:15:00,4.7206,4.8999,4.4,4.66,434461,
CUPR,2026-06-12,13:16:00,4.65,4.67,4.31,4.59,306092,
CUPR,2026-06-12,13:17:00,4.55,5.04,4.16,4.2804,691728,
CUPR,2026-06-12,13:18:00,4.2995,4.44,3.9207,4.12,425235,
CUPR,2026-06-12,13:19:00,4.1,4.21,3.8,3.8412,221576,
CUPR,2026-06-12,13:20:00,3.8404,3.9,3.36,3.4686,451580,
CUPR,2026-06-12,13:21:00,3.43,3.66,3.36,3.47,246078,
CUPR,2026-06-12,13:22:00,3.5,3.6499,3.47,3.5114,174226,
CUPR,2026-06-12,13:23:00,3.53,3.7,3.28,3.4401,186991,
CUPR,2026-06-12,13:24:00,3.4405,3.45,3.29,3.35,79445,
CUPR,2026-06-12,13:25:00,3.334,3.6,3.3,3.48,126800,
CUPR,2026-06-12,13:26:00,3.4907,3.6697,3.43,3.55,92638,
CUPR,2026-06-12,13:27:00,3.56,3.5693,3.35,3.4,76712,
CUPR,2026-06-12,13:28:00,3.4097,3.61,3.3207,3.49,38395,
CUPR,2026-06-12,13:29:00,3.5093,3.54,3.2,3.25,88871,
CUPR,2026-06-12,13:30:00,3.24,4.0,3.21,3.9478,712341,
CUPR,2026-06-12,13:31:00,3.93,4.78,3.92,4.78,1559172,
CUPR,2026-06-12,13:32:00,4.78,4.78,4.78,4.78,28022,
CUPR,2026-06-12,13:33:00,4.78,4.78,4.78,4.78,0,
CUPR,2026-06-12,13:34:00,4.78,4.78,4.78,4.78,0,
CUPR,2026-06-12,13:35:00,4.78,4.78,4.78,4.78,0,
CUPR,2026-06-12,13:36:00,4.78,4.78,4.78,4.78,0,
CUPR,2026-06-12,13:37:00,4.35,5.08,3.86,4.78,1685126,
CUPR,2026-06-12,13:38:00,4.77,5.05,4.34,4.5197,867060,
CUPR,2026-06-12,13:39:00,4.4501,4.67,4.1101,4.4,727369,
CUPR,2026-06-12,13:40:00,4.37,4.65,4.2001,4.38,470119,
CUPR,2026-06-12,13:41:00,4.365,4.77,4.0,4.11,708341,
CUPR,2026-06-12,13:42:00,4.12,4.34,4.0,4.2102,301806,
CUPR,2026-06-12,13:43:00,4.2295,5.27,4.2122,5.1261,1090324,
CUPR,2026-06-12,13:44:00,5.13,5.76,4.9601,5.685,1565411,
CUPR,2026-06-12,13:45:00,5.67,5.91,5.33,5.8199,1365540,
CUPR,2026-06-12,13:46:00,5.84,6.0699,5.2,5.4198,1342651,
CUPR,2026-06-12,13:47:00,5.42,5.7199,5.3001,5.67,595820,
CUPR,2026-06-12,13:48:00,5.645,6.69,5.58,6.64,1984885,
CUPR,2026-06-12,13:49:00,6.65,6.86,6.33,6.625,1258459,
CUPR,2026-06-12,13:50:00,6.615,7.4,6.55,7.365,1573462,
CUPR,2026-06-12,13:51:00,7.375,7.71,6.91,7.5,1454594,
CUPR,2026-06-12,13:52:00,7.54,7.69,6.96,7.2247,932602,
CUPR,2026-06-12,13:53:00,7.23,7.46,6.59,7.1,698906,
CUPR,2026-06-12,13:54:00,7.1294,7.6799,6.42,6.83,1165939,
CUPR,2026-06-12,13:55:00,6.864,7.88,6.5701,7.7466,804952,
CUPR,2026-06-12,13:56:00,7.77,8.2299,7.0,7.2801,1241661,
CUPR,2026-06-12,13:57:00,7.286,7.46,6.5501,6.885,696274,
CUPR,2026-06-12,13:58:00,6.88,7.07,6.78,6.96,359324,
CUPR,2026-06-12,13:59:00,6.96,7.08,6.6701,6.91,323809,
CUPR,2026-06-12,14:00:00,6.88,6.91,6.2101,6.5,455920,
CUPR,2026-06-12,14:01:00,6.52,6.54,6.22,6.4399,259283,
CUPR,2026-06-12,14:02:00,6.4081,7.2,6.09,6.8492,614792,
CUPR,2026-06-12,14:03:00,6.82,7.45,6.715,7.16,869070,
CUPR,2026-06-12,14:04:00,7.2,7.34,6.92,7.02,554379,
CUPR,2026-06-12,14:05:00,7.03,7.71,6.85,7.695,763138,
CUPR,2026-06-12,14:06:00,7.69,7.86,7.45,7.6078,977255,
CUPR,2026-06-12,14:07:00,7.61,7.94,7.2297,7.36,767613,
CUPR,2026-06-12,14:08:00,7.37,7.54,7.22,7.38,384934,
CUPR,2026-06-12,14:09:00,7.36,7.6399,6.91,7.04,608652,
CUPR,2026-06-12,14:10:00,7.015,7.4,6.85,7.29,301245,
CUPR,2026-06-12,14:11:00,7.31,7.44,7.11,7.13,287868,
CUPR,2026-06-12,14:12:00,7.1499,7.33,6.65,6.7908,378171,
CUPR,2026-06-12,14:13:00,6.7502,6.89,6.2,6.625,337467,
CUPR,2026-06-12,14:14:00,6.61,6.67,6.45,6.5114,125812,
CUPR,2026-06-12,14:15:00,6.51,7.3,6.51,7.18,521183,
CUPR,2026-06-12,14:16:00,7.2,7.3099,6.95,7.06,427191,
CUPR,2026-06-12,14:17:00,7.04,7.098,6.35,6.655,349078,
CUPR,2026-06-12,14:18:00,6.64,6.8199,6.42,6.6299,188111,
CUPR,2026-06-12,14:19:00,6.6,6.8,6.3401,6.78,191214,
CUPR,2026-06-12,14:20:00,6.7817,6.85,6.55,6.7,187980,
CUPR,2026-06-12,14:21:00,6.7,6.91,6.49,6.62,183737,
CUPR,2026-06-12,14:22:00,6.5701,6.6199,6.35,6.46,92274,
CUPR,2026-06-12,14:23:00,6.475,6.5499,6.0001,6.235,289798,
CUPR,2026-06-12,14:24:00,6.26,6.43,6.0001,6.27,182314,
CUPR,2026-06-12,14:25:00,6.2601,6.59,6.2601,6.41,183725,
CUPR,2026-06-12,14:26:00,6.41,6.98,6.3101,6.84,409621,
CUPR,2026-06-12,14:27:00,6.8397,7.06,6.64,6.755,439684,
CUPR,2026-06-12,14:28:00,6.77,6.93,6.51,6.67,269567,
CUPR,2026-06-12,14:29:00,6.6899,6.86,6.5001,6.6099,187068,
CUPR,2026-06-12,14:30:00,6.6085,6.9,6.4001,6.795,307418,
CUPR,2026-06-12,14:31:00,6.81,7.05,6.45,6.6445,479122,
CUPR,2026-06-12,14:32:00,6.65,6.7,6.4801,6.65,148869,
CUPR,2026-06-12,14:33:00,6.65,6.85,6.5701,6.7099,206624,
CUPR,2026-06-12,14:34:00,6.675,6.79,6.5101,6.56,125756,
CUPR,2026-06-12,14:35:00,6.6,6.6299,6.25,6.34,236718,
CUPR,2026-06-12,14:36:00,6.3098,6.46,6.15,6.29,180107,
CUPR,2026-06-12,14:37:00,6.2999,6.4399,6.25,6.29,120284,
CUPR,2026-06-12,14:38:00,6.2611,6.3399,5.8,6.05,400000,
CUPR,2026-06-12,14:39:00,6.07,6.1,5.96,6.09,105451,
CUPR,2026-06-12,14:40:00,6.08,6.0999,5.52,5.7358,275812,
CUPR,2026-06-12,14:41:00,5.76,5.86,5.5001,5.685,138124,
CUPR,2026-06-12,14:42:00,5.6725,6.26,5.65,6.0201,266705,
CUPR,2026-06-12,14:43:00,6.035,6.09,5.9,5.94,120853,
CUPR,2026-06-12,14:44:00,5.9799,5.99,5.7,5.8,103275,
CUPR,2026-06-12,14:45:00,5.82,6.23,5.7601,6.13,196713,
CUPR,2026-06-12,14:46:00,6.1199,6.14,5.89,5.89,106294,
CUPR,2026-06-12,14:47:00,5.9173,5.92,5.351,5.5245,224890,
CUPR,2026-06-12,14:48:00,5.505,5.64,5.32,5.445,190708,
CUPR,2026-06-12,14:49:00,5.445,5.54,5.27,5.3399,157173,
CUPR,2026-06-12,14:50:00,5.325,5.8,5.25,5.6155,248079,
CUPR,2026-06-12,14:51:00,5.62,5.67,5.5101,5.52,64271,
CUPR,2026-06-12,14:52:00,5.545,5.7,5.48,5.6102,90161,
CUPR,2026-06-12,14:53:00,5.57,5.6399,5.5,5.545,63730,
CUPR,2026-06-12,14:54:00,5.55,5.5885,5.44,5.535,58744,
CUPR,2026-06-12,14:55:00,5.5398,5.6,5.4,5.52,64150,
CUPR,2026-06-12,14:56:00,5.525,6.0,5.47,5.98,225135,
CUPR,2026-06-12,14:57:00,5.97,6.09,5.77,5.9247,330189,
CUPR,2026-06-12,14:58:00,5.9199,6.26,5.85,6.145,334195,
CUPR,2026-06-12,14:59:00,6.13,6.24,5.75,5.78,257291,
CUPR,2026-06-12,15:00:00,5.8299,5.8629,5.5001,5.61,141675,
CUPR,2026-06-12,15:01:00,5.62,5.69,5.4,5.5,125650,
CUPR,2026-06-12,15:02:00,5.5001,5.5599,5.4,5.45,88224,
CUPR,2026-06-12,15:03:00,5.445,5.4499,5.25,5.38,87915,
CUPR,2026-06-12,15:04:00,5.38,5.5656,5.365,5.4401,119631,
CUPR,2026-06-12,15:05:00,5.4499,5.5,5.36,5.39,64755,
CUPR,2026-06-12,15:06:00,5.435,5.4599,4.99,5.15,238305,
CUPR,2026-06-12,15:07:00,5.16,5.2167,5.09,5.1316,100466,
CUPR,2026-06-12,15:08:00,5.14,5.1499,5.0,5.105,139561,
CUPR,2026-06-12,15:09:00,5.11,5.22,5.0817,5.1001,63331,
CUPR,2026-06-12,15:10:00,5.115,5.24,5.1,5.2,63631,
CUPR,2026-06-12,15:11:00,5.2096,5.28,5.1601,5.22,60346,
CUPR,2026-06-12,15:12:00,5.215,5.27,5.1201,5.145,46993,
CUPR,2026-06-12,15:13:00,5.13,5.2,4.97,5.07,109599,
CUPR,2026-06-12,15:14:00,5.0694,5.1478,4.98,4.9902,70490,
CUPR,2026-06-12,15:15:00,5.0194,5.18,5.005,5.09,70761,
CUPR,2026-06-12,15:16:00,5.09,5.19,5.06,5.06,61397,
CUPR,2026-06-12,15:17:00,5.07,5.2,5.051,5.19,49738,
CUPR,2026-06-12,15:18:00,5.19,5.24,5.13,5.145,48017,
CUPR,2026-06-12,15:19:00,5.13,5.52,5.11,5.36,268510,
CUPR,2026-06-12,15:20:00,5.3555,5.45,5.3201,5.34,84803,
CUPR,2026-06-12,15:21:00,5.32,5.36,5.21,5.2304,74469,
CUPR,2026-06-12,15:22:00,5.23,5.36,5.16,5.2499,94013,
CUPR,2026-06-12,15:23:00,5.23,5.3,5.19,5.19,41769,
CUPR,2026-06-12,15:24:00,5.19,5.29,5.1601,5.2693,34073,
CUPR,2026-06-12,15:25:00,5.27,5.3798,5.2,5.21,85823,
CUPR,2026-06-12,15:26:00,5.19,5.25,5.05,5.14,53252,
CUPR,2026-06-12,15:27:00,5.12,5.15,4.9901,5.05,48428,
CUPR,2026-06-12,15:28:00,5.05,5.1,4.64,4.853,181121,
CUPR,2026-06-12,15:29:00,4.85,4.88,4.63,4.68,203963,
CUPR,2026-06-12,15:30:00,4.6704,4.91,4.6704,4.8,141614,
CUPR,2026-06-12,15:31:00,4.8244,4.9,4.75,4.86,73931,
CUPR,2026-06-12,15:32:00,4.86,4.8699,4.7901,4.82,29776,
CUPR,2026-06-12,15:33:00,4.815,4.85,4.8091,4.85,14998,
CUPR,2026-06-12,15:34:00,4.85,4.89,4.7983,4.7983,25259,
CUPR,2026-06-12,15:35:00,4.7901,4.88,4.7901,4.84,30694,
CUPR,2026-06-12,15:36:00,4.8375,4.89,4.8001,4.8499,19640,
CUPR,2026-06-12,15:37:00,4.85,4.85,4.7,4.745,52612,
CUPR,2026-06-12,15:38:00,4.7201,4.74,4.62,4.72,66276,
CUPR,2026-06-12,15:39:00,4.72,4.72,4.55,4.58,55195,
CUPR,2026-06-12,15:40:00,4.58,4.7,4.5,4.66,65398,
CUPR,2026-06-12,15:41:00,4.6592,4.68,4.57,4.58,27699,
CUPR,2026-06-12,15:42:00,4.58,4.58,4.43,4.5036,82563,
CUPR,2026-06-12,15:43:00,4.51,4.6,4.47,4.5958,54677,
CUPR,2026-06-12,15:44:00,4.59,4.79,4.53,4.56,147532,
CUPR,2026-06-12,15:45:00,4.6,4.65,4.52,4.565,32883,
CUPR,2026-06-12,15:46:00,4.56,4.57,4.43,4.47,63478,
CUPR,2026-06-12,15:47:00,4.44,4.5099,4.2601,4.455,104301,
CUPR,2026-06-12,15:48:00,4.3,4.64,4.3,4.54,116414,
CUPR,2026-06-12,15:49:00,4.5697,4.6199,4.5,4.5,76189,
