Date,Open,High,Low,Close,Volume
2025-02-26 20:35:00,1.29,1.32,1.29,1.3,20558
2025-02-26 20:36:00,1.3,1.33,1.3,1.33,38138
2025-02-26 20:37:00,1.33,1.37,1.32,1.34,44219
2025-02-26 20:38:00,1.33,1.34,1.33,1.34,66544
2025-02-26 20:39:00,1.34,1.36,1.33,1.34,120383
2025-02-26 20:40:00,1.34,1.35,1.32,1.33,42671
2025-02-26 20:41:00,1.32,1.34,1.32,1.33,29050
2025-02-26 20:42:00,1.33,1.33,1.32,1.32,10146
2025-02-26 20:43:00,1.32,1.33,1.32,1.32,15453
2025-02-26 20:44:00,1.33,1.33,1.28,1.3,90049
2025-02-26 20:45:00,1.32,1.32,1.29,1.32,31118
2025-02-26 20:46:00,1.32,1.32,1.29,1.31,17639
2025-02-26 20:47:00,1.3,1.32,1.3,1.31,7659
2025-02-26 20:48:00,1.32,1.33,1.31,1.32,27878
2025-02-26 20:49:00,1.33,1.34,1.33,1.33,12863
2025-02-26 20:50:00,1.33,1.34,1.33,1.33,11288
2025-02-26 20:51:00,1.34,1.36,1.34,1.35,62105
2025-02-26 20:52:00,1.35,1.36,1.34,1.35,12002
2025-02-26 20:53:00,1.36,1.36,1.35,1.35,21141
2025-02-26 20:54:00,1.35,1.36,1.35,1.36,54158
2025-02-26 20:55:00,1.36,1.36,1.35,1.35,27760
2025-02-26 20:56:00,1.35,1.36,1.32,1.34,83159
2025-02-26 20:57:00,1.32,1.34,1.32,1.33,10988
2025-02-26 20:58:00,1.33,1.34,1.33,1.34,3306
2025-02-26 20:59:00,1.33,1.34,1.33,1.33,4274
2025-02-26 21:00:00,1.34,1.34,1.33,1.33,17225
2025-02-26 21:01:00,1.33,1.34,1.33,1.34,6429
2025-02-26 21:02:00,1.34,1.34,1.32,1.33,15234
2025-02-26 21:03:00,1.33,1.34,1.33,1.34,19442
2025-02-26 21:04:00,1.33,1.34,1.33,1.34,11780
2025-02-26 21:05:00,1.34,1.34,1.33,1.34,21648
2025-02-26 21:06:00,1.34,1.34,1.33,1.34,8623
2025-02-26 21:07:00,1.34,1.34,1.32,1.33,21484
2025-02-26 21:08:00,1.32,1.33,1.32,1.33,26684
2025-02-26 21:09:00,1.33,1.33,1.32,1.33,7796
2025-02-26 21:10:00,1.33,1.33,1.32,1.33,8034
2025-02-26 21:11:00,1.33,1.33,1.32,1.33,5744
2025-02-26 21:12:00,1.33,1.33,1.32,1.33,23178
2025-02-26 21:13:00,1.33,1.33,1.32,1.33,17300
2025-02-26 21:14:00,1.32,1.33,1.31,1.32,21413
2025-02-26 21:15:00,1.31,1.32,1.3,1.31,17315
2025-02-26 21:16:00,1.32,1.32,1.31,1.32,15979
2025-02-26 21:17:00,1.32,1.32,1.31,1.32,8586
2025-02-26 21:18:00,1.31,1.33,1.31,1.32,188191
2025-02-26 21:19:00,1.32,1.33,1.3,1.31,42460
2025-02-26 21:20:00,1.32,1.33,1.32,1.32,6546
2025-02-26 21:21:00,1.33,1.33,1.32,1.32,12946
2025-02-26 21:22:00,1.33,1.33,1.31,1.31,18647
2025-02-26 21:23:00,1.31,1.33,1.31,1.32,14332
2025-02-26 21:24:00,1.32,1.33,1.31,1.32,27121
2025-02-26 21:25:00,1.31,1.32,1.3,1.3,37539
2025-02-26 21:26:00,1.3,1.32,1.27,1.28,61103
2025-02-26 21:27:00,1.29,1.29,1.28,1.28,17906
2025-02-26 21:28:00,1.28,1.29,1.28,1.28,17964
2025-02-26 21:29:00,1.29,1.29,1.28,1.29,12147
2025-02-26 21:30:00,1.28,1.29,1.28,1.29,14796
2025-02-26 21:31:00,1.29,1.29,1.28,1.29,6975
2025-02-26 21:32:00,1.29,1.29,1.28,1.29,9303
2025-02-26 21:33:00,1.29,1.29,1.25,1.26,97811
2025-02-26 21:34:00,1.26,1.27,1.25,1.26,31271
2025-02-26 21:35:00,1.25,1.26,1.24,1.26,78787
2025-02-26 21:36:00,1.25,1.26,1.24,1.26,27949
2025-02-26 21:37:00,1.26,1.26,1.25,1.26,26886
2025-02-26 21:38:00,1.25,1.26,1.24,1.25,22159
2025-02-26 21:39:00,1.25,1.25,1.24,1.25,28393
2025-02-26 21:40:00,1.24,1.25,1.24,1.25,49467
2025-02-26 21:41:00,1.24,1.25,1.24,1.25,13097
2025-02-26 21:42:00,1.25,1.25,1.24,1.25,40636
2025-02-26 21:43:00,1.25,1.25,1.24,1.25,42586
2025-02-26 21:44:00,1.25,1.26,1.25,1.26,43807
2025-02-26 21:45:00,1.25,1.26,1.25,1.26,15912
2025-02-26 21:46:00,1.26,1.26,1.25,1.26,22464
2025-02-26 21:47:00,1.26,1.26,1.25,1.26,43984
2025-02-26 21:48:00,1.25,1.26,1.25,1.25,36981
2025-02-26 21:49:00,1.26,1.26,1.23,1.23,54952
2025-02-26 21:50:00,1.24,1.26,1.23,1.24,63474
2025-02-26 21:51:00,1.24,1.25,1.21,1.21,81676
2025-02-26 21:52:00,1.21,1.23,1.21,1.22,38493
2025-02-26 21:53:00,1.21,1.23,1.21,1.22,110698
2025-02-26 21:54:00,1.22,1.23,1.21,1.22,48603
2025-02-26 21:55:00,1.22,1.26,1.22,1.24,75170
2025-02-26 21:56:00,1.23,1.24,1.23,1.23,19185
2025-02-26 21:57:00,1.24,1.24,1.22,1.22,31597
2025-02-26 21:58:00,1.23,1.25,1.22,1.25,117030
2025-02-26 21:59:00,1.25,1.27,1.24,1.25,147200
2025-02-26 22:00:00,1.24,1.26,1.24,1.25,6085
2025-02-26 22:01:00,1.24,1.25,1.23,1.25,11925
2025-02-26 22:02:00,1.23,1.25,1.23,1.25,11323
2025-02-26 22:03:00,1.24,1.25,1.23,1.24,8981
2025-02-26 22:04:00,1.23,1.23,1.19,1.19,25463
2025-02-26 22:05:00,1.2,1.21,1.11,1.13,69556
2025-02-26 22:06:00,1.15,1.18,1.14,1.15,32380
2025-02-26 22:07:00,1.17,1.17,1.15,1.15,22643
2025-02-26 22:08:00,1.15,1.16,1.13,1.13,21682
2025-02-26 22:09:00,1.14,1.15,1.13,1.13,13617
2025-02-26 22:10:00,1.14,1.14,1.13,1.13,11424
2025-02-26 22:11:00,1.14,1.15,1.13,1.14,18498
2025-02-26 22:12:00,1.14,1.15,1.14,1.15,22572
2025-02-26 22:13:00,1.15,1.16,1.15,1.16,4911
2025-02-26 22:14:00,1.16,1.16,1.14,1.15,16380
2025-02-26 22:15:00,1.15,1.16,1.14,1.16,8790
2025-02-26 22:16:00,1.14,1.15,1.12,1.13,27533
2025-02-26 22:17:00,1.12,1.14,1.11,1.14,4971
2025-02-26 22:18:00,1.12,1.14,1.12,1.14,1614
2025-02-26 22:19:00,1.13,1.13,1.12,1.13,7346
2025-02-26 22:20:00,1.12,1.13,1.12,1.13,2378
2025-02-26 22:21:00,1.13,1.14,1.11,1.14,25758
2025-02-26 22:22:00,1.14,1.14,1.13,1.13,6496
2025-02-26 22:23:00,1.13,1.14,1.13,1.14,2410
2025-02-26 22:24:00,1.13,1.15,1.13,1.15,17966
2025-02-26 22:25:00,1.13,1.13,1.13,1.13,1441
2025-02-26 22:26:00,1.14,1.18,1.14,1.17,9444
2025-02-26 22:27:00,1.18,1.18,1.15,1.17,1823
2025-02-26 22:29:00,1.16,1.17,1.15,1.17,5609
2025-02-26 22:30:00,1.15,1.15,1.15,1.15,1844
2025-02-26 22:31:00,1.17,1.17,1.15,1.15,2300
2025-02-26 22:32:00,1.15,1.16,1.13,1.15,9218
2025-02-26 22:33:00,1.15,1.15,1.14,1.14,1802
2025-02-26 22:34:00,1.15,1.15,1.14,1.14,8361
2025-02-26 22:35:00,1.14,1.15,1.14,1.15,2720
2025-02-26 22:36:00,1.15,1.16,1.14,1.14,6201
2025-02-26 22:37:00,1.13,1.13,1.13,1.13,3599
2025-02-26 22:38:00,1.13,1.14,1.13,1.14,5739
2025-02-26 22:39:00,1.12,1.13,1.12,1.13,3736
2025-02-26 22:40:00,1.12,1.13,1.12,1.12,4381
2025-02-26 22:41:00,1.13,1.13,1.09,1.09,51361
2025-02-26 22:42:00,1.1,1.11,1.1,1.11,9872
2025-02-26 22:43:00,1.11,1.11,1.1,1.1,3204
2025-02-26 22:44:00,1.11,1.11,1.1,1.1,1543
2025-02-26 22:45:00,1.1,1.13,1.1,1.12,5533
2025-02-26 22:46:00,1.12,1.12,1.11,1.12,6015
2025-02-26 22:47:00,1.13,1.13,1.13,1.13,731
2025-02-26 22:48:00,1.13,1.13,1.11,1.13,7869
2025-02-26 22:49:00,1.11,1.11,1.11,1.11,1510
2025-02-26 22:50:00,1.11,1.11,1.11,1.11,517
2025-02-26 22:51:00,1.13,1.13,1.12,1.13,5472
2025-02-26 22:52:00,1.13,1.13,1.13,1.13,960
2025-02-26 22:53:00,1.14,1.14,1.13,1.14,7448
2025-02-26 22:54:00,1.14,1.14,1.13,1.13,8672
2025-02-26 22:56:00,1.14,1.14,1.14,1.14,1359
2025-02-26 22:57:00,1.14,1.14,1.14,1.14,1269
2025-02-26 22:58:00,1.14,1.14,1.13,1.14,1758
2025-02-26 22:59:00,1.14,1.14,1.08,1.12,36206
2025-02-26 23:00:00,1.12,1.12,1.11,1.12,4907
2025-02-26 23:01:00,1.1,1.12,1.09,1.12,10126
2025-02-26 23:02:00,1.11,1.11,1.1,1.11,2644
2025-02-26 23:03:00,1.11,1.11,1.1,1.1,1133
2025-02-26 23:04:00,1.1,1.1,1.1,1.1,10030
2025-02-26 23:05:00,1.1,1.1,1.1,1.1,7059
2025-02-26 23:06:00,1.1,1.1,1.1,1.1,301
2025-02-26 23:07:00,1.11,1.11,1.1,1.1,737
2025-02-26 23:08:00,1.1,1.1,1.1,1.1,1239
2025-02-26 23:09:00,1.1,1.11,1.1,1.11,4072
2025-02-26 23:10:00,1.11,1.12,1.11,1.12,3458
2025-02-26 23:11:00,1.12,1.13,1.11,1.11,3871
2025-02-26 23:12:00,1.12,1.13,1.12,1.12,2728
2025-02-26 23:13:00,1.12,1.13,1.12,1.13,18334
2025-02-26 23:14:00,1.12,1.13,1.11,1.11,2773
2025-02-26 23:15:00,1.11,1.12,1.1,1.1,3483
2025-02-26 23:16:00,1.1,1.11,1.1,1.11,6601
2025-02-26 23:17:00,1.11,1.11,1.11,1.11,220
2025-02-26 23:18:00,1.1,1.1,1.1,1.1,488
2025-02-26 23:19:00,1.11,1.12,1.11,1.12,5385
2025-02-26 23:20:00,1.11,1.11,1.11,1.11,959
2025-02-26 23:21:00,1.12,1.12,1.11,1.11,2529
2025-02-26 23:22:00,1.12,1.12,1.11,1.11,4562
2025-02-26 23:23:00,1.12,1.12,1.11,1.11,900
2025-02-26 23:24:00,1.11,1.11,1.11,1.11,1650
2025-02-26 23:26:00,1.11,1.12,1.11,1.12,9125
2025-02-26 23:27:00,1.11,1.12,1.11,1.11,1297
2025-02-26 23:28:00,1.11,1.11,1.11,1.11,1776
2025-02-26 23:29:00,1.11,1.11,1.11,1.11,6862
2025-02-26 23:30:00,1.1,1.11,1.1,1.1,5838
2025-02-26 23:31:00,1.11,1.12,1.1,1.11,4512
2025-02-26 23:32:00,1.11,1.12,1.11,1.12,6605
2025-02-26 23:33:00,1.12,1.13,1.12,1.13,3821
2025-02-26 23:34:00,1.13,1.14,1.13,1.14,3832
2025-02-26 23:35:00,1.15,1.15,1.14,1.15,9385
2025-02-26 23:36:00,1.16,1.18,1.16,1.18,10987
2025-02-26 23:37:00,1.18,1.18,1.18,1.18,556
2025-02-26 23:38:00,1.16,1.16,1.16,1.16,132
2025-02-26 23:39:00,1.18,1.18,1.16,1.16,3285
2025-02-26 23:40:00,1.17,1.17,1.16,1.16,658
2025-02-26 23:41:00,1.18,1.18,1.16,1.18,2687
2025-02-26 23:42:00,1.18,1.18,1.16,1.16,3987
2025-02-26 23:43:00,1.16,1.17,1.16,1.17,3699
2025-02-26 23:44:00,1.16,1.16,1.12,1.15,6561
2025-02-26 23:45:00,1.15,1.15,1.13,1.15,1978
2025-02-26 23:46:00,1.15,1.15,1.15,1.15,597
2025-02-26 23:47:00,1.15,1.18,1.15,1.18,9232
2025-02-26 23:48:00,1.17,1.18,1.17,1.18,5782
2025-02-26 23:49:00,1.17,1.17,1.17,1.17,1282
2025-02-26 23:50:00,1.17,1.17,1.16,1.16,1064
2025-02-26 23:51:00,1.16,1.16,1.16,1.16,3963
2025-02-26 23:52:00,1.14,1.15,1.14,1.15,957
2025-02-26 23:53:00,1.15,1.15,1.15,1.15,868
2025-02-26 23:54:00,1.15,1.15,1.13,1.14,4554
2025-02-26 23:55:00,1.13,1.14,1.13,1.14,2843
2025-02-26 23:56:00,1.14,1.15,1.14,1.15,1958
2025-02-26 23:57:00,1.15,1.15,1.15,1.15,1739
2025-02-26 23:58:00,1.15,1.15,1.15,1.15,382
2025-02-26 23:59:00,1.15,1.15,1.15,1.15,1127
2025-02-27 00:00:00,1.15,1.16,1.15,1.16,3700
2025-02-27 00:01:00,1.15,1.15,1.15,1.15,1231
2025-02-27 00:04:00,1.15,1.18,1.15,1.18,3161
2025-02-27 00:05:00,1.18,1.2,1.18,1.2,12459
2025-02-27 00:06:00,1.2,1.2,1.17,1.17,2194
2025-02-27 00:07:00,1.2,1.21,1.2,1.2,8861
2025-02-27 00:08:00,1.21,1.21,1.2,1.2,1116
2025-02-27 00:09:00,1.21,1.21,1.21,1.21,200
2025-02-27 00:11:00,1.18,1.2,1.18,1.2,2607
2025-02-27 00:12:00,1.2,1.2,1.18,1.18,1402
2025-02-27 00:13:00,1.19,1.19,1.19,1.19,1813
2025-02-27 00:14:00,1.17,1.19,1.17,1.19,1625
2025-02-27 00:15:00,1.2,1.21,1.2,1.21,4125
2025-02-27 00:16:00,1.22,1.22,1.21,1.22,1142
2025-02-27 00:17:00,1.22,1.22,1.22,1.22,5934
2025-02-27 00:18:00,1.22,1.23,1.22,1.22,7250
2025-02-27 00:19:00,1.22,1.23,1.18,1.23,8806
2025-02-27 00:21:00,1.22,1.22,1.22,1.22,1065
2025-02-27 00:22:00,1.22,1.23,1.22,1.23,3025
2025-02-27 00:23:00,1.23,1.23,1.22,1.22,1628
2025-02-27 00:24:00,1.22,1.22,1.2,1.2,1695
2025-02-27 00:26:00,1.2,1.2,1.2,1.2,501
2025-02-27 00:27:00,1.21,1.21,1.21,1.21,109
2025-02-27 00:28:00,1.19,1.19,1.17,1.17,635
2025-02-27 00:29:00,1.19,1.19,1.19,1.19,600
2025-02-27 00:31:00,1.18,1.18,1.18,1.18,427
2025-02-27 00:32:00,1.18,1.18,1.16,1.16,4500
2025-02-27 00:33:00,1.17,1.17,1.17,1.17,935
2025-02-27 00:36:00,1.19,1.19,1.19,1.19,491
2025-02-27 00:37:00,1.19,1.19,1.19,1.19,904
2025-02-27 00:38:00,1.2,1.21,1.2,1.21,2685
2025-02-27 00:39:00,1.22,1.22,1.22,1.22,304
2025-02-27 00:40:00,1.22,1.22,1.22,1.22,129
2025-02-27 00:41:00,1.2,1.2,1.2,1.2,700
2025-02-27 00:45:00,1.2,1.23,1.2,1.23,5673
2025-02-27 00:46:00,1.22,1.23,1.22,1.23,800
2025-02-27 00:47:00,1.23,1.23,1.21,1.23,1664
2025-02-27 00:48:00,1.23,1.23,1.23,1.23,2215
2025-02-27 00:51:00,1.2,1.2,1.2,1.2,545
2025-02-27 00:52:00,1.21,1.21,1.21,1.21,1001
2025-02-27 00:53:00,1.21,1.21,1.19,1.19,1603
2025-02-27 00:56:00,1.19,1.21,1.19,1.21,491
2025-02-27 00:57:00,1.22,1.22,1.21,1.22,1183
2025-02-27 01:00:00,1.22,1.22,1.22,1.22,100
2025-02-27 01:01:00,1.22,1.22,1.2,1.2,882
2025-02-27 01:02:00,1.19,1.19,1.19,1.19,1730
2025-02-27 01:03:00,1.19,1.2,1.18,1.2,2890
2025-02-27 01:04:00,1.2,1.2,1.18,1.18,1785
2025-02-27 01:06:00,1.18,1.18,1.17,1.18,1779
2025-02-27 01:07:00,1.18,1.18,1.18,1.18,1000
2025-02-27 01:08:00,1.18,1.18,1.18,1.18,1000
2025-02-27 01:09:00,1.18,1.18,1.18,1.18,843
2025-02-27 01:10:00,1.2,1.2,1.2,1.2,100
2025-02-27 01:11:00,1.2,1.2,1.19,1.2,400
2025-02-27 01:12:00,1.2,1.21,1.2,1.21,961
2025-02-27 01:13:00,1.21,1.21,1.21,1.21,3496
2025-02-27 01:14:00,1.21,1.22,1.21,1.22,701
2025-02-27 01:15:00,1.21,1.21,1.21,1.21,1814
2025-02-27 01:17:00,1.19,1.19,1.19,1.19,625
2025-02-27 01:18:00,1.19,1.19,1.19,1.19,500
2025-02-27 01:21:00,1.19,1.2,1.19,1.2,2176
2025-02-27 01:22:00,1.21,1.21,1.18,1.18,4656
2025-02-27 01:23:00,1.18,1.19,1.12,1.13,21158
2025-02-27 01:24:00,1.13,1.18,1.13,1.18,6726
2025-02-27 01:25:00,1.13,1.17,1.13,1.17,1232
2025-02-27 01:26:00,1.13,1.13,1.11,1.12,21210
2025-02-27 01:27:00,1.13,1.15,1.13,1.15,428
2025-02-27 01:28:00,1.14,1.14,1.12,1.12,1310
2025-02-27 01:29:00,1.15,1.15,1.15,1.15,109
2025-02-27 01:31:00,1.14,1.14,1.12,1.12,2417
2025-02-27 01:32:00,1.13,1.13,1.13,1.13,1783
2025-02-27 01:33:00,1.13,1.13,1.1,1.13,5513
2025-02-27 01:34:00,1.12,1.12,1.12,1.12,899
2025-02-27 01:35:00,1.13,1.13,1.12,1.12,1313
2025-02-27 01:36:00,1.12,1.12,1.12,1.12,765
2025-02-27 01:37:00,1.12,1.12,1.12,1.12,2305
2025-02-27 01:38:00,1.12,1.12,1.11,1.12,2914
2025-02-27 01:39:00,1.12,1.13,1.11,1.11,2362
2025-02-27 01:40:00,1.12,1.12,1.12,1.12,200
2025-02-27 01:41:00,1.12,1.13,1.12,1.12,1010
2025-02-27 01:42:00,1.12,1.12,1.12,1.12,404
2025-02-27 01:43:00,1.12,1.12,1.12,1.12,3958
2025-02-27 01:44:00,1.12,1.12,1.12,1.12,400
2025-02-27 01:45:00,1.12,1.12,1.11,1.11,2307
2025-02-27 01:46:00,1.11,1.11,1.08,1.1,11780
2025-02-27 01:47:00,1.1,1.1,1.08,1.1,2560
2025-02-27 01:48:00,1.1,1.11,1.1,1.11,7353
2025-02-27 01:49:00,1.1,1.14,1.1,1.14,5743
2025-02-27 01:50:00,1.14,1.14,1.14,1.14,851
2025-02-27 01:51:00,1.14,1.15,1.13,1.13,5482
2025-02-27 01:52:00,1.14,1.15,1.14,1.15,220
2025-02-27 01:54:00,1.14,1.14,1.14,1.14,156
2025-02-27 01:55:00,1.1,1.13,1.08,1.12,1781
2025-02-27 01:56:00,1.11,1.13,1.09,1.12,6133
2025-02-27 01:57:00,1.12,1.12,1.09,1.11,9829
2025-02-27 01:58:00,1.11,1.11,1.1,1.11,1626
2025-02-27 01:59:00,1.11,1.11,1.09,1.11,6645
