Date,Open,High,Low,Close,Volume
2025-02-27 00:03:00,1.28,1.28,1.26,1.26,956
2025-02-27 00:04:00,1.26,1.26,1.26,1.26,6264
2025-02-27 00:05:00,1.26,1.26,1.26,1.26,125
2025-02-27 00:06:00,1.26,1.26,1.26,1.26,509
2025-02-27 00:07:00,1.27,1.27,1.27,1.27,112
2025-02-27 00:10:00,1.29,1.29,1.29,1.29,1785
2025-02-27 00:11:00,1.3,1.3,1.3,1.3,551
2025-02-27 00:12:00,1.29,1.29,1.29,1.29,8335
2025-02-27 00:13:00,1.26,1.26,1.26,1.26,1700
2025-02-27 00:15:00,1.26,1.29,1.26,1.29,5500
2025-02-27 00:16:00,1.26,1.26,1.26,1.26,930
2025-02-27 00:17:00,1.26,1.26,1.26,1.26,7155
2025-02-27 00:18:00,1.26,1.26,1.26,1.26,400
2025-02-27 00:19:00,1.26,1.26,1.25,1.25,870
2025-02-27 00:20:00,1.22,1.22,1.2,1.2,3150
2025-02-27 00:21:00,1.2,1.21,1.18,1.18,36202
2025-02-27 00:22:00,1.21,1.21,1.21,1.21,5800
2025-02-27 00:25:00,1.2,1.23,1.2,1.23,400
2025-02-27 00:27:00,1.19,1.19,1.19,1.19,1000
2025-02-27 00:35:00,1.2,1.2,1.19,1.19,2670
2025-02-27 00:38:00,1.19,1.19,1.18,1.18,4131
2025-02-27 00:39:00,1.17,1.18,1.16,1.16,42675
2025-02-27 00:40:00,1.16,1.2,1.14,1.2,27754
2025-02-27 00:41:00,1.15,1.15,1.14,1.14,8007
2025-02-27 00:42:00,1.19,1.19,1.19,1.19,2001
2025-02-27 00:43:00,1.15,1.18,1.15,1.18,1779
2025-02-27 00:47:00,1.14,1.14,1.14,1.14,467
2025-02-27 00:50:00,1.17,1.17,1.17,1.17,229
2025-02-27 00:51:00,1.15,1.15,1.14,1.14,2151
2025-02-27 00:52:00,1.14,1.14,1.14,1.14,436
2025-02-27 00:53:00,1.14,1.14,1.13,1.13,4568
2025-02-27 00:54:00,1.13,1.13,1.13,1.13,462
2025-02-27 00:55:00,1.13,1.13,1.13,1.13,294
2025-02-27 00:56:00,1.14,1.14,1.14,1.14,110
2025-02-27 00:58:00,1.13,1.13,1.11,1.11,4151
2025-02-27 00:59:00,1.12,1.13,1.11,1.13,8200
2025-02-27 01:01:00,1.13,1.14,1.13,1.14,5051
2025-02-27 01:02:00,1.13,1.16,1.11,1.16,9229
2025-02-27 01:03:00,1.15,1.16,1.15,1.16,8868
2025-02-27 01:04:00,1.16,1.16,1.16,1.16,299
2025-02-27 01:05:00,1.16,1.16,1.16,1.16,1349
2025-02-27 01:07:00,1.16,1.16,1.16,1.16,541
2025-02-27 01:09:00,1.19,1.19,1.19,1.19,300
2025-02-27 01:10:00,1.19,1.19,1.19,1.19,185
2025-02-27 01:11:00,1.19,1.19,1.19,1.19,100
2025-02-27 01:12:00,1.16,1.17,1.16,1.17,918
2025-02-27 01:15:00,1.17,1.17,1.17,1.17,769
2025-02-27 01:22:00,1.18,1.18,1.17,1.17,5898
2025-02-27 01:32:00,1.18,1.18,1.18,1.18,161
2025-02-27 01:33:00,1.17,1.17,1.17,1.17,874
2025-02-27 01:34:00,1.2,1.2,1.2,1.2,100
2025-02-27 01:38:00,1.19,1.19,1.19,1.19,524
2025-02-27 01:39:00,1.19,1.19,1.19,1.19,330
2025-02-27 01:40:00,1.17,1.17,1.17,1.17,153
2025-02-27 01:41:00,1.18,1.18,1.18,1.18,1000
2025-02-27 01:42:00,1.19,1.19,1.19,1.19,418
2025-02-27 01:44:00,1.18,1.18,1.17,1.17,800
2025-02-27 01:45:00,1.17,1.17,1.17,1.17,1276
2025-02-27 01:46:00,1.18,1.18,1.16,1.16,5044
2025-02-27 01:51:00,1.15,1.15,1.15,1.15,1000
2025-02-27 01:53:00,1.14,1.14,1.14,1.14,100
2025-02-27 01:54:00,1.13,1.15,1.13,1.15,1150
2025-02-27 01:55:00,1.13,1.13,1.13,1.13,420
2025-02-27 01:56:00,1.13,1.15,1.13,1.15,2800
2025-02-27 01:57:00,1.11,1.11,1.11,1.11,1920
2025-02-27 01:59:00,1.15,1.15,1.11,1.11,1237
