Date,Open,High,Low,Close,Volume
2025-02-25 17:20:00,0.86,0.87,0.85,0.87,32155
2025-02-25 17:21:00,0.87,0.89,0.86,0.89,77610
2025-02-25 17:22:00,0.89,0.92,0.88,0.91,91959
2025-02-25 17:23:00,0.92,0.92,0.9,0.9,144632
2025-02-25 17:24:00,0.9,0.92,0.9,0.91,88390
2025-02-25 17:25:00,0.91,0.92,0.89,0.91,40681
2025-02-25 17:26:00,0.92,0.92,0.89,0.9,60371
2025-02-25 17:27:00,0.9,0.9,0.89,0.89,36062
2025-02-25 17:28:00,0.89,0.9,0.89,0.89,37603
2025-02-25 17:29:00,0.9,0.91,0.89,0.9,62623
2025-02-25 17:30:00,0.91,0.91,0.89,0.91,36942
2025-02-25 17:31:00,0.9,0.94,0.9,0.92,146871
2025-02-25 17:32:00,0.92,0.93,0.9,0.92,86123
2025-02-25 17:33:00,0.93,0.93,0.91,0.91,42206
2025-02-25 17:34:00,0.91,0.93,0.9,0.92,49077
2025-02-25 17:35:00,0.92,0.92,0.89,0.9,28941
2025-02-25 17:36:00,0.91,0.92,0.9,0.92,36498
2025-02-25 17:37:00,0.91,0.92,0.89,0.9,12097
2025-02-25 17:38:00,0.9,0.91,0.89,0.91,21336
2025-02-25 17:39:00,0.91,0.92,0.9,0.9,35987
2025-02-25 17:40:00,0.9,0.91,0.89,0.9,15977
2025-02-25 17:41:00,0.9,0.9,0.89,0.9,19343
2025-02-25 17:42:00,0.9,0.9,0.89,0.89,20869
2025-02-25 17:43:00,0.9,0.9,0.88,0.88,21811
2025-02-25 17:44:00,0.88,0.89,0.88,0.89,17235
2025-02-25 17:45:00,0.88,0.91,0.88,0.91,24976
2025-02-25 17:46:00,0.91,0.92,0.9,0.92,89144
2025-02-25 17:47:00,0.92,0.93,0.91,0.93,50496
2025-02-25 17:48:00,0.92,0.94,0.91,0.94,145679
2025-02-25 17:49:00,0.94,0.97,0.93,0.97,222035
2025-02-25 17:50:00,0.97,0.98,0.95,0.97,214035
2025-02-25 17:51:00,0.97,0.97,0.93,0.94,88901
2025-02-25 17:52:00,0.94,0.97,0.94,0.96,87533
2025-02-25 17:53:00,0.95,0.96,0.94,0.94,35901
2025-02-25 17:54:00,0.95,0.96,0.94,0.95,41054
2025-02-25 17:55:00,0.96,0.96,0.95,0.95,60395
2025-02-25 17:56:00,0.95,0.95,0.93,0.95,71485
2025-02-25 17:57:00,0.93,0.95,0.93,0.93,10680
2025-02-25 17:58:00,0.93,0.94,0.91,0.92,43894
2025-02-25 17:59:00,0.92,0.92,0.91,0.91,21478
2025-02-25 18:00:00,0.92,0.94,0.91,0.93,28502
2025-02-25 18:01:00,0.92,0.94,0.92,0.93,24434
2025-02-25 18:02:00,0.93,0.93,0.9,0.91,74576
2025-02-25 18:03:00,0.91,0.92,0.91,0.91,10047
2025-02-25 18:04:00,0.92,0.93,0.91,0.93,21465
2025-02-25 18:05:00,0.93,0.93,0.91,0.92,31149
2025-02-25 18:06:00,0.92,0.95,0.91,0.95,181840
2025-02-25 18:07:00,0.93,0.95,0.92,0.94,60709
2025-02-25 18:08:00,0.94,0.94,0.92,0.92,78967
2025-02-25 18:09:00,0.93,0.93,0.91,0.93,45805
2025-02-25 18:10:00,0.92,0.93,0.88,0.9,116706
2025-02-25 18:11:00,0.9,0.91,0.9,0.91,5870
2025-02-25 18:12:00,0.9,0.92,0.9,0.9,45746
2025-02-25 18:13:00,0.9,0.91,0.9,0.91,9047
2025-02-25 18:14:00,0.9,0.91,0.9,0.9,11203
2025-02-25 18:15:00,0.9,0.93,0.9,0.92,12813
2025-02-25 18:16:00,0.92,0.92,0.91,0.91,2691
2025-02-25 18:17:00,0.92,0.92,0.91,0.92,7259
2025-02-25 18:18:00,0.92,0.92,0.91,0.92,35607
2025-02-25 18:19:00,0.92,0.92,0.91,0.92,67931
2025-02-25 18:20:00,0.92,0.93,0.92,0.93,43487
2025-02-25 18:21:00,0.93,0.93,0.9,0.9,59971
2025-02-25 18:22:00,0.9,0.92,0.9,0.92,13836
2025-02-25 18:23:00,0.91,0.92,0.91,0.92,13157
2025-02-25 18:24:00,0.91,0.92,0.91,0.91,4340
2025-02-25 18:25:00,0.91,0.91,0.91,0.91,5077
2025-02-25 18:26:00,0.91,0.91,0.9,0.91,20838
2025-02-25 18:27:00,0.9,0.9,0.9,0.9,41953
2025-02-25 18:28:00,0.9,0.9,0.9,0.9,13409
2025-02-25 18:29:00,0.9,0.91,0.9,0.91,12260
2025-02-25 18:30:00,0.91,0.92,0.9,0.92,25878
2025-02-25 18:31:00,0.92,0.92,0.9,0.91,25438
2025-02-25 18:32:00,0.91,0.91,0.91,0.91,4519
2025-02-25 18:33:00,0.91,0.91,0.91,0.91,2212
2025-02-25 18:34:00,0.91,0.91,0.9,0.91,6760
2025-02-25 18:35:00,0.91,0.91,0.91,0.91,12488
2025-02-25 18:36:00,0.91,0.92,0.91,0.91,52617
2025-02-25 18:37:00,0.91,0.92,0.91,0.92,29017
2025-02-25 18:38:00,0.92,0.92,0.91,0.91,21609
2025-02-25 18:39:00,0.92,0.94,0.91,0.93,135070
2025-02-25 18:40:00,0.92,0.96,0.92,0.95,78295
2025-02-25 18:41:00,0.95,0.96,0.94,0.95,92722
2025-02-25 18:42:00,0.95,0.96,0.91,0.92,131922
2025-02-25 18:43:00,0.92,0.94,0.91,0.92,38685
2025-02-25 18:44:00,0.92,0.92,0.92,0.92,9268
2025-02-25 18:45:00,0.92,0.93,0.92,0.93,6688
2025-02-25 18:46:00,0.93,0.93,0.91,0.91,18330
2025-02-25 18:47:00,0.91,0.92,0.9,0.9,50550
2025-02-25 18:48:00,0.9,0.9,0.85,0.86,97736
2025-02-25 18:49:00,0.86,0.87,0.82,0.82,112911
2025-02-25 18:50:00,0.82,0.86,0.82,0.86,96979
2025-02-25 18:51:00,0.85,0.86,0.85,0.85,23985
2025-02-25 18:52:00,0.85,0.85,0.82,0.83,81079
2025-02-25 18:53:00,0.83,0.85,0.82,0.85,23325
2025-02-25 18:54:00,0.85,0.86,0.84,0.85,18774
2025-02-25 18:55:00,0.85,0.86,0.84,0.85,11941
2025-02-25 18:56:00,0.85,0.85,0.85,0.85,10786
2025-02-25 18:57:00,0.85,0.86,0.85,0.86,7938
2025-02-25 18:58:00,0.86,0.87,0.85,0.85,14274
2025-02-25 18:59:00,0.87,0.87,0.86,0.86,12638
2025-02-25 19:00:00,0.87,0.87,0.86,0.87,6098
2025-02-25 19:01:00,0.87,0.87,0.84,0.85,17277
2025-02-25 19:02:00,0.84,0.85,0.83,0.83,21678
2025-02-25 19:03:00,0.83,0.83,0.81,0.81,34393
2025-02-25 19:04:00,0.81,0.84,0.81,0.83,59394
2025-02-25 19:05:00,0.83,0.83,0.82,0.82,5776
2025-02-25 19:06:00,0.82,0.84,0.82,0.84,18384
2025-02-25 19:07:00,0.84,0.84,0.83,0.84,10686
2025-02-25 19:08:00,0.84,0.84,0.84,0.84,17483
2025-02-25 19:09:00,0.84,0.84,0.84,0.84,7575
2025-02-25 19:10:00,0.84,0.84,0.83,0.84,7186
2025-02-25 19:11:00,0.84,0.84,0.84,0.84,4473
2025-02-25 19:12:00,0.84,0.84,0.83,0.83,17426
2025-02-25 19:13:00,0.83,0.83,0.81,0.83,10945
2025-02-25 19:14:00,0.83,0.83,0.83,0.83,9765
2025-02-25 19:15:00,0.83,0.83,0.83,0.83,6153
2025-02-25 19:16:00,0.83,0.83,0.83,0.83,19651
2025-02-25 19:17:00,0.83,0.84,0.83,0.84,10412
2025-02-25 19:18:00,0.84,0.84,0.84,0.84,2630
2025-02-25 19:19:00,0.83,0.84,0.83,0.83,8206
2025-02-25 19:20:00,0.83,0.84,0.82,0.82,19268
2025-02-25 19:21:00,0.83,0.83,0.82,0.83,7049
2025-02-25 19:22:00,0.82,0.83,0.82,0.82,28684
2025-02-25 19:23:00,0.82,0.82,0.82,0.82,6222
2025-02-25 19:24:00,0.82,0.83,0.82,0.82,6158
2025-02-25 19:25:00,0.83,0.83,0.82,0.83,7571
2025-02-25 19:26:00,0.82,0.86,0.82,0.85,50615
2025-02-25 19:27:00,0.85,0.86,0.81,0.82,94278
2025-02-25 19:28:00,0.83,0.83,0.83,0.83,2541
2025-02-25 19:29:00,0.85,0.85,0.83,0.83,10315
2025-02-25 19:30:00,0.83,0.85,0.83,0.84,6426
2025-02-25 19:31:00,0.84,0.84,0.83,0.84,6869
2025-02-25 19:32:00,0.84,0.84,0.83,0.83,4960
2025-02-25 19:33:00,0.83,0.83,0.83,0.83,3218
2025-02-25 19:34:00,0.83,0.83,0.83,0.83,13021
2025-02-25 19:35:00,0.83,0.83,0.83,0.83,1635
2025-02-25 19:36:00,0.83,0.83,0.82,0.83,8433
2025-02-25 19:37:00,0.83,0.83,0.83,0.83,4090
2025-02-25 19:38:00,0.83,0.83,0.83,0.83,3894
2025-02-25 19:39:00,0.83,0.83,0.83,0.83,7964
2025-02-25 19:40:00,0.83,0.84,0.83,0.84,13832
2025-02-25 19:41:00,0.84,0.84,0.84,0.84,2103
2025-02-25 19:42:00,0.84,0.84,0.84,0.84,5222
2025-02-25 19:43:00,0.84,0.85,0.84,0.85,28585
2025-02-25 19:44:00,0.85,0.85,0.84,0.84,3618
2025-02-25 19:45:00,0.84,0.84,0.84,0.84,930
2025-02-25 19:46:00,0.84,0.84,0.84,0.84,1088
2025-02-25 19:47:00,0.84,0.84,0.84,0.84,5509
2025-02-25 19:48:00,0.84,0.84,0.84,0.84,40042
2025-02-25 19:49:00,0.84,0.84,0.84,0.84,690
2025-02-25 19:50:00,0.84,0.84,0.84,0.84,14457
2025-02-25 19:51:00,0.84,0.84,0.84,0.84,1557
2025-02-25 19:52:00,0.84,0.85,0.84,0.85,24474
2025-02-25 19:53:00,0.85,0.85,0.84,0.85,768
2025-02-25 19:54:00,0.84,0.85,0.84,0.85,4459
2025-02-25 19:55:00,0.85,0.85,0.85,0.85,1848
2025-02-25 19:56:00,0.85,0.85,0.84,0.85,15211
2025-02-25 19:57:00,0.84,0.85,0.84,0.85,3459
2025-02-25 19:58:00,0.85,0.86,0.84,0.86,41445
2025-02-25 19:59:00,0.86,0.87,0.85,0.87,18138
2025-02-25 20:00:00,0.87,0.87,0.86,0.86,30253
2025-02-25 20:01:00,0.87,0.87,0.86,0.87,12149
2025-02-25 20:02:00,0.86,0.87,0.86,0.87,16995
2025-02-25 20:03:00,0.87,0.88,0.86,0.88,54235
2025-02-25 20:04:00,0.88,0.92,0.88,0.92,102726
2025-02-25 20:05:00,0.92,0.94,0.9,0.93,318389
2025-02-25 20:06:00,0.93,0.94,0.87,0.91,75595
2025-02-25 20:07:00,0.88,0.9,0.88,0.89,28422
2025-02-25 20:08:00,0.89,0.93,0.89,0.91,107687
2025-02-25 20:09:00,0.91,0.92,0.9,0.91,20539
2025-02-25 20:10:00,0.91,0.91,0.9,0.9,63731
2025-02-25 20:11:00,0.9,0.9,0.88,0.9,33092
2025-02-25 20:12:00,0.89,0.89,0.87,0.88,22428
2025-02-25 20:13:00,0.88,0.92,0.88,0.9,131343
2025-02-25 20:14:00,0.9,0.92,0.88,0.89,37523
2025-02-25 20:15:00,0.9,0.91,0.89,0.89,13234
2025-02-25 20:16:00,0.89,0.91,0.88,0.9,24163
2025-02-25 20:17:00,0.91,0.91,0.9,0.9,4312
2025-02-25 20:18:00,0.9,0.9,0.89,0.89,4589
2025-02-25 20:19:00,0.89,0.92,0.89,0.91,50208
2025-02-25 20:20:00,0.91,0.98,0.91,0.96,284193
2025-02-25 20:21:00,0.98,0.98,0.87,0.92,265255
2025-02-25 20:22:00,0.9,0.91,0.89,0.89,42094
2025-02-25 20:23:00,0.89,0.92,0.89,0.92,27930
2025-02-25 20:24:00,0.92,0.92,0.9,0.9,11331
2025-02-25 20:25:00,0.91,0.92,0.9,0.92,34243
2025-02-25 20:26:00,0.91,0.92,0.9,0.9,18069
2025-02-25 20:27:00,0.92,0.92,0.9,0.91,8222
2025-02-25 20:28:00,0.91,0.91,0.91,0.91,14243
2025-02-25 20:29:00,0.91,0.91,0.87,0.88,71904
2025-02-25 20:30:00,0.87,0.91,0.87,0.89,31763
2025-02-25 20:31:00,0.88,0.89,0.88,0.89,5098
2025-02-25 20:32:00,0.91,0.91,0.89,0.89,38399
2025-02-25 20:33:00,0.89,0.9,0.89,0.9,4414
2025-02-25 20:34:00,0.9,0.9,0.89,0.89,4436
2025-02-25 20:35:00,0.89,0.9,0.85,0.86,182176
2025-02-25 20:36:00,0.85,0.86,0.82,0.83,81124
2025-02-25 20:37:00,0.84,0.87,0.84,0.85,52853
2025-02-25 20:38:00,0.84,0.84,0.83,0.83,21346
2025-02-25 20:39:00,0.83,0.89,0.83,0.89,58538
2025-02-25 20:40:00,0.86,0.86,0.83,0.86,35683
2025-02-25 20:41:00,0.85,0.86,0.84,0.85,16700
2025-02-25 20:42:00,0.85,0.86,0.84,0.85,14042
2025-02-25 20:43:00,0.85,0.85,0.84,0.85,3394
2025-02-25 20:44:00,0.84,0.85,0.84,0.85,11718
2025-02-25 20:45:00,0.85,0.86,0.85,0.86,16138
2025-02-25 20:46:00,0.86,0.86,0.85,0.85,31917
2025-02-25 20:47:00,0.85,0.86,0.84,0.85,18083
2025-02-25 20:48:00,0.85,0.86,0.84,0.85,14963
2025-02-25 20:49:00,0.85,0.86,0.84,0.86,7994
2025-02-25 20:50:00,0.86,0.86,0.84,0.85,19875
2025-02-25 20:51:00,0.85,0.85,0.84,0.84,3612
2025-02-25 20:52:00,0.84,0.85,0.84,0.84,6114
2025-02-25 20:53:00,0.84,0.84,0.84,0.84,32573
2025-02-25 20:54:00,0.84,0.85,0.84,0.85,3891
2025-02-25 20:55:00,0.85,0.85,0.84,0.84,7509
2025-02-25 20:56:00,0.84,0.84,0.84,0.84,38942
2025-02-25 20:57:00,0.84,0.84,0.84,0.84,10237
2025-02-25 20:58:00,0.84,0.84,0.84,0.84,4252
2025-02-25 20:59:00,0.84,0.84,0.83,0.83,37342
2025-02-25 21:00:00,0.83,0.84,0.83,0.84,13622
2025-02-25 21:01:00,0.84,0.84,0.84,0.84,11441
2025-02-25 21:02:00,0.84,0.84,0.84,0.84,5011
2025-02-25 21:03:00,0.84,0.84,0.84,0.84,6072
2025-02-25 21:04:00,0.84,0.85,0.84,0.85,13911
2025-02-25 21:05:00,0.84,0.85,0.84,0.85,18531
2025-02-25 21:06:00,0.85,0.85,0.84,0.85,12550
2025-02-25 21:07:00,0.85,0.86,0.85,0.86,19719
2025-02-25 21:08:00,0.86,0.87,0.86,0.87,14624
2025-02-25 21:09:00,0.87,0.88,0.86,0.88,20478
2025-02-25 21:10:00,0.88,0.89,0.87,0.89,16063
2025-02-25 21:11:00,0.88,0.89,0.85,0.87,32017
2025-02-25 21:12:00,0.87,0.88,0.85,0.87,19606
2025-02-25 21:13:00,0.87,0.88,0.85,0.88,4015
2025-02-25 21:14:00,0.88,0.88,0.85,0.88,29089
2025-02-25 21:15:00,0.88,0.88,0.86,0.88,12014
2025-02-25 21:16:00,0.88,0.88,0.86,0.88,10576
2025-02-25 21:17:00,0.88,0.88,0.86,0.88,16037
2025-02-25 21:18:00,0.88,0.88,0.88,0.88,5196
2025-02-25 21:19:00,0.88,0.88,0.88,0.88,4294
2025-02-25 21:20:00,0.88,0.88,0.87,0.87,10637
2025-02-25 21:21:00,0.87,0.88,0.87,0.88,12092
2025-02-25 21:22:00,0.88,0.88,0.88,0.88,11037
2025-02-25 21:23:00,0.88,0.88,0.88,0.88,22216
2025-02-25 21:24:00,0.88,0.9,0.88,0.9,55190
2025-02-25 21:25:00,0.9,0.9,0.88,0.9,66801
2025-02-25 21:26:00,0.9,0.9,0.89,0.9,45049
2025-02-25 21:27:00,0.89,0.92,0.88,0.92,76886
2025-02-25 21:28:00,0.92,0.92,0.91,0.92,39513
2025-02-25 21:29:00,0.92,0.93,0.9,0.91,105356
2025-02-25 21:30:00,0.9,0.93,0.88,0.92,42453
2025-02-25 21:31:00,0.92,0.92,0.9,0.91,36198
2025-02-25 21:32:00,0.9,0.9,0.9,0.9,33970
2025-02-25 21:33:00,0.9,0.92,0.9,0.92,22347
2025-02-25 21:34:00,0.92,0.92,0.91,0.91,17978
2025-02-25 21:35:00,0.91,0.91,0.89,0.89,23849
2025-02-25 21:36:00,0.89,0.89,0.89,0.89,7008
2025-02-25 21:37:00,0.89,0.89,0.89,0.89,18650
2025-02-25 21:38:00,0.89,0.92,0.89,0.92,45015
2025-02-25 21:39:00,0.92,0.92,0.9,0.92,7134
2025-02-25 21:40:00,0.92,0.92,0.89,0.91,52369
2025-02-25 21:41:00,0.91,0.92,0.91,0.92,32528
2025-02-25 21:42:00,0.92,0.94,0.92,0.93,49863
2025-02-25 21:43:00,0.94,0.95,0.94,0.94,162631
2025-02-25 21:44:00,0.94,0.95,0.94,0.95,35375
2025-02-25 21:45:00,0.95,0.97,0.95,0.96,141517
2025-02-25 21:46:00,0.97,0.97,0.96,0.96,76656
2025-02-25 21:47:00,0.96,0.96,0.95,0.96,38611
2025-02-25 21:48:00,0.96,0.98,0.95,0.98,91819
2025-02-25 21:49:00,0.98,1.02,0.98,1.01,288207
2025-02-25 21:50:00,1.0,1.02,0.9,0.96,191903
2025-02-25 21:51:00,0.96,0.98,0.94,0.96,42665
2025-02-25 21:52:00,0.95,0.96,0.94,0.96,32665
2025-02-25 21:53:00,0.96,0.96,0.94,0.94,21908
2025-02-25 21:54:00,0.94,0.95,0.94,0.95,47976
2025-02-25 21:55:00,0.94,0.95,0.92,0.93,60975
2025-02-25 21:56:00,0.94,0.94,0.89,0.92,42962
2025-02-25 21:57:00,0.92,0.92,0.89,0.89,40055
2025-02-25 21:58:00,0.91,0.94,0.91,0.94,54225
2025-02-25 21:59:00,0.93,0.96,0.92,0.94,131115
2025-02-25 22:00:00,0.96,0.97,0.94,0.95,13963
2025-02-25 22:01:00,0.95,0.97,0.95,0.96,4597
2025-02-25 22:02:00,0.96,0.98,0.96,0.97,4199
2025-02-25 22:03:00,0.97,0.97,0.95,0.95,5055
2025-02-25 22:04:00,0.95,0.95,0.94,0.95,20474
2025-02-25 22:05:00,0.94,0.94,0.93,0.93,2777
2025-02-25 22:06:00,0.94,0.94,0.92,0.92,11423
2025-02-25 22:07:00,0.92,0.92,0.92,0.92,4838
2025-02-25 22:08:00,0.92,0.92,0.92,0.92,2421
2025-02-25 22:09:00,0.92,0.92,0.92,0.92,683
2025-02-25 22:10:00,0.92,0.92,0.92,0.92,511
2025-02-25 22:11:00,0.93,0.93,0.92,0.92,5510
2025-02-25 22:12:00,0.92,0.92,0.92,0.92,13134
2025-02-25 22:13:00,0.92,0.92,0.92,0.92,4663
2025-02-25 22:14:00,0.92,0.92,0.92,0.92,12212
2025-02-25 22:15:00,0.92,0.92,0.9,0.91,1959
2025-02-25 22:16:00,0.9,0.91,0.9,0.91,780
2025-02-25 22:17:00,0.9,0.9,0.9,0.9,926
2025-02-25 22:18:00,0.9,0.9,0.9,0.9,2920
2025-02-25 22:19:00,0.9,0.9,0.9,0.9,282
2025-02-25 22:20:00,0.9,0.9,0.9,0.9,1230
2025-02-25 22:21:00,0.91,0.91,0.9,0.9,1736
2025-02-25 22:22:00,0.9,0.9,0.9,0.9,5602
2025-02-25 22:23:00,0.9,0.9,0.9,0.9,873
2025-02-25 22:24:00,0.9,0.9,0.9,0.9,100
2025-02-25 22:25:00,0.9,0.9,0.89,0.89,5137
2025-02-25 22:26:00,0.89,0.89,0.89,0.89,564
2025-02-25 22:27:00,0.88,0.88,0.88,0.88,790
2025-02-25 22:28:00,0.88,0.89,0.88,0.89,3123
2025-02-25 22:29:00,0.89,0.89,0.88,0.88,9788
2025-02-25 22:30:00,0.87,0.88,0.87,0.87,3291
2025-02-25 22:31:00,0.87,0.87,0.87,0.87,4028
2025-02-25 22:32:00,0.87,0.87,0.87,0.87,2599
2025-02-25 22:33:00,0.87,0.87,0.87,0.87,253
2025-02-25 22:34:00,0.87,0.87,0.87,0.87,413
2025-02-25 22:36:00,0.88,0.88,0.88,0.88,1042
2025-02-25 22:37:00,0.87,0.87,0.86,0.86,24072
2025-02-25 22:38:00,0.86,0.86,0.85,0.85,4166
2025-02-25 22:39:00,0.85,0.85,0.85,0.85,2387
2025-02-25 22:41:00,0.85,0.85,0.85,0.85,709
2025-02-25 22:42:00,0.85,0.86,0.85,0.85,4600
2025-02-25 22:44:00,0.85,0.85,0.84,0.84,12465
2025-02-25 22:45:00,0.84,0.84,0.84,0.84,908
2025-02-25 22:46:00,0.84,0.85,0.84,0.84,3194
2025-02-25 22:47:00,0.84,0.84,0.83,0.83,1927
2025-02-25 22:48:00,0.83,0.83,0.8,0.8,9015
2025-02-25 22:49:00,0.8,0.81,0.8,0.81,16953
2025-02-25 22:50:00,0.8,0.81,0.8,0.81,5880
2025-02-25 22:53:00,0.8,0.84,0.8,0.84,8060
2025-02-25 22:54:00,0.81,0.81,0.8,0.8,1651
2025-02-25 22:55:00,0.8,0.83,0.8,0.83,2453
2025-02-25 22:56:00,0.83,0.83,0.8,0.8,1516
2025-02-25 22:57:00,0.8,0.83,0.8,0.83,1385
2025-02-25 22:59:00,0.8,0.83,0.8,0.8,634
2025-02-25 23:01:00,0.83,0.83,0.81,0.81,3147
2025-02-25 23:03:00,0.83,0.84,0.83,0.84,6037
2025-02-25 23:04:00,0.84,0.84,0.84,0.84,2896
2025-02-25 23:05:00,0.84,0.84,0.84,0.84,782
2025-02-25 23:06:00,0.84,0.84,0.84,0.84,1011
2025-02-25 23:07:00,0.84,0.84,0.84,0.84,5414
2025-02-25 23:09:00,0.84,0.84,0.84,0.84,432
2025-02-25 23:10:00,0.84,0.84,0.84,0.84,820
2025-02-25 23:11:00,0.84,0.84,0.84,0.84,826
2025-02-25 23:14:00,0.84,0.84,0.84,0.84,800
2025-02-25 23:15:00,0.84,0.86,0.84,0.86,2889
2025-02-25 23:16:00,0.84,0.84,0.84,0.84,208
2025-02-25 23:17:00,0.84,0.84,0.84,0.84,806
2025-02-25 23:19:00,0.84,0.84,0.84,0.84,535
2025-02-25 23:20:00,0.84,0.84,0.82,0.82,1997
2025-02-25 23:21:00,0.82,0.82,0.82,0.82,300
2025-02-25 23:22:00,0.82,0.82,0.82,0.82,1548
2025-02-25 23:23:00,0.82,0.82,0.82,0.82,1692
2025-02-25 23:28:00,0.83,0.83,0.83,0.83,1986
2025-02-25 23:29:00,0.83,0.83,0.83,0.83,586
2025-02-25 23:32:00,0.84,0.84,0.84,0.84,769
2025-02-25 23:33:00,0.84,0.84,0.84,0.84,572
2025-02-25 23:34:00,0.84,0.84,0.84,0.84,929
2025-02-25 23:35:00,0.85,0.85,0.84,0.84,950
2025-02-25 23:36:00,0.84,0.84,0.8,0.8,4165
2025-02-25 23:37:00,0.83,0.83,0.83,0.83,104
2025-02-25 23:43:00,0.83,0.83,0.83,0.83,202
2025-02-25 23:44:00,0.83,0.83,0.83,0.83,1106
2025-02-25 23:45:00,0.83,0.83,0.83,0.83,607
2025-02-25 23:46:00,0.83,0.83,0.83,0.83,4259
2025-02-25 23:47:00,0.83,0.83,0.83,0.83,3500
2025-02-25 23:48:00,0.83,0.83,0.83,0.83,476
2025-02-25 23:49:00,0.83,0.83,0.81,0.81,586
2025-02-25 23:50:00,0.81,0.81,0.81,0.81,514
2025-02-25 23:51:00,0.81,0.81,0.81,0.81,709
2025-02-25 23:52:00,0.81,0.81,0.81,0.81,2945
2025-02-25 23:53:00,0.81,0.81,0.81,0.81,4013
2025-02-25 23:56:00,0.82,0.82,0.82,0.82,467
2025-02-25 23:58:00,0.83,0.83,0.83,0.83,3999
2025-02-25 23:59:00,0.82,0.82,0.82,0.82,485
2025-02-26 00:00:00,0.82,0.82,0.82,0.82,175
2025-02-26 00:01:00,0.82,0.82,0.82,0.82,250
2025-02-26 00:02:00,0.82,0.83,0.82,0.83,2619
2025-02-26 00:03:00,0.83,0.84,0.83,0.84,386
2025-02-26 00:05:00,0.81,0.82,0.81,0.82,900
2025-02-26 00:09:00,0.81,0.81,0.81,0.81,111
2025-02-26 00:13:00,0.82,0.82,0.82,0.82,2559
2025-02-26 00:17:00,0.81,0.81,0.81,0.81,100
2025-02-26 00:19:00,0.82,0.82,0.82,0.82,1493
2025-02-26 00:22:00,0.82,0.82,0.82,0.82,509
2025-02-26 00:23:00,0.82,0.82,0.82,0.82,105
2025-02-26 00:25:00,0.83,0.84,0.83,0.84,764
2025-02-26 00:30:00,0.83,0.83,0.83,0.83,610
2025-02-26 00:32:00,0.83,0.83,0.83,0.83,101
2025-02-26 00:33:00,0.83,0.83,0.83,0.83,2230
2025-02-26 00:38:00,0.83,0.83,0.83,0.83,300
2025-02-26 00:40:00,0.83,0.83,0.83,0.83,230
2025-02-26 00:46:00,0.83,0.83,0.83,0.83,300
2025-02-26 00:51:00,0.84,0.84,0.84,0.84,251
2025-02-26 00:57:00,0.84,0.85,0.84,0.84,2373
2025-02-26 00:58:00,0.84,0.84,0.84,0.84,100
2025-02-26 01:02:00,0.85,0.85,0.85,0.85,2672
2025-02-26 01:04:00,0.87,0.87,0.87,0.87,100
2025-02-26 01:05:00,0.87,0.87,0.85,0.85,1306
2025-02-26 01:06:00,0.85,0.85,0.85,0.85,1525
2025-02-26 01:12:00,0.85,0.85,0.85,0.85,416
2025-02-26 01:16:00,0.85,0.85,0.85,0.85,2403
2025-02-26 01:21:00,0.85,0.85,0.85,0.85,1330
2025-02-26 01:22:00,0.85,0.85,0.85,0.85,1252
2025-02-26 01:25:00,0.85,0.85,0.85,0.85,280
2025-02-26 01:29:00,0.85,0.86,0.85,0.86,9036
2025-02-26 01:30:00,0.86,0.87,0.86,0.87,1575
2025-02-26 01:32:00,0.87,0.87,0.87,0.87,1812
2025-02-26 01:35:00,0.85,0.85,0.85,0.85,115
2025-02-26 01:38:00,0.85,0.85,0.85,0.85,3378
2025-02-26 01:41:00,0.85,0.85,0.85,0.85,300
2025-02-26 01:42:00,0.85,0.85,0.85,0.85,300
2025-02-26 01:44:00,0.87,0.87,0.87,0.87,1898
2025-02-26 01:47:00,0.87,0.87,0.87,0.87,5503
2025-02-26 01:48:00,0.87,0.87,0.87,0.87,244
2025-02-26 01:50:00,0.87,0.87,0.87,0.87,654
2025-02-26 01:51:00,0.89,0.9,0.89,0.9,294
2025-02-26 01:52:00,0.87,0.87,0.87,0.87,5000
2025-02-26 01:53:00,0.87,0.87,0.87,0.87,323
2025-02-26 01:55:00,0.88,0.88,0.88,0.88,500
2025-02-26 01:56:00,0.88,0.88,0.88,0.88,120
2025-02-26 01:57:00,0.88,0.88,0.84,0.84,2734
2025-02-26 01:58:00,0.84,0.84,0.81,0.82,4457
2025-02-26 01:59:00,0.87,0.87,0.87,0.87,442
