Date,Open,High,Low,Close,Volume
2025-02-26 20:49:00,11.69,11.71,11.69,11.7,30009
2025-02-26 20:50:00,11.69,11.69,11.65,11.65,20775
2025-02-26 20:51:00,11.66,11.66,11.63,11.64,9815
2025-02-26 20:52:00,11.64,11.64,11.58,11.58,37026
2025-02-26 20:53:00,11.58,11.58,11.54,11.54,21679
2025-02-26 20:54:00,11.54,11.54,11.5,11.54,41408
2025-02-26 20:55:00,11.54,11.54,11.44,11.44,43106
2025-02-26 20:56:00,11.44,11.49,11.43,11.48,36130
2025-02-26 20:57:00,11.48,11.49,11.44,11.46,22688
2025-02-26 20:58:00,11.46,11.52,11.46,11.52,15675
2025-02-26 20:59:00,11.51,11.52,11.5,11.52,14231
2025-02-26 21:00:00,11.53,11.56,11.53,11.56,10070
2025-02-26 21:01:00,11.56,11.58,11.55,11.56,22474
2025-02-26 21:02:00,11.56,11.56,11.44,11.44,46352
2025-02-26 21:03:00,11.45,11.46,11.42,11.42,30787
2025-02-26 21:04:00,11.42,11.42,11.28,11.4,118650
2025-02-26 21:05:00,11.4,11.44,11.39,11.4,30885
2025-02-26 21:06:00,11.4,11.41,11.35,11.36,32310
2025-02-26 21:07:00,11.36,11.38,11.35,11.36,34487
2025-02-26 21:08:00,11.36,11.37,11.34,11.35,27616
2025-02-26 21:09:00,11.36,11.4,11.36,11.4,19561
2025-02-26 21:10:00,11.4,11.4,11.36,11.36,17713
2025-02-26 21:11:00,11.37,11.37,11.33,11.33,25482
2025-02-26 21:12:00,11.32,11.35,11.3,11.34,23494
2025-02-26 21:13:00,11.35,11.35,11.34,11.34,18483
2025-02-26 21:14:00,11.34,11.34,11.34,11.34,6549
2025-02-26 21:15:00,11.34,11.36,11.33,11.34,40498
2025-02-26 21:16:00,11.34,11.35,11.34,11.34,14500
2025-02-26 21:17:00,11.34,11.35,11.3,11.3,25585
2025-02-26 21:18:00,11.3,11.3,11.28,11.3,22594
2025-02-26 21:19:00,11.3,11.31,11.28,11.28,35991
2025-02-26 21:20:00,11.28,11.28,11.21,11.22,22755
2025-02-26 21:21:00,11.21,11.24,11.19,11.2,26372
2025-02-26 21:22:00,11.2,11.21,11.2,11.2,15800
2025-02-26 21:23:00,11.2,11.21,11.2,11.2,16174
2025-02-26 21:24:00,11.2,11.23,11.19,11.19,65004
2025-02-26 21:25:00,11.2,11.2,11.2,11.2,17420
2025-02-26 21:26:00,11.2,11.2,11.12,11.16,62125
2025-02-26 21:27:00,11.16,11.18,11.16,11.16,31352
2025-02-26 21:28:00,11.16,11.17,11.15,11.16,19655
2025-02-26 21:29:00,11.16,11.16,11.13,11.14,22868
2025-02-26 21:30:00,11.13,11.15,11.12,11.14,63089
2025-02-26 21:31:00,11.14,11.2,11.14,11.2,51195
2025-02-26 21:32:00,11.2,11.2,11.16,11.2,42884
2025-02-26 21:33:00,11.19,11.2,11.18,11.18,16930
2025-02-26 21:34:00,11.18,11.18,11.17,11.18,43073
2025-02-26 21:35:00,11.17,11.17,11.16,11.16,7205
2025-02-26 21:36:00,11.16,11.16,11.12,11.12,30238
2025-02-26 21:37:00,11.11,11.16,11.11,11.14,69798
2025-02-26 21:38:00,11.14,11.14,11.1,11.1,16676
2025-02-26 21:39:00,11.1,11.1,11.09,11.09,36664
2025-02-26 21:40:00,11.09,11.12,11.06,11.06,100396
2025-02-26 21:41:00,11.08,11.09,11.06,11.06,24118
2025-02-26 21:42:00,11.05,11.05,11.02,11.05,51997
2025-02-26 21:43:00,11.04,11.06,10.99,11.04,129601
2025-02-26 21:44:00,11.03,11.07,11.02,11.02,33972
2025-02-26 21:45:00,11.02,11.02,10.96,11.0,75519
2025-02-26 21:46:00,11.0,11.0,10.94,10.95,53466
2025-02-26 21:47:00,10.95,10.96,10.91,10.92,45519
2025-02-26 21:48:00,10.92,10.97,10.92,10.96,67290
2025-02-26 21:49:00,10.96,11.02,10.95,10.95,73085
2025-02-26 21:50:00,10.96,11.03,10.96,11.01,75320
2025-02-26 21:51:00,11.0,11.04,11.0,11.04,54093
2025-02-26 21:52:00,11.04,11.05,11.02,11.02,65057
2025-02-26 21:53:00,11.02,11.06,11.0,11.0,91389
2025-02-26 21:54:00,11.0,11.03,11.0,11.03,74162
2025-02-26 21:55:00,11.03,11.11,11.02,11.04,122330
2025-02-26 21:56:00,11.04,11.04,11.0,11.01,99458
2025-02-26 21:57:00,11.01,11.02,11.0,11.0,100438
2025-02-26 21:58:00,11.0,11.01,10.98,11.0,161919
2025-02-26 21:59:00,11.0,11.01,10.98,10.99,222101
2025-02-26 22:00:00,10.99,11.0,10.99,11.0,14539
2025-02-26 22:03:00,11.09,11.11,11.09,11.11,386
2025-02-26 22:06:00,10.99,10.99,10.99,10.99,160
2025-02-26 22:21:00,11.01,11.01,11.01,11.01,196
2025-02-26 22:39:00,11.0,11.0,11.0,11.0,617
2025-02-26 22:46:00,11.1,11.1,11.1,11.1,201
2025-02-26 22:50:00,11.01,11.01,11.01,11.01,101
2025-02-26 22:58:00,11.11,11.11,11.09,11.09,900
2025-02-26 23:19:00,11.1,11.1,11.1,11.1,1100
2025-02-26 23:48:00,11.07,11.07,11.07,11.07,1000
2025-02-27 00:01:00,11.07,11.07,11.07,11.07,345
2025-02-27 00:06:00,11.07,11.07,11.07,11.07,100
2025-02-27 00:38:00,11.0,11.0,11.0,11.0,1000
2025-02-27 00:41:00,11.0,11.0,11.0,11.0,1172
2025-02-27 01:12:00,11.06,11.06,11.06,11.06,155
2025-02-27 01:17:00,11.06,11.06,11.06,11.06,361
2025-02-27 01:27:00,11.06,11.06,11.06,11.06,1000
