Date,Symbol,Company Name,Type,Split Ratio
2026-04-06,HKIT,Hitek Global Inc,Reverse,1 for 50
2026-04-06,GNLN,Greenlane Holdings Inc,Reverse,1 for 8
2026-04-06,BKNG,Booking Holdings Inc,Forward,25 for 1
2026-04-06,BCAB,Bioatla Inc,Reverse,1 for 50
2026-04-06,AIIO,Roboai Inc,Reverse,1 for 20
2026-04-06,HTCR,Heartcore Enterprises Inc,Reverse,1 for 20
2026-04-07,CHR,Cheer Holding Inc,Reverse,1 for 3
2026-04-07,MOBX,Mobix Labs Inc,Reverse,1 for 10
2026-04-08,JTAI,Jetai Inc,Reverse,1 for 200
2026-04-08,NXTS,Nexentis Technologies Inc,Reverse,1 for 7
2026-04-08,RDGT,Ridgetech Inc,Reverse,1 for 149.93
2026-04-09,RUBI,Rubico Inc,Reverse,1 for 10
2026-04-10,WORX,Scworx Corp,Reverse,1 for 15
2026-04-13,CENN,Cenntro Inc,Reverse,1 for 59.99
2026-04-13,HCAI,Huachen Ai Parking Management Technology Holding Co Ltd.,Reverse,1 for 30
2026-04-13,JEM,707 Cayman Holdings Ltd.,Reverse,1 for 20
2026-04-13,MSAI,Multisensor Ai Holdings Inc,Reverse,1 for 40
2026-04-13,NXPL,Nextplat Corp,Reverse,1 for 10
2026-04-13,PN,Skycorp Solar Group Ltd.,Reverse,1 for 20
2026-04-13,QNCX,Quince Therapeutics Inc,Reverse,1 for 10
2026-04-13,WFF,Wf Holding Ltd.,Reverse,1 for 5
