Date,Open,High,Low,Close,Volume
2025-02-26 17:42:00,2.33,2.34,2.32,2.34,1046078
2025-02-26 17:43:00,2.34,2.34,2.33,2.33,342198
2025-02-26 17:44:00,2.33,2.34,2.32,2.33,353454
2025-02-26 17:45:00,2.33,2.33,2.32,2.33,155149
2025-02-26 17:46:00,2.32,2.33,2.32,2.33,164862
2025-02-26 17:47:00,2.33,2.33,2.32,2.33,191660
2025-02-26 17:48:00,2.33,2.33,2.32,2.32,69211
2025-02-26 17:49:00,2.33,2.33,2.32,2.33,54272
2025-02-26 17:50:00,2.32,2.33,2.32,2.33,94988
2025-02-26 17:51:00,2.33,2.33,2.32,2.33,189238
2025-02-26 17:52:00,2.32,2.33,2.32,2.33,134248
2025-02-26 17:53:00,2.33,2.33,2.32,2.32,73515
2025-02-26 17:54:00,2.32,2.33,2.32,2.32,71066
2025-02-26 17:55:00,2.33,2.33,2.32,2.33,116023
2025-02-26 17:56:00,2.33,2.33,2.32,2.33,149551
2025-02-26 17:57:00,2.32,2.33,2.32,2.33,168616
2025-02-26 17:58:00,2.32,2.33,2.31,2.32,386049
2025-02-26 17:59:00,2.31,2.32,2.3,2.31,396375
2025-02-26 18:00:00,2.3,2.31,2.3,2.31,191330
2025-02-26 18:01:00,2.31,2.31,2.3,2.31,193512
2025-02-26 18:02:00,2.31,2.31,2.3,2.3,250209
2025-02-26 18:03:00,2.31,2.31,2.3,2.31,323068
2025-02-26 18:04:00,2.3,2.31,2.3,2.3,75903
2025-02-26 18:05:00,2.31,2.31,2.3,2.31,739467
2025-02-26 18:06:00,2.31,2.32,2.31,2.32,404503
2025-02-26 18:07:00,2.31,2.32,2.3,2.31,196539
2025-02-26 18:08:00,2.31,2.31,2.3,2.31,86169
2025-02-26 18:09:00,2.3,2.31,2.3,2.3,80725
2025-02-26 18:10:00,2.31,2.31,2.3,2.31,94503
2025-02-26 18:11:00,2.3,2.31,2.3,2.31,108078
2025-02-26 18:12:00,2.31,2.31,2.3,2.31,182706
2025-02-26 18:13:00,2.31,2.31,2.3,2.31,96262
2025-02-26 18:14:00,2.3,2.31,2.3,2.3,262062
2025-02-26 18:15:00,2.31,2.31,2.3,2.31,209602
2025-02-26 18:16:00,2.31,2.31,2.3,2.31,96777
2025-02-26 18:17:00,2.31,2.31,2.3,2.31,127302
2025-02-26 18:18:00,2.31,2.31,2.29,2.29,563179
2025-02-26 18:19:00,2.29,2.3,2.29,2.3,324236
2025-02-26 18:20:00,2.3,2.32,2.29,2.32,1072255
2025-02-26 18:21:00,2.32,2.32,2.31,2.32,332627
2025-02-26 18:22:00,2.32,2.33,2.31,2.33,647070
2025-02-26 18:23:00,2.33,2.33,2.32,2.33,570506
2025-02-26 18:24:00,2.32,2.33,2.32,2.33,315971
2025-02-26 18:25:00,2.33,2.33,2.32,2.33,365180
2025-02-26 18:26:00,2.33,2.34,2.32,2.34,459533
2025-02-26 18:27:00,2.34,2.34,2.32,2.33,585410
2025-02-26 18:28:00,2.33,2.33,2.32,2.33,232965
2025-02-26 18:29:00,2.33,2.34,2.32,2.32,902522
2025-02-26 18:30:00,2.32,2.34,2.32,2.34,401918
2025-02-26 18:31:00,2.34,2.34,2.32,2.32,318659
2025-02-26 18:32:00,2.32,2.33,2.32,2.33,169898
2025-02-26 18:33:00,2.33,2.33,2.32,2.32,135628
2025-02-26 18:34:00,2.33,2.33,2.32,2.33,55684
2025-02-26 18:35:00,2.33,2.33,2.31,2.32,254727
2025-02-26 18:36:00,2.32,2.32,2.31,2.32,124407
2025-02-26 18:37:00,2.32,2.32,2.31,2.32,61028
2025-02-26 18:38:00,2.32,2.32,2.31,2.32,155026
2025-02-26 18:39:00,2.32,2.32,2.31,2.32,103398
2025-02-26 18:40:00,2.32,2.32,2.31,2.31,76395
2025-02-26 18:41:00,2.31,2.32,2.31,2.32,145050
2025-02-26 18:42:00,2.32,2.32,2.3,2.31,657730
2025-02-26 18:43:00,2.31,2.31,2.3,2.31,235100
2025-02-26 18:44:00,2.31,2.31,2.3,2.31,124568
2025-02-26 18:45:00,2.31,2.31,2.3,2.3,138592
2025-02-26 18:46:00,2.31,2.31,2.3,2.31,88106
2025-02-26 18:47:00,2.31,2.31,2.3,2.31,331468
2025-02-26 18:48:00,2.31,2.31,2.3,2.31,75725
2025-02-26 18:49:00,2.3,2.31,2.3,2.31,138126
2025-02-26 18:50:00,2.31,2.31,2.3,2.31,72456
2025-02-26 18:51:00,2.31,2.31,2.3,2.3,101983
2025-02-26 18:52:00,2.31,2.31,2.3,2.31,142564
2025-02-26 18:53:00,2.31,2.31,2.3,2.31,75632
2025-02-26 18:54:00,2.31,2.31,2.3,2.31,118893
2025-02-26 18:55:00,2.31,2.31,2.3,2.31,87347
2025-02-26 18:56:00,2.3,2.31,2.3,2.31,130305
2025-02-26 18:57:00,2.3,2.31,2.3,2.31,121610
2025-02-26 18:58:00,2.3,2.31,2.3,2.3,51936
2025-02-26 18:59:00,2.31,2.31,2.3,2.3,109303
2025-02-26 19:00:00,2.3,2.31,2.3,2.31,118423
2025-02-26 19:01:00,2.31,2.31,2.3,2.31,75192
2025-02-26 19:02:00,2.31,2.31,2.3,2.31,92052
2025-02-26 19:03:00,2.31,2.31,2.3,2.31,48549
2025-02-26 19:04:00,2.3,2.31,2.3,2.31,76332
2025-02-26 19:05:00,2.31,2.31,2.3,2.31,357266
2025-02-26 19:06:00,2.31,2.31,2.3,2.3,68918
2025-02-26 19:07:00,2.3,2.31,2.3,2.31,45611
2025-02-26 19:08:00,2.3,2.31,2.3,2.31,60269
2025-02-26 19:09:00,2.31,2.31,2.3,2.3,173697
2025-02-26 19:10:00,2.31,2.31,2.3,2.31,184916
2025-02-26 19:11:00,2.3,2.31,2.3,2.31,64140
2025-02-26 19:12:00,2.31,2.31,2.3,2.31,46663
2025-02-26 19:13:00,2.3,2.31,2.3,2.31,56328
2025-02-26 19:14:00,2.31,2.31,2.3,2.31,221996
2025-02-26 19:15:00,2.31,2.31,2.3,2.31,88902
2025-02-26 19:16:00,2.31,2.31,2.3,2.31,81926
2025-02-26 19:17:00,2.31,2.31,2.3,2.31,65867
2025-02-26 19:18:00,2.3,2.31,2.3,2.3,45572
2025-02-26 19:19:00,2.31,2.31,2.3,2.31,81406
2025-02-26 19:20:00,2.31,2.32,2.3,2.32,540073
2025-02-26 19:21:00,2.32,2.32,2.31,2.32,52246
2025-02-26 19:22:00,2.32,2.32,2.31,2.32,360257
2025-02-26 19:23:00,2.32,2.32,2.31,2.31,51567
2025-02-26 19:24:00,2.31,2.32,2.31,2.32,80814
2025-02-26 19:25:00,2.32,2.32,2.31,2.32,48221
2025-02-26 19:26:00,2.32,2.32,2.31,2.32,90091
2025-02-26 19:27:00,2.32,2.32,2.31,2.32,37541
2025-02-26 19:28:00,2.32,2.32,2.3,2.3,317858
2025-02-26 19:29:00,2.31,2.31,2.3,2.31,81560
2025-02-26 19:30:00,2.31,2.31,2.3,2.31,67896
2025-02-26 19:31:00,2.31,2.31,2.3,2.3,94895
2025-02-26 19:32:00,2.31,2.31,2.29,2.29,1013247
2025-02-26 19:33:00,2.3,2.3,2.29,2.29,78857
2025-02-26 19:34:00,2.3,2.3,2.29,2.3,133619
2025-02-26 19:35:00,2.29,2.3,2.29,2.3,61113
2025-02-26 19:36:00,2.29,2.3,2.29,2.3,63838
2025-02-26 19:37:00,2.3,2.3,2.29,2.29,80125
2025-02-26 19:38:00,2.3,2.3,2.29,2.3,87226
2025-02-26 19:39:00,2.29,2.3,2.29,2.3,54431
2025-02-26 19:40:00,2.29,2.3,2.29,2.3,36917
2025-02-26 19:41:00,2.3,2.3,2.29,2.3,56880
2025-02-26 19:42:00,2.3,2.3,2.29,2.29,87104
2025-02-26 19:43:00,2.29,2.3,2.29,2.3,124793
2025-02-26 19:44:00,2.29,2.3,2.29,2.3,230935
2025-02-26 19:45:00,2.3,2.3,2.29,2.3,85993
2025-02-26 19:46:00,2.3,2.3,2.29,2.3,102525
2025-02-26 19:47:00,2.3,2.3,2.29,2.3,69417
2025-02-26 19:48:00,2.3,2.3,2.29,2.3,66030
2025-02-26 19:49:00,2.3,2.3,2.29,2.3,56316
2025-02-26 19:50:00,2.29,2.3,2.29,2.3,40832
2025-02-26 19:51:00,2.3,2.3,2.29,2.3,78289
2025-02-26 19:52:00,2.3,2.3,2.29,2.3,193401
2025-02-26 19:53:00,2.3,2.3,2.27,2.28,881797
2025-02-26 19:54:00,2.28,2.28,2.27,2.28,352325
2025-02-26 19:55:00,2.27,2.28,2.27,2.28,225765
2025-02-26 19:56:00,2.28,2.28,2.27,2.27,71127
2025-02-26 19:57:00,2.28,2.28,2.27,2.28,82299
2025-02-26 19:58:00,2.27,2.28,2.27,2.28,62916
2025-02-26 19:59:00,2.28,2.28,2.27,2.28,61822
2025-02-26 20:00:00,2.28,2.28,2.27,2.28,92788
2025-02-26 20:01:00,2.27,2.28,2.27,2.28,95314
2025-02-26 20:02:00,2.28,2.28,2.27,2.28,270058
2025-02-26 20:03:00,2.27,2.28,2.27,2.28,110908
2025-02-26 20:04:00,2.28,2.28,2.27,2.28,61982
2025-02-26 20:05:00,2.28,2.28,2.27,2.28,159770
2025-02-26 20:06:00,2.28,2.28,2.27,2.28,58619
2025-02-26 20:07:00,2.28,2.28,2.26,2.26,1827669
2025-02-26 20:08:00,2.26,2.27,2.26,2.26,254521
2025-02-26 20:09:00,2.27,2.27,2.26,2.27,181371
2025-02-26 20:10:00,2.26,2.27,2.26,2.26,72252
2025-02-26 20:11:00,2.26,2.27,2.26,2.27,65254
2025-02-26 20:12:00,2.27,2.27,2.26,2.26,143948
2025-02-26 20:13:00,2.27,2.27,2.26,2.26,54898
2025-02-26 20:14:00,2.26,2.27,2.26,2.27,21765
2025-02-26 20:15:00,2.26,2.27,2.26,2.27,145949
2025-02-26 20:16:00,2.27,2.27,2.26,2.27,272522
2025-02-26 20:17:00,2.26,2.27,2.26,2.26,242045
2025-02-26 20:18:00,2.27,2.27,2.26,2.26,129613
2025-02-26 20:19:00,2.27,2.27,2.26,2.27,113229
2025-02-26 20:20:00,2.26,2.27,2.26,2.27,94710
2025-02-26 20:21:00,2.26,2.27,2.26,2.26,253879
2025-02-26 20:22:00,2.26,2.27,2.26,2.27,343765
2025-02-26 20:23:00,2.26,2.27,2.26,2.27,61958
2025-02-26 20:24:00,2.27,2.27,2.26,2.26,1081966
2025-02-26 20:25:00,2.26,2.27,2.26,2.26,182528
2025-02-26 20:26:00,2.26,2.27,2.26,2.27,227951
2025-02-26 20:27:00,2.26,2.27,2.25,2.26,746125
2025-02-26 20:28:00,2.26,2.26,2.25,2.26,136530
2025-02-26 20:29:00,2.26,2.26,2.25,2.26,78946
2025-02-26 20:30:00,2.26,2.26,2.25,2.26,127247
2025-02-26 20:31:00,2.26,2.26,2.25,2.26,641911
2025-02-26 20:32:00,2.26,2.26,2.25,2.26,352628
2025-02-26 20:33:00,2.26,2.26,2.25,2.26,57260
2025-02-26 20:34:00,2.26,2.26,2.25,2.26,315813
2025-02-26 20:35:00,2.26,2.26,2.25,2.26,268664
2025-02-26 20:36:00,2.25,2.26,2.25,2.26,168376
2025-02-26 20:37:00,2.26,2.26,2.25,2.26,85279
2025-02-26 20:38:00,2.26,2.26,2.25,2.25,379967
2025-02-26 20:39:00,2.26,2.26,2.25,2.26,108575
2025-02-26 20:40:00,2.25,2.26,2.25,2.26,308450
2025-02-26 20:41:00,2.26,2.26,2.25,2.26,219107
2025-02-26 20:42:00,2.26,2.26,2.25,2.26,210303
2025-02-26 20:43:00,2.26,2.26,2.25,2.26,64757
2025-02-26 20:44:00,2.26,2.26,2.25,2.25,74140
2025-02-26 20:45:00,2.26,2.26,2.25,2.26,133227
2025-02-26 20:46:00,2.26,2.26,2.25,2.26,48078
2025-02-26 20:47:00,2.26,2.26,2.25,2.26,108677
2025-02-26 20:48:00,2.26,2.26,2.25,2.26,210741
2025-02-26 20:49:00,2.25,2.26,2.25,2.26,116171
2025-02-26 20:50:00,2.25,2.26,2.25,2.26,113260
2025-02-26 20:51:00,2.26,2.26,2.25,2.26,126166
2025-02-26 20:52:00,2.26,2.26,2.25,2.26,134489
2025-02-26 20:53:00,2.26,2.26,2.25,2.26,75619
2025-02-26 20:54:00,2.26,2.26,2.25,2.26,59205
2025-02-26 20:55:00,2.26,2.26,2.25,2.26,96804
2025-02-26 20:56:00,2.26,2.26,2.25,2.25,119345
2025-02-26 20:57:00,2.26,2.26,2.25,2.26,128577
2025-02-26 20:58:00,2.26,2.26,2.25,2.26,57478
2025-02-26 20:59:00,2.26,2.26,2.25,2.25,241487
2025-02-26 21:00:00,2.25,2.26,2.25,2.26,205144
2025-02-26 21:01:00,2.25,2.26,2.25,2.25,70144
2025-02-26 21:02:00,2.25,2.26,2.25,2.25,67757
2025-02-26 21:03:00,2.25,2.26,2.25,2.25,185562
2025-02-26 21:04:00,2.26,2.26,2.25,2.26,49757
2025-02-26 21:05:00,2.26,2.26,2.25,2.26,58517
2025-02-26 21:06:00,2.26,2.26,2.25,2.26,94557
2025-02-26 21:07:00,2.26,2.26,2.25,2.26,211279
2025-02-26 21:08:00,2.25,2.26,2.25,2.25,284621
2025-02-26 21:09:00,2.26,2.26,2.25,2.26,211044
2025-02-26 21:10:00,2.25,2.26,2.25,2.26,92541
2025-02-26 21:11:00,2.26,2.26,2.25,2.26,51174
2025-02-26 21:12:00,2.26,2.26,2.25,2.26,217883
2025-02-26 21:13:00,2.26,2.26,2.25,2.26,157196
2025-02-26 21:14:00,2.26,2.26,2.25,2.26,71234
2025-02-26 21:15:00,2.26,2.26,2.25,2.26,152634
2025-02-26 21:16:00,2.26,2.26,2.25,2.26,81849
2025-02-26 21:17:00,2.26,2.26,2.25,2.26,85415
2025-02-26 21:18:00,2.25,2.26,2.25,2.26,67039
2025-02-26 21:19:00,2.26,2.26,2.25,2.26,97791
2025-02-26 21:20:00,2.26,2.26,2.25,2.26,128055
2025-02-26 21:21:00,2.26,2.26,2.25,2.26,68930
2025-02-26 21:22:00,2.26,2.26,2.25,2.26,262164
2025-02-26 21:23:00,2.26,2.26,2.25,2.25,176365
2025-02-26 21:24:00,2.26,2.26,2.25,2.26,180040
2025-02-26 21:25:00,2.26,2.26,2.25,2.26,132520
2025-02-26 21:26:00,2.25,2.26,2.25,2.26,419632
2025-02-26 21:27:00,2.25,2.26,2.25,2.25,241765
2025-02-26 21:28:00,2.26,2.26,2.25,2.26,253370
2025-02-26 21:29:00,2.26,2.26,2.25,2.26,113842
2025-02-26 21:30:00,2.26,2.26,2.25,2.26,297166
2025-02-26 21:31:00,2.26,2.26,2.25,2.25,91810
2025-02-26 21:32:00,2.25,2.26,2.25,2.26,139858
2025-02-26 21:33:00,2.26,2.26,2.25,2.26,54802
2025-02-26 21:34:00,2.26,2.26,2.25,2.25,63728
2025-02-26 21:35:00,2.26,2.26,2.25,2.26,270944
2025-02-26 21:36:00,2.26,2.26,2.25,2.26,229668
2025-02-26 21:37:00,2.26,2.26,2.25,2.26,223213
2025-02-26 21:38:00,2.26,2.26,2.25,2.26,1002128
2025-02-26 21:39:00,2.25,2.26,2.25,2.26,408490
2025-02-26 21:40:00,2.26,2.26,2.25,2.26,250960
2025-02-26 21:41:00,2.26,2.26,2.25,2.26,616504
2025-02-26 21:42:00,2.26,2.26,2.25,2.26,284743
2025-02-26 21:43:00,2.25,2.26,2.25,2.26,363280
2025-02-26 21:44:00,2.26,2.26,2.25,2.26,240106
2025-02-26 21:45:00,2.25,2.26,2.25,2.26,171945
2025-02-26 21:46:00,2.26,2.26,2.25,2.26,491986
2025-02-26 21:47:00,2.25,2.26,2.25,2.25,129595
2025-02-26 21:48:00,2.26,2.26,2.25,2.26,206047
2025-02-26 21:49:00,2.26,2.26,2.25,2.25,272547
2025-02-26 21:50:00,2.26,2.26,2.25,2.26,693339
2025-02-26 21:51:00,2.25,2.26,2.25,2.26,431743
2025-02-26 21:52:00,2.26,2.26,2.25,2.25,303361
2025-02-26 21:53:00,2.25,2.26,2.25,2.26,323322
2025-02-26 21:54:00,2.26,2.26,2.25,2.25,389523
2025-02-26 21:55:00,2.26,2.26,2.25,2.26,454179
2025-02-26 21:56:00,2.26,2.26,2.25,2.26,415548
2025-02-26 21:57:00,2.26,2.26,2.25,2.26,631044
2025-02-26 21:58:00,2.26,2.26,2.25,2.26,865534
2025-02-26 21:59:00,2.25,2.26,2.25,2.26,1825000
2025-02-26 22:00:00,2.26,2.27,2.25,2.27,77389
2025-02-26 22:01:00,2.26,2.28,2.26,2.28,18034
2025-02-26 22:02:00,2.27,2.28,2.27,2.28,32208
2025-02-26 22:03:00,2.28,2.28,2.27,2.27,33323
2025-02-26 22:04:00,2.28,2.28,2.27,2.27,10497
2025-02-26 22:05:00,2.28,2.28,2.27,2.28,8509
2025-02-26 22:06:00,2.28,2.28,2.27,2.28,4090
2025-02-26 22:07:00,2.28,2.28,2.27,2.28,6123
2025-02-26 22:08:00,2.27,2.28,2.27,2.28,6438
2025-02-26 22:09:00,2.28,2.28,2.27,2.27,5793
2025-02-26 22:10:00,2.28,2.28,2.27,2.28,27593
2025-02-26 22:11:00,2.27,2.28,2.27,2.28,27733
2025-02-26 22:12:00,2.28,2.28,2.27,2.28,12891
2025-02-26 22:13:00,2.28,2.28,2.28,2.28,28867
2025-02-26 22:14:00,2.28,2.28,2.26,2.26,35456
2025-02-26 22:15:00,2.27,2.27,2.27,2.27,3243
2025-02-26 22:16:00,2.27,2.28,2.26,2.27,62311
2025-02-26 22:17:00,2.28,2.29,2.27,2.29,22311
2025-02-26 22:18:00,2.29,2.29,2.28,2.28,4916
2025-02-26 22:19:00,2.29,2.29,2.28,2.29,16031
2025-02-26 22:20:00,2.29,2.29,2.28,2.28,9571
2025-02-26 22:21:00,2.28,2.29,2.28,2.29,12899
2025-02-26 22:22:00,2.29,2.29,2.28,2.28,11487
2025-02-26 22:23:00,2.28,2.29,2.28,2.28,4600
2025-02-26 22:24:00,2.28,2.29,2.28,2.28,17604
2025-02-26 22:25:00,2.28,2.29,2.28,2.29,3110
2025-02-26 22:26:00,2.28,2.29,2.28,2.28,1848
2025-02-26 22:27:00,2.29,2.29,2.28,2.29,13152
2025-02-26 22:28:00,2.29,2.29,2.27,2.27,28813
2025-02-26 22:29:00,2.27,2.28,2.27,2.27,50576
2025-02-26 22:30:00,2.27,2.27,2.26,2.26,23958
2025-02-26 22:31:00,2.27,2.27,2.26,2.27,13003
2025-02-26 22:32:00,2.27,2.27,2.26,2.27,1117
2025-02-26 22:33:00,2.27,2.27,2.26,2.27,23184
2025-02-26 22:34:00,2.27,2.27,2.26,2.27,10841
2025-02-26 22:35:00,2.27,2.27,2.26,2.26,12066
2025-02-26 22:36:00,2.26,2.27,2.26,2.27,3088
2025-02-26 22:37:00,2.27,2.28,2.26,2.27,36597
2025-02-26 22:38:00,2.26,2.27,2.26,2.26,20909
2025-02-26 22:39:00,2.27,2.27,2.27,2.27,2506
2025-02-26 22:40:00,2.27,2.27,2.26,2.27,3496
2025-02-26 22:41:00,2.27,2.27,2.26,2.27,2916
2025-02-26 22:42:00,2.27,2.28,2.26,2.27,3951
2025-02-26 22:43:00,2.27,2.28,2.27,2.28,2995
2025-02-26 22:44:00,2.28,2.28,2.27,2.28,1958
2025-02-26 22:45:00,2.28,2.28,2.27,2.28,1761
2025-02-26 22:46:00,2.27,2.28,2.27,2.27,10759
2025-02-26 22:47:00,2.28,2.28,2.27,2.28,24291
2025-02-26 22:48:00,2.28,2.28,2.27,2.28,3851
2025-02-26 22:49:00,2.28,2.28,2.27,2.28,4752
2025-02-26 22:50:00,2.28,2.28,2.28,2.28,3092
2025-02-26 22:51:00,2.28,2.28,2.27,2.28,61518
2025-02-26 22:52:00,2.28,2.28,2.28,2.28,11453
2025-02-26 22:53:00,2.28,2.28,2.28,2.28,4759
2025-02-26 22:54:00,2.28,2.28,2.28,2.28,13756
2025-02-26 22:55:00,2.28,2.28,2.27,2.27,7392
2025-02-26 22:56:00,2.28,2.28,2.28,2.28,5977
2025-02-26 22:57:00,2.28,2.28,2.28,2.28,3212
2025-02-26 22:58:00,2.28,2.28,2.28,2.28,24269
2025-02-26 22:59:00,2.28,2.28,2.28,2.28,6244
2025-02-26 23:00:00,2.28,2.28,2.28,2.28,19116
2025-02-26 23:01:00,2.28,2.28,2.27,2.28,85297
2025-02-26 23:02:00,2.28,2.28,2.27,2.28,12198
2025-02-26 23:03:00,2.27,2.28,2.27,2.28,2247
2025-02-26 23:04:00,2.28,2.28,2.27,2.27,5254
2025-02-26 23:05:00,2.28,2.28,2.27,2.28,11901
2025-02-26 23:06:00,2.28,2.28,2.27,2.27,17721
2025-02-26 23:07:00,2.28,2.28,2.27,2.28,3759
2025-02-26 23:08:00,2.28,2.28,2.27,2.28,2130
2025-02-26 23:09:00,2.27,2.28,2.27,2.28,5516
2025-02-26 23:10:00,2.27,2.29,2.27,2.29,43533
2025-02-26 23:11:00,2.29,2.3,2.29,2.3,15850
2025-02-26 23:12:00,2.29,2.31,2.29,2.31,22182
2025-02-26 23:13:00,2.31,2.31,2.31,2.31,7434
2025-02-26 23:14:00,2.31,2.31,2.3,2.3,7857
2025-02-26 23:15:00,2.3,2.3,2.3,2.3,2067
2025-02-26 23:16:00,2.31,2.31,2.3,2.31,5497
2025-02-26 23:17:00,2.3,2.31,2.3,2.31,12465
2025-02-26 23:18:00,2.31,2.31,2.3,2.3,2703
2025-02-26 23:19:00,2.31,2.31,2.3,2.31,4131
2025-02-26 23:20:00,2.3,2.31,2.3,2.3,18428
2025-02-26 23:21:00,2.31,2.31,2.3,2.3,1067
2025-02-26 23:22:00,2.31,2.31,2.3,2.3,6140
2025-02-26 23:23:00,2.3,2.31,2.3,2.3,9372
2025-02-26 23:24:00,2.31,2.31,2.3,2.31,3155
2025-02-26 23:25:00,2.31,2.31,2.3,2.31,11901
2025-02-26 23:26:00,2.31,2.31,2.3,2.31,28157
2025-02-26 23:27:00,2.31,2.31,2.31,2.31,49314
2025-02-26 23:28:00,2.31,2.32,2.31,2.32,8730
2025-02-26 23:29:00,2.32,2.32,2.31,2.32,9325
2025-02-26 23:30:00,2.32,2.32,2.31,2.31,28757
2025-02-26 23:31:00,2.31,2.31,2.31,2.31,6219
2025-02-26 23:32:00,2.3,2.31,2.3,2.31,4434
2025-02-26 23:33:00,2.31,2.31,2.3,2.31,5738
2025-02-26 23:34:00,2.31,2.31,2.3,2.31,7495
2025-02-26 23:35:00,2.31,2.31,2.3,2.31,51857
2025-02-26 23:36:00,2.31,2.31,2.3,2.31,2237
2025-02-26 23:37:00,2.31,2.31,2.31,2.31,5688
2025-02-26 23:38:00,2.31,2.31,2.31,2.31,5479
2025-02-26 23:39:00,2.31,2.31,2.31,2.31,4257
2025-02-26 23:40:00,2.3,2.3,2.3,2.3,1058
2025-02-26 23:41:00,2.31,2.31,2.31,2.31,4716
2025-02-26 23:42:00,2.31,2.31,2.31,2.31,3545
2025-02-26 23:43:00,2.3,2.3,2.3,2.3,8194
2025-02-26 23:44:00,2.31,2.31,2.31,2.31,8243
2025-02-26 23:45:00,2.31,2.31,2.3,2.3,5816
2025-02-26 23:46:00,2.3,2.31,2.3,2.31,15897
2025-02-26 23:47:00,2.31,2.31,2.3,2.31,1083
2025-02-26 23:48:00,2.3,2.31,2.3,2.31,750
2025-02-26 23:49:00,2.31,2.31,2.31,2.31,641
2025-02-26 23:50:00,2.31,2.31,2.31,2.31,3050
2025-02-26 23:51:00,2.31,2.31,2.31,2.31,11658
2025-02-26 23:52:00,2.31,2.31,2.31,2.31,3276
2025-02-26 23:53:00,2.31,2.31,2.3,2.3,14795
2025-02-26 23:54:00,2.31,2.31,2.3,2.31,1613
2025-02-26 23:55:00,2.31,2.31,2.3,2.3,3096
2025-02-26 23:56:00,2.31,2.31,2.31,2.31,2341
2025-02-26 23:57:00,2.3,2.31,2.3,2.31,1533
2025-02-26 23:58:00,2.3,2.31,2.3,2.31,1265
2025-02-26 23:59:00,2.31,2.31,2.31,2.31,3998
2025-02-27 00:00:00,2.31,2.31,2.31,2.31,416
2025-02-27 00:01:00,2.31,2.31,2.3,2.3,1505
2025-02-27 00:02:00,2.31,2.31,2.31,2.31,1842
2025-02-27 00:03:00,2.31,2.31,2.31,2.31,237
2025-02-27 00:04:00,2.31,2.31,2.3,2.3,4439
2025-02-27 00:05:00,2.3,2.31,2.3,2.3,1200
2025-02-27 00:06:00,2.31,2.31,2.31,2.31,1517
2025-02-27 00:07:00,2.3,2.3,2.3,2.3,5852
2025-02-27 00:09:00,2.31,2.31,2.3,2.3,1279
2025-02-27 00:11:00,2.3,2.31,2.3,2.31,3213
2025-02-27 00:12:00,2.3,2.3,2.29,2.29,49625
2025-02-27 00:13:00,2.3,2.3,2.29,2.3,10448
2025-02-27 00:14:00,2.29,2.29,2.29,2.29,453
2025-02-27 00:15:00,2.29,2.29,2.29,2.29,730
2025-02-27 00:16:00,2.3,2.3,2.29,2.29,1078
2025-02-27 00:17:00,2.29,2.3,2.29,2.3,5069
2025-02-27 00:18:00,2.3,2.3,2.3,2.3,208
2025-02-27 00:19:00,2.3,2.3,2.3,2.3,546
2025-02-27 00:20:00,2.29,2.3,2.29,2.3,2176
2025-02-27 00:21:00,2.3,2.3,2.3,2.3,168
2025-02-27 00:22:00,2.29,2.29,2.29,2.29,621
2025-02-27 00:23:00,2.29,2.29,2.29,2.29,11734
2025-02-27 00:24:00,2.29,2.29,2.29,2.29,6947
2025-02-27 00:25:00,2.29,2.29,2.29,2.29,1040
2025-02-27 00:26:00,2.3,2.3,2.3,2.3,517
2025-02-27 00:27:00,2.3,2.3,2.29,2.29,542
2025-02-27 00:28:00,2.3,2.3,2.3,2.3,3079
2025-02-27 00:29:00,2.3,2.3,2.3,2.3,2149
2025-02-27 00:30:00,2.3,2.3,2.3,2.3,1048
2025-02-27 00:31:00,2.3,2.3,2.3,2.3,588
2025-02-27 00:32:00,2.3,2.3,2.3,2.3,658
2025-02-27 00:33:00,2.3,2.3,2.29,2.29,1005
2025-02-27 00:34:00,2.3,2.3,2.3,2.3,30925
2025-02-27 00:35:00,2.3,2.3,2.3,2.3,610
2025-02-27 00:36:00,2.3,2.3,2.3,2.3,1758
2025-02-27 00:37:00,2.29,2.3,2.29,2.3,3240
2025-02-27 00:38:00,2.29,2.3,2.29,2.3,950
2025-02-27 00:39:00,2.29,2.29,2.29,2.29,695
2025-02-27 00:40:00,2.3,2.3,2.29,2.3,2700
2025-02-27 00:42:00,2.3,2.3,2.3,2.3,664
2025-02-27 00:43:00,2.3,2.3,2.3,2.3,504
2025-02-27 00:44:00,2.29,2.3,2.29,2.29,1507
2025-02-27 00:45:00,2.3,2.3,2.3,2.3,322
2025-02-27 00:46:00,2.29,2.29,2.29,2.29,953
2025-02-27 00:47:00,2.3,2.3,2.29,2.3,5789
2025-02-27 00:48:00,2.3,2.3,2.3,2.3,591
2025-02-27 00:49:00,2.3,2.3,2.3,2.3,550
2025-02-27 00:50:00,2.3,2.3,2.3,2.3,867
2025-02-27 00:51:00,2.3,2.3,2.29,2.29,1880
2025-02-27 00:52:00,2.3,2.3,2.3,2.3,1218
2025-02-27 00:54:00,2.3,2.3,2.3,2.3,319
2025-02-27 00:55:00,2.3,2.3,2.29,2.29,1938
2025-02-27 00:56:00,2.29,2.3,2.29,2.29,1790
2025-02-27 00:57:00,2.3,2.3,2.3,2.3,2632
2025-02-27 00:58:00,2.3,2.3,2.29,2.3,3640
2025-02-27 00:59:00,2.3,2.3,2.29,2.29,6281
2025-02-27 01:00:00,2.3,2.3,2.29,2.3,2620
2025-02-27 01:02:00,2.3,2.3,2.3,2.3,1220
2025-02-27 01:03:00,2.3,2.3,2.3,2.3,1099
