Date,Open,High,Low,Close,Volume
2025-02-26 20:17:00,10.83,10.84,10.83,10.84,11364
2025-02-26 20:18:00,10.85,10.86,10.85,10.86,12957
2025-02-26 20:19:00,10.86,10.87,10.85,10.85,19431
2025-02-26 20:20:00,10.86,10.9,10.85,10.89,19201
2025-02-26 20:21:00,10.9,10.92,10.89,10.9,23496
2025-02-26 20:22:00,10.89,10.9,10.86,10.86,23913
2025-02-26 20:23:00,10.86,10.87,10.83,10.84,20413
2025-02-26 20:24:00,10.86,10.86,10.84,10.84,5694
2025-02-26 20:25:00,10.85,10.85,10.81,10.81,16891
2025-02-26 20:26:00,10.81,10.82,10.81,10.81,19001
2025-02-26 20:27:00,10.8,10.81,10.8,10.81,8484
2025-02-26 20:28:00,10.8,10.8,10.75,10.75,16095
2025-02-26 20:29:00,10.75,10.76,10.72,10.73,23180
2025-02-26 20:30:00,10.72,10.74,10.65,10.74,47439
2025-02-26 20:31:00,10.74,10.75,10.71,10.71,31986
2025-02-26 20:32:00,10.72,10.72,10.7,10.71,17992
2025-02-26 20:33:00,10.69,10.69,10.61,10.63,24234
2025-02-26 20:34:00,10.62,10.62,10.54,10.59,60936
2025-02-26 20:35:00,10.6,10.62,10.55,10.6,68796
2025-02-26 20:36:00,10.61,10.62,10.6,10.61,27914
2025-02-26 20:37:00,10.61,10.62,10.6,10.62,27241
2025-02-26 20:38:00,10.62,10.72,10.62,10.71,199371
2025-02-26 20:39:00,10.7,10.72,10.7,10.7,8928
2025-02-26 20:40:00,10.7,10.72,10.69,10.7,13984
2025-02-26 20:41:00,10.69,10.74,10.69,10.7,31097
2025-02-26 20:42:00,10.7,10.78,10.67,10.67,51169
2025-02-26 20:43:00,10.66,10.72,10.66,10.7,25585
2025-02-26 20:44:00,10.7,10.73,10.7,10.72,30955
2025-02-26 20:45:00,10.72,10.77,10.72,10.77,11460
2025-02-26 20:46:00,10.78,10.79,10.77,10.78,14436
2025-02-26 20:47:00,10.78,10.79,10.77,10.78,19921
2025-02-26 20:48:00,10.78,10.78,10.74,10.74,17253
2025-02-26 20:49:00,10.74,10.76,10.71,10.72,20341
2025-02-26 20:50:00,10.7,10.7,10.67,10.68,8002
2025-02-26 20:51:00,10.68,10.69,10.66,10.67,17723
2025-02-26 20:52:00,10.66,10.68,10.66,10.67,4899
2025-02-26 20:53:00,10.67,10.7,10.67,10.69,21046
2025-02-26 20:54:00,10.7,10.71,10.69,10.7,7929
2025-02-26 20:55:00,10.7,10.7,10.66,10.67,20006
2025-02-26 20:56:00,10.67,10.67,10.66,10.66,5437
2025-02-26 20:57:00,10.66,10.68,10.66,10.66,30326
2025-02-26 20:58:00,10.66,10.68,10.65,10.65,24641
2025-02-26 20:59:00,10.66,10.68,10.66,10.67,8167
2025-02-26 21:00:00,10.67,10.69,10.66,10.66,17660
2025-02-26 21:01:00,10.67,10.68,10.66,10.66,14360
2025-02-26 21:02:00,10.66,10.67,10.66,10.67,6463
2025-02-26 21:03:00,10.66,10.67,10.64,10.65,40453
2025-02-26 21:04:00,10.66,10.69,10.66,10.66,26000
2025-02-26 21:05:00,10.66,10.68,10.64,10.66,19934
2025-02-26 21:06:00,10.65,10.66,10.64,10.65,36321
2025-02-26 21:07:00,10.64,10.69,10.64,10.69,23236
2025-02-26 21:08:00,10.68,10.69,10.68,10.69,10039
2025-02-26 21:09:00,10.69,10.7,10.68,10.69,9784
2025-02-26 21:10:00,10.7,10.74,10.7,10.74,23859
2025-02-26 21:11:00,10.74,10.78,10.74,10.78,25570
2025-02-26 21:12:00,10.78,10.8,10.78,10.8,12881
2025-02-26 21:13:00,10.8,10.82,10.78,10.78,76851
2025-02-26 21:14:00,10.79,10.79,10.68,10.76,53761
2025-02-26 21:15:00,10.75,10.77,10.74,10.74,43333
2025-02-26 21:16:00,10.74,10.74,10.69,10.7,18051
2025-02-26 21:17:00,10.68,10.69,10.68,10.68,33265
2025-02-26 21:18:00,10.68,10.73,10.67,10.72,28711
2025-02-26 21:19:00,10.72,10.73,10.72,10.72,22958
2025-02-26 21:20:00,10.72,10.74,10.72,10.72,18960
2025-02-26 21:21:00,10.72,10.81,10.72,10.8,58194
2025-02-26 21:22:00,10.79,10.82,10.76,10.82,29850
2025-02-26 21:23:00,10.82,10.82,10.77,10.77,23724
2025-02-26 21:24:00,10.77,10.82,10.77,10.8,90402
2025-02-26 21:25:00,10.8,10.9,10.8,10.88,60233
2025-02-26 21:26:00,10.88,11.03,10.88,10.94,81032
2025-02-26 21:27:00,10.93,11.2,10.9,11.03,100178
2025-02-26 21:28:00,11.02,11.09,11.0,11.02,58201
2025-02-26 21:29:00,11.03,11.05,11.0,11.01,45318
2025-02-26 21:30:00,11.02,11.02,10.95,10.96,23387
2025-02-26 21:31:00,10.96,10.97,10.9,10.9,23652
2025-02-26 21:32:00,10.9,10.9,10.88,10.88,27023
2025-02-26 21:33:00,10.89,10.94,10.85,10.91,122706
2025-02-26 21:34:00,10.9,10.93,10.88,10.9,35966
2025-02-26 21:35:00,10.9,10.96,10.88,10.96,38995
2025-02-26 21:36:00,10.96,11.0,10.89,10.98,51137
2025-02-26 21:37:00,10.98,11.02,10.95,11.0,51750
2025-02-26 21:38:00,11.01,11.02,10.95,11.02,37200
2025-02-26 21:39:00,11.02,11.02,11.0,11.01,47302
2025-02-26 21:40:00,11.02,11.02,10.98,10.98,46814
2025-02-26 21:41:00,10.98,11.02,10.96,10.96,54287
2025-02-26 21:42:00,10.96,10.98,10.96,10.97,40786
2025-02-26 21:43:00,10.97,11.0,10.92,10.94,209675
2025-02-26 21:44:00,10.94,10.98,10.94,10.98,35321
2025-02-26 21:45:00,10.98,11.02,10.97,11.0,112993
2025-02-26 21:46:00,11.0,11.0,11.0,11.0,39177
2025-02-26 21:47:00,11.0,11.0,10.99,11.0,25038
2025-02-26 21:48:00,11.0,11.0,10.99,11.0,31802
2025-02-26 21:49:00,11.0,11.02,10.99,11.01,112868
2025-02-26 21:50:00,11.02,11.02,11.0,11.01,113835
2025-02-26 21:51:00,11.02,11.02,11.0,11.0,97075
2025-02-26 21:52:00,11.0,11.02,10.99,11.02,129962
2025-02-26 21:53:00,11.02,11.02,11.0,11.0,161520
2025-02-26 21:54:00,11.0,11.0,10.82,10.94,128173
2025-02-26 21:55:00,10.94,10.94,10.78,10.78,169799
2025-02-26 21:56:00,10.78,10.79,10.72,10.76,171857
2025-02-26 21:57:00,10.76,10.91,10.75,10.91,221941
2025-02-26 21:58:00,10.9,11.02,10.9,11.02,164482
2025-02-26 21:59:00,11.02,11.14,11.01,11.04,376789
2025-02-26 22:00:00,11.05,11.09,10.82,11.09,182468
2025-02-26 22:01:00,11.02,11.06,10.96,11.06,2778
2025-02-26 22:02:00,11.06,11.06,11.06,11.06,282
2025-02-26 22:04:00,10.96,10.96,10.96,10.96,100
2025-02-26 22:06:00,10.96,10.97,10.96,10.96,745
2025-02-26 22:07:00,10.92,10.96,10.92,10.96,1167
2025-02-26 22:08:00,11.07,11.07,11.07,11.07,128
2025-02-26 22:22:00,11.06,11.06,11.06,11.06,579
2025-02-26 22:24:00,10.9,10.9,10.9,10.9,521
2025-02-26 22:30:00,10.98,10.98,10.98,10.98,1898
2025-02-26 22:32:00,10.9,10.9,10.9,10.9,121
2025-02-26 22:33:00,10.91,10.91,10.91,10.91,110
2025-02-26 22:38:00,11.05,11.05,10.91,10.91,1642
2025-02-26 22:39:00,10.96,10.96,10.96,10.96,103
2025-02-26 22:57:00,11.06,11.06,11.06,11.06,101
2025-02-26 23:16:00,10.97,10.97,10.97,10.97,485
2025-02-26 23:20:00,10.97,10.97,10.97,10.97,212
2025-02-26 23:23:00,10.97,10.97,10.97,10.97,200
2025-02-27 00:11:00,11.0,11.0,11.0,11.0,800
2025-02-27 00:28:00,11.0,11.0,11.0,11.0,404
2025-02-27 00:34:00,10.98,10.98,10.98,10.98,102
2025-02-27 01:06:00,10.95,10.95,10.95,10.95,900
2025-02-27 01:17:00,10.92,10.92,10.92,10.92,1501
2025-02-27 01:41:00,11.0,11.0,11.0,11.0,100
