Date,Open,High,Low,Close,Volume
2025-02-28 21:23:00,5.48,5.49,5.45,5.45,36168
2025-02-28 21:24:00,5.46,5.49,5.45,5.48,34619
2025-02-28 21:25:00,5.48,5.54,5.46,5.52,184580
2025-02-28 21:26:00,5.52,5.52,5.44,5.48,128791
2025-02-28 21:27:00,5.48,5.5,5.46,5.49,23888
2025-02-28 21:28:00,5.48,5.55,5.48,5.53,48267
2025-02-28 21:29:00,5.53,5.54,5.51,5.52,34929
2025-02-28 21:30:00,5.52,5.59,5.51,5.59,114475
2025-02-28 21:31:00,5.59,5.67,5.57,5.66,212775
2025-02-28 21:32:00,5.67,5.71,5.63,5.71,153287
2025-02-28 21:33:00,5.7,5.73,5.68,5.71,183595
2025-02-28 21:34:00,5.72,5.72,5.64,5.67,183229
2025-02-28 21:35:00,5.67,5.75,5.66,5.72,159653
2025-02-28 21:36:00,5.72,5.72,5.64,5.64,136593
2025-02-28 21:37:00,5.65,5.69,5.64,5.69,61268
2025-02-28 21:38:00,5.68,5.73,5.67,5.7,94596
2025-02-28 21:39:00,5.71,5.75,5.68,5.74,182301
2025-02-28 21:40:00,5.71,5.75,5.71,5.74,167880
2025-02-28 21:41:00,5.74,5.74,5.56,5.66,237346
2025-02-28 21:42:00,5.66,5.73,5.63,5.63,108634
2025-02-28 21:43:00,5.64,5.64,5.57,5.6,77164
2025-02-28 21:44:00,5.6,5.6,5.56,5.6,91937
2025-02-28 21:45:00,5.6,5.7,5.59,5.7,123059
2025-02-28 21:46:00,5.7,5.7,5.6,5.61,110199
2025-02-28 21:47:00,5.62,5.67,5.6,5.62,99340
2025-02-28 21:48:00,5.62,5.64,5.58,5.62,126022
2025-02-28 21:49:00,5.62,5.71,5.61,5.71,70409
2025-02-28 21:50:00,5.71,5.98,5.7,5.98,377115
2025-02-28 21:51:00,5.98,6.17,5.96,6.16,397562
2025-02-28 21:52:00,6.16,6.35,6.14,6.23,576397
2025-02-28 21:53:00,6.22,6.3,6.19,6.28,229131
2025-02-28 21:54:00,6.28,6.3,6.16,6.17,345817
2025-02-28 21:55:00,6.18,6.32,6.16,6.28,442562
2025-02-28 21:56:00,6.28,6.32,6.17,6.22,239173
2025-02-28 21:57:00,6.22,6.28,6.2,6.27,127333
2025-02-28 21:58:00,6.27,6.4,6.2,6.22,423016
2025-02-28 21:59:00,6.22,6.28,6.2,6.21,282846
2025-02-28 22:00:00,6.21,6.22,6.13,6.13,62388
2025-02-28 22:01:00,6.13,6.23,6.13,6.16,27899
2025-02-28 22:02:00,6.17,6.21,6.13,6.13,20512
2025-02-28 22:03:00,6.13,6.2,6.04,6.08,33757
2025-02-28 22:04:00,6.07,6.08,5.94,5.96,41332
2025-02-28 22:05:00,5.97,6.11,5.96,6.06,44551
2025-02-28 22:06:00,6.06,6.1,6.02,6.06,8144
2025-02-28 22:07:00,6.06,6.06,6.0,6.05,17591
2025-02-28 22:08:00,6.05,6.06,6.04,6.06,4114
2025-02-28 22:09:00,6.06,6.1,6.05,6.07,3438
2025-02-28 22:10:00,6.1,6.17,6.08,6.15,16315
2025-02-28 22:11:00,6.13,6.14,6.05,6.06,9935
2025-02-28 22:12:00,6.09,6.09,6.08,6.08,983
2025-02-28 22:13:00,6.07,6.07,6.06,6.07,1389
2025-02-28 22:14:00,6.1,6.28,6.1,6.27,19387
2025-02-28 22:15:00,6.27,6.27,6.2,6.2,15195
2025-02-28 22:16:00,6.19,6.19,6.13,6.14,2418
2025-02-28 22:17:00,6.1,6.12,6.1,6.12,5283
2025-02-28 22:18:00,6.1,6.12,6.1,6.1,5615
2025-02-28 22:19:00,6.1,6.1,6.02,6.03,6545
2025-02-28 22:20:00,6.04,6.12,6.04,6.1,3144
2025-02-28 22:21:00,6.1,6.14,6.09,6.13,7202
2025-02-28 22:22:00,6.09,6.18,6.09,6.18,6700
2025-02-28 22:23:00,6.18,6.21,6.15,6.21,5034
2025-02-28 22:24:00,6.19,6.2,6.15,6.18,11881
2025-02-28 22:25:00,6.19,6.19,6.15,6.15,2862
2025-02-28 22:26:00,6.15,6.17,6.1,6.15,10157
2025-02-28 22:27:00,6.15,6.21,6.15,6.2,4900
2025-02-28 22:28:00,6.15,6.24,6.15,6.24,9725
2025-02-28 22:29:00,6.22,6.24,6.2,6.2,16351
2025-02-28 22:30:00,6.21,6.27,6.21,6.26,19533
2025-02-28 22:31:00,6.25,6.36,6.24,6.36,32152
2025-02-28 22:32:00,6.35,6.66,6.32,6.62,72876
2025-02-28 22:33:00,6.63,6.64,6.52,6.55,59129
2025-02-28 22:34:00,6.59,6.64,6.53,6.61,35550
2025-02-28 22:35:00,6.6,6.75,6.6,6.72,56559
2025-02-28 22:36:00,6.72,6.73,6.66,6.66,24803
2025-02-28 22:37:00,6.68,6.68,6.62,6.66,26869
2025-02-28 22:38:00,6.66,6.7,6.61,6.61,24705
2025-02-28 22:39:00,6.61,6.61,6.56,6.56,25238
2025-02-28 22:40:00,6.56,6.59,6.54,6.55,19634
2025-02-28 22:41:00,6.56,6.56,6.45,6.47,24353
2025-02-28 22:42:00,6.46,6.54,6.46,6.51,9584
2025-02-28 22:43:00,6.5,6.59,6.49,6.59,14276
2025-02-28 22:44:00,6.5,6.57,6.45,6.45,12642
2025-02-28 22:45:00,6.43,6.45,6.35,6.4,17842
2025-02-28 22:46:00,6.38,6.42,6.37,6.37,2590
2025-02-28 22:47:00,6.38,6.44,6.38,6.4,12001
2025-02-28 22:48:00,6.4,6.44,6.4,6.41,2812
2025-02-28 22:49:00,6.45,6.46,6.42,6.45,5042
2025-02-28 22:50:00,6.41,6.45,6.41,6.45,1778
2025-02-28 22:51:00,6.41,6.45,6.4,6.41,9876
2025-02-28 22:52:00,6.42,6.42,6.41,6.41,1207
2025-02-28 22:53:00,6.41,6.42,6.33,6.33,9708
2025-02-28 22:54:00,6.32,6.38,6.26,6.3,12953
2025-02-28 22:55:00,6.28,6.36,6.27,6.35,5927
2025-02-28 22:56:00,6.36,6.4,6.32,6.4,4910
2025-02-28 22:57:00,6.31,6.4,6.3,6.35,8265
2025-02-28 22:58:00,6.38,6.4,6.35,6.4,6748
2025-02-28 22:59:00,6.4,6.59,6.4,6.52,17109
2025-02-28 23:00:00,6.52,6.6,6.49,6.49,14049
2025-02-28 23:01:00,6.53,6.53,6.45,6.46,8087
2025-02-28 23:02:00,6.5,6.5,6.4,6.41,4472
2025-02-28 23:03:00,6.34,6.43,6.34,6.35,6011
2025-02-28 23:04:00,6.35,6.35,6.29,6.32,11603
2025-02-28 23:05:00,6.32,6.46,6.29,6.46,13662
2025-02-28 23:06:00,6.39,6.4,6.34,6.36,3165
2025-02-28 23:07:00,6.35,6.4,6.34,6.4,2685
2025-02-28 23:08:00,6.4,6.4,6.4,6.4,640
2025-02-28 23:09:00,6.4,6.4,6.38,6.38,2581
2025-02-28 23:10:00,6.38,6.38,6.35,6.35,1523
2025-02-28 23:11:00,6.35,6.38,6.35,6.38,2832
2025-02-28 23:12:00,6.4,6.45,6.4,6.45,3065
2025-02-28 23:13:00,6.45,6.45,6.43,6.45,8525
2025-02-28 23:14:00,6.46,6.48,6.45,6.48,1987
2025-02-28 23:15:00,6.45,6.48,6.41,6.48,3307
2025-02-28 23:16:00,6.48,6.48,6.43,6.43,3707
2025-02-28 23:17:00,6.41,6.41,6.36,6.36,694
2025-02-28 23:18:00,6.36,6.38,6.36,6.38,2059
2025-02-28 23:19:00,6.36,6.4,6.34,6.34,3396
2025-02-28 23:20:00,6.34,6.4,6.34,6.4,2803
2025-02-28 23:21:00,6.4,6.53,6.4,6.5,7706
2025-02-28 23:22:00,6.41,6.48,6.41,6.41,2534
2025-02-28 23:23:00,6.42,6.42,6.42,6.42,385
2025-02-28 23:24:00,6.45,6.45,6.45,6.45,355
2025-02-28 23:25:00,6.42,6.46,6.42,6.44,1379
2025-02-28 23:26:00,6.46,6.46,6.4,6.41,3774
2025-02-28 23:27:00,6.39,6.39,6.36,6.36,4272
2025-02-28 23:28:00,6.35,6.36,6.33,6.35,4919
2025-02-28 23:29:00,6.33,6.44,6.33,6.44,2565
2025-02-28 23:30:00,6.44,6.46,6.44,6.44,3226
2025-02-28 23:31:00,6.42,6.43,6.4,6.4,7940
2025-02-28 23:32:00,6.4,6.4,6.4,6.4,446
2025-02-28 23:33:00,6.41,6.41,6.41,6.41,1251
2025-02-28 23:34:00,6.41,6.41,6.41,6.41,755
2025-02-28 23:35:00,6.44,6.44,6.41,6.41,2504
2025-02-28 23:36:00,6.41,6.41,6.41,6.41,438
2025-02-28 23:37:00,6.41,6.45,6.41,6.45,3535
2025-02-28 23:38:00,6.43,6.45,6.43,6.45,1575
2025-02-28 23:39:00,6.45,6.45,6.45,6.45,455
2025-02-28 23:40:00,6.42,6.45,6.42,6.45,2139
2025-02-28 23:41:00,6.42,6.42,6.4,6.4,1541
2025-02-28 23:42:00,6.37,6.39,6.36,6.39,1659
2025-02-28 23:43:00,6.39,6.39,6.36,6.36,839
2025-02-28 23:44:00,6.4,6.41,6.4,6.41,3873
2025-02-28 23:45:00,6.4,6.4,6.35,6.35,8168
2025-02-28 23:46:00,6.35,6.35,6.35,6.35,430
2025-02-28 23:47:00,6.36,6.37,6.36,6.36,746
2025-02-28 23:48:00,6.37,6.39,6.36,6.39,1911
2025-02-28 23:49:00,6.37,6.41,6.37,6.41,9098
2025-02-28 23:50:00,6.39,6.44,6.38,6.44,6211
2025-02-28 23:51:00,6.42,6.42,6.42,6.42,1808
2025-02-28 23:52:00,6.42,6.43,6.42,6.42,4295
2025-02-28 23:53:00,6.43,6.44,6.42,6.43,6149
2025-02-28 23:54:00,6.43,6.44,6.43,6.44,4805
2025-02-28 23:55:00,6.45,6.45,6.43,6.43,1486
2025-02-28 23:56:00,6.43,6.43,6.43,6.43,1019
2025-02-28 23:57:00,6.44,6.48,6.44,6.48,3093
2025-02-28 23:58:00,6.46,6.46,6.44,6.44,1011
2025-03-01 00:00:00,6.43,6.45,6.43,6.45,629
2025-03-01 00:01:00,6.43,6.43,6.43,6.43,170
2025-03-01 00:03:00,6.42,6.42,6.42,6.42,401
2025-03-01 00:04:00,6.43,6.43,6.43,6.43,150
2025-03-01 00:05:00,6.41,6.42,6.41,6.42,1050
2025-03-01 00:07:00,6.4,6.4,6.4,6.4,412
2025-03-01 00:09:00,6.4,6.4,6.35,6.35,10836
2025-03-01 00:10:00,6.35,6.37,6.35,6.37,7951
2025-03-01 00:12:00,6.36,6.36,6.36,6.36,2183
2025-03-01 00:13:00,6.39,6.4,6.36,6.36,2052
2025-03-01 00:14:00,6.36,6.36,6.36,6.36,3116
2025-03-01 00:15:00,6.36,6.4,6.35,6.4,7385
2025-03-01 00:16:00,6.36,6.36,6.35,6.35,3210
2025-03-01 00:17:00,6.36,6.36,6.35,6.35,5433
2025-03-01 00:18:00,6.35,6.35,6.35,6.35,3892
2025-03-01 00:19:00,6.34,6.34,6.34,6.34,2009
2025-03-01 00:20:00,6.34,6.35,6.34,6.35,300
2025-03-01 00:21:00,6.34,6.34,6.34,6.34,367
2025-03-01 00:22:00,6.34,6.35,6.34,6.35,2052
2025-03-01 00:24:00,6.35,6.35,6.35,6.35,200
2025-03-01 00:25:00,6.4,6.4,6.4,6.4,582
2025-03-01 00:26:00,6.4,6.4,6.4,6.4,671
2025-03-01 00:28:00,6.4,6.4,6.4,6.4,1669
2025-03-01 00:29:00,6.4,6.4,6.39,6.39,10970
2025-03-01 00:30:00,6.41,6.41,6.41,6.41,100
2025-03-01 00:33:00,6.38,6.38,6.38,6.38,335
2025-03-01 00:35:00,6.35,6.35,6.35,6.35,4393
2025-03-01 00:36:00,6.35,6.37,6.35,6.37,417
2025-03-01 00:37:00,6.37,6.4,6.37,6.39,1851
2025-03-01 00:39:00,6.37,6.39,6.37,6.39,324
2025-03-01 00:40:00,6.37,6.39,6.37,6.39,2795
2025-03-01 00:41:00,6.39,6.4,6.37,6.4,1708
2025-03-01 00:42:00,6.4,6.4,6.38,6.38,480
2025-03-01 00:43:00,6.37,6.4,6.37,6.4,2412
2025-03-01 00:44:00,6.37,6.37,6.37,6.37,1038
2025-03-01 00:45:00,6.37,6.38,6.37,6.38,708
2025-03-01 00:46:00,6.4,6.4,6.37,6.39,1732
2025-03-01 00:47:00,6.39,6.39,6.39,6.39,3612
2025-03-01 00:48:00,6.4,6.4,6.4,6.4,197
2025-03-01 00:49:00,6.38,6.38,6.38,6.38,286
2025-03-01 00:50:00,6.4,6.4,6.4,6.4,571
2025-03-01 00:51:00,6.4,6.41,6.4,6.41,3482
2025-03-01 00:52:00,6.41,6.41,6.41,6.41,887
2025-03-01 00:54:00,6.44,6.44,6.41,6.41,1387
2025-03-01 00:55:00,6.4,6.4,6.4,6.4,190
2025-03-01 00:56:00,6.4,6.4,6.4,6.4,298
2025-03-01 00:57:00,6.41,6.41,6.4,6.4,491
2025-03-01 00:59:00,6.4,6.4,6.4,6.4,500
2025-03-01 01:00:00,6.4,6.4,6.4,6.4,1660
2025-03-01 01:02:00,6.4,6.4,6.4,6.4,274
2025-03-01 01:04:00,6.4,6.4,6.4,6.4,174
2025-03-01 01:05:00,6.4,6.4,6.4,6.4,409
2025-03-01 01:06:00,6.38,6.44,6.38,6.44,2204
2025-03-01 01:07:00,6.4,6.4,6.31,6.31,17083
2025-03-01 01:08:00,6.31,6.31,6.16,6.16,7348
2025-03-01 01:09:00,6.19,6.2,6.19,6.2,2332
2025-03-01 01:10:00,6.15,6.15,6.13,6.15,2123
2025-03-01 01:11:00,6.15,6.19,6.12,6.12,3602
2025-03-01 01:12:00,6.18,6.18,6.18,6.18,555
2025-03-01 01:13:00,6.18,6.2,6.18,6.2,960
2025-03-01 01:14:00,6.18,6.2,6.12,6.12,4002
2025-03-01 01:15:00,6.12,6.16,6.03,6.04,17781
2025-03-01 01:16:00,6.01,6.03,6.01,6.03,1148
2025-03-01 01:17:00,6.03,6.04,6.03,6.04,664
2025-03-01 01:18:00,6.04,6.09,6.04,6.09,340
2025-03-01 01:19:00,6.03,6.03,6.03,6.03,2924
2025-03-01 01:20:00,6.06,6.16,6.06,6.16,210
2025-03-01 01:21:00,6.08,6.08,6.05,6.05,1234
2025-03-01 01:22:00,6.05,6.06,6.05,6.06,409
2025-03-01 01:24:00,6.14,6.16,6.1,6.16,1432
2025-03-01 01:25:00,6.2,6.2,6.1,6.1,3844
2025-03-01 01:27:00,6.08,6.08,6.06,6.06,1529
2025-03-01 01:29:00,6.08,6.19,6.08,6.19,1407
2025-03-01 01:33:00,6.19,6.19,6.19,6.19,225
2025-03-01 01:36:00,6.1,6.1,6.1,6.1,164
2025-03-01 01:37:00,6.17,6.17,6.17,6.17,161
2025-03-01 01:39:00,6.18,6.18,6.18,6.18,1030
2025-03-01 01:40:00,6.16,6.18,6.16,6.18,2547
2025-03-01 01:41:00,6.18,6.22,6.18,6.2,3346
2025-03-01 01:42:00,6.2,6.2,6.2,6.2,412
2025-03-01 01:44:00,6.21,6.21,6.18,6.19,1725
2025-03-01 01:45:00,6.18,6.19,6.18,6.19,3659
2025-03-01 01:46:00,6.18,6.2,6.18,6.2,1779
2025-03-01 01:47:00,6.21,6.21,6.21,6.21,550
2025-03-01 01:48:00,6.21,6.21,6.21,6.21,717
2025-03-01 01:49:00,6.2,6.2,6.18,6.18,3830
2025-03-01 01:50:00,6.22,6.26,6.22,6.26,2762
2025-03-01 01:51:00,6.22,6.26,6.22,6.26,2195
2025-03-01 01:52:00,6.27,6.3,6.26,6.3,4103
2025-03-01 01:53:00,6.3,6.33,6.3,6.33,1389
2025-03-01 01:54:00,6.3,6.35,6.3,6.3,1958
2025-03-01 01:55:00,6.3,6.32,6.3,6.3,1119
2025-03-01 01:56:00,6.3,6.31,6.3,6.31,951
2025-03-01 01:57:00,6.31,6.31,6.25,6.3,1647
2025-03-01 01:58:00,6.3,6.36,6.3,6.36,6264
2025-03-01 01:59:00,6.36,6.41,6.33,6.39,5083
