Date,Open,High,Low,Close,Volume
2025-02-28 20:11:00,0.65,0.66,0.65,0.66,66419
2025-02-28 20:12:00,0.66,0.66,0.66,0.66,8155
2025-02-28 20:13:00,0.65,0.65,0.64,0.64,6064
2025-02-28 20:14:00,0.64,0.64,0.64,0.64,109
2025-02-28 20:15:00,0.64,0.64,0.63,0.63,21528
2025-02-28 20:16:00,0.63,0.64,0.63,0.64,41065
2025-02-28 20:17:00,0.64,0.64,0.64,0.64,7002
2025-02-28 20:18:00,0.64,0.64,0.64,0.64,4861
2025-02-28 20:19:00,0.64,0.65,0.64,0.65,9865
2025-02-28 20:20:00,0.65,0.65,0.65,0.65,900
2025-02-28 20:21:00,0.65,0.65,0.64,0.64,630
2025-02-28 20:22:00,0.64,0.64,0.63,0.64,8879
2025-02-28 20:25:00,0.64,0.64,0.64,0.64,3756
2025-02-28 20:26:00,0.63,0.63,0.63,0.63,7005
2025-02-28 20:27:00,0.63,0.63,0.62,0.62,9584
2025-02-28 20:28:00,0.62,0.62,0.62,0.62,1475
2025-02-28 20:29:00,0.62,0.62,0.62,0.62,2127
2025-02-28 20:30:00,0.62,0.62,0.62,0.62,2619
2025-02-28 20:31:00,0.63,0.63,0.62,0.62,4199
2025-02-28 20:33:00,0.63,0.63,0.62,0.62,1543
2025-02-28 20:34:00,0.63,0.63,0.63,0.63,2846
2025-02-28 20:35:00,0.63,0.63,0.62,0.62,5481
2025-02-28 20:37:00,0.62,0.62,0.62,0.62,750
2025-02-28 20:38:00,0.63,0.63,0.63,0.63,210
2025-02-28 20:39:00,0.62,0.62,0.61,0.61,52241
2025-02-28 20:40:00,0.61,0.62,0.61,0.61,6700
2025-02-28 20:41:00,0.61,0.61,0.61,0.61,8544
2025-02-28 20:42:00,0.61,0.61,0.61,0.61,12279
2025-02-28 20:43:00,0.61,0.61,0.61,0.61,7454
2025-02-28 20:44:00,0.61,0.61,0.6,0.61,14708
2025-02-28 20:45:00,0.61,0.61,0.61,0.61,1543
2025-02-28 20:46:00,0.61,0.61,0.6,0.6,1447
2025-02-28 20:47:00,0.61,0.62,0.61,0.62,10897
2025-02-28 20:48:00,0.61,0.61,0.61,0.61,510
2025-02-28 20:49:00,0.61,0.61,0.61,0.61,1743
2025-02-28 20:50:00,0.61,0.61,0.61,0.61,4639
2025-02-28 20:51:00,0.61,0.62,0.61,0.61,10805
2025-02-28 20:52:00,0.61,0.61,0.61,0.61,850
2025-02-28 20:53:00,0.61,0.61,0.61,0.61,100
2025-02-28 20:54:00,0.61,0.62,0.61,0.61,27687
2025-02-28 20:55:00,0.61,0.62,0.61,0.62,3619
2025-02-28 20:56:00,0.62,0.62,0.62,0.62,1526
2025-02-28 20:57:00,0.61,0.61,0.61,0.61,206
2025-02-28 20:58:00,0.61,0.62,0.61,0.62,3024
2025-02-28 20:59:00,0.62,0.62,0.61,0.61,924
2025-02-28 21:00:00,0.62,0.62,0.62,0.62,1070
2025-02-28 21:01:00,0.62,0.62,0.61,0.62,2505
2025-02-28 21:02:00,0.62,0.62,0.61,0.61,335
2025-02-28 21:03:00,0.62,0.62,0.61,0.61,1701
2025-02-28 21:04:00,0.61,0.61,0.61,0.61,614
2025-02-28 21:05:00,0.61,0.62,0.61,0.62,6090
2025-02-28 21:06:00,0.62,0.63,0.62,0.63,4976
2025-02-28 21:07:00,0.63,0.63,0.63,0.63,776
2025-02-28 21:08:00,0.63,0.63,0.63,0.63,249
2025-02-28 21:09:00,0.63,0.63,0.63,0.63,918
2025-02-28 21:10:00,0.63,0.63,0.62,0.62,9125
2025-02-28 21:11:00,0.62,0.62,0.62,0.62,2877
2025-02-28 21:12:00,0.62,0.63,0.62,0.62,2167
2025-02-28 21:14:00,0.62,0.62,0.62,0.62,891
2025-02-28 21:15:00,0.62,0.62,0.62,0.62,1804
2025-02-28 21:16:00,0.62,0.62,0.61,0.61,1348
2025-02-28 21:17:00,0.61,0.61,0.61,0.61,2384
2025-02-28 21:18:00,0.61,0.61,0.61,0.61,5721
2025-02-28 21:19:00,0.62,0.62,0.62,0.62,840
2025-02-28 21:20:00,0.62,0.62,0.62,0.62,2050
2025-02-28 21:21:00,0.62,0.62,0.62,0.62,5713
2025-02-28 21:22:00,0.62,0.62,0.62,0.62,2683
2025-02-28 21:23:00,0.62,0.62,0.62,0.62,2210
2025-02-28 21:24:00,0.62,0.62,0.62,0.62,2476
2025-02-28 21:25:00,0.62,0.63,0.62,0.63,700
2025-02-28 21:26:00,0.62,0.62,0.62,0.62,600
2025-02-28 21:27:00,0.62,0.62,0.61,0.61,3401
2025-02-28 21:28:00,0.61,0.62,0.61,0.62,6302
2025-02-28 21:29:00,0.61,0.62,0.61,0.62,2937
2025-02-28 21:30:00,0.62,0.63,0.62,0.62,6281
2025-02-28 21:31:00,0.62,0.62,0.62,0.62,2883
2025-02-28 21:32:00,0.62,0.62,0.62,0.62,274
2025-02-28 21:33:00,0.62,0.63,0.62,0.62,1835
2025-02-28 21:34:00,0.62,0.63,0.62,0.62,3401
2025-02-28 21:35:00,0.62,0.62,0.62,0.62,2402
2025-02-28 21:36:00,0.62,0.62,0.62,0.62,241
2025-02-28 21:37:00,0.62,0.62,0.62,0.62,1736
2025-02-28 21:38:00,0.62,0.62,0.62,0.62,911
2025-02-28 21:39:00,0.62,0.62,0.62,0.62,660
2025-02-28 21:40:00,0.62,0.62,0.62,0.62,313
2025-02-28 21:41:00,0.62,0.62,0.62,0.62,4751
2025-02-28 21:43:00,0.62,0.62,0.62,0.62,285
2025-02-28 21:44:00,0.62,0.62,0.62,0.62,703
2025-02-28 21:45:00,0.62,0.62,0.62,0.62,6499
2025-02-28 21:46:00,0.62,0.62,0.62,0.62,3965
2025-02-28 21:47:00,0.62,0.62,0.62,0.62,1734
2025-02-28 21:48:00,0.62,0.62,0.62,0.62,694
2025-02-28 21:49:00,0.62,0.62,0.62,0.62,1167
2025-02-28 21:50:00,0.62,0.62,0.62,0.62,1251
2025-02-28 21:51:00,0.62,0.62,0.62,0.62,2500
2025-02-28 21:52:00,0.62,0.62,0.62,0.62,1256
2025-02-28 21:53:00,0.62,0.63,0.62,0.63,4560
2025-02-28 21:54:00,0.63,0.63,0.63,0.63,3317
2025-02-28 21:55:00,0.63,0.63,0.63,0.63,17394
2025-02-28 21:56:00,0.64,0.64,0.63,0.64,14812
2025-02-28 21:57:00,0.64,0.64,0.63,0.63,17316
2025-02-28 21:58:00,0.63,0.64,0.63,0.64,14493
2025-02-28 21:59:00,0.64,0.64,0.63,0.64,12426
2025-02-28 22:00:00,0.63,0.65,0.63,0.65,654
2025-02-28 22:01:00,0.64,0.64,0.63,0.63,2505
2025-02-28 22:02:00,0.63,0.63,0.63,0.63,229
2025-02-28 22:03:00,0.63,0.63,0.62,0.62,5307
2025-02-28 22:04:00,0.64,0.64,0.64,0.64,525
2025-02-28 22:05:00,0.63,0.63,0.63,0.63,1007
2025-02-28 22:06:00,0.63,0.64,0.63,0.64,10958
2025-02-28 22:07:00,0.62,0.64,0.62,0.64,2703
2025-02-28 22:09:00,0.62,0.62,0.62,0.62,535
2025-02-28 22:10:00,0.62,0.62,0.62,0.62,500
2025-02-28 22:11:00,0.62,0.62,0.62,0.62,305
2025-02-28 22:12:00,0.62,0.62,0.62,0.62,1000
2025-02-28 22:14:00,0.64,0.64,0.64,0.64,200
2025-02-28 22:15:00,0.64,0.64,0.64,0.64,179
2025-02-28 22:16:00,0.64,0.64,0.64,0.64,403
2025-02-28 22:21:00,0.63,0.63,0.63,0.63,469
2025-02-28 22:22:00,0.63,0.63,0.62,0.62,2500
2025-02-28 22:23:00,0.62,0.62,0.62,0.62,200
2025-02-28 22:24:00,0.62,0.62,0.62,0.62,300
2025-02-28 22:29:00,0.64,0.64,0.64,0.64,800
2025-02-28 22:30:00,0.62,0.62,0.62,0.62,5734
2025-02-28 22:31:00,0.62,0.62,0.62,0.62,986
2025-02-28 22:38:00,0.64,0.64,0.64,0.64,100
2025-02-28 22:40:00,0.64,0.65,0.64,0.65,10000
2025-02-28 22:41:00,0.65,0.65,0.65,0.65,407
2025-02-28 22:42:00,0.63,0.63,0.62,0.62,1962
2025-02-28 22:45:00,0.62,0.62,0.62,0.62,407
2025-02-28 22:47:00,0.62,0.62,0.62,0.62,806
2025-02-28 22:49:00,0.62,0.62,0.62,0.62,575
2025-02-28 22:50:00,0.62,0.62,0.62,0.62,1340
2025-02-28 22:51:00,0.62,0.62,0.62,0.62,444
2025-02-28 22:52:00,0.63,0.63,0.63,0.63,983
2025-02-28 22:53:00,0.63,0.63,0.62,0.62,401
2025-02-28 22:54:00,0.62,0.62,0.62,0.62,6865
2025-02-28 22:56:00,0.62,0.63,0.62,0.63,1377
2025-02-28 22:59:00,0.63,0.64,0.63,0.64,6683
2025-02-28 23:00:00,0.64,0.64,0.64,0.64,100
2025-02-28 23:01:00,0.65,0.65,0.65,0.65,3041
2025-02-28 23:02:00,0.65,0.65,0.65,0.65,831
2025-02-28 23:03:00,0.66,0.66,0.66,0.66,878
2025-02-28 23:04:00,0.66,0.66,0.66,0.66,100
2025-02-28 23:05:00,0.66,0.66,0.66,0.66,338
2025-02-28 23:06:00,0.66,0.66,0.66,0.66,101
2025-02-28 23:07:00,0.66,0.66,0.66,0.66,6004
2025-02-28 23:08:00,0.65,0.65,0.65,0.65,567
2025-02-28 23:11:00,0.65,0.65,0.65,0.65,500
2025-02-28 23:16:00,0.65,0.65,0.65,0.65,1287
2025-02-28 23:18:00,0.63,0.63,0.63,0.63,1008
2025-02-28 23:21:00,0.63,0.63,0.63,0.63,793
2025-02-28 23:22:00,0.63,0.63,0.63,0.63,506
2025-02-28 23:23:00,0.63,0.63,0.62,0.62,3972
2025-02-28 23:24:00,0.63,0.63,0.63,0.63,100
2025-02-28 23:26:00,0.63,0.63,0.63,0.63,160
2025-02-28 23:28:00,0.64,0.64,0.64,0.64,580
2025-02-28 23:30:00,0.64,0.64,0.64,0.64,971
2025-02-28 23:34:00,0.64,0.64,0.64,0.64,1801
2025-02-28 23:35:00,0.64,0.64,0.64,0.64,966
2025-02-28 23:36:00,0.64,0.64,0.63,0.63,2255
2025-02-28 23:37:00,0.63,0.63,0.63,0.63,4578
2025-02-28 23:41:00,0.63,0.63,0.63,0.63,1482
2025-02-28 23:42:00,0.63,0.63,0.62,0.62,1012
2025-02-28 23:43:00,0.63,0.63,0.63,0.63,183
2025-02-28 23:46:00,0.64,0.64,0.64,0.64,1042
2025-02-28 23:47:00,0.63,0.63,0.63,0.63,3055
2025-02-28 23:49:00,0.62,0.62,0.62,0.62,500
2025-02-28 23:50:00,0.62,0.62,0.62,0.62,5296
2025-02-28 23:51:00,0.62,0.62,0.62,0.62,5225
2025-03-01 00:01:00,0.65,0.65,0.65,0.65,389
2025-03-01 00:05:00,0.65,0.65,0.65,0.65,100
2025-03-01 00:07:00,0.65,0.65,0.63,0.63,1150
2025-03-01 00:11:00,0.63,0.63,0.63,0.63,210
2025-03-01 00:24:00,0.63,0.63,0.63,0.63,100
2025-03-01 00:28:00,0.65,0.65,0.63,0.63,2100
2025-03-01 00:31:00,0.64,0.64,0.64,0.64,3381
2025-03-01 00:32:00,0.64,0.64,0.64,0.64,1000
2025-03-01 00:35:00,0.63,0.63,0.63,0.63,250
2025-03-01 00:36:00,0.64,0.64,0.63,0.63,1265
2025-03-01 00:45:00,0.63,0.63,0.62,0.62,5000
2025-03-01 00:51:00,0.62,0.62,0.62,0.62,5000
2025-03-01 00:52:00,0.63,0.63,0.63,0.63,5000
2025-03-01 00:53:00,0.63,0.63,0.63,0.63,100
2025-03-01 01:00:00,0.63,0.63,0.63,0.63,100
2025-03-01 01:04:00,0.62,0.62,0.62,0.62,4000
2025-03-01 01:06:00,0.62,0.62,0.62,0.62,700
2025-03-01 01:07:00,0.64,0.64,0.64,0.64,306
2025-03-01 01:08:00,0.64,0.64,0.64,0.64,669
2025-03-01 01:09:00,0.64,0.64,0.64,0.64,1166
2025-03-01 01:11:00,0.64,0.64,0.64,0.64,1500
2025-03-01 01:20:00,0.64,0.64,0.64,0.64,115
2025-03-01 01:23:00,0.64,0.64,0.63,0.63,600
2025-03-01 01:24:00,0.63,0.64,0.63,0.64,2740
2025-03-01 01:30:00,0.64,0.64,0.63,0.63,3600
2025-03-01 01:41:00,0.63,0.63,0.63,0.63,5884
2025-03-01 01:48:00,0.63,0.63,0.63,0.63,1460
2025-03-01 01:52:00,0.64,0.64,0.64,0.64,1000
2025-03-01 01:54:00,0.64,0.64,0.64,0.64,100
2025-03-01 01:55:00,0.64,0.64,0.64,0.64,1875
2025-03-01 01:56:00,0.63,0.63,0.63,0.63,1250
2025-03-01 01:59:00,0.64,0.64,0.63,0.63,3401
