Date,Open,High,Low,Close,Volume
2025-02-25 17:19:00,3.97,3.99,3.89,3.93,96518
2025-02-25 17:20:00,3.92,4.37,3.92,4.34,233025
2025-02-25 17:21:00,4.32,4.35,4.12,4.22,291239
2025-02-25 17:22:00,4.22,4.24,4.07,4.14,127715
2025-02-25 17:23:00,4.16,4.17,4.13,4.13,46395
2025-02-25 17:24:00,4.13,4.15,4.05,4.08,72478
2025-02-25 17:25:00,4.09,4.14,4.05,4.11,49807
2025-02-25 17:26:00,4.1,4.11,4.01,4.08,57024
2025-02-25 17:27:00,4.08,4.08,4.04,4.05,48036
2025-02-25 17:28:00,4.05,4.19,4.02,4.15,135946
2025-02-25 17:29:00,4.14,4.17,4.1,4.14,68933
2025-02-25 17:30:00,4.14,4.17,4.12,4.13,54723
2025-02-25 17:31:00,4.14,4.14,4.03,4.05,65973
2025-02-25 17:32:00,4.06,4.16,4.05,4.05,34535
2025-02-25 17:33:00,4.05,4.06,3.92,3.92,105705
2025-02-25 17:34:00,3.92,3.99,3.91,3.99,63013
2025-02-25 17:35:00,3.97,4.01,3.92,4.01,33929
2025-02-25 17:36:00,4.0,4.03,4.0,4.01,30209
2025-02-25 17:37:00,4.01,4.04,4.0,4.04,28212
2025-02-25 17:38:00,4.03,4.03,3.93,3.97,52287
2025-02-25 17:39:00,3.98,4.02,3.97,4.02,32208
2025-02-25 17:40:00,4.02,4.02,3.98,3.98,13752
2025-02-25 17:41:00,3.98,4.02,3.97,4.01,33874
2025-02-25 17:42:00,3.98,4.05,3.98,4.02,51361
2025-02-25 17:43:00,4.02,4.12,4.02,4.11,96822
2025-02-25 17:44:00,4.11,4.18,4.07,4.16,118876
2025-02-25 17:45:00,4.16,4.17,4.07,4.07,60196
2025-02-25 17:46:00,4.07,4.12,4.07,4.1,74154
2025-02-25 17:47:00,4.1,4.1,3.95,4.01,116645
2025-02-25 17:48:00,4.01,4.05,4.01,4.04,20764
2025-02-25 17:49:00,4.04,4.07,3.92,3.93,70208
2025-02-25 17:50:00,3.92,3.99,3.92,3.92,70795
2025-02-25 17:51:00,3.93,3.97,3.92,3.95,33623
2025-02-25 17:52:00,3.95,4.03,3.95,3.99,52837
2025-02-25 17:53:00,4.0,4.03,3.95,3.99,58568
2025-02-25 17:54:00,3.98,4.03,3.95,4.01,37697
2025-02-25 17:55:00,4.03,4.04,3.86,3.91,182649
2025-02-25 17:56:00,3.9,3.94,3.9,3.93,43767
2025-02-25 17:57:00,3.93,3.96,3.91,3.92,35922
2025-02-25 17:58:00,3.91,3.91,3.9,3.91,62058
2025-02-25 17:59:00,3.9,3.97,3.9,3.93,73161
2025-02-25 18:00:00,3.94,3.94,3.93,3.94,20952
2025-02-25 18:01:00,3.93,3.93,3.91,3.92,37980
2025-02-25 18:02:00,3.92,3.94,3.92,3.94,8909
2025-02-25 18:03:00,3.94,3.94,3.92,3.92,18929
2025-02-25 18:04:00,3.92,3.93,3.92,3.93,10133
2025-02-25 18:05:00,3.92,3.93,3.91,3.92,22375
2025-02-25 18:06:00,3.91,3.92,3.9,3.9,49912
2025-02-25 18:07:00,3.9,3.91,3.9,3.91,19275
2025-02-25 18:08:00,3.91,3.91,3.9,3.9,24133
2025-02-25 18:09:00,3.9,3.91,3.9,3.9,35330
2025-02-25 18:10:00,3.9,3.91,3.9,3.9,81983
2025-02-25 18:11:00,3.9,3.91,3.9,3.9,8124
2025-02-25 18:12:00,3.9,3.91,3.9,3.9,221827
2025-02-25 18:13:00,3.91,3.91,3.9,3.9,46864
2025-02-25 18:14:00,3.9,3.9,3.59,3.72,315702
2025-02-25 18:15:00,3.72,3.75,3.66,3.69,103133
2025-02-25 18:16:00,3.69,3.7,3.59,3.6,102526
2025-02-25 18:17:00,3.59,3.69,3.59,3.64,104643
2025-02-25 18:18:00,3.66,3.67,3.51,3.56,141693
2025-02-25 18:19:00,3.53,3.56,3.3,3.32,314371
2025-02-25 18:20:00,3.31,3.39,3.24,3.31,230503
2025-02-25 18:21:00,3.33,3.43,3.32,3.42,174192
2025-02-25 18:22:00,3.42,3.43,3.31,3.34,80950
2025-02-25 18:23:00,3.33,3.36,3.29,3.34,58268
2025-02-25 18:24:00,3.33,3.36,3.29,3.34,54851
2025-02-25 18:25:00,3.33,3.36,3.29,3.31,48262
2025-02-25 18:26:00,3.31,3.34,3.28,3.3,64467
2025-02-25 18:27:00,3.3,3.36,3.3,3.36,48482
2025-02-25 18:28:00,3.35,3.36,3.32,3.36,28972
2025-02-25 18:29:00,3.35,3.36,3.33,3.34,38286
2025-02-25 18:30:00,3.34,3.34,3.28,3.32,40647
2025-02-25 18:31:00,3.32,3.33,3.28,3.29,22795
2025-02-25 18:32:00,3.29,3.29,3.16,3.17,84506
2025-02-25 18:33:00,3.18,3.2,3.12,3.12,102213
2025-02-25 18:34:00,3.12,3.13,3.02,3.06,258498
2025-02-25 18:35:00,3.06,3.06,3.03,3.05,95696
2025-02-25 18:36:00,3.05,3.06,3.03,3.06,90695
2025-02-25 18:37:00,3.06,3.06,2.88,2.9,321613
2025-02-25 18:38:00,2.9,2.95,2.82,2.93,424810
2025-02-25 18:39:00,2.93,2.94,2.85,2.89,153335
2025-02-25 18:40:00,2.88,2.89,2.82,2.82,70562
2025-02-25 18:41:00,2.82,2.89,2.8,2.87,111850
2025-02-25 18:42:00,2.87,2.92,2.87,2.9,76005
2025-02-25 18:43:00,2.91,2.91,2.84,2.85,75537
2025-02-25 18:44:00,2.85,2.93,2.85,2.88,113999
2025-02-25 18:45:00,2.88,2.88,2.86,2.87,25103
2025-02-25 18:46:00,2.87,3.0,2.87,2.96,173185
2025-02-25 18:47:00,2.95,3.02,2.95,3.0,152861
2025-02-25 18:48:00,3.01,3.03,2.96,3.0,135857
2025-02-25 18:49:00,3.01,3.02,2.9,2.94,68764
2025-02-25 18:50:00,2.95,3.0,2.93,2.99,39795
2025-02-25 18:51:00,2.97,2.99,2.96,2.97,33675
2025-02-25 18:52:00,2.97,3.03,2.96,2.99,68128
2025-02-25 18:53:00,3.0,3.02,2.98,2.98,28157
2025-02-25 18:54:00,2.98,3.0,2.98,2.99,22896
2025-02-25 18:55:00,3.0,3.0,2.99,2.99,8791
2025-02-25 18:56:00,3.0,3.0,2.96,2.96,34753
2025-02-25 18:57:00,2.96,2.97,2.96,2.97,21307
2025-02-25 18:58:00,2.96,2.97,2.96,2.97,44798
2025-02-25 18:59:00,2.97,2.97,2.86,2.92,82482
2025-02-25 19:00:00,2.92,2.92,2.85,2.91,47556
2025-02-25 19:01:00,2.92,2.92,2.86,2.88,27190
2025-02-25 19:02:00,2.88,2.88,2.84,2.84,58624
2025-02-25 19:03:00,2.85,2.85,2.71,2.75,145897
2025-02-25 19:04:00,2.75,2.76,2.62,2.74,167348
2025-02-25 19:05:00,2.74,2.76,2.7,2.73,59038
2025-02-25 19:06:00,2.73,2.77,2.72,2.76,25944
2025-02-25 19:07:00,2.75,2.76,2.64,2.73,68358
2025-02-25 19:08:00,2.73,2.75,2.7,2.74,57890
2025-02-25 19:09:00,2.73,2.74,2.69,2.7,47513
2025-02-25 19:10:00,2.69,2.74,2.69,2.73,24744
2025-02-25 19:11:00,2.73,2.84,2.72,2.76,53844
2025-02-25 19:12:00,2.76,2.81,2.75,2.78,62687
2025-02-25 19:13:00,2.78,2.78,2.73,2.76,20143
2025-02-25 19:14:00,2.76,2.76,2.74,2.74,12701
2025-02-25 19:15:00,2.75,2.75,2.73,2.74,11568
2025-02-25 19:16:00,2.73,2.74,2.72,2.72,37210
2025-02-25 19:17:00,2.72,2.77,2.72,2.74,29499
2025-02-25 19:18:00,2.73,2.74,2.73,2.74,13282
2025-02-25 19:19:00,2.73,2.8,2.73,2.79,27077
2025-02-25 19:20:00,2.8,2.8,2.76,2.77,48997
2025-02-25 19:21:00,2.78,2.78,2.7,2.71,40669
2025-02-25 19:22:00,2.72,2.78,2.71,2.78,18610
2025-02-25 19:23:00,2.78,2.84,2.78,2.8,35501
2025-02-25 19:24:00,2.8,2.8,2.78,2.78,26728
2025-02-25 19:25:00,2.78,2.78,2.75,2.77,7726
2025-02-25 19:26:00,2.76,2.78,2.75,2.77,18040
2025-02-25 19:27:00,2.77,2.78,2.75,2.76,13857
2025-02-25 19:28:00,2.75,2.77,2.73,2.75,26333
2025-02-25 19:29:00,2.73,2.77,2.73,2.76,6101
2025-02-25 19:30:00,2.75,2.76,2.75,2.76,4282
2025-02-25 19:31:00,2.75,2.76,2.67,2.67,63880
2025-02-25 19:32:00,2.69,2.73,2.68,2.72,15445
2025-02-25 19:33:00,2.72,2.73,2.71,2.71,10803
2025-02-25 19:34:00,2.71,2.73,2.71,2.72,6181
2025-02-25 19:35:00,2.72,2.72,2.68,2.68,24265
2025-02-25 19:36:00,2.68,2.68,2.59,2.59,133336
2025-02-25 19:37:00,2.6,2.6,2.54,2.58,124869
2025-02-25 19:38:00,2.58,2.59,2.56,2.56,16241
2025-02-25 19:39:00,2.56,2.56,2.41,2.49,137165
2025-02-25 19:40:00,2.52,2.58,2.52,2.55,31269
2025-02-25 19:41:00,2.56,2.59,2.48,2.53,44750
2025-02-25 19:42:00,2.51,2.55,2.48,2.5,33845
2025-02-25 19:43:00,2.5,2.55,2.5,2.54,13338
2025-02-25 19:44:00,2.54,2.55,2.52,2.55,15659
2025-02-25 19:45:00,2.53,2.55,2.52,2.54,20954
2025-02-25 19:46:00,2.54,2.54,2.51,2.52,16141
2025-02-25 19:47:00,2.51,2.53,2.51,2.53,5985
2025-02-25 19:48:00,2.53,2.53,2.52,2.52,1503
2025-02-25 19:49:00,2.53,2.53,2.5,2.51,16780
2025-02-25 19:50:00,2.51,2.58,2.5,2.54,76247
2025-02-25 19:51:00,2.54,2.57,2.52,2.54,19958
2025-02-25 19:52:00,2.54,2.54,2.52,2.52,4833
2025-02-25 19:53:00,2.54,2.56,2.54,2.55,6419
2025-02-25 19:54:00,2.54,2.56,2.53,2.54,15099
2025-02-25 19:55:00,2.55,2.56,2.55,2.55,17133
2025-02-25 19:56:00,2.56,2.57,2.55,2.57,24474
2025-02-25 19:57:00,2.57,2.58,2.53,2.53,15622
2025-02-25 19:58:00,2.53,2.56,2.53,2.54,7677
2025-02-25 19:59:00,2.56,2.58,2.55,2.56,15692
2025-02-25 20:00:00,2.56,2.64,2.55,2.61,44184
2025-02-25 20:01:00,2.6,2.62,2.58,2.61,57356
2025-02-25 20:02:00,2.62,2.64,2.6,2.6,26523
2025-02-25 20:03:00,2.61,2.61,2.54,2.56,28381
2025-02-25 20:04:00,2.56,2.58,2.56,2.56,4688
2025-02-25 20:05:00,2.56,2.6,2.56,2.58,11739
2025-02-25 20:06:00,2.57,2.59,2.57,2.58,4648
2025-02-25 20:07:00,2.57,2.62,2.57,2.61,11229
2025-02-25 20:08:00,2.61,2.62,2.6,2.61,14150
2025-02-25 20:09:00,2.6,2.71,2.6,2.66,50429
2025-02-25 20:10:00,2.67,2.74,2.67,2.71,99413
2025-02-25 20:11:00,2.7,2.95,2.7,2.88,174574
2025-02-25 20:12:00,2.89,2.98,2.83,2.98,175772
2025-02-25 20:13:00,2.98,3.1,2.95,3.04,287260
2025-02-25 20:14:00,3.05,3.2,3.04,3.19,328501
2025-02-25 20:15:00,3.18,3.4,3.12,3.38,442663
2025-02-25 20:16:00,3.38,3.62,3.37,3.41,525594
2025-02-25 20:17:00,3.41,3.41,3.1,3.24,455427
2025-02-25 20:18:00,3.25,3.33,3.06,3.13,303817
2025-02-25 20:19:00,3.12,3.14,3.07,3.07,124995
2025-02-25 20:20:00,3.07,3.18,3.03,3.16,266565
2025-02-25 20:21:00,3.15,3.24,3.1,3.15,199238
2025-02-25 20:22:00,3.15,3.22,3.14,3.14,111695
2025-02-25 20:23:00,3.14,3.15,3.07,3.12,77334
2025-02-25 20:24:00,3.12,3.12,3.05,3.07,74180
2025-02-25 20:25:00,3.07,3.15,3.05,3.1,139780
2025-02-25 20:26:00,3.11,3.17,3.08,3.08,99272
2025-02-25 20:27:00,3.08,3.15,3.08,3.12,33535
2025-02-25 20:28:00,3.11,3.14,2.88,2.9,132301
2025-02-25 20:29:00,2.89,2.98,2.85,2.91,192750
2025-02-25 20:30:00,2.92,2.97,2.91,2.94,64407
2025-02-25 20:31:00,2.93,2.96,2.75,2.82,182864
2025-02-25 20:32:00,2.82,2.84,2.75,2.78,123488
2025-02-25 20:33:00,2.79,2.97,2.77,2.83,92788
2025-02-25 20:34:00,2.83,2.92,2.83,2.88,74511
2025-02-25 20:35:00,2.89,2.9,2.84,2.86,28516
2025-02-25 20:36:00,2.84,2.96,2.84,2.96,37278
2025-02-25 20:37:00,2.94,3.16,2.91,3.06,148873
2025-02-25 20:38:00,3.06,3.07,2.98,2.99,93042
2025-02-25 20:39:00,2.99,3.04,2.99,3.03,85231
2025-02-25 20:40:00,3.03,3.03,2.96,2.98,60927
2025-02-25 20:41:00,2.98,2.99,2.95,2.97,43616
2025-02-25 20:42:00,2.98,2.98,2.92,2.93,60592
2025-02-25 20:43:00,2.93,2.93,2.83,2.9,87726
2025-02-25 20:44:00,2.9,2.96,2.9,2.93,29037
2025-02-25 20:45:00,2.92,2.95,2.92,2.93,10023
2025-02-25 20:46:00,2.94,3.0,2.93,2.99,49226
2025-02-25 20:47:00,3.0,3.06,2.97,3.06,72836
2025-02-25 20:48:00,3.06,3.22,2.98,2.98,121763
2025-02-25 20:49:00,2.98,3.04,2.94,2.99,72968
2025-02-25 20:50:00,2.99,3.01,2.99,2.99,16804
2025-02-25 20:51:00,2.99,3.02,2.99,3.0,28797
2025-02-25 20:52:00,3.0,3.03,3.0,3.03,25741
2025-02-25 20:53:00,3.03,3.03,3.01,3.02,22932
2025-02-25 20:54:00,3.01,3.02,3.01,3.02,5603
2025-02-25 20:55:00,3.02,3.02,2.95,2.97,37682
2025-02-25 20:56:00,2.97,3.03,2.97,3.02,51670
2025-02-25 20:57:00,3.03,3.09,2.98,3.05,92384
2025-02-25 20:58:00,3.04,3.15,3.02,3.1,131469
2025-02-25 20:59:00,3.09,3.25,3.02,3.14,290408
2025-02-25 21:00:00,3.13,3.22,3.13,3.19,153804
2025-02-25 21:01:00,3.19,3.19,3.08,3.17,144024
2025-02-25 21:02:00,3.17,3.18,3.13,3.16,96986
2025-02-25 21:03:00,3.16,3.28,3.16,3.26,282244
2025-02-25 21:04:00,3.26,3.44,3.25,3.4,392634
2025-02-25 21:05:00,3.39,3.45,3.33,3.42,276399
2025-02-25 21:06:00,3.43,3.45,3.25,3.28,255440
2025-02-25 21:07:00,3.29,3.34,3.27,3.28,159649
2025-02-25 21:08:00,3.29,3.29,3.26,3.26,69957
2025-02-25 21:09:00,3.27,3.42,3.27,3.39,276617
2025-02-25 21:10:00,3.4,3.43,3.32,3.36,162894
2025-02-25 21:11:00,3.35,3.35,3.2,3.3,194442
2025-02-25 21:12:00,3.3,3.34,3.28,3.28,119439
2025-02-25 21:13:00,3.29,3.3,3.2,3.25,110243
2025-02-25 21:14:00,3.25,3.29,3.16,3.28,183601
2025-02-25 21:15:00,3.28,3.33,3.23,3.3,181612
2025-02-25 21:16:00,3.29,3.3,3.26,3.29,49462
2025-02-25 21:17:00,3.3,3.33,3.25,3.27,68432
2025-02-25 21:18:00,3.29,3.3,3.17,3.17,75863
2025-02-25 21:19:00,3.17,3.29,3.17,3.27,98043
2025-02-25 21:20:00,3.26,3.31,3.23,3.26,165496
2025-02-25 21:21:00,3.27,3.3,3.2,3.25,77349
2025-02-25 21:22:00,3.24,3.26,3.22,3.23,39033
2025-02-25 21:23:00,3.23,3.24,3.13,3.16,150691
2025-02-25 21:24:00,3.16,3.2,3.16,3.19,45427
2025-02-25 21:25:00,3.19,3.26,3.19,3.22,94937
2025-02-25 21:26:00,3.22,3.22,3.16,3.21,30482
2025-02-25 21:27:00,3.21,3.22,3.05,3.11,117163
2025-02-25 21:28:00,3.12,3.14,3.1,3.13,38201
2025-02-25 21:29:00,3.13,3.16,3.12,3.16,23200
2025-02-25 21:30:00,3.15,3.18,3.15,3.16,24690
2025-02-25 21:31:00,3.16,3.17,3.11,3.16,38130
2025-02-25 21:32:00,3.14,3.15,3.07,3.08,75934
2025-02-25 21:33:00,3.09,3.1,2.85,2.98,315552
2025-02-25 21:34:00,2.96,2.97,2.92,2.95,62597
2025-02-25 21:35:00,2.95,2.95,2.89,2.9,58182
2025-02-25 21:36:00,2.9,2.93,2.9,2.91,57942
2025-02-25 21:37:00,2.9,2.91,2.78,2.85,125175
2025-02-25 21:38:00,2.84,2.88,2.8,2.81,71368
2025-02-25 21:39:00,2.82,2.85,2.79,2.84,65330
2025-02-25 21:40:00,2.82,2.85,2.8,2.83,50745
2025-02-25 21:41:00,2.83,2.88,2.79,2.86,92110
2025-02-25 21:42:00,2.87,3.1,2.85,3.05,109533
2025-02-25 21:43:00,3.06,3.11,3.02,3.05,68043
2025-02-25 21:44:00,3.06,3.06,2.93,2.98,98997
2025-02-25 21:45:00,3.0,3.0,2.94,2.96,30053
2025-02-25 21:46:00,2.95,3.01,2.93,2.99,88364
2025-02-25 21:47:00,2.97,3.0,2.97,2.99,25589
2025-02-25 21:48:00,2.99,3.05,2.97,3.04,53518
2025-02-25 21:49:00,3.02,3.02,2.98,3.0,24247
2025-02-25 21:50:00,3.01,3.04,2.9,2.9,117483
2025-02-25 21:51:00,2.91,2.95,2.85,2.87,48338
2025-02-25 21:52:00,2.86,2.94,2.81,2.88,54729
2025-02-25 21:53:00,2.87,2.92,2.81,2.85,29962
2025-02-25 21:54:00,2.86,2.89,2.85,2.88,12051
2025-02-25 21:55:00,2.86,2.96,2.86,2.95,60091
2025-02-25 21:56:00,2.96,2.96,2.89,2.92,28432
2025-02-25 21:57:00,2.93,2.94,2.88,2.91,39504
2025-02-25 21:58:00,2.9,2.95,2.9,2.92,55271
2025-02-25 21:59:00,2.9,2.92,2.8,2.82,113183
2025-02-25 22:00:00,2.83,2.87,2.75,2.75,11462
2025-02-25 22:01:00,2.76,2.77,2.66,2.7,17350
2025-02-25 22:02:00,2.7,2.72,2.66,2.66,10764
2025-02-25 22:03:00,2.65,2.74,2.64,2.64,24000
2025-02-25 22:04:00,2.67,2.73,2.67,2.73,5766
2025-02-25 22:05:00,2.75,2.75,2.67,2.69,5463
2025-02-25 22:06:00,2.69,2.7,2.69,2.7,1551
2025-02-25 22:07:00,2.67,2.7,2.64,2.66,10922
2025-02-25 22:08:00,2.66,2.68,2.64,2.64,1936
2025-02-25 22:09:00,2.64,2.64,2.57,2.57,17703
2025-02-25 22:10:00,2.59,2.62,2.57,2.58,17017
2025-02-25 22:11:00,2.6,2.62,2.58,2.6,14775
2025-02-25 22:12:00,2.62,2.62,2.58,2.58,11652
2025-02-25 22:13:00,2.59,2.59,2.58,2.59,2984
2025-02-25 22:14:00,2.58,2.58,2.58,2.58,1287
2025-02-25 22:15:00,2.59,2.6,2.58,2.58,8880
2025-02-25 22:16:00,2.58,2.59,2.58,2.59,2981
2025-02-25 22:17:00,2.6,2.6,2.57,2.58,1410
2025-02-25 22:18:00,2.58,2.58,2.51,2.51,11494
2025-02-25 22:19:00,2.55,2.56,2.52,2.53,1865
2025-02-25 22:20:00,2.53,2.53,2.51,2.51,6514
2025-02-25 22:21:00,2.51,2.55,2.51,2.55,6774
2025-02-25 22:22:00,2.57,2.58,2.55,2.55,5363
2025-02-25 22:23:00,2.58,2.58,2.55,2.55,1279
2025-02-25 22:24:00,2.56,2.57,2.56,2.57,1720
2025-02-25 22:25:00,2.57,2.6,2.57,2.57,9177
2025-02-25 22:26:00,2.6,2.63,2.58,2.58,4710
2025-02-25 22:27:00,2.6,2.6,2.55,2.55,2139
2025-02-25 22:28:00,2.56,2.6,2.56,2.6,860
2025-02-25 22:29:00,2.6,2.6,2.6,2.6,1496
2025-02-25 22:30:00,2.6,2.61,2.57,2.61,964
2025-02-25 22:31:00,2.6,2.6,2.6,2.6,2202
2025-02-25 22:33:00,2.57,2.58,2.57,2.57,2926
2025-02-25 22:34:00,2.58,2.59,2.58,2.59,1132
2025-02-25 22:35:00,2.59,2.6,2.57,2.6,2163
2025-02-25 22:37:00,2.59,2.61,2.56,2.6,83804
2025-02-25 22:38:00,2.6,2.6,2.6,2.6,4157
2025-02-25 22:39:00,2.61,2.61,2.6,2.6,9199
2025-02-25 22:40:00,2.6,2.6,2.6,2.6,794
2025-02-25 22:41:00,2.6,2.6,2.6,2.6,2022
2025-02-25 22:43:00,2.58,2.58,2.58,2.58,702
2025-02-25 22:44:00,2.58,2.58,2.56,2.56,2444
2025-02-25 22:45:00,2.56,2.56,2.56,2.56,742
2025-02-25 22:46:00,2.6,2.6,2.6,2.6,240
2025-02-25 22:47:00,2.56,2.56,2.56,2.56,544
2025-02-25 22:48:00,2.56,2.56,2.56,2.56,1880
2025-02-25 22:49:00,2.56,2.56,2.56,2.56,1305
2025-02-25 22:50:00,2.56,2.56,2.56,2.56,1030
2025-02-25 22:51:00,2.56,2.56,2.56,2.56,4669
2025-02-25 22:52:00,2.59,2.59,2.56,2.57,1157
2025-02-25 22:53:00,2.6,2.6,2.56,2.56,3573
2025-02-25 22:54:00,2.56,2.58,2.56,2.58,1598
2025-02-25 22:55:00,2.58,2.58,2.58,2.58,424
2025-02-25 22:56:00,2.56,2.56,2.56,2.56,530
2025-02-25 22:57:00,2.56,2.56,2.56,2.56,4236
2025-02-25 22:58:00,2.56,2.56,2.56,2.56,470
2025-02-25 22:59:00,2.56,2.58,2.55,2.56,3055
2025-02-25 23:00:00,2.55,2.55,2.55,2.55,1028
2025-02-25 23:01:00,2.55,2.55,2.5,2.51,5057
2025-02-25 23:02:00,2.51,2.56,2.51,2.56,2573
2025-02-25 23:03:00,2.56,2.56,2.55,2.55,336
2025-02-25 23:04:00,2.55,2.55,2.55,2.55,308
2025-02-25 23:06:00,2.56,2.56,2.56,2.56,1036
2025-02-25 23:07:00,2.58,2.58,2.56,2.56,726
2025-02-25 23:08:00,2.56,2.56,2.5,2.5,5430
2025-02-25 23:09:00,2.51,2.51,2.5,2.5,10084
2025-02-25 23:10:00,2.52,2.52,2.5,2.52,927
2025-02-25 23:11:00,2.52,2.55,2.52,2.55,1368
2025-02-25 23:12:00,2.52,2.55,2.52,2.55,1138
2025-02-25 23:13:00,2.55,2.55,2.55,2.55,1273
2025-02-25 23:14:00,2.55,2.55,2.55,2.55,595
2025-02-25 23:15:00,2.55,2.55,2.55,2.55,1050
2025-02-25 23:17:00,2.57,2.57,2.57,2.57,1571
2025-02-25 23:18:00,2.58,2.58,2.56,2.56,3478
2025-02-25 23:19:00,2.55,2.56,2.55,2.55,2269
2025-02-25 23:20:00,2.55,2.55,2.55,2.55,300
2025-02-25 23:21:00,2.53,2.53,2.53,2.53,3071
2025-02-25 23:22:00,2.55,2.55,2.53,2.53,1015
2025-02-25 23:23:00,2.53,2.53,2.53,2.53,1090
2025-02-25 23:24:00,2.55,2.55,2.52,2.52,6071
2025-02-25 23:25:00,2.52,2.53,2.52,2.53,741
2025-02-25 23:26:00,2.53,2.54,2.53,2.54,2082
2025-02-25 23:27:00,2.55,2.55,2.55,2.55,648
2025-02-25 23:29:00,2.55,2.55,2.55,2.55,209
2025-02-25 23:30:00,2.55,2.55,2.52,2.52,710
2025-02-25 23:31:00,2.56,2.56,2.56,2.56,1218
2025-02-25 23:33:00,2.56,2.57,2.56,2.57,1061
2025-02-25 23:36:00,2.56,2.56,2.56,2.56,1004
2025-02-25 23:37:00,2.55,2.55,2.55,2.55,1221
2025-02-25 23:38:00,2.55,2.55,2.55,2.55,342
2025-02-25 23:40:00,2.57,2.57,2.57,2.57,808
2025-02-25 23:41:00,2.57,2.57,2.57,2.57,256
2025-02-25 23:42:00,2.56,2.56,2.54,2.55,806
2025-02-25 23:43:00,2.55,2.55,2.55,2.55,816
2025-02-25 23:44:00,2.56,2.56,2.56,2.56,617
2025-02-25 23:45:00,2.56,2.56,2.54,2.54,2425
2025-02-25 23:46:00,2.55,2.55,2.55,2.55,656
2025-02-25 23:47:00,2.54,2.54,2.54,2.54,331
2025-02-25 23:49:00,2.55,2.55,2.55,2.55,518
2025-02-25 23:50:00,2.55,2.55,2.55,2.55,212
2025-02-25 23:51:00,2.56,2.56,2.56,2.56,419
2025-02-25 23:52:00,2.56,2.57,2.56,2.57,910
2025-02-25 23:53:00,2.57,2.57,2.57,2.57,1300
2025-02-25 23:54:00,2.57,2.57,2.57,2.57,2872
2025-02-25 23:55:00,2.56,2.56,2.56,2.56,103
2025-02-25 23:56:00,2.57,2.57,2.56,2.57,713
2025-02-25 23:57:00,2.59,2.59,2.59,2.59,391
2025-02-25 23:58:00,2.59,2.59,2.59,2.59,1143
2025-02-25 23:59:00,2.59,2.59,2.59,2.59,221
2025-02-26 00:00:00,2.57,2.57,2.53,2.57,362
2025-02-26 00:01:00,2.53,2.53,2.53,2.53,105
2025-02-26 00:02:00,2.53,2.57,2.53,2.57,1070
2025-02-26 00:03:00,2.53,2.57,2.53,2.53,2044
2025-02-26 00:04:00,2.58,2.58,2.56,2.56,400
2025-02-26 00:06:00,2.57,2.57,2.57,2.57,238
2025-02-26 00:09:00,2.57,2.62,2.57,2.62,1249
2025-02-26 00:10:00,2.64,2.64,2.64,2.64,197
2025-02-26 00:11:00,2.65,2.65,2.65,2.65,1000
2025-02-26 00:15:00,2.69,2.69,2.65,2.65,2035
2025-02-26 00:16:00,2.65,2.69,2.65,2.65,3533
2025-02-26 00:17:00,2.65,2.65,2.65,2.65,920
2025-02-26 00:19:00,2.65,2.65,2.65,2.65,489
2025-02-26 00:20:00,2.65,2.65,2.65,2.65,4304
2025-02-26 00:22:00,2.6,2.6,2.58,2.58,4122
2025-02-26 00:23:00,2.59,2.59,2.59,2.59,815
2025-02-26 00:24:00,2.59,2.59,2.59,2.59,296
2025-02-26 00:25:00,2.6,2.6,2.6,2.6,117
2025-02-26 00:26:00,2.65,2.65,2.65,2.65,690
2025-02-26 00:28:00,2.63,2.63,2.63,2.63,157
2025-02-26 00:29:00,2.61,2.61,2.61,2.61,131
2025-02-26 00:30:00,2.61,2.61,2.6,2.6,859
2025-02-26 00:32:00,2.6,2.6,2.58,2.58,2835
2025-02-26 00:38:00,2.64,2.64,2.64,2.64,3119
2025-02-26 00:39:00,2.63,2.63,2.63,2.63,139
2025-02-26 00:40:00,2.59,2.59,2.59,2.59,1296
2025-02-26 00:41:00,2.62,2.62,2.61,2.61,210
2025-02-26 00:42:00,2.61,2.61,2.61,2.61,965
2025-02-26 00:43:00,2.61,2.62,2.61,2.62,597
2025-02-26 00:44:00,2.61,2.62,2.61,2.62,2501
2025-02-26 00:46:00,2.62,2.62,2.62,2.62,368
2025-02-26 00:47:00,2.62,2.62,2.62,2.62,215
2025-02-26 00:49:00,2.62,2.62,2.62,2.62,383
2025-02-26 00:50:00,2.62,2.62,2.62,2.62,1480
2025-02-26 00:54:00,2.62,2.62,2.62,2.62,864
2025-02-26 00:56:00,2.62,2.62,2.61,2.61,2179
2025-02-26 00:57:00,2.62,2.62,2.59,2.59,322
2025-02-26 00:58:00,2.59,2.61,2.59,2.61,922
2025-02-26 00:59:00,2.61,2.61,2.61,2.61,105
2025-02-26 01:00:00,2.62,2.62,2.62,2.62,980
2025-02-26 01:01:00,2.62,2.62,2.62,2.62,560
2025-02-26 01:03:00,2.64,2.64,2.62,2.62,2270
2025-02-26 01:04:00,2.62,2.62,2.62,2.62,537
2025-02-26 01:05:00,2.62,2.62,2.62,2.62,835
2025-02-26 01:07:00,2.64,2.64,2.64,2.64,1049
2025-02-26 01:08:00,2.65,2.65,2.65,2.65,100
2025-02-26 01:12:00,2.65,2.65,2.65,2.65,245
2025-02-26 01:13:00,2.7,2.7,2.7,2.7,453
2025-02-26 01:15:00,2.7,2.7,2.7,2.7,5200
