Date,Open,High,Low,Close,Volume
2025-02-28 17:44:00,0.07,0.07,0.07,0.07,5921
2025-02-28 17:45:00,0.07,0.07,0.07,0.07,32724
2025-02-28 17:46:00,0.07,0.07,0.07,0.07,83604
2025-02-28 17:47:00,0.07,0.07,0.07,0.07,433221
2025-02-28 17:48:00,0.07,0.07,0.07,0.07,46481
2025-02-28 17:49:00,0.07,0.07,0.07,0.07,60914
2025-02-28 17:50:00,0.07,0.07,0.07,0.07,98776
2025-02-28 17:51:00,0.07,0.07,0.07,0.07,82405
2025-02-28 17:52:00,0.07,0.07,0.07,0.07,82967
2025-02-28 17:53:00,0.07,0.07,0.07,0.07,73975
2025-02-28 17:54:00,0.07,0.07,0.07,0.07,122487
2025-02-28 17:55:00,0.07,0.07,0.07,0.07,71185
2025-02-28 17:56:00,0.07,0.07,0.07,0.07,48470
2025-02-28 17:57:00,0.07,0.07,0.07,0.07,141901
2025-02-28 17:58:00,0.07,0.07,0.07,0.07,159615
2025-02-28 17:59:00,0.07,0.07,0.07,0.07,71377
2025-02-28 18:00:00,0.07,0.07,0.07,0.07,54319
2025-02-28 18:01:00,0.07,0.07,0.07,0.07,70998
2025-02-28 18:02:00,0.07,0.07,0.07,0.07,72027
2025-02-28 18:03:00,0.07,0.07,0.07,0.07,306138
2025-02-28 18:04:00,0.07,0.07,0.07,0.07,160217
2025-02-28 18:05:00,0.07,0.07,0.07,0.07,71614
2025-02-28 18:06:00,0.07,0.07,0.07,0.07,142325
2025-02-28 18:07:00,0.07,0.07,0.07,0.07,388061
2025-02-28 18:08:00,0.07,0.07,0.07,0.07,115042
2025-02-28 18:09:00,0.07,0.07,0.07,0.07,142148
2025-02-28 18:10:00,0.07,0.07,0.07,0.07,81151
2025-02-28 18:11:00,0.07,0.07,0.06,0.06,5530884
2025-02-28 18:12:00,0.06,0.06,0.04,0.05,8258869
2025-02-28 18:13:00,0.05,0.06,0.05,0.06,2754493
2025-02-28 18:14:00,0.06,0.07,0.06,0.07,2979742
2025-02-28 18:15:00,0.07,0.07,0.06,0.07,2455118
2025-02-28 18:16:00,0.07,0.07,0.06,0.07,979267
2025-02-28 18:17:00,0.07,0.07,0.07,0.07,740806
2025-02-28 18:18:00,0.07,0.07,0.07,0.07,731396
2025-02-28 18:19:00,0.07,0.07,0.07,0.07,971449
2025-02-28 18:20:00,0.07,0.07,0.07,0.07,569605
2025-02-28 18:21:00,0.07,0.07,0.07,0.07,434756
2025-02-28 18:22:00,0.07,0.07,0.06,0.07,1455320
2025-02-28 18:23:00,0.07,0.07,0.06,0.07,390764
2025-02-28 18:24:00,0.07,0.07,0.06,0.06,471234
2025-02-28 18:25:00,0.06,0.06,0.06,0.06,594942
2025-02-28 18:26:00,0.06,0.06,0.06,0.06,1060620
2025-02-28 18:27:00,0.06,0.06,0.06,0.06,1377895
2025-02-28 18:28:00,0.06,0.06,0.06,0.06,961322
2025-02-28 18:29:00,0.06,0.06,0.06,0.06,580124
2025-02-28 18:30:00,0.06,0.06,0.06,0.06,680601
2025-02-28 18:31:00,0.06,0.06,0.06,0.06,381771
2025-02-28 18:32:00,0.06,0.06,0.06,0.06,285143
2025-02-28 18:33:00,0.06,0.06,0.06,0.06,392006
2025-02-28 18:34:00,0.06,0.06,0.06,0.06,121404
2025-02-28 18:35:00,0.06,0.06,0.06,0.06,306984
2025-02-28 18:36:00,0.06,0.06,0.06,0.06,798157
2025-02-28 18:37:00,0.06,0.06,0.06,0.06,128070
2025-02-28 18:38:00,0.06,0.06,0.06,0.06,460726
2025-02-28 18:39:00,0.06,0.06,0.06,0.06,873094
2025-02-28 18:40:00,0.06,0.06,0.06,0.06,174497
2025-02-28 18:41:00,0.06,0.06,0.06,0.06,184660
2025-02-28 18:42:00,0.06,0.06,0.06,0.06,335036
2025-02-28 18:43:00,0.06,0.06,0.06,0.06,451890
2025-02-28 18:44:00,0.06,0.06,0.06,0.06,593839
2025-02-28 18:45:00,0.06,0.06,0.06,0.06,118027
2025-02-28 18:46:00,0.06,0.06,0.06,0.06,238135
2025-02-28 18:47:00,0.06,0.06,0.06,0.06,723069
2025-02-28 18:48:00,0.06,0.06,0.06,0.06,422053
2025-02-28 18:49:00,0.06,0.06,0.06,0.06,247675
2025-02-28 18:50:00,0.06,0.06,0.06,0.06,87223
2025-02-28 18:51:00,0.06,0.06,0.06,0.06,205473
2025-02-28 18:52:00,0.06,0.06,0.06,0.06,82955
2025-02-28 18:53:00,0.06,0.06,0.06,0.06,188388
2025-02-28 18:54:00,0.06,0.06,0.06,0.06,820624
2025-02-28 18:55:00,0.06,0.06,0.06,0.06,300951
2025-02-28 18:56:00,0.06,0.06,0.06,0.06,211468
2025-02-28 18:57:00,0.06,0.06,0.06,0.06,310778
2025-02-28 18:58:00,0.06,0.06,0.06,0.06,265981
2025-02-28 18:59:00,0.06,0.06,0.06,0.06,453924
2025-02-28 19:00:00,0.06,0.06,0.06,0.06,541609
2025-02-28 19:01:00,0.06,0.06,0.06,0.06,97944
2025-02-28 19:02:00,0.06,0.06,0.06,0.06,299697
2025-02-28 19:03:00,0.06,0.06,0.06,0.06,110143
2025-02-28 19:04:00,0.06,0.06,0.06,0.06,507335
2025-02-28 19:05:00,0.06,0.06,0.06,0.06,199493
2025-02-28 19:06:00,0.06,0.06,0.06,0.06,113207
2025-02-28 19:07:00,0.06,0.06,0.06,0.06,90870
2025-02-28 19:08:00,0.06,0.06,0.06,0.06,45562
2025-02-28 19:09:00,0.06,0.06,0.06,0.06,51552
2025-02-28 19:10:00,0.06,0.06,0.06,0.06,32900
2025-02-28 19:11:00,0.06,0.06,0.06,0.06,32521
2025-02-28 19:12:00,0.06,0.06,0.06,0.06,524327
2025-02-28 19:13:00,0.06,0.06,0.06,0.06,160619
2025-02-28 19:14:00,0.06,0.06,0.06,0.06,271094
2025-02-28 19:15:00,0.06,0.06,0.06,0.06,24765
2025-02-28 19:16:00,0.06,0.06,0.06,0.06,70495
2025-02-28 19:17:00,0.06,0.06,0.06,0.06,593776
2025-02-28 19:18:00,0.06,0.06,0.06,0.06,57973
2025-02-28 19:19:00,0.06,0.06,0.06,0.06,64007
2025-02-28 19:20:00,0.06,0.06,0.06,0.06,20153
2025-02-28 19:21:00,0.06,0.06,0.06,0.06,63350
2025-02-28 19:22:00,0.06,0.06,0.06,0.06,248070
2025-02-28 19:23:00,0.06,0.06,0.06,0.06,353258
2025-02-28 19:24:00,0.06,0.06,0.06,0.06,189008
2025-02-28 19:25:00,0.06,0.06,0.06,0.06,223249
2025-02-28 19:26:00,0.06,0.06,0.06,0.06,46783
2025-02-28 19:27:00,0.06,0.06,0.06,0.06,141354
2025-02-28 19:28:00,0.06,0.06,0.06,0.06,712866
2025-02-28 19:29:00,0.06,0.06,0.06,0.06,57826
2025-02-28 19:30:00,0.06,0.06,0.06,0.06,22629
2025-02-28 19:31:00,0.06,0.06,0.06,0.06,41594
2025-02-28 19:32:00,0.06,0.06,0.06,0.06,36630
2025-02-28 19:33:00,0.06,0.06,0.06,0.06,34517
2025-02-28 19:34:00,0.06,0.06,0.06,0.06,25614
2025-02-28 19:35:00,0.06,0.06,0.06,0.06,124434
2025-02-28 19:36:00,0.06,0.06,0.06,0.06,188663
2025-02-28 19:37:00,0.06,0.06,0.06,0.06,288640
2025-02-28 19:38:00,0.06,0.06,0.06,0.06,181605
2025-02-28 19:39:00,0.06,0.06,0.06,0.06,341193
2025-02-28 19:40:00,0.06,0.06,0.06,0.06,729795
2025-02-28 19:41:00,0.06,0.06,0.06,0.06,239493
2025-02-28 19:42:00,0.06,0.06,0.06,0.06,314345
2025-02-28 19:43:00,0.06,0.06,0.06,0.06,94779
2025-02-28 19:44:00,0.06,0.06,0.06,0.06,150981
2025-02-28 19:45:00,0.06,0.06,0.06,0.06,142437
2025-02-28 19:46:00,0.06,0.06,0.06,0.06,108924
2025-02-28 19:47:00,0.06,0.06,0.06,0.06,185363
2025-02-28 19:48:00,0.06,0.06,0.06,0.06,84611
2025-02-28 19:49:00,0.06,0.06,0.06,0.06,160792
2025-02-28 19:50:00,0.06,0.06,0.06,0.06,200568
2025-02-28 19:51:00,0.06,0.06,0.06,0.06,242971
2025-02-28 19:52:00,0.06,0.06,0.06,0.06,175843
2025-02-28 19:53:00,0.06,0.06,0.06,0.06,85650
2025-02-28 19:54:00,0.06,0.06,0.06,0.06,144294
2025-02-28 19:55:00,0.06,0.06,0.06,0.06,57207
2025-02-28 19:56:00,0.06,0.06,0.06,0.06,73002
2025-02-28 19:57:00,0.06,0.06,0.06,0.06,90539
2025-02-28 19:58:00,0.06,0.06,0.06,0.06,118243
2025-02-28 19:59:00,0.06,0.06,0.06,0.06,101093
2025-02-28 20:00:00,0.06,0.06,0.06,0.06,142964
2025-02-28 20:01:00,0.06,0.06,0.06,0.06,33126
2025-02-28 20:02:00,0.06,0.06,0.06,0.06,22555
2025-02-28 20:03:00,0.06,0.06,0.06,0.06,74145
2025-02-28 20:04:00,0.06,0.06,0.06,0.06,163764
2025-02-28 20:05:00,0.06,0.06,0.06,0.06,15626
2025-02-28 20:06:00,0.06,0.06,0.06,0.06,33369
2025-02-28 20:07:00,0.06,0.06,0.06,0.06,20599
2025-02-28 20:08:00,0.06,0.06,0.06,0.06,31724
2025-02-28 20:09:00,0.06,0.06,0.06,0.06,80817
2025-02-28 20:10:00,0.06,0.06,0.06,0.06,175898
2025-02-28 20:11:00,0.06,0.06,0.06,0.06,53577
2025-02-28 20:12:00,0.06,0.06,0.06,0.06,87658
2025-02-28 20:13:00,0.06,0.06,0.06,0.06,133557
2025-02-28 20:14:00,0.06,0.06,0.06,0.06,227304
2025-02-28 20:15:00,0.06,0.06,0.06,0.06,39180
2025-02-28 20:16:00,0.06,0.06,0.06,0.06,73410
2025-02-28 20:17:00,0.06,0.06,0.06,0.06,115440
2025-02-28 20:18:00,0.06,0.06,0.06,0.06,14591
2025-02-28 20:19:00,0.06,0.06,0.06,0.06,82649
2025-02-28 20:20:00,0.06,0.06,0.06,0.06,40850
2025-02-28 20:21:00,0.06,0.06,0.06,0.06,64276
2025-02-28 20:22:00,0.06,0.06,0.06,0.06,77330
2025-02-28 20:23:00,0.06,0.06,0.06,0.06,20904
2025-02-28 20:24:00,0.06,0.06,0.06,0.06,34185
2025-02-28 20:25:00,0.06,0.06,0.06,0.06,64044
2025-02-28 20:26:00,0.06,0.06,0.06,0.06,55290
2025-02-28 20:27:00,0.06,0.06,0.06,0.06,28733
2025-02-28 20:28:00,0.06,0.06,0.06,0.06,481261
2025-02-28 20:29:00,0.06,0.06,0.06,0.06,71534
2025-02-28 20:30:00,0.06,0.06,0.06,0.06,51788
2025-02-28 20:31:00,0.06,0.06,0.06,0.06,23778
2025-02-28 20:32:00,0.06,0.06,0.06,0.06,48831
2025-02-28 20:33:00,0.06,0.06,0.06,0.06,38815
2025-02-28 20:34:00,0.06,0.06,0.06,0.06,62001
2025-02-28 20:35:00,0.06,0.06,0.06,0.06,69529
2025-02-28 20:36:00,0.06,0.06,0.06,0.06,55356
2025-02-28 20:37:00,0.06,0.06,0.06,0.06,22952
2025-02-28 20:38:00,0.06,0.06,0.06,0.06,26302
2025-02-28 20:39:00,0.06,0.06,0.06,0.06,41054
2025-02-28 20:40:00,0.06,0.06,0.06,0.06,59076
2025-02-28 20:41:00,0.06,0.06,0.06,0.06,36190
2025-02-28 20:42:00,0.06,0.06,0.06,0.06,94361
2025-02-28 20:43:00,0.06,0.06,0.06,0.06,59105
2025-02-28 20:44:00,0.06,0.06,0.06,0.06,8419
2025-02-28 20:45:00,0.06,0.06,0.06,0.06,13778
2025-02-28 20:46:00,0.06,0.06,0.06,0.06,53801
2025-02-28 20:47:00,0.06,0.06,0.06,0.06,27049
2025-02-28 20:48:00,0.06,0.06,0.06,0.06,244071
2025-02-28 20:49:00,0.06,0.06,0.06,0.06,22461
2025-02-28 20:50:00,0.06,0.06,0.06,0.06,16198
2025-02-28 20:51:00,0.06,0.06,0.06,0.06,42682
2025-02-28 20:52:00,0.06,0.06,0.06,0.06,85002
2025-02-28 20:53:00,0.06,0.06,0.06,0.06,29460
2025-02-28 20:54:00,0.06,0.06,0.06,0.06,9911
2025-02-28 20:55:00,0.06,0.06,0.06,0.06,8100
2025-02-28 20:56:00,0.06,0.06,0.06,0.06,105694
2025-02-28 20:57:00,0.06,0.06,0.06,0.06,21544
2025-02-28 20:58:00,0.06,0.06,0.06,0.06,76408
2025-02-28 20:59:00,0.06,0.06,0.06,0.06,19165
2025-02-28 21:00:00,0.06,0.06,0.06,0.06,20882
2025-02-28 21:01:00,0.06,0.06,0.06,0.06,14714
2025-02-28 21:02:00,0.06,0.06,0.06,0.06,16351
2025-02-28 21:03:00,0.06,0.06,0.06,0.06,160009
2025-02-28 21:04:00,0.06,0.06,0.06,0.06,274606
2025-02-28 21:05:00,0.06,0.06,0.06,0.06,76955
2025-02-28 21:06:00,0.06,0.06,0.06,0.06,68978
2025-02-28 21:07:00,0.06,0.06,0.06,0.06,101179
2025-02-28 21:08:00,0.06,0.06,0.06,0.06,3022
2025-02-28 21:09:00,0.06,0.06,0.06,0.06,26241
2025-02-28 21:10:00,0.06,0.06,0.06,0.06,250300
2025-02-28 21:11:00,0.06,0.06,0.06,0.06,79757
2025-02-28 21:12:00,0.06,0.06,0.06,0.06,147274
2025-02-28 21:13:00,0.06,0.06,0.06,0.06,109509
2025-02-28 21:14:00,0.06,0.06,0.06,0.06,21799
2025-02-28 21:15:00,0.06,0.06,0.06,0.06,153072
2025-02-28 21:16:00,0.06,0.06,0.06,0.06,93914
2025-02-28 21:17:00,0.06,0.06,0.06,0.06,192200
2025-02-28 21:18:00,0.06,0.06,0.06,0.06,10172
2025-02-28 21:19:00,0.06,0.06,0.06,0.06,109687
2025-02-28 21:20:00,0.06,0.06,0.06,0.06,76540
2025-02-28 21:21:00,0.06,0.06,0.06,0.06,51858
2025-02-28 21:22:00,0.06,0.06,0.06,0.06,17636
2025-02-28 21:23:00,0.06,0.06,0.06,0.06,31501
2025-02-28 21:24:00,0.06,0.06,0.06,0.06,8638
2025-02-28 21:25:00,0.06,0.06,0.06,0.06,45829
2025-02-28 21:26:00,0.06,0.06,0.06,0.06,169783
2025-02-28 21:27:00,0.06,0.06,0.06,0.06,74245
2025-02-28 21:28:00,0.06,0.06,0.06,0.06,180039
2025-02-28 21:29:00,0.06,0.06,0.06,0.06,12237
2025-02-28 21:30:00,0.06,0.06,0.06,0.06,27745
2025-02-28 21:31:00,0.06,0.06,0.06,0.06,84126
2025-02-28 21:32:00,0.06,0.06,0.06,0.06,48192
2025-02-28 21:33:00,0.06,0.06,0.06,0.06,36171
2025-02-28 21:34:00,0.06,0.06,0.06,0.06,83869
2025-02-28 21:35:00,0.06,0.06,0.06,0.06,79299
2025-02-28 21:36:00,0.06,0.06,0.06,0.06,51055
2025-02-28 21:37:00,0.06,0.06,0.06,0.06,32832
2025-02-28 21:38:00,0.06,0.06,0.06,0.06,14697
2025-02-28 21:39:00,0.06,0.06,0.06,0.06,14925
2025-02-28 21:40:00,0.06,0.06,0.06,0.06,2868
2025-02-28 21:41:00,0.06,0.06,0.06,0.06,254828
2025-02-28 21:42:00,0.06,0.06,0.06,0.06,42449
2025-02-28 21:43:00,0.06,0.06,0.06,0.06,36056
2025-02-28 21:44:00,0.06,0.06,0.06,0.06,38315
2025-02-28 21:45:00,0.06,0.06,0.06,0.06,186357
2025-02-28 21:46:00,0.06,0.06,0.06,0.06,293845
2025-02-28 21:47:00,0.06,0.06,0.06,0.06,11817
2025-02-28 21:48:00,0.06,0.06,0.06,0.06,63939
2025-02-28 21:49:00,0.06,0.06,0.06,0.06,30883
2025-02-28 21:50:00,0.06,0.06,0.06,0.06,39260
2025-02-28 21:51:00,0.06,0.06,0.06,0.06,181858
2025-02-28 21:52:00,0.06,0.06,0.06,0.06,102308
2025-02-28 21:53:00,0.06,0.06,0.06,0.06,97923
2025-02-28 21:54:00,0.06,0.06,0.06,0.06,26792
2025-02-28 21:55:00,0.06,0.06,0.06,0.06,364602
2025-02-28 21:56:00,0.06,0.06,0.06,0.06,301524
2025-02-28 21:57:00,0.06,0.06,0.06,0.06,37721
2025-02-28 21:58:00,0.06,0.06,0.06,0.06,61082
2025-02-28 21:59:00,0.06,0.06,0.06,0.06,323620
2025-02-28 22:00:00,0.06,0.06,0.06,0.06,52684
2025-02-28 22:01:00,0.06,0.06,0.06,0.06,50441
2025-02-28 22:02:00,0.06,0.06,0.06,0.06,10152
2025-02-28 22:03:00,0.06,0.06,0.06,0.06,10562
2025-02-28 22:04:00,0.06,0.06,0.06,0.06,14742
2025-02-28 22:05:00,0.06,0.06,0.06,0.06,1880
2025-02-28 22:06:00,0.06,0.06,0.06,0.06,11434
2025-02-28 22:07:00,0.06,0.06,0.06,0.06,12338
2025-02-28 22:08:00,0.06,0.06,0.06,0.06,194248
2025-02-28 22:09:00,0.06,0.06,0.06,0.06,27270
2025-02-28 22:10:00,0.06,0.06,0.06,0.06,233
2025-02-28 22:11:00,0.06,0.06,0.06,0.06,191259
2025-02-28 22:12:00,0.06,0.06,0.06,0.06,2130
2025-02-28 22:13:00,0.06,0.06,0.06,0.06,51703
2025-02-28 22:14:00,0.06,0.06,0.06,0.06,94404
2025-02-28 22:15:00,0.06,0.06,0.06,0.06,10005
2025-02-28 22:16:00,0.06,0.06,0.06,0.06,29098
2025-02-28 22:17:00,0.06,0.06,0.06,0.06,7482
2025-02-28 22:18:00,0.06,0.06,0.06,0.06,10348
2025-02-28 22:19:00,0.06,0.06,0.06,0.06,3450
2025-02-28 22:20:00,0.06,0.06,0.06,0.06,11570
2025-02-28 22:21:00,0.06,0.06,0.06,0.06,25555
2025-02-28 22:22:00,0.06,0.06,0.06,0.06,1588
2025-02-28 22:23:00,0.06,0.06,0.06,0.06,29186
2025-02-28 22:24:00,0.06,0.06,0.06,0.06,58788
2025-02-28 22:25:00,0.06,0.06,0.06,0.06,10434
2025-02-28 22:26:00,0.06,0.06,0.06,0.06,50962
2025-02-28 22:27:00,0.06,0.06,0.06,0.06,835
2025-02-28 22:28:00,0.06,0.06,0.06,0.06,20864
2025-02-28 22:29:00,0.06,0.06,0.06,0.06,1646
2025-02-28 22:30:00,0.06,0.06,0.06,0.06,10265
2025-02-28 22:31:00,0.06,0.06,0.06,0.06,7124
2025-02-28 22:32:00,0.06,0.06,0.06,0.06,1777
2025-02-28 22:33:00,0.06,0.06,0.06,0.06,26447
2025-02-28 22:34:00,0.06,0.06,0.06,0.06,260602
2025-02-28 22:35:00,0.06,0.06,0.06,0.06,18819
2025-02-28 22:36:00,0.06,0.06,0.06,0.06,35895
2025-02-28 22:37:00,0.06,0.06,0.06,0.06,98496
2025-02-28 22:38:00,0.06,0.06,0.06,0.06,9059
2025-02-28 22:39:00,0.06,0.06,0.06,0.06,70018
2025-02-28 22:40:00,0.06,0.06,0.06,0.06,10001
2025-02-28 22:41:00,0.06,0.06,0.06,0.06,153925
2025-02-28 22:42:00,0.06,0.06,0.06,0.06,2608
2025-02-28 22:43:00,0.06,0.06,0.06,0.06,1022
2025-02-28 22:44:00,0.06,0.06,0.06,0.06,16715
2025-02-28 22:45:00,0.06,0.06,0.06,0.06,144550
2025-02-28 22:46:00,0.06,0.06,0.06,0.06,25029
2025-02-28 22:47:00,0.06,0.06,0.06,0.06,3433
2025-02-28 22:48:00,0.06,0.06,0.06,0.06,450
2025-02-28 22:49:00,0.06,0.06,0.06,0.06,21018
2025-02-28 22:50:00,0.06,0.06,0.06,0.06,4836
2025-02-28 22:51:00,0.06,0.06,0.06,0.06,702
2025-02-28 22:53:00,0.06,0.06,0.06,0.06,2000
2025-02-28 22:54:00,0.06,0.06,0.06,0.06,3505
2025-02-28 22:55:00,0.06,0.06,0.06,0.06,8712
2025-02-28 22:56:00,0.06,0.06,0.06,0.06,1523
2025-02-28 22:57:00,0.06,0.06,0.06,0.06,24144
2025-02-28 22:58:00,0.06,0.06,0.06,0.06,30320
2025-02-28 22:59:00,0.06,0.06,0.06,0.06,5550
2025-02-28 23:00:00,0.06,0.06,0.06,0.06,3002
2025-02-28 23:01:00,0.06,0.06,0.06,0.06,10829
2025-02-28 23:02:00,0.06,0.06,0.06,0.06,19015
2025-02-28 23:03:00,0.06,0.06,0.06,0.06,18412
2025-02-28 23:04:00,0.06,0.06,0.06,0.06,21188
2025-02-28 23:05:00,0.06,0.06,0.06,0.06,9652
2025-02-28 23:06:00,0.06,0.06,0.06,0.06,91445
2025-02-28 23:07:00,0.06,0.06,0.06,0.06,9472
2025-02-28 23:08:00,0.06,0.06,0.06,0.06,8880
2025-02-28 23:11:00,0.06,0.06,0.06,0.06,13480
2025-02-28 23:12:00,0.06,0.06,0.06,0.06,37027
2025-02-28 23:13:00,0.06,0.06,0.06,0.06,3000
2025-02-28 23:16:00,0.06,0.06,0.06,0.06,833
2025-02-28 23:17:00,0.06,0.06,0.06,0.06,1014
2025-02-28 23:18:00,0.06,0.06,0.06,0.06,86947
2025-02-28 23:19:00,0.06,0.06,0.06,0.06,32148
2025-02-28 23:20:00,0.06,0.06,0.06,0.06,800
2025-02-28 23:21:00,0.06,0.06,0.06,0.06,2939
2025-02-28 23:22:00,0.06,0.06,0.06,0.06,6181
2025-02-28 23:23:00,0.06,0.06,0.06,0.06,6232
2025-02-28 23:24:00,0.06,0.06,0.06,0.06,3376
2025-02-28 23:25:00,0.06,0.06,0.06,0.06,3870
2025-02-28 23:26:00,0.06,0.06,0.06,0.06,86592
2025-02-28 23:27:00,0.06,0.06,0.06,0.06,104740
2025-02-28 23:28:00,0.06,0.06,0.06,0.06,148487
2025-02-28 23:29:00,0.06,0.06,0.06,0.06,5608
2025-02-28 23:30:00,0.06,0.06,0.06,0.06,25000
2025-02-28 23:31:00,0.06,0.06,0.06,0.06,258747
2025-02-28 23:32:00,0.06,0.06,0.06,0.06,7200
2025-02-28 23:33:00,0.06,0.06,0.06,0.06,1333
2025-02-28 23:34:00,0.06,0.06,0.06,0.06,5792
2025-02-28 23:35:00,0.06,0.06,0.06,0.06,6921
2025-02-28 23:36:00,0.06,0.06,0.06,0.06,1002
2025-02-28 23:37:00,0.06,0.06,0.06,0.06,1961
2025-02-28 23:38:00,0.06,0.06,0.06,0.06,23312
2025-02-28 23:39:00,0.06,0.06,0.06,0.06,40830
2025-02-28 23:40:00,0.06,0.06,0.06,0.06,4557
2025-02-28 23:41:00,0.06,0.06,0.06,0.06,6578
2025-02-28 23:42:00,0.06,0.06,0.06,0.06,28000
2025-02-28 23:43:00,0.06,0.06,0.06,0.06,43493
2025-02-28 23:44:00,0.06,0.06,0.06,0.06,45513
2025-02-28 23:45:00,0.06,0.06,0.06,0.06,23423
2025-02-28 23:46:00,0.06,0.06,0.06,0.06,66597
2025-02-28 23:47:00,0.06,0.06,0.06,0.06,41650
2025-02-28 23:48:00,0.06,0.06,0.06,0.06,57196
2025-02-28 23:49:00,0.06,0.06,0.06,0.06,12009
2025-02-28 23:50:00,0.06,0.06,0.06,0.06,2792
2025-02-28 23:52:00,0.06,0.06,0.06,0.06,9790
2025-02-28 23:53:00,0.06,0.06,0.06,0.06,709
2025-02-28 23:54:00,0.06,0.06,0.06,0.06,17300
2025-02-28 23:55:00,0.06,0.06,0.06,0.06,2900
2025-02-28 23:58:00,0.06,0.06,0.06,0.06,3000
2025-03-01 00:01:00,0.06,0.06,0.06,0.06,15462
2025-03-01 00:02:00,0.06,0.06,0.06,0.06,837
2025-03-01 00:03:00,0.06,0.06,0.06,0.06,6614
2025-03-01 00:05:00,0.06,0.06,0.06,0.06,1108
2025-03-01 00:06:00,0.06,0.06,0.06,0.06,1000
2025-03-01 00:08:00,0.06,0.06,0.06,0.06,506
2025-03-01 00:09:00,0.06,0.06,0.06,0.06,797
2025-03-01 00:10:00,0.06,0.06,0.06,0.06,2210
2025-03-01 00:12:00,0.06,0.06,0.06,0.06,53691
2025-03-01 00:13:00,0.06,0.06,0.06,0.06,9000
2025-03-01 00:14:00,0.06,0.06,0.06,0.06,75450
2025-03-01 00:15:00,0.06,0.06,0.06,0.06,3563
2025-03-01 00:16:00,0.06,0.06,0.06,0.06,100
2025-03-01 00:17:00,0.06,0.06,0.06,0.06,3991
2025-03-01 00:19:00,0.06,0.06,0.06,0.06,5500
2025-03-01 00:20:00,0.06,0.06,0.06,0.06,575
2025-03-01 00:23:00,0.06,0.06,0.06,0.06,1657
2025-03-01 00:24:00,0.06,0.06,0.06,0.06,5130
2025-03-01 00:26:00,0.06,0.06,0.06,0.06,500
2025-03-01 00:27:00,0.06,0.06,0.06,0.06,31500
2025-03-01 00:28:00,0.06,0.06,0.06,0.06,36730
2025-03-01 00:31:00,0.06,0.06,0.06,0.06,1000
2025-03-01 00:32:00,0.06,0.06,0.06,0.06,3700
2025-03-01 00:33:00,0.06,0.06,0.06,0.06,10500
2025-03-01 00:34:00,0.06,0.06,0.06,0.06,6000
2025-03-01 00:37:00,0.06,0.06,0.06,0.06,14816
2025-03-01 00:39:00,0.06,0.06,0.06,0.06,2684
2025-03-01 00:40:00,0.06,0.06,0.06,0.06,945
2025-03-01 00:42:00,0.06,0.06,0.06,0.06,1103
2025-03-01 00:43:00,0.06,0.06,0.06,0.06,15731
2025-03-01 00:44:00,0.06,0.06,0.06,0.06,780
2025-03-01 00:45:00,0.06,0.06,0.06,0.06,1000
2025-03-01 00:46:00,0.06,0.06,0.06,0.06,1800
2025-03-01 00:48:00,0.06,0.06,0.06,0.06,1390
2025-03-01 00:50:00,0.06,0.06,0.06,0.06,33834
2025-03-01 00:51:00,0.06,0.06,0.06,0.06,491
2025-03-01 00:53:00,0.06,0.06,0.06,0.06,319
2025-03-01 00:54:00,0.06,0.06,0.06,0.06,416
2025-03-01 00:55:00,0.06,0.06,0.06,0.06,11263
2025-03-01 00:56:00,0.06,0.06,0.06,0.06,10775
2025-03-01 00:57:00,0.06,0.06,0.06,0.06,5000
2025-03-01 00:58:00,0.06,0.06,0.06,0.06,375
2025-03-01 00:59:00,0.06,0.06,0.06,0.06,10500
2025-03-01 01:03:00,0.06,0.06,0.06,0.06,4960
2025-03-01 01:05:00,0.06,0.06,0.06,0.06,10465
2025-03-01 01:06:00,0.06,0.06,0.06,0.06,142
2025-03-01 01:09:00,0.06,0.06,0.06,0.06,600
2025-03-01 01:10:00,0.06,0.06,0.06,0.06,900
2025-03-01 01:11:00,0.06,0.06,0.06,0.06,225
2025-03-01 01:18:00,0.06,0.06,0.06,0.06,4670
2025-03-01 01:19:00,0.06,0.06,0.06,0.06,1600
2025-03-01 01:20:00,0.06,0.06,0.06,0.06,2048
2025-03-01 01:21:00,0.06,0.06,0.06,0.06,2100
2025-03-01 01:22:00,0.06,0.06,0.06,0.06,1300
2025-03-01 01:23:00,0.06,0.06,0.06,0.06,1390
2025-03-01 01:24:00,0.06,0.06,0.06,0.06,36825
2025-03-01 01:27:00,0.06,0.06,0.06,0.06,6176
2025-03-01 01:28:00,0.06,0.06,0.06,0.06,600
2025-03-01 01:29:00,0.06,0.06,0.06,0.06,525
2025-03-01 01:30:00,0.06,0.06,0.06,0.06,200
2025-03-01 01:32:00,0.06,0.06,0.06,0.06,100
2025-03-01 01:33:00,0.06,0.06,0.06,0.06,1000
2025-03-01 01:36:00,0.06,0.06,0.06,0.06,100
2025-03-01 01:38:00,0.06,0.06,0.06,0.06,2189
2025-03-01 01:39:00,0.06,0.06,0.06,0.06,950
2025-03-01 01:40:00,0.06,0.06,0.06,0.06,20000
2025-03-01 01:41:00,0.06,0.06,0.06,0.06,37638
2025-03-01 01:42:00,0.06,0.06,0.06,0.06,690
2025-03-01 01:43:00,0.06,0.06,0.06,0.06,20655
2025-03-01 01:44:00,0.06,0.06,0.06,0.06,23862
