Date,Open,High,Low,Close,Volume
2025-02-25 21:12:00,3.05,3.05,3.04,3.04,14140
2025-02-25 21:13:00,3.04,3.04,3.03,3.04,5475
2025-02-25 21:14:00,3.04,3.04,3.04,3.04,5240
2025-02-25 21:15:00,3.04,3.04,3.02,3.02,7539
2025-02-25 21:16:00,3.02,3.02,3.02,3.02,25042
2025-02-25 21:17:00,3.02,3.02,3.02,3.02,5627
2025-02-25 21:18:00,3.02,3.02,3.02,3.02,24960
2025-02-25 21:19:00,3.02,3.02,3.01,3.01,19451
2025-02-25 21:20:00,3.02,3.02,3.01,3.02,6366
2025-02-25 21:21:00,3.02,3.02,3.01,3.01,14954
2025-02-25 21:22:00,3.01,3.02,3.01,3.02,14138
2025-02-25 21:23:00,3.02,3.03,3.02,3.02,56273
2025-02-25 21:24:00,3.02,3.04,3.02,3.04,37965
2025-02-25 21:25:00,3.03,3.05,3.03,3.04,32802
2025-02-25 21:26:00,3.04,3.06,3.04,3.04,40581
2025-02-25 21:27:00,3.04,3.04,3.03,3.04,12815
2025-02-25 21:28:00,3.04,3.04,3.03,3.04,7161
2025-02-25 21:29:00,3.03,3.03,3.02,3.02,9957
2025-02-25 21:30:00,3.02,3.03,3.02,3.02,19822
2025-02-25 21:31:00,3.02,3.02,3.02,3.02,37325
2025-02-25 21:32:00,3.02,3.02,3.01,3.01,9217
2025-02-25 21:33:00,3.02,3.02,3.01,3.01,80390
2025-02-25 21:34:00,3.01,3.02,3.01,3.02,45656
2025-02-25 21:35:00,3.02,3.04,3.02,3.04,102259
2025-02-25 21:36:00,3.04,3.07,3.04,3.06,57555
2025-02-25 21:37:00,3.06,3.07,3.06,3.06,18882
2025-02-25 21:38:00,3.06,3.06,3.04,3.06,66686
2025-02-25 21:39:00,3.06,3.09,3.05,3.07,52316
2025-02-25 21:40:00,3.06,3.11,3.06,3.11,47590
2025-02-25 21:41:00,3.12,3.14,3.08,3.11,259824
2025-02-25 21:42:00,3.12,3.12,3.11,3.12,14456
2025-02-25 21:43:00,3.12,3.12,3.1,3.12,44915
2025-02-25 21:44:00,3.12,3.12,3.1,3.1,21568
2025-02-25 21:45:00,3.1,3.11,3.1,3.1,38941
2025-02-25 21:46:00,3.1,3.13,3.1,3.1,90648
2025-02-25 21:47:00,3.1,3.14,3.1,3.14,68750
2025-02-25 21:48:00,3.14,3.17,3.14,3.17,49769
2025-02-25 21:49:00,3.16,3.17,3.14,3.16,1147182
2025-02-25 21:50:00,3.16,3.22,3.16,3.19,150502
2025-02-25 21:51:00,3.18,3.18,3.15,3.16,38085
2025-02-25 21:52:00,3.15,3.15,3.14,3.14,9390
2025-02-25 21:53:00,3.14,3.14,3.1,3.1,64433
2025-02-25 21:54:00,3.1,3.12,3.1,3.12,60038
2025-02-25 21:55:00,3.12,3.16,3.11,3.16,138460
2025-02-25 21:56:00,3.16,3.16,3.15,3.15,75915
2025-02-25 21:57:00,3.16,3.2,3.15,3.18,147465
2025-02-25 21:58:00,3.17,3.18,3.16,3.18,122060
2025-02-25 21:59:00,3.18,3.18,3.14,3.14,165450
2025-02-25 22:00:00,3.14,3.15,3.14,3.15,27311
2025-02-25 22:01:00,3.21,3.22,3.21,3.22,1400
2025-02-25 22:06:00,3.24,3.24,3.24,3.24,1775
2025-02-25 22:07:00,3.22,3.22,3.22,3.22,1000
2025-02-25 22:08:00,3.25,3.26,3.25,3.26,1004
2025-02-25 22:10:00,3.25,3.25,3.22,3.22,1268
2025-02-25 22:11:00,3.24,3.24,3.24,3.24,200
2025-02-25 22:13:00,3.22,3.22,3.22,3.22,150
2025-02-25 22:17:00,3.22,3.22,3.22,3.22,959
2025-02-25 22:46:00,3.21,3.21,3.21,3.21,500
2025-02-25 23:19:00,3.21,3.21,3.21,3.21,384
2025-02-26 00:25:00,3.2,3.2,3.2,3.2,550
2025-02-26 00:56:00,3.16,3.16,3.15,3.15,3651
2025-02-26 00:59:00,3.21,3.21,3.21,3.21,100
2025-02-26 01:55:00,3.09,3.09,3.09,3.09,100
