Date,Open,High,Low,Close,Volume
2025-02-26 21:11:00,1.64,1.65,1.62,1.62,142570
2025-02-26 21:12:00,1.62,1.63,1.62,1.62,59589
2025-02-26 21:13:00,1.62,1.63,1.62,1.62,25203
2025-02-26 21:14:00,1.62,1.63,1.62,1.62,32773
2025-02-26 21:15:00,1.63,1.63,1.62,1.62,29203
2025-02-26 21:16:00,1.62,1.63,1.62,1.62,63497
2025-02-26 21:17:00,1.62,1.63,1.62,1.62,38655
2025-02-26 21:18:00,1.62,1.63,1.62,1.62,26656
2025-02-26 21:19:00,1.62,1.62,1.62,1.62,21790
2025-02-26 21:20:00,1.62,1.62,1.62,1.62,18329
2025-02-26 21:21:00,1.62,1.63,1.62,1.62,479070
2025-02-26 21:22:00,1.62,1.63,1.62,1.62,48713
2025-02-26 21:23:00,1.62,1.63,1.62,1.62,53115
2025-02-26 21:24:00,1.62,1.63,1.62,1.63,33520
2025-02-26 21:25:00,1.62,1.63,1.62,1.62,41357
2025-02-26 21:26:00,1.62,1.63,1.62,1.62,28140
2025-02-26 21:27:00,1.62,1.63,1.62,1.62,51622
2025-02-26 21:28:00,1.62,1.63,1.62,1.62,36401
2025-02-26 21:29:00,1.62,1.63,1.62,1.62,36809
2025-02-26 21:30:00,1.62,1.62,1.62,1.62,27704
2025-02-26 21:31:00,1.62,1.63,1.62,1.63,45034
2025-02-26 21:32:00,1.62,1.63,1.62,1.62,85875
2025-02-26 21:33:00,1.62,1.63,1.62,1.63,50940
2025-02-26 21:34:00,1.63,1.63,1.62,1.63,68270
2025-02-26 21:35:00,1.62,1.63,1.62,1.62,54640
2025-02-26 21:36:00,1.62,1.63,1.62,1.62,66212
2025-02-26 21:37:00,1.62,1.63,1.62,1.62,35012
2025-02-26 21:38:00,1.62,1.62,1.62,1.62,28640
2025-02-26 21:39:00,1.62,1.63,1.62,1.62,71787
2025-02-26 21:40:00,1.63,1.63,1.62,1.62,46346
2025-02-26 21:41:00,1.62,1.63,1.62,1.62,660940
2025-02-26 21:42:00,1.62,1.63,1.62,1.62,66660
2025-02-26 21:43:00,1.62,1.63,1.62,1.62,55989
2025-02-26 21:44:00,1.62,1.63,1.62,1.62,111466
2025-02-26 21:45:00,1.62,1.63,1.62,1.62,102440
2025-02-26 21:46:00,1.63,1.63,1.62,1.62,115131
2025-02-26 21:47:00,1.62,1.63,1.62,1.62,151565
2025-02-26 21:48:00,1.62,1.63,1.62,1.62,51944
2025-02-26 21:49:00,1.63,1.63,1.62,1.63,342488
2025-02-26 21:50:00,1.62,1.65,1.62,1.65,896903
2025-02-26 21:51:00,1.65,1.65,1.62,1.62,636929
2025-02-26 21:52:00,1.62,1.63,1.61,1.62,276101
2025-02-26 21:53:00,1.62,1.62,1.59,1.59,527258
2025-02-26 21:54:00,1.59,1.61,1.59,1.6,676302
2025-02-26 21:55:00,1.6,1.61,1.6,1.6,199556
2025-02-26 21:56:00,1.6,1.62,1.6,1.62,926438
2025-02-26 21:57:00,1.62,1.62,1.61,1.62,412808
2025-02-26 21:58:00,1.62,1.62,1.61,1.62,413632
2025-02-26 21:59:00,1.61,1.62,1.6,1.6,1093420
2025-02-26 22:00:00,1.61,1.65,1.61,1.61,17055
2025-02-26 22:01:00,1.61,1.62,1.61,1.62,1475
2025-02-26 22:03:00,1.61,1.61,1.61,1.61,295
2025-02-26 22:04:00,1.62,1.62,1.62,1.62,540
2025-02-26 22:05:00,1.62,1.62,1.62,1.62,654
2025-02-26 22:09:00,1.62,1.62,1.62,1.62,303
2025-02-26 22:11:00,1.61,1.61,1.61,1.61,795
2025-02-26 22:12:00,1.61,1.62,1.61,1.62,602
2025-02-26 22:13:00,1.61,1.61,1.61,1.61,637
2025-02-26 22:18:00,1.62,1.62,1.62,1.62,150
2025-02-26 22:20:00,1.61,1.62,1.61,1.62,200
2025-02-26 22:21:00,1.61,1.61,1.61,1.61,26400
2025-02-26 22:23:00,1.61,1.62,1.61,1.61,7016
2025-02-26 22:24:00,1.6,1.6,1.6,1.6,4004
2025-02-26 22:26:00,1.6,1.6,1.6,1.6,1533
2025-02-26 22:27:00,1.6,1.6,1.6,1.6,101
2025-02-26 22:28:00,1.6,1.6,1.6,1.6,4028
2025-02-26 22:29:00,1.6,1.6,1.6,1.6,1030
2025-02-26 22:30:00,1.6,1.6,1.6,1.6,220
2025-02-26 22:32:00,1.6,1.6,1.59,1.59,876
2025-02-26 22:33:00,1.59,1.59,1.59,1.59,127
2025-02-26 22:34:00,1.59,1.59,1.59,1.59,2450
2025-02-26 22:35:00,1.59,1.59,1.58,1.58,5627
2025-02-26 22:36:00,1.58,1.58,1.58,1.58,4279
2025-02-26 22:40:00,1.61,1.61,1.61,1.61,100
2025-02-26 22:41:00,1.6,1.6,1.6,1.6,125
2025-02-26 22:43:00,1.58,1.58,1.58,1.58,130
2025-02-26 22:44:00,1.58,1.61,1.58,1.61,900
2025-02-26 22:47:00,1.61,1.61,1.61,1.61,120
2025-02-26 22:49:00,1.61,1.61,1.58,1.58,1222
2025-02-26 22:52:00,1.61,1.61,1.61,1.61,134
2025-02-26 22:53:00,1.6,1.61,1.6,1.61,1083
2025-02-26 22:54:00,1.61,1.61,1.61,1.61,364
2025-02-26 22:56:00,1.6,1.61,1.6,1.61,5104
2025-02-26 23:01:00,1.61,1.61,1.6,1.6,497
2025-02-26 23:03:00,1.6,1.61,1.6,1.61,5550
2025-02-26 23:06:00,1.61,1.62,1.61,1.62,933
2025-02-26 23:07:00,1.62,1.62,1.62,1.62,6000
2025-02-26 23:10:00,1.62,1.62,1.62,1.62,828
2025-02-26 23:13:00,1.62,1.62,1.62,1.62,1000
2025-02-26 23:18:00,1.6,1.6,1.6,1.6,100
2025-02-26 23:19:00,1.62,1.62,1.62,1.62,125
2025-02-26 23:20:00,1.62,1.62,1.62,1.62,240
2025-02-26 23:23:00,1.62,1.62,1.62,1.62,200
2025-02-26 23:26:00,1.6,1.6,1.6,1.6,322
2025-02-26 23:29:00,1.6,1.6,1.6,1.6,2002
2025-02-26 23:31:00,1.6,1.6,1.6,1.6,502
2025-02-26 23:34:00,1.62,1.62,1.62,1.62,373
2025-02-26 23:39:00,1.62,1.62,1.62,1.62,100
2025-02-26 23:41:00,1.62,1.62,1.62,1.62,197
2025-02-26 23:47:00,1.62,1.62,1.62,1.62,100
2025-02-26 23:51:00,1.6,1.6,1.6,1.6,302
2025-02-26 23:52:00,1.61,1.61,1.61,1.61,1512
2025-02-26 23:55:00,1.6,1.6,1.6,1.6,1000
2025-02-26 23:58:00,1.6,1.6,1.6,1.6,1000
2025-02-27 00:01:00,1.62,1.62,1.62,1.62,101
2025-02-27 00:08:00,1.62,1.62,1.62,1.62,5000
2025-02-27 00:09:00,1.62,1.62,1.62,1.62,503
2025-02-27 00:12:00,1.62,1.62,1.62,1.62,5000
2025-02-27 00:13:00,1.62,1.62,1.62,1.62,5000
2025-02-27 00:15:00,1.62,1.62,1.62,1.62,500
2025-02-27 00:17:00,1.61,1.61,1.61,1.61,300
2025-02-27 00:18:00,1.62,1.62,1.62,1.62,2807
2025-02-27 00:19:00,1.61,1.61,1.61,1.61,200
2025-02-27 00:22:00,1.62,1.62,1.62,1.62,100
2025-02-27 00:32:00,1.62,1.62,1.61,1.61,9950
2025-02-27 00:34:00,1.63,1.63,1.63,1.63,200
2025-02-27 00:48:00,1.61,1.62,1.61,1.62,5119
2025-02-27 00:50:00,1.62,1.62,1.62,1.62,100
2025-02-27 00:51:00,1.61,1.61,1.61,1.61,400
2025-02-27 00:58:00,1.61,1.61,1.61,1.61,200
2025-02-27 01:21:00,1.62,1.62,1.62,1.62,600
2025-02-27 01:29:00,1.61,1.61,1.61,1.61,484
2025-02-27 01:30:00,1.61,1.61,1.61,1.61,200
2025-02-27 01:31:00,1.6,1.6,1.6,1.6,33008
2025-02-27 01:35:00,1.6,1.61,1.6,1.61,4100
2025-02-27 01:38:00,1.63,1.63,1.63,1.63,200
2025-02-27 01:41:00,1.61,1.61,1.61,1.61,350
2025-02-27 01:42:00,1.63,1.63,1.63,1.63,540
2025-02-27 01:54:00,1.63,1.63,1.63,1.63,885
2025-02-27 01:56:00,1.62,1.62,1.62,1.62,4017
2025-02-27 01:57:00,1.61,1.62,1.61,1.62,4439
2025-02-27 01:58:00,1.63,1.63,1.63,1.63,3000
2025-02-27 01:59:00,1.63,1.63,1.61,1.61,550
