Date,Open,High,Low,Close,Volume
2023-01-04 17:40:00+01:00,5.59,5.63,5.55,5.6,1010
2023-01-04 17:41:00+01:00,5.6,5.6,5.53,5.58,1025
2023-01-04 17:42:00+01:00,5.58,5.63,5.56,5.59,1010
2023-01-04 17:43:00+01:00,5.59,5.7,5.57,5.64,1059
2023-01-04 17:44:00+01:00,5.64,5.7,5.54,5.59,1057
2023-01-04 17:45:00+01:00,5.59,5.67,5.54,5.6,1007
2023-01-04 17:46:00+01:00,5.6,5.64,5.49,5.57,1039
2023-01-04 17:47:00+01:00,5.57,5.67,5.55,5.62,1066
2023-01-04 17:48:00+01:00,5.62,5.62,5.52,5.55,1084
2023-01-04 17:49:00+01:00,5.55,5.59,5.51,5.53,1031
2023-01-04 17:50:00+01:00,5.53,5.56,5.52,5.55,1020
2023-01-04 17:51:00+01:00,5.55,5.64,5.51,5.61,1086
2023-01-04 17:52:00+01:00,5.61,5.64,5.58,5.61,1003
2023-01-04 17:53:00+01:00,5.61,5.64,5.56,5.59,1031
2023-01-04 17:54:00+01:00,5.59,5.71,5.56,5.66,1105
2023-01-04 17:55:00+01:00,5.66,5.74,5.57,5.6,1081
2023-01-04 17:56:00+01:00,5.6,5.63,5.43,5.51,1121
2023-01-04 17:57:00+01:00,5.51,5.61,5.45,5.53,1023
2023-01-04 17:58:00+01:00,5.53,5.59,5.5,5.51,1027
2023-01-04 17:59:00+01:00,5.51,5.55,5.4,5.47,1056
2023-01-04 18:00:00+01:00,5.47,5.55,5.42,5.5,1038
2023-01-04 18:01:00+01:00,5.5,5.51,5.42,5.51,1013
2023-01-04 18:02:00+01:00,5.51,5.57,5.45,5.48,1031
2023-01-04 18:03:00+01:00,5.48,5.53,5.39,5.43,1069
2023-01-04 18:04:00+01:00,5.43,5.54,5.36,5.46,1047
2023-01-04 18:05:00+01:00,5.46,5.54,5.44,5.49,1035
2023-01-04 18:06:00+01:00,5.49,5.56,5.41,5.49,1005
2023-01-04 18:07:00+01:00,5.49,5.63,5.42,5.56,1101
2023-01-04 18:08:00+01:00,5.56,5.59,5.44,5.52,1059
2023-01-04 18:09:00+01:00,5.52,5.54,5.43,5.46,1083
2023-01-04 18:10:00+01:00,5.46,5.49,5.41,5.43,1037
2023-01-04 18:11:00+01:00,5.43,5.46,5.4,5.43,1002
2023-01-04 18:12:00+01:00,5.43,5.45,5.35,5.43,1012
2023-01-04 18:13:00+01:00,5.43,5.51,5.4,5.42,1013
2023-01-04 18:14:00+01:00,5.42,5.48,5.38,5.44,1018
2023-01-04 18:15:00+01:00,5.44,5.52,5.36,5.39,1067
2023-01-04 18:16:00+01:00,5.39,5.51,5.36,5.45,1077
2023-01-04 18:17:00+01:00,5.45,5.49,5.43,5.44,1004
2023-01-04 18:18:00+01:00,5.44,5.56,5.4,5.49,1060
2023-01-04 18:19:00+01:00,5.49,5.54,5.42,5.5,1018
2023-01-04 18:20:00+01:00,5.5,5.59,5.5,5.52,1024
2023-01-04 18:21:00+01:00,5.52,5.57,5.45,5.54,1031
2023-01-04 18:22:00+01:00,5.54,5.59,5.49,5.56,1024
2023-01-04 18:23:00+01:00,5.56,5.62,5.51,5.59,1035
2023-01-04 18:24:00+01:00,5.59,5.69,5.54,5.64,1074
2023-01-04 18:25:00+01:00,5.64,5.7,5.62,5.65,1010
2023-01-04 18:26:00+01:00,5.65,5.72,5.62,5.68,1039
2023-01-04 18:27:00+01:00,5.68,5.71,5.61,5.68,1005
2023-01-04 18:28:00+01:00,5.68,5.81,5.65,5.74,1081
2023-01-04 18:29:00+01:00,5.74,5.79,5.67,5.71,1038
2023-01-04 18:30:00+01:00,5.71,5.82,5.71,5.79,1102
2023-01-04 18:31:00+01:00,5.79,5.84,5.73,5.79,1002
2023-01-04 18:32:00+01:00,5.79,5.85,5.69,5.72,1082
2023-01-04 18:33:00+01:00,5.72,5.81,5.68,5.73,1007
2023-01-04 18:34:00+01:00,5.73,5.77,5.69,5.7,1039
2023-01-04 18:35:00+01:00,5.7,5.74,5.62,5.74,1047
2023-01-04 18:36:00+01:00,5.74,5.77,5.68,5.71,1037
2023-01-04 18:37:00+01:00,5.71,5.75,5.64,5.69,1025
2023-01-04 18:38:00+01:00,5.69,5.76,5.56,5.61,1106
2023-01-04 18:39:00+01:00,5.61,5.64,5.53,5.59,1025
2023-01-04 18:40:00+01:00,5.59,5.67,5.47,5.49,7638
2023-01-04 18:41:00+01:00,5.49,5.53,5.36,5.42,1086
2023-01-04 18:42:00+01:00,5.42,5.53,5.39,5.46,1040
2023-01-04 18:43:00+01:00,5.46,5.49,5.42,5.49,1042
2023-01-04 18:44:00+01:00,5.49,5.58,5.43,5.51,1030
2023-01-04 18:45:00+01:00,5.51,5.58,5.39,5.46,1073
2023-01-04 18:46:00+01:00,5.46,5.53,5.4,5.45,1004
2023-01-04 18:47:00+01:00,5.45,5.45,5.38,5.45,1001
2023-01-04 18:48:00+01:00,5.45,5.46,5.36,5.39,1086
2023-01-04 18:49:00+01:00,5.39,5.52,5.31,5.47,1109
2023-01-04 18:50:00+01:00,5.47,5.52,5.46,5.52,1064
2023-01-04 18:51:00+01:00,5.52,5.52,5.45,5.5,1017
2023-01-04 18:52:00+01:00,5.5,5.52,5.46,5.5,1000
2023-01-04 18:53:00+01:00,5.5,5.56,5.46,5.52,1014
2023-01-04 18:54:00+01:00,5.52,5.56,5.38,5.4,9987
2023-01-04 18:55:00+01:00,5.4,5.4,5.35,5.39,1019
2023-01-04 18:56:00+01:00,5.39,5.4,5.34,5.35,1050
2023-01-04 18:57:00+01:00,5.35,5.39,5.26,5.29,1073
2023-01-04 18:58:00+01:00,5.29,5.34,5.27,5.28,1021
2023-01-04 18:59:00+01:00,5.28,5.39,5.23,5.37,1129
2023-01-04 19:00:00+01:00,5.37,5.44,5.37,5.41,1045
2023-01-04 19:01:00+01:00,5.41,5.48,5.36,5.38,1042
2023-01-04 19:02:00+01:00,5.38,5.49,5.37,5.41,1040
2023-01-04 19:03:00+01:00,5.41,5.56,5.38,5.48,1102
2023-01-04 19:04:00+01:00,5.48,5.61,5.42,5.54,1068
2023-01-04 19:05:00+01:00,5.54,5.57,5.46,5.54,1003
2023-01-04 19:06:00+01:00,5.54,5.59,5.49,5.5,1049
2023-01-04 19:07:00+01:00,5.5,5.57,5.45,5.54,1051
2023-01-04 19:08:00+01:00,5.54,5.61,5.48,5.56,1028
2023-01-04 19:09:00+01:00,5.56,5.64,5.52,5.61,1066
2023-01-04 19:10:00+01:00,5.61,5.7,5.56,5.65,1047
2023-01-04 19:11:00+01:00,5.65,5.75,5.63,5.71,1079
2023-01-04 19:12:00+01:00,5.71,5.71,5.64,5.67,1042
2023-01-04 19:13:00+01:00,5.67,5.81,5.64,5.75,1101
2023-01-04 19:14:00+01:00,5.75,5.76,5.74,5.76,1014
2023-01-04 19:15:00+01:00,5.76,5.91,5.71,5.88,6243
2023-01-04 19:16:00+01:00,5.88,5.88,5.8,5.84,1056
2023-01-04 19:17:00+01:00,5.84,5.98,5.82,5.95,8824
2023-01-04 19:18:00+01:00,5.95,5.96,5.91,5.96,1014
2023-01-04 19:19:00+01:00,5.96,6.03,5.85,5.92,1053
2023-01-04 19:20:00+01:00,5.92,5.95,5.82,5.89,1039
2023-01-04 19:21:00+01:00,5.89,5.92,5.81,5.87,1026
2023-01-04 19:22:00+01:00,5.87,5.92,5.83,5.89,1032
2023-01-04 19:23:00+01:00,5.89,5.97,5.84,5.92,1040
2023-01-04 19:24:00+01:00,5.92,5.98,5.85,5.89,1047
2023-01-04 19:25:00+01:00,5.89,5.94,5.87,5.88,1003
2023-01-04 19:26:00+01:00,5.88,6.07,5.85,6.01,8427
2023-01-04 19:27:00+01:00,6.01,6.19,5.97,6.12,9128
2023-01-04 19:28:00+01:00,6.12,6.21,6.07,6.14,1035
2023-01-04 19:29:00+01:00,6.14,6.2,6.07,6.15,1001
2023-01-04 19:30:00+01:00,6.15,6.17,6.08,6.15,1008
2023-01-04 19:31:00+01:00,6.15,6.24,6.14,6.19,1050
2023-01-04 19:32:00+01:00,6.19,6.23,6.11,6.13,1086
2023-01-04 19:33:00+01:00,6.13,6.18,6.1,6.11,1022
2023-01-04 19:34:00+01:00,6.11,6.18,5.95,6.0,7875
2023-01-04 19:35:00+01:00,6.0,6.09,5.95,6.03,1031
2023-01-04 19:36:00+01:00,6.03,6.14,5.95,6.07,1052
2023-01-04 19:37:00+01:00,6.07,6.07,6.0,6.04,1040
2023-01-04 19:38:00+01:00,6.04,6.14,5.97,6.13,1129
2023-01-04 19:39:00+01:00,6.13,6.15,6.01,6.06,1102
2023-01-04 19:40:00+01:00,6.06,6.13,5.9,5.97,1120
2023-01-04 19:41:00+01:00,5.97,6.04,5.91,5.98,1017
2023-01-04 19:42:00+01:00,5.98,6.1,5.93,6.04,1084
2023-01-04 19:43:00+01:00,6.04,6.2,6.0,6.15,7357
2023-01-04 19:44:00+01:00,6.15,6.2,6.06,6.12,1039
2023-01-04 19:45:00+01:00,6.12,6.26,6.08,6.18,1089
2023-01-04 19:46:00+01:00,6.18,6.25,6.17,6.18,1004
2023-01-04 19:47:00+01:00,6.18,6.23,6.16,6.17,1015
2023-01-04 19:48:00+01:00,6.17,6.28,6.13,6.22,1073
2023-01-04 19:49:00+01:00,6.22,6.28,6.17,6.26,1054
2023-01-04 19:50:00+01:00,6.26,6.32,6.16,6.16,5581
2023-01-04 19:51:00+01:00,6.16,6.29,6.14,6.26,1123
2023-01-04 19:52:00+01:00,6.26,6.36,6.23,6.34,1116
2023-01-04 19:53:00+01:00,6.34,6.41,6.26,6.3,1054
2023-01-04 19:54:00+01:00,6.3,6.37,6.28,6.33,1032
2023-01-04 19:55:00+01:00,6.33,6.44,6.32,6.36,1041
2023-01-04 19:56:00+01:00,6.36,6.4,6.34,6.37,1021
2023-01-04 19:57:00+01:00,6.37,6.41,6.32,6.34,1048
2023-01-04 19:58:00+01:00,6.34,6.37,6.23,6.29,1058
2023-01-04 19:59:00+01:00,6.29,6.3,6.27,6.29,1003
2023-01-04 20:00:00+01:00,6.29,6.4,6.23,6.36,1099
2023-01-04 20:01:00+01:00,6.36,6.42,6.32,6.4,1045
2023-01-04 20:02:00+01:00,6.4,6.41,6.3,6.37,1033
2023-01-04 20:03:00+01:00,6.37,6.45,6.35,6.42,1065
2023-01-04 20:04:00+01:00,6.42,6.44,6.23,6.24,11193
2023-01-04 20:05:00+01:00,6.24,6.37,6.23,6.31,1096
2023-01-04 20:06:00+01:00,6.31,6.31,6.18,6.2,4203
2023-01-04 20:07:00+01:00,6.2,6.25,6.12,6.18,1031
2023-01-04 20:08:00+01:00,6.18,6.24,6.1,6.1,1094
2023-01-04 20:09:00+01:00,6.1,6.14,6.0,6.02,1107
2023-01-04 20:10:00+01:00,6.02,6.17,5.96,6.09,1094
2023-01-04 20:11:00+01:00,6.09,6.15,6.02,6.06,1039
2023-01-04 20:12:00+01:00,6.06,6.15,6.06,6.09,1027
2023-01-04 20:13:00+01:00,6.09,6.1,6.08,6.08,1005
2023-01-04 20:14:00+01:00,6.08,6.17,6.08,6.11,1038
2023-01-04 20:15:00+01:00,6.11,6.18,6.04,6.11,1005
2023-01-04 20:16:00+01:00,6.11,6.14,5.97,6.03,1107
2023-01-04 20:17:00+01:00,6.03,6.11,5.97,6.09,1080
2023-01-04 20:18:00+01:00,6.09,6.13,5.99,6.06,1041
2023-01-04 20:19:00+01:00,6.06,6.12,5.93,5.97,1128
2023-01-04 20:20:00+01:00,5.97,6.0,5.92,5.94,1035
2023-01-04 20:21:00+01:00,5.94,6.0,5.76,5.79,6941
2023-01-04 20:22:00+01:00,5.79,5.85,5.74,5.84,1066
2023-01-04 20:23:00+01:00,5.84,5.91,5.75,5.82,1028
2023-01-04 20:24:00+01:00,5.82,5.84,5.77,5.8,1028
2023-01-04 20:25:00+01:00,5.8,5.82,5.74,5.78,1026
2023-01-04 20:26:00+01:00,5.78,5.95,5.71,5.9,7926
2023-01-04 20:27:00+01:00,5.9,5.93,5.9,5.93,1029
2023-01-04 20:28:00+01:00,5.93,5.95,5.86,5.95,1033
2023-01-04 20:29:00+01:00,5.95,6.03,5.94,6.01,1082
2023-01-04 20:30:00+01:00,6.01,6.07,5.97,6.03,1018
2023-01-04 20:31:00+01:00,6.03,6.1,5.99,6.01,1022
2023-01-04 20:32:00+01:00,6.01,6.08,5.95,6.0,1017
2023-01-04 20:33:00+01:00,6.0,6.04,5.95,5.99,1006
2023-01-04 20:34:00+01:00,5.99,6.0,5.96,5.99,1004
2023-01-04 20:35:00+01:00,5.99,6.08,5.92,6.03,1058
2023-01-04 20:36:00+01:00,6.03,6.09,5.98,6.04,1003
2023-01-04 20:37:00+01:00,6.04,6.11,5.98,6.08,1059
2023-01-04 20:38:00+01:00,6.08,6.09,6.06,6.07,1007
2023-01-04 20:39:00+01:00,6.07,6.1,6.0,6.08,1005
2023-01-04 20:40:00+01:00,6.08,6.14,5.94,5.95,7504
2023-01-04 20:41:00+01:00,5.95,6.04,5.94,6.01,1073
2023-01-04 20:42:00+01:00,6.01,6.09,6.0,6.03,1027
2023-01-04 20:43:00+01:00,6.03,6.12,5.99,6.09,1081
2023-01-04 20:44:00+01:00,6.09,6.1,5.84,5.91,10731
2023-01-04 20:45:00+01:00,5.91,6.07,5.89,6.04,9586
2023-01-04 20:46:00+01:00,6.04,6.07,6.0,6.03,1012
2023-01-04 20:47:00+01:00,6.03,6.1,5.96,6.1,1090
2023-01-04 20:48:00+01:00,6.1,6.11,5.98,6.03,1086
2023-01-04 20:49:00+01:00,6.03,6.08,5.97,6.07,1049
2023-01-04 20:50:00+01:00,6.07,6.08,5.99,6.0,1087
2023-01-04 20:51:00+01:00,6.0,6.03,5.91,5.96,1051
2023-01-04 20:52:00+01:00,5.96,6.16,5.95,6.08,7752
2023-01-04 20:53:00+01:00,6.08,6.12,5.99,6.07,1016
2023-01-04 20:54:00+01:00,6.07,6.13,6.02,6.08,1016
2023-01-04 20:55:00+01:00,6.08,6.16,6.02,6.13,1071
2023-01-04 20:56:00+01:00,6.13,6.19,6.12,6.16,1040
2023-01-04 20:57:00+01:00,6.16,6.17,6.14,6.17,1011
2023-01-04 20:58:00+01:00,6.17,6.23,6.16,6.19,1029
2023-01-04 20:59:00+01:00,6.19,6.39,6.16,6.35,5177
2023-01-04 21:00:00+01:00,6.35,6.36,6.32,6.34,1006
2023-01-04 21:01:00+01:00,6.34,6.42,6.28,6.36,1016
2023-01-04 21:02:00+01:00,6.36,6.46,6.35,6.42,1090
2023-01-04 21:03:00+01:00,6.42,6.52,6.36,6.49,1095
2023-01-04 21:04:00+01:00,6.49,6.58,6.49,6.57,1104
2023-01-04 21:05:00+01:00,6.57,6.66,6.56,6.61,1056
2023-01-04 21:06:00+01:00,6.61,6.67,6.47,6.54,1103
2023-01-04 21:07:00+01:00,6.54,6.67,6.48,6.65,10921
2023-01-04 21:08:00+01:00,6.65,6.66,6.53,6.57,1104
2023-01-04 21:09:00+01:00,6.57,6.63,6.56,6.59,1025
2023-01-04 21:10:00+01:00,6.59,6.6,6.49,6.54,1068
2023-01-04 21:11:00+01:00,6.54,6.59,6.5,6.53,1006
2023-01-04 21:12:00+01:00,6.53,6.6,6.51,6.55,1027
2023-01-04 21:13:00+01:00,6.55,6.58,6.5,6.57,1027
2023-01-04 21:14:00+01:00,6.57,6.6,6.54,6.6,1036
2023-01-04 21:15:00+01:00,6.6,6.76,6.59,6.71,9812
2023-01-04 21:16:00+01:00,6.71,6.76,6.63,6.74,1040
2023-01-04 21:17:00+01:00,6.74,6.74,6.66,6.72,1023
2023-01-04 21:18:00+01:00,6.72,6.85,6.72,6.79,1087
2023-01-04 21:19:00+01:00,6.79,6.89,6.74,6.87,1109
2023-01-04 21:20:00+01:00,6.87,6.9,6.77,6.78,1115
2023-01-04 21:21:00+01:00,6.78,6.84,6.71,6.82,1053
2023-01-04 21:22:00+01:00,6.82,6.92,6.77,6.87,1063
2023-01-04 21:23:00+01:00,6.87,6.89,6.83,6.85,1029
2023-01-04 21:24:00+01:00,6.85,7.02,6.85,6.94,1127
2023-01-04 21:25:00+01:00,6.94,7.0,6.93,6.93,1015
2023-01-04 21:26:00+01:00,6.93,6.95,6.89,6.94,1010
2023-01-04 21:27:00+01:00,6.94,6.97,6.87,6.93,1017
2023-01-04 21:28:00+01:00,6.93,6.96,6.92,6.93,1000
2023-01-04 21:29:00+01:00,6.93,6.97,6.83,6.85,1103
2023-01-04 21:30:00+01:00,6.85,6.92,6.72,6.75,5225
2023-01-04 21:31:00+01:00,6.75,6.9,6.73,6.86,7205
2023-01-04 21:32:00+01:00,6.86,6.86,6.77,6.8,1079
2023-01-04 21:33:00+01:00,6.8,6.85,6.68,6.73,1092
2023-01-04 21:34:00+01:00,6.73,6.73,6.53,6.58,5870
2023-01-04 21:35:00+01:00,6.58,6.64,6.46,6.54,1058
2023-01-04 21:36:00+01:00,6.54,6.59,6.37,6.45,1118
2023-01-04 21:37:00+01:00,6.45,6.58,6.4,6.56,5360
2023-01-04 21:38:00+01:00,6.56,6.65,6.5,6.62,1089
2023-01-04 21:39:00+01:00,6.62,6.69,6.5,6.58,1063
2023-01-04 21:40:00+01:00,6.58,6.79,6.57,6.73,4515
2023-01-04 21:41:00+01:00,6.73,6.82,6.73,6.8,1088
2023-01-04 21:42:00+01:00,6.8,6.82,6.77,6.77,1031
2023-01-04 21:43:00+01:00,6.77,6.82,6.56,6.6,4611
2023-01-04 21:44:00+01:00,6.6,6.76,6.54,6.76,10090
2023-01-04 21:45:00+01:00,6.76,6.76,6.63,6.66,1128
2023-01-04 21:46:00+01:00,6.66,6.67,6.5,6.55,6473
2023-01-04 21:47:00+01:00,6.55,6.63,6.51,6.62,1090
2023-01-04 21:48:00+01:00,6.62,6.82,6.61,6.78,9468
2023-01-04 21:49:00+01:00,6.78,6.96,6.76,6.88,1127
2023-01-04 21:50:00+01:00,6.88,6.97,6.87,6.91,1051
2023-01-04 21:51:00+01:00,6.91,6.96,6.91,6.96,1054
2023-01-04 21:52:00+01:00,6.96,7.06,6.89,7.02,1079
2023-01-04 21:53:00+01:00,7.02,7.11,6.95,7.07,1071
2023-01-04 21:54:00+01:00,7.07,7.1,7.01,7.09,1025
2023-01-04 21:55:00+01:00,7.09,7.17,7.03,7.1,1008
2023-01-04 21:56:00+01:00,7.1,7.13,7.03,7.09,1007
2023-01-04 21:57:00+01:00,7.09,7.17,6.98,7.03,1073
2023-01-04 21:58:00+01:00,7.03,7.07,6.96,7.01,1028
2023-01-04 21:59:00+01:00,7.01,7.06,6.84,6.89,10234
2023-01-05 15:30:00+01:00,6.89,6.9,6.84,6.88,1010
2023-01-05 15:31:00+01:00,6.88,6.92,6.79,6.81,1093
2023-01-05 15:32:00+01:00,6.81,6.83,6.68,6.74,1102
2023-01-05 15:33:00+01:00,6.74,6.82,6.71,6.75,1015
2023-01-05 15:34:00+01:00,6.75,6.91,6.7,6.84,1127
2023-01-05 15:35:00+01:00,6.84,6.97,6.81,6.91,1084
2023-01-05 15:36:00+01:00,6.91,6.97,6.77,6.8,5886
2023-01-05 15:37:00+01:00,6.8,6.86,6.65,6.73,1092
2023-01-05 15:38:00+01:00,6.73,6.81,6.71,6.79,1085
2023-01-05 15:39:00+01:00,6.79,6.83,6.7,6.72,1091
2023-01-05 15:40:00+01:00,6.72,6.78,6.69,6.71,1021
2023-01-05 15:41:00+01:00,6.71,6.79,6.64,6.74,1049
2023-01-05 15:42:00+01:00,6.74,6.8,6.63,6.68,1089
2023-01-05 15:43:00+01:00,6.68,6.7,6.63,6.68,1008
2023-01-05 15:44:00+01:00,6.68,6.69,6.52,6.59,1121
2023-01-05 15:45:00+01:00,6.59,6.66,6.52,6.55,1054
2023-01-05 15:46:00+01:00,6.55,6.61,6.53,6.57,1027
2023-01-05 15:47:00+01:00,6.57,6.58,6.45,6.46,10588
2023-01-05 15:48:00+01:00,6.46,6.55,6.4,6.49,1037
2023-01-05 15:49:00+01:00,6.49,6.56,6.44,6.49,1002
2023-01-05 15:50:00+01:00,6.49,6.54,6.47,6.52,1047
2023-01-05 15:51:00+01:00,6.52,6.6,6.51,6.54,1018
2023-01-05 15:52:00+01:00,6.54,6.7,6.53,6.63,1120
2023-01-05 15:53:00+01:00,6.63,6.71,6.58,6.64,1010
2023-01-05 15:54:00+01:00,6.64,6.71,6.61,6.61,1039
2023-01-05 15:55:00+01:00,6.61,6.66,6.61,6.61,1009
2023-01-05 15:56:00+01:00,6.61,6.68,6.58,6.65,1047
2023-01-05 15:57:00+01:00,6.65,6.65,6.59,6.65,1003
2023-01-05 15:58:00+01:00,6.65,6.66,6.6,6.65,1002
2023-01-05 15:59:00+01:00,6.65,6.69,6.57,6.61,1064
2023-01-05 16:00:00+01:00,6.61,6.64,6.5,6.56,1060
2023-01-05 16:01:00+01:00,6.56,6.57,6.42,6.47,1125
2023-01-05 16:02:00+01:00,6.47,6.61,6.39,6.58,9849
2023-01-05 16:03:00+01:00,6.58,6.6,6.48,6.5,1111
2023-01-05 16:04:00+01:00,6.5,6.57,6.4,6.45,1062
2023-01-05 16:05:00+01:00,6.45,6.47,6.36,6.4,1064
2023-01-05 16:06:00+01:00,6.4,6.51,6.39,6.46,1077
2023-01-05 16:07:00+01:00,6.46,6.5,6.38,6.44,1027
2023-01-05 16:08:00+01:00,6.44,6.53,6.42,6.52,1108
2023-01-05 16:09:00+01:00,6.52,6.6,6.45,6.48,1060
2023-01-05 16:10:00+01:00,6.48,6.54,6.45,6.49,1023
2023-01-05 16:11:00+01:00,6.49,6.52,6.42,6.44,1074
2023-01-05 16:12:00+01:00,6.44,6.59,6.4,6.58,4815
2023-01-05 16:13:00+01:00,6.58,6.61,6.46,6.5,1106
2023-01-05 16:14:00+01:00,6.5,6.52,6.44,6.52,1026
2023-01-05 16:15:00+01:00,6.52,6.59,6.46,6.56,1055
2023-01-05 16:16:00+01:00,6.56,6.63,6.55,6.59,1035
2023-01-05 16:17:00+01:00,6.59,6.66,6.53,6.57,1017
2023-01-05 16:18:00+01:00,6.57,6.63,6.49,6.56,1012
2023-01-05 16:19:00+01:00,6.56,6.57,6.56,6.57,1002
2023-01-05 16:20:00+01:00,6.57,6.58,6.52,6.56,1014
2023-01-05 16:21:00+01:00,6.56,6.65,6.5,6.62,1085
2023-01-05 16:22:00+01:00,6.62,6.78,6.57,6.77,9812
2023-01-05 16:23:00+01:00,6.77,6.77,6.72,6.73,1052
2023-01-05 16:24:00+01:00,6.73,6.79,6.6,6.64,1125
2023-01-05 16:25:00+01:00,6.64,6.64,6.59,6.63,1009
2023-01-05 16:26:00+01:00,6.63,6.87,6.55,6.8,6338
2023-01-05 16:27:00+01:00,6.8,6.82,6.73,6.75,1075
2023-01-05 16:28:00+01:00,6.75,6.94,6.67,6.86,9725
2023-01-05 16:29:00+01:00,6.86,7.03,6.83,6.98,10534
2023-01-05 16:30:00+01:00,6.98,7.04,6.92,6.94,1053
2023-01-05 16:31:00+01:00,6.94,6.99,6.9,6.98,1052
2023-01-05 16:32:00+01:00,6.98,7.16,6.93,7.09,5669
2023-01-05 16:33:00+01:00,7.09,7.16,7.05,7.06,1037
2023-01-05 16:34:00+01:00,7.06,7.12,7.03,7.05,1020
2023-01-05 16:35:00+01:00,7.05,7.09,6.94,7.01,1056
2023-01-05 16:36:00+01:00,7.01,7.06,6.85,6.93,1097
2023-01-05 16:37:00+01:00,6.93,6.93,6.86,6.89,1062
2023-01-05 16:38:00+01:00,6.89,6.93,6.79,6.8,1115
2023-01-05 16:39:00+01:00,6.8,6.87,6.74,6.8,1001
2023-01-05 16:40:00+01:00,6.8,6.83,6.7,6.75,1072
2023-01-05 16:41:00+01:00,6.75,6.77,6.74,6.76,1020
2023-01-05 16:42:00+01:00,6.76,6.8,6.58,6.65,7939
2023-01-05 16:43:00+01:00,6.65,6.73,6.65,6.68,1028
2023-01-05 16:44:00+01:00,6.68,6.74,6.63,6.73,1074
2023-01-05 16:45:00+01:00,6.73,6.75,6.56,6.6,8133
2023-01-05 16:46:00+01:00,6.6,6.63,6.55,6.62,1032
2023-01-05 16:47:00+01:00,6.62,6.77,6.6,6.7,1109
2023-01-05 16:48:00+01:00,6.7,6.71,6.56,6.62,1110
2023-01-05 16:49:00+01:00,6.62,6.79,6.54,6.73,4685
2023-01-05 16:50:00+01:00,6.73,6.79,6.7,6.76,1037
2023-01-05 16:51:00+01:00,6.76,6.82,6.67,6.71,1065
2023-01-05 16:52:00+01:00,6.71,6.79,6.69,6.71,1006
2023-01-05 16:53:00+01:00,6.71,6.75,6.63,6.74,1049
2023-01-05 16:54:00+01:00,6.74,6.77,6.67,6.75,1005
2023-01-05 16:55:00+01:00,6.75,6.85,6.68,6.78,1048
2023-01-05 16:56:00+01:00,6.78,6.8,6.68,6.72,1085
2023-01-05 16:57:00+01:00,6.72,6.75,6.64,6.73,1014
2023-01-05 16:58:00+01:00,6.73,6.8,6.62,6.63,1129
2023-01-05 16:59:00+01:00,6.63,6.71,6.59,6.62,1011
2023-01-05 17:00:00+01:00,6.62,6.67,6.52,6.56,1082
2023-01-05 17:01:00+01:00,6.56,6.58,6.47,6.51,1066
2023-01-05 17:02:00+01:00,6.51,6.63,6.45,6.59,1108
2023-01-05 17:03:00+01:00,6.59,6.68,6.54,6.67,1097
2023-01-05 17:04:00+01:00,6.67,6.77,6.66,6.71,1054
2023-01-05 17:05:00+01:00,6.71,6.77,6.6,6.63,1100
2023-01-05 17:06:00+01:00,6.63,6.7,6.58,6.61,1029
2023-01-05 17:07:00+01:00,6.61,6.69,6.56,6.69,1108
2023-01-05 17:08:00+01:00,6.69,6.74,6.67,6.7,1011
2023-01-05 17:09:00+01:00,6.7,6.88,6.69,6.86,10353
2023-01-05 17:10:00+01:00,6.86,6.91,6.81,6.89,1035
2023-01-05 17:11:00+01:00,6.89,6.96,6.82,6.9,1016
2023-01-05 17:12:00+01:00,6.9,6.91,6.8,6.88,1030
2023-01-05 17:13:00+01:00,6.88,6.93,6.8,6.88,1011
2023-01-05 17:14:00+01:00,6.88,6.94,6.81,6.87,1015
2023-01-05 17:15:00+01:00,6.87,7.0,6.86,6.92,1065
2023-01-05 17:16:00+01:00,6.92,7.05,6.85,6.99,1089
2023-01-05 17:17:00+01:00,6.99,7.05,6.9,6.93,1075
2023-01-05 17:18:00+01:00,6.93,6.97,6.78,6.84,1125
2023-01-05 17:19:00+01:00,6.84,6.85,6.67,6.71,7594
2023-01-05 17:20:00+01:00,6.71,6.78,6.64,6.74,1045
2023-01-05 17:21:00+01:00,6.74,6.79,6.63,6.67,1101
2023-01-05 17:22:00+01:00,6.67,6.72,6.52,6.52,4553
2023-01-05 17:23:00+01:00,6.52,6.59,6.48,6.55,1033
2023-01-05 17:24:00+01:00,6.55,6.74,6.53,6.71,8532
2023-01-05 17:25:00+01:00,6.71,6.73,6.63,6.71,1001
2023-01-05 17:26:00+01:00,6.71,6.78,6.67,6.77,1075
2023-01-05 17:27:00+01:00,6.77,6.83,6.72,6.77,1006
2023-01-05 17:28:00+01:00,6.77,6.82,6.69,6.77,1010
2023-01-05 17:29:00+01:00,6.77,6.88,6.72,6.83,1083
2023-01-05 17:30:00+01:00,6.83,6.86,6.78,6.81,1028
2023-01-05 17:31:00+01:00,6.81,6.85,6.78,6.82,1023
2023-01-05 17:32:00+01:00,6.82,6.91,6.78,6.85,1028
2023-01-05 17:33:00+01:00,6.85,6.91,6.73,6.8,1063
2023-01-05 17:34:00+01:00,6.8,6.9,6.73,6.87,1090
2023-01-05 17:35:00+01:00,6.87,6.92,6.78,6.85,1017
2023-01-05 17:36:00+01:00,6.85,6.88,6.79,6.8,1071
2023-01-05 17:37:00+01:00,6.8,6.89,6.78,6.84,1048
